date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3441,349000,7444850,15.49,15.49,14.96,15.14,-0.35,197
2014-01-03,3441,1657000,37540200,15.49,16.17,15.14,16.17,1.03,689
2014-01-06,3441,1023000,22847950,16.17,16.27,15.53,15.53,-0.64,564
2014-01-07,3441,355000,7825200,15.53,15.95,15.39,15.39,-0.14,212
2014-01-08,3441,295000,6458700,15.67,15.71,15.39,15.46,0.07,179
2014-01-09,3441,903000,18772550,15.46,15.56,14.39,14.54,-0.92,496
2014-01-10,3441,228000,4719800,14.68,14.82,14.57,14.61,0.07,137
2014-01-13,3441,989000,21658800,14.82,15.6,14.75,15.6,0.99,476
2014-01-14,3441,757000,16653750,15.49,15.88,15.39,15.39,-0.21,409
2014-01-15,3441,225000,4910200,15.74,15.74,15.28,15.28,-0.11,146
2014-01-16,3441,257000,5532300,15.39,15.53,14.96,14.96,-0.32,151
2014-01-17,3441,166000,3525550,14.96,15.21,14.89,15.14,0.18,114
2014-01-20,3441,135000,2868600,15.14,15.21,15.0,15.03,-0.11,83
2014-01-21,3441,189000,3984850,15.03,15.25,14.78,14.78,-0.25,106
2014-01-22,3441,97000,2039700,14.96,15.1,14.82,14.86,0.08,64
2014-01-23,3441,71000,1495600,15.17,15.17,14.75,14.86,0.0,48
2014-01-24,3441,210000,4257050,14.75,14.78,14.11,14.25,-0.61,148
2014-01-27,3441,269000,5145000,13.33,13.9,13.3,13.54,-0.71,162
2014-02-05,3441,112000,2120400,13.4,13.76,13.08,13.61,0.07,74
2014-02-06,3441,419000,8480600,13.69,14.54,13.69,14.54,0.93,216
2014-02-07,3441,199000,4056600,14.75,14.75,14.25,14.25,-0.29,145
2014-02-10,3441,152000,3059250,14.39,14.39,14.11,14.11,-0.14,74
2014-02-11,3441,109000,2119750,13.54,14.04,13.54,13.9,-0.21,74
2014-02-12,3441,101000,2007100,13.9,14.18,13.9,14.15,0.25,77
2014-02-13,3441,94000,1847150,13.97,14.08,13.83,14.08,-0.07,59
2014-02-14,3441,128000,2554200,14.11,14.29,14.08,14.08,0.0,66
2014-02-17,3441,188000,3784750,14.18,14.43,14.08,14.29,0.21,82
2014-02-18,3441,92000,1829850,14.18,14.18,14.04,14.04,-0.25,62
2014-02-19,3441,222000,4526350,14.15,14.71,14.15,14.47,0.43,134
2014-02-20,3441,136000,2755600,14.47,14.61,14.22,14.25,-0.22,74
2014-02-21,3441,77000,1560350,14.47,14.47,14.29,14.32,0.07,44
2014-02-24,3441,203000,4208750,14.54,14.86,14.47,14.68,0.36,141
2014-02-25,3441,164000,3366600,14.82,14.89,14.39,14.39,-0.29,103
2014-02-26,3441,137000,2801650,14.61,14.64,14.36,14.39,0.0,76
2014-02-27,3441,740000,15762650,14.43,15.39,14.43,15.14,0.75,393
2014-03-03,3441,274000,5776450,15.17,15.21,14.68,14.78,-0.36,139
2014-03-04,3441,199000,4229200,14.89,15.28,14.89,15.1,0.32,124
2014-03-05,3441,1885000,42325100,15.25,16.13,15.21,15.81,0.71,682
2014-03-06,3441,2406000,56331250,16.38,16.91,15.92,16.31,0.5,627
2014-03-07,3441,329000,7377650,16.31,16.38,15.6,15.95,-0.36,181
2014-03-10,3441,165000,3649900,15.74,15.95,15.39,15.64,-0.31,106
2014-03-11,3441,179000,3926300,15.74,15.88,15.42,15.46,-0.18,98
2014-03-12,3441,115000,2540850,15.88,15.88,15.53,15.6,0.14,69
2014-03-13,3441,142000,3175850,15.88,16.1,15.74,15.74,0.14,95
2014-03-14,3441,2054000,47294450,15.67,16.84,15.46,16.84,1.1,544
2014-03-17,3441,2842000,68172550,16.91,17.94,16.03,16.1,-0.74,1165
2014-03-18,3441,484000,10875450,16.1,16.24,15.74,15.92,-0.18,281
2014-03-19,3441,385000,8549050,15.92,16.17,15.46,15.6,-0.32,235
2014-03-20,3441,252000,5435200,15.46,15.6,15.1,15.25,-0.35,152
2014-03-21,3441,185000,3948650,15.1,15.39,14.96,15.03,-0.22,101
2014-03-24,3441,289000,5928550,14.57,14.96,14.25,14.57,-0.46,175
2014-03-25,3441,228000,4828550,14.89,15.25,14.89,14.93,0.36,115
2014-03-26,3441,100000,2105100,14.82,15.1,14.82,14.93,0.0,53
2014-03-27,3441,140000,2928850,14.93,15.07,14.68,14.86,-0.07,95
2014-03-28,3441,99000,2077850,14.86,15.03,14.75,14.93,0.07,66
2014-03-31,3441,96000,2010050,14.93,15.03,14.68,14.89,-0.04,61
2014-04-01,3441,133000,2823850,14.96,15.25,14.96,15.0,0.11,90
2014-04-02,3441,147000,3131550,15.1,15.32,15.03,15.1,0.1,82
2014-04-03,3441,105000,2215850,15.14,15.14,14.89,14.89,-0.21,59
2014-04-07,3441,68000,1427450,14.75,15.03,14.75,14.89,0.0,37
2014-04-08,3441,90000,1862000,14.86,14.86,14.43,14.54,-0.35,62
2014-04-09,3441,188000,3949750,14.71,15.1,14.64,14.78,0.24,87
2014-04-10,3441,124000,2644000,15.14,15.32,14.89,14.89,0.11,91
2014-04-11,3441,124000,2562700,14.75,14.75,14.57,14.75,-0.14,66
2014-04-14,3441,1465000,32532300,14.64,15.78,14.64,15.78,1.03,504
2014-04-15,3441,770000,16918250,15.78,15.88,15.21,15.21,-0.57,420
2014-04-16,3441,426000,9299500,15.21,15.71,15.07,15.39,0.18,265
2014-04-17,3441,231000,5036950,15.53,15.6,15.25,15.46,0.07,138
2014-04-18,3441,204000,4409700,15.46,15.49,15.1,15.1,-0.36,112
2014-04-21,3441,174000,3702400,15.14,15.21,14.93,15.14,0.04,94
2014-04-22,3441,90000,1917150,15.14,15.17,15.03,15.07,-0.07,76
2014-04-23,3441,78000,1660400,15.25,15.25,15.07,15.07,0.0,52
2014-04-24,3441,161000,3352300,15.21,15.21,14.64,14.64,-0.43,100
2014-04-25,3441,354000,7008400,14.64,14.64,13.65,13.72,-0.92,199
2014-04-28,3441,72000,1378050,13.33,13.69,13.33,13.69,-0.03,46
2014-04-29,3441,132000,2624500,13.69,14.54,13.69,14.15,0.46,55
2014-04-30,3441,82000,1638550,14.71,14.71,13.97,14.22,0.07,63
2014-05-02,3441,105000,2115000,14.04,14.36,14.04,14.25,0.03,52
2014-05-05,3441,128000,2591600,14.18,14.47,14.18,14.43,0.18,54
2014-05-06,3441,220000,4576400,14.43,15.03,14.39,14.61,0.18,85
2014-05-07,3441,52000,1067500,14.61,14.61,14.39,14.39,-0.22,34
2014-05-08,3441,47000,958100,14.61,14.61,14.39,14.43,0.04,31
2014-05-09,3441,37000,753800,14.43,14.47,14.43,14.43,0.0,19
2014-05-12,3441,50000,1005050,14.61,14.61,14.04,14.04,-0.39,31
2014-05-13,3441,56000,1109000,14.08,14.29,13.83,13.83,-0.21,39
2014-05-14,3441,78000,1499100,13.83,13.83,13.47,13.69,-0.14,44
2014-05-15,3441,36000,697100,13.69,13.86,13.58,13.79,0.1,25
2014-05-16,3441,16000,310450,13.79,13.79,13.61,13.79,0.0,9
2014-05-19,3441,31000,613050,13.83,14.11,13.83,14.04,0.25,20
2014-05-20,3441,32000,629300,14.04,14.04,13.83,13.97,-0.07,23
2014-05-21,3441,74000,1423850,13.86,13.86,13.54,13.69,-0.28,60
2014-05-22,3441,96000,1855800,13.69,13.79,13.61,13.61,-0.08,39
2014-05-23,3441,183000,3575700,13.65,14.04,13.65,13.9,0.29,70
2014-05-26,3441,220000,4377900,13.97,14.22,13.97,14.08,0.18,103
2014-05-27,3441,51000,1005650,14.08,14.11,13.9,13.9,-0.18,33
2014-05-28,3441,88000,1751700,14.0,14.25,14.0,14.04,0.14,51
2014-05-29,3441,60000,1185400,14.11,14.11,13.93,14.0,-0.04,31
2014-05-30,3441,218000,4364000,14.0,14.32,14.0,14.22,0.22,83
2014-06-03,3441,68000,1348900,14.22,14.22,14.0,14.0,-0.22,39
2014-06-04,3441,150000,2948250,14.0,14.0,13.9,13.9,-0.1,59
2014-06-05,3441,254000,5077050,13.83,14.32,13.83,14.22,0.32,109
2014-06-06,3441,118000,2347450,14.29,14.29,14.0,14.04,-0.18,54
2014-06-09,3441,697000,14550750,14.04,15.0,13.9,15.0,0.96,267
2014-06-10,3441,4139000,90763650,15.03,16.03,15.0,16.03,1.03,1336
2014-06-11,3441,1501000,34226150,16.45,16.45,15.71,16.38,0.35,785
2014-06-12,3441,700000,15791950,16.38,16.38,15.81,15.88,-0.5,396
2014-06-13,3441,659000,15022400,15.74,16.52,15.74,16.03,0.15,392
2014-06-16,3441,317000,7118950,16.03,16.13,15.74,15.74,-0.29,188
2014-06-17,3441,481000,10463300,15.74,15.74,15.25,15.28,-0.46,289
2014-06-18,3441,325000,7035150,15.28,15.56,15.1,15.17,-0.11,170
2014-06-19,3441,297000,6340800,15.17,15.49,15.03,15.1,-0.07,138
2014-06-20,3441,1182000,26591500,15.32,16.13,15.14,16.13,1.03,537
2014-06-23,3441,1227000,28357650,16.88,16.88,15.6,15.6,-0.53,707
2014-06-24,3441,830000,17402800,14.54,15.6,14.54,15.6,0.0,403
2014-06-25,3441,206000,4483100,15.56,15.78,15.17,15.78,0.18,133
2014-06-26,3441,1700000,39810500,15.95,16.88,15.53,16.59,0.81,822
2014-06-27,3441,2911000,69981000,16.88,17.59,16.63,16.77,0.18,1278
2014-06-30,3441,829000,19755800,16.77,17.2,16.63,17.05,0.28,415
2014-07-01,3441,479000,11357000,17.05,17.05,16.7,16.7,-0.35,290
2014-07-02,3441,749000,17271200,16.91,16.98,15.95,16.06,-0.64,405
2014-07-03,3441,226000,5183550,15.99,16.42,15.95,16.27,0.21,135
2014-07-04,3441,359000,8114500,16.27,16.45,15.85,16.03,-0.24,186
2014-07-07,3441,386000,8913500,15.74,16.66,15.74,16.63,0.6,230
2014-07-08,3441,421000,9761100,16.66,16.73,16.1,16.66,0.03,223
2014-07-09,3441,4106000,101607150,17.12,17.8,16.88,17.8,1.14,1484
2014-07-10,3441,4343000,114797450,18.37,19.04,18.15,19.04,1.24,1748
2014-07-11,3441,3693000,100776200,19.5,20.07,18.29,19.32,0.28,1984
2014-07-14,3441,1654000,45534850,20.0,20.0,18.9,19.11,-0.21,881
2014-07-15,3441,1776000,47566200,19.29,19.5,18.51,19.07,-0.04,786
2014-07-16,3441,776000,20623750,19.07,19.29,18.61,18.9,-0.17,465
2014-07-17,3441,1008000,27187050,18.93,19.39,18.76,19.25,0.35,529
2014-07-18,3441,490000,13022150,19.04,19.22,18.58,18.83,-0.42,275
2014-07-21,3441,449000,11708500,18.83,18.97,18.33,18.37,-0.46,255
2014-07-22,3441,487000,12453000,18.37,18.44,17.9,18.37,0.0,281
2014-07-24,3441,629000,16984200,18.73,19.63,18.55,19.63,1.26,288
2014-07-25,3441,1371000,37399100,19.96,20.32,19.09,19.09,-0.54,830
2014-07-28,3441,851000,22930800,19.23,19.96,19.02,19.05,-0.04,546
2014-07-29,3441,874000,22140600,19.09,19.27,17.75,18.0,-1.05,509
2014-07-30,3441,196000,4915900,17.93,18.44,17.93,18.08,0.08,124
2014-07-31,3441,166000,4131100,18.29,18.29,17.9,18.04,-0.04,108
2014-08-01,3441,242000,5902000,17.61,17.9,17.5,17.57,-0.47,147
2014-08-04,3441,114000,2789850,17.93,17.93,17.57,17.61,0.04,79
2014-08-05,3441,149000,3574000,17.79,17.79,17.24,17.35,-0.26,96
2014-08-06,3441,417000,9619850,17.35,17.35,16.27,16.45,-0.9,239
2014-08-07,3441,171000,3926900,16.45,16.81,16.45,16.56,0.11,121
2014-08-08,3441,249000,5564100,16.49,16.49,16.05,16.09,-0.47,141
2014-08-11,3441,168000,3776000,16.23,16.38,16.12,16.34,0.25,103
2014-08-12,3441,87000,1944100,16.34,16.34,16.02,16.05,-0.29,62
2014-08-13,3441,820000,17094100,14.97,15.62,14.93,15.18,-0.87,426
2014-08-14,3441,373000,7696150,15.0,15.22,14.79,14.82,-0.36,180
2014-08-15,3441,391000,7735600,14.75,14.75,14.03,14.32,-0.5,256
2014-08-18,3441,234000,4503450,14.24,14.24,13.74,13.92,-0.4,121
2014-08-19,3441,123000,2430150,13.96,14.39,13.96,14.39,0.47,79
2014-08-20,3441,194000,3914000,14.43,14.75,14.43,14.46,0.07,115
2014-08-21,3441,67000,1315550,14.32,14.32,14.1,14.17,-0.29,48
2014-08-22,3441,123000,2457800,14.17,14.64,14.17,14.61,0.44,78
2014-08-25,3441,59000,1182950,14.57,14.57,14.46,14.57,-0.04,38
2014-08-26,3441,83000,1679800,14.61,14.75,14.53,14.64,0.07,50
2014-08-27,3441,197000,4067300,14.71,15.15,14.71,14.75,0.11,138
2014-08-28,3441,112000,2255400,14.82,14.82,14.43,14.43,-0.32,78
2014-08-29,3441,133000,2697150,14.43,14.86,14.43,14.64,0.21,78
2014-09-01,3441,969000,20724950,14.71,15.65,14.71,15.65,1.01,409
2014-09-02,3441,616000,13038700,15.65,15.73,14.86,15.0,-0.65,321
2014-09-03,3441,298000,6140950,15.0,15.18,14.75,14.86,-0.14,157
2014-09-04,3441,317000,6588200,14.82,15.29,14.79,14.79,-0.07,160
2014-09-05,3441,206000,4264200,14.82,15.15,14.82,14.86,0.07,115
2014-09-09,3441,183000,3824000,15.15,15.18,15.04,15.18,0.32,103
2014-09-10,3441,431000,9119550,15.18,15.51,14.97,15.44,0.26,184
2014-09-11,3441,1251000,27562250,15.76,16.23,15.58,15.58,0.14,572
2014-09-12,3441,330000,6894450,15.55,15.55,15.0,15.08,-0.5,236
2014-09-15,3441,88000,1832100,15.0,15.11,15.0,15.04,-0.04,54
2014-09-16,3441,583000,12302450,15.18,15.47,14.93,15.04,0.0,247
2014-09-17,3441,341000,7195650,15.37,15.47,15.11,15.37,0.33,166
2014-09-18,3441,1629000,36318650,15.51,16.41,15.51,16.41,1.04,595
2014-09-19,3441,1598000,35864250,16.77,16.88,15.8,15.98,-0.43,726
2014-09-22,3441,487000,10834000,15.83,16.34,15.83,16.2,0.22,288
2014-09-23,3441,352000,7690250,16.2,16.2,15.47,15.58,-0.62,225
2014-09-24,3441,229000,4933150,15.62,15.76,15.37,15.47,-0.11,146
2014-09-25,3441,248000,5229050,15.62,15.69,15.08,15.11,-0.36,137
2014-09-26,3441,266000,5470100,14.79,15.04,14.68,15.04,-0.07,136
2014-09-29,3441,139000,2893950,15.04,15.26,14.97,15.0,-0.04,60
2014-09-30,3441,122000,2511000,15.04,15.11,14.61,15.0,0.0,85
2014-10-01,3441,78000,1646000,15.0,15.55,15.0,15.33,0.33,61
2014-10-02,3441,68000,1424550,15.18,15.29,15.04,15.11,-0.22,51
2014-10-03,3441,120000,2556200,15.26,15.65,15.18,15.37,0.26,78
2014-10-06,3441,118000,2506000,15.44,15.58,15.18,15.18,-0.19,77
2014-10-07,3441,522000,11274500,15.18,16.02,15.18,15.47,0.29,260
2014-10-08,3441,144000,3046350,15.47,15.47,15.15,15.26,-0.21,93
2014-10-09,3441,264000,5688950,15.62,15.91,15.44,15.47,0.21,158
2014-10-13,3441,280000,5667200,15.11,15.11,14.43,14.57,-0.9,154
2014-10-14,3441,289000,5639550,14.57,14.57,13.85,14.06,-0.51,174
2014-10-15,3441,194000,3716400,14.1,14.17,13.59,13.63,-0.43,109
2014-10-16,3441,109000,2001350,13.16,13.52,13.02,13.49,-0.14,65
2014-10-17,3441,115000,2166350,13.88,13.96,13.38,13.45,-0.04,78
2014-10-20,3441,64000,1209350,13.81,13.81,13.59,13.74,0.29,43
2014-10-21,3441,64000,1210600,13.74,13.81,13.49,13.49,-0.25,39
2014-10-22,3441,63000,1198900,13.7,13.88,13.59,13.74,0.25,51
2014-10-23,3441,40000,758550,13.74,13.88,13.56,13.88,0.14,26
2014-10-24,3441,56000,1055350,13.88,13.88,13.49,13.52,-0.36,30
2014-10-27,3441,360000,6309450,13.52,13.52,12.58,12.58,-0.94,184
2014-10-28,3441,402000,7037650,12.65,12.8,12.29,12.8,0.22,175
2014-10-29,3441,187000,3400700,13.02,13.38,12.98,13.38,0.58,112
2014-10-30,3441,77000,1403000,13.38,13.41,13.02,13.05,-0.33,46
2014-10-31,3441,68000,1247650,13.23,13.41,13.16,13.41,0.36,46
2014-11-03,3441,48000,902800,13.59,13.74,13.49,13.59,0.18,38
2014-11-04,3441,54000,1009400,13.59,13.63,13.38,13.56,-0.03,31
2014-11-05,3441,23000,428850,13.63,13.63,13.38,13.49,-0.07,15
2014-11-06,3441,108000,1966350,13.41,13.41,13.05,13.3,-0.19,72
2014-11-07,3441,825000,15912050,13.3,14.21,13.23,13.34,0.04,313
2014-11-10,3441,254000,4706650,13.38,13.49,13.3,13.41,0.07,137
2014-11-11,3441,38000,701850,13.41,13.45,13.27,13.27,-0.14,29
2014-11-12,3441,52000,947300,13.16,13.34,13.09,13.12,-0.15,37
2014-11-13,3441,41000,753900,13.12,13.38,13.12,13.3,0.18,34
2014-11-14,3441,91000,1646400,13.12,13.16,12.87,13.16,-0.14,64
2014-11-17,3441,16000,285200,12.87,13.02,12.83,12.91,-0.25,13
2014-11-18,3441,149000,2594200,12.91,12.91,12.36,12.47,-0.44,77
2014-11-19,3441,56000,966150,12.47,12.65,12.4,12.44,-0.03,44
2014-11-20,3441,96000,1704300,12.44,13.16,12.44,12.76,0.32,69
2014-11-21,3441,260000,4737650,12.76,13.41,12.76,12.98,0.22,167
2014-11-24,3441,98000,1753150,13.05,13.2,12.76,12.8,-0.18,62
2014-11-25,3441,147000,2652150,12.8,13.12,12.8,13.05,0.25,83
2014-11-26,3441,98000,1788950,13.09,13.38,13.09,13.23,0.18,69
2014-11-27,3441,125000,2285450,13.38,13.38,13.09,13.09,-0.14,66
2014-11-28,3441,859000,16005150,13.12,13.88,13.12,13.23,0.14,349
