date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6241,2000,44850,17.78,17.78,17.66,17.66,0.0,2
2014-01-03,6241,9000,204100,17.7,18.02,17.7,17.86,0.2,8
2014-01-06,6241,47000,1083050,17.86,18.34,17.86,18.18,0.32,32
2014-01-07,6241,60000,1391850,18.22,18.57,18.18,18.57,0.39,34
2014-01-08,6241,45000,1065300,18.65,18.85,18.57,18.57,0.0,35
2014-01-09,6241,41000,944800,18.26,18.26,18.18,18.18,-0.39,17
2014-01-10,6241,7000,161650,18.26,18.26,18.22,18.26,0.08,4
2014-01-13,6241,11000,254450,18.57,18.57,18.18,18.18,-0.08,6
2014-01-14,6241,17000,390350,18.02,18.18,18.02,18.06,-0.12,5
2014-01-15,6241,12000,270900,17.78,17.86,17.78,17.86,-0.2,10
2014-01-16,6241,26000,593250,18.02,18.14,17.94,18.14,0.28,10
2014-01-17,6241,13000,293200,17.82,18.45,17.7,17.74,-0.4,9
2014-01-20,6241,16000,350800,17.07,17.58,17.07,17.55,-0.19,15
2014-01-21,6241,16000,359250,17.39,17.94,17.39,17.94,0.39,13
2014-01-22,6241,12000,267850,17.51,17.78,17.51,17.62,-0.32,10
2014-01-24,6241,9000,200900,17.86,17.86,17.58,17.78,0.16,9
2014-01-27,6241,10000,224600,18.06,18.06,17.55,17.55,-0.23,10
2014-02-05,6241,6000,133950,17.55,17.86,17.55,17.82,0.27,5
2014-02-06,6241,19000,424200,17.66,17.66,17.62,17.62,-0.2,8
2014-02-07,6241,17000,382450,17.82,17.82,17.7,17.7,0.08,11
2014-02-10,6241,19000,425800,17.7,17.94,17.62,17.78,0.08,10
2014-02-11,6241,37000,848450,17.9,18.49,17.9,18.26,0.48,30
2014-02-12,6241,14000,318850,17.94,18.18,17.94,18.06,-0.2,13
2014-02-13,6241,11000,245500,17.78,17.78,17.51,17.66,-0.4,11
2014-02-14,6241,4000,88700,17.47,17.7,17.47,17.7,0.04,4
2014-02-17,6241,28000,615100,17.39,17.51,17.23,17.39,-0.31,18
2014-02-18,6241,3000,65400,17.07,17.55,17.07,17.55,0.16,3
2014-02-19,6241,15000,327300,17.19,17.27,17.19,17.27,-0.28,12
2014-02-20,6241,8000,175750,17.27,17.51,17.27,17.35,0.08,8
2014-02-21,6241,22000,491900,17.55,17.74,17.55,17.66,0.31,20
2014-02-24,6241,155000,3670450,18.14,18.89,18.14,18.89,1.23,76
2014-02-25,6241,243000,5906150,19.52,19.52,18.81,18.81,-0.08,164
2014-02-26,6241,46000,1085900,18.97,19.13,18.45,18.57,-0.24,34
2014-02-27,6241,42000,973900,18.22,18.49,18.22,18.3,-0.27,32
2014-03-03,6241,47000,1078900,17.94,18.3,17.94,18.02,-0.28,29
2014-03-04,6241,34000,770000,17.98,18.1,17.7,18.1,0.08,30
2014-03-05,6241,11000,254600,18.34,18.49,18.02,18.34,0.24,9
2014-03-06,6241,38000,867850,18.18,18.26,17.94,18.06,-0.28,30
2014-03-07,6241,20000,452150,18.1,18.22,17.51,17.82,-0.24,17
2014-03-10,6241,30000,667250,17.82,17.82,17.43,17.66,-0.16,21
2014-03-11,6241,44000,967700,17.47,17.55,17.31,17.55,-0.11,31
2014-03-12,6241,6000,131700,17.35,17.35,17.35,17.35,-0.2,5
2014-03-13,6241,27000,605100,17.35,17.82,17.35,17.78,0.43,20
2014-03-14,6241,30000,686200,17.86,18.41,17.78,17.78,0.0,21
2014-03-17,6241,10000,225150,17.9,17.9,17.55,17.9,0.12,9
2014-03-18,6241,218000,5275600,19.13,19.13,19.13,19.13,1.23,87
2014-03-19,6241,1168000,29997850,20.43,20.43,19.56,20.43,1.3,522
2014-03-20,6241,941000,24809350,21.18,21.3,20.19,20.98,0.55,495
2014-03-21,6241,499000,13155450,21.14,21.38,20.03,20.03,-0.95,269
2014-03-24,6241,410000,9708600,18.65,19.05,18.65,18.65,-1.38,206
2014-03-25,6241,231000,5589850,18.65,19.48,18.65,19.01,0.36,138
2014-03-26,6241,213000,5100050,19.32,19.36,18.57,18.85,-0.16,118
2014-03-27,6241,81000,1927000,18.85,19.01,18.57,18.81,-0.04,54
2014-03-28,6241,136000,3189050,18.81,18.81,18.26,18.3,-0.51,68
2014-03-31,6241,74000,1708250,18.73,18.73,18.18,18.18,-0.12,48
2014-04-01,6241,75000,1751450,18.18,18.89,18.18,18.69,0.51,49
2014-04-02,6241,53000,1246200,18.69,18.85,18.37,18.45,-0.24,33
2014-04-03,6241,121000,2842550,18.69,18.73,18.49,18.53,0.08,58
2014-04-07,6241,99000,2323850,18.65,18.85,18.26,18.57,0.04,49
2014-04-08,6241,123000,2871850,18.57,18.69,18.18,18.26,-0.31,60
2014-04-09,6241,81000,1901150,18.57,18.57,18.34,18.34,0.08,32
2014-04-10,6241,273000,6607550,18.57,19.6,18.57,19.13,0.79,147
2014-04-11,6241,195000,4571000,18.97,19.05,18.22,18.49,-0.64,130
2014-04-14,6241,56000,1309600,18.57,18.81,18.26,18.3,-0.19,37
2014-04-15,6241,61000,1431150,18.34,18.81,18.34,18.69,0.39,34
2014-04-16,6241,25000,587050,18.73,18.73,18.45,18.45,-0.24,20
2014-04-17,6241,38000,891250,18.49,18.77,18.37,18.65,0.2,23
2014-04-18,6241,43000,1003950,18.57,18.57,18.34,18.37,-0.28,24
2014-04-21,6241,31000,732150,18.69,18.81,18.41,18.41,0.04,23
2014-04-22,6241,38000,891000,18.65,18.65,18.41,18.45,0.04,23
2014-04-23,6241,83000,1911200,18.18,18.45,18.02,18.02,-0.43,51
2014-04-24,6241,154000,3502700,18.18,18.18,17.78,17.9,-0.12,56
2014-04-25,6241,117000,2611000,17.9,18.02,17.43,17.47,-0.43,53
2014-04-28,6241,30000,667850,17.47,17.9,17.47,17.62,0.15,18
2014-04-29,6241,32000,724550,17.9,17.94,17.78,17.94,0.32,16
2014-04-30,6241,19000,428300,17.94,18.06,17.51,18.02,0.08,13
2014-05-05,6241,7000,159600,18.41,18.41,17.82,17.82,-0.2,6
2014-05-06,6241,21000,472250,18.1,18.1,17.51,17.9,0.08,16
2014-05-07,6241,5000,111900,17.82,17.82,17.55,17.82,-0.08,5
2014-05-08,6241,7000,156800,17.7,17.7,17.7,17.7,-0.12,5
2014-05-09,6241,11000,245800,17.7,17.7,17.55,17.7,0.0,10
2014-05-12,6241,187000,3939850,17.39,17.39,16.48,16.52,-1.18,105
2014-05-13,6241,16000,333850,16.64,16.64,16.32,16.44,-0.08,10
2014-05-14,6241,13000,268000,16.28,16.36,16.28,16.28,-0.16,7
2014-05-15,6241,57000,1201150,16.52,16.75,16.52,16.75,0.47,25
2014-05-16,6241,23000,488000,16.75,16.91,16.64,16.68,-0.07,20
2014-05-19,6241,23000,495550,16.68,17.23,16.68,16.87,0.19,15
2014-05-20,6241,29000,612050,16.83,16.83,16.52,16.52,-0.35,21
2014-05-21,6241,46000,965800,16.52,16.6,16.52,16.6,0.08,12
2014-05-22,6241,60000,1256750,16.6,16.6,16.32,16.32,-0.28,31
2014-05-23,6241,45000,935000,16.36,16.6,16.36,16.56,0.24,31
2014-05-26,6241,7000,147700,16.75,16.75,16.6,16.6,0.04,6
2014-05-27,6241,80000,1680300,16.56,16.79,16.52,16.68,0.08,16
2014-05-28,6241,168000,3481900,16.6,16.68,16.2,16.44,-0.24,56
2014-05-29,6241,22000,456100,16.44,16.44,16.32,16.44,0.0,12
2014-05-30,6241,26000,543650,16.44,16.75,16.44,16.48,0.04,18
2014-06-03,6241,7000,146500,16.52,16.68,16.52,16.68,0.2,6
2014-06-04,6241,27000,563750,16.6,16.68,16.48,16.68,0.0,10
2014-06-05,6241,17000,357700,16.52,16.79,16.52,16.79,0.11,13
2014-06-06,6241,16000,339200,16.79,16.83,16.6,16.83,0.04,12
2014-06-09,6241,40000,846700,16.75,16.75,16.68,16.72,-0.11,16
2014-06-10,6241,81000,1735000,16.75,17.19,16.75,16.87,0.15,51
