date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3489,46000,1080500,17.94,18.37,17.94,18.21,0.27,29
2014-01-03,3489,67000,1560700,18.06,18.06,17.87,17.98,-0.23,35
2014-01-06,3489,135000,3080650,17.98,17.98,17.29,17.6,-0.38,75
2014-01-07,3489,99000,2243600,17.6,17.67,17.4,17.56,-0.04,40
2014-01-08,3489,323000,6997350,17.56,17.56,16.36,16.36,-1.2,138
2014-01-09,3489,608000,12299450,15.67,15.86,15.43,15.82,-0.54,219
2014-01-10,3489,85000,1751500,16.21,16.21,15.78,16.05,0.23,48
2014-01-13,3489,148000,3126600,16.17,16.55,16.17,16.17,0.12,56
2014-01-14,3489,54000,1120800,16.09,16.09,15.94,15.94,-0.23,23
2014-01-15,3489,38000,786600,15.94,16.17,15.82,16.01,0.07,20
2014-01-16,3489,35000,729200,16.01,16.36,16.01,16.01,0.0,17
2014-01-17,3489,14000,291350,16.13,16.17,15.9,16.17,0.16,12
2014-01-20,3489,21000,437900,16.21,16.21,15.97,16.13,-0.04,14
2014-01-21,3489,44000,906950,15.86,16.21,15.82,16.01,-0.12,32
2014-01-22,3489,43000,879950,16.17,16.17,15.7,15.94,-0.07,23
2014-01-23,3489,48000,985250,16.09,16.09,15.7,15.97,0.03,28
2014-01-24,3489,36000,734150,15.74,15.94,15.67,15.82,-0.15,22
2014-01-27,3489,404000,8083100,15.67,15.82,15.43,15.43,-0.39,55
2014-02-05,3489,37000,743600,14.97,15.82,14.97,15.74,0.31,22
2014-02-06,3489,15000,306700,15.67,15.82,15.67,15.78,0.04,14
2014-02-07,3489,59000,1226950,15.78,16.21,15.78,16.01,0.23,39
2014-02-10,3489,116000,2365550,16.36,16.36,15.51,15.55,-0.46,72
2014-02-11,3489,39000,803650,15.82,16.05,15.74,16.05,0.5,26
2014-02-12,3489,33000,684350,16.21,16.21,15.82,16.05,0.0,27
2014-02-13,3489,13000,269650,16.09,16.09,15.9,16.09,0.04,10
2014-02-14,3489,128000,2667350,16.13,16.21,15.9,15.9,-0.19,30
2014-02-17,3489,48000,984800,16.05,16.05,15.67,15.97,0.07,23
2014-02-18,3489,49000,1003900,15.82,15.97,15.7,15.9,-0.07,23
2014-02-19,3489,17000,349850,15.86,15.97,15.82,15.94,0.04,11
2014-02-20,3489,38000,771900,15.82,15.82,15.59,15.7,-0.24,24
2014-02-21,3489,47000,964350,15.7,15.97,15.7,15.97,0.27,20
2014-02-24,3489,26000,526900,15.97,15.97,15.55,15.9,-0.07,11
2014-02-25,3489,74000,1499800,15.9,15.9,15.51,15.51,-0.39,48
2014-02-26,3489,232000,4572800,15.67,15.67,15.05,15.4,-0.11,120
2014-02-27,3489,208000,4037550,15.4,15.55,14.82,15.24,-0.16,97
2014-03-03,3489,46000,897550,15.01,15.24,14.97,15.16,-0.08,29
2014-03-04,3489,72000,1383150,14.74,15.01,14.7,14.74,-0.42,44
2014-03-05,3489,110000,2134150,14.82,15.24,14.66,15.24,0.5,55
2014-03-06,3489,58000,1135650,15.24,15.24,14.89,15.24,0.0,34
2014-03-07,3489,79000,1561650,15.32,15.47,15.05,15.24,0.0,31
2014-03-10,3489,44000,872700,15.43,15.59,15.24,15.28,0.04,24
2014-03-11,3489,113000,2235100,15.28,15.43,15.05,15.43,0.15,47
2014-03-12,3489,6000,118000,15.2,15.36,15.13,15.36,-0.07,5
2014-03-13,3489,44000,866150,15.24,15.36,15.13,15.36,0.0,22
2014-03-14,3489,73000,1434350,15.2,15.28,15.09,15.09,-0.27,33
2014-03-17,3489,38000,743500,15.28,15.28,14.93,15.2,0.11,20
2014-03-18,3489,79000,1538700,15.09,15.36,14.82,15.28,0.08,48
2014-03-19,3489,28000,553900,15.28,15.36,15.05,15.28,0.0,22
2014-03-20,3489,19000,376000,15.13,15.36,15.13,15.36,0.08,10
2014-03-21,3489,34000,675800,15.32,15.36,15.28,15.36,0.0,14
