date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6117,18000,256300,12.77,12.86,12.73,12.86,0.04,8
2014-01-03,6117,49200,714400,12.91,13.18,12.91,12.91,0.05,39
2014-01-06,6117,77100,1160924,12.91,13.62,12.91,13.58,0.67,51
2014-01-07,6117,54000,824400,13.8,13.89,13.45,13.62,0.04,32
2014-01-08,6117,42049,637994,13.62,13.71,13.53,13.71,0.09,19
2014-01-09,6117,14000,213550,13.62,13.8,13.62,13.76,0.05,8
2014-01-10,6117,26010,397401,13.89,13.89,13.49,13.62,-0.14,10
2014-01-13,6117,131000,2027550,13.76,14.25,13.71,13.71,0.09,55
2014-01-14,6117,42662,653896,13.94,14.07,13.62,13.62,-0.09,18
2014-01-15,6117,43540,673666,13.89,13.94,13.71,13.89,0.27,18
2014-01-16,6117,52001,802715,13.98,14.16,13.76,13.76,-0.13,22
2014-01-17,6117,36000,553050,13.85,13.89,13.71,13.76,0.0,18
2014-01-20,6117,7010,107604,13.76,13.8,13.71,13.76,0.0,8
2014-01-21,6117,44010,662147,14.07,14.07,13.04,13.27,-0.49,34
2014-01-22,6117,33050,493640,13.27,13.58,13.27,13.4,0.13,18
2014-01-23,6117,27000,398600,13.4,13.45,13.04,13.13,-0.27,17
2014-01-24,6117,41000,597250,13.13,13.13,12.95,13.09,-0.04,19
2014-01-27,6117,27000,388200,13.0,13.0,12.73,12.86,-0.23,14
2014-02-05,6117,31000,427250,12.15,12.73,12.15,12.46,-0.4,21
2014-02-06,6117,27000,382650,12.82,12.82,12.59,12.68,0.22,27
2014-02-07,6117,19000,271100,12.77,12.86,12.73,12.73,0.05,19
2014-02-10,6117,134001,1912414,13.0,13.0,12.77,12.77,0.04,39
2014-02-11,6117,21360,304076,12.77,12.91,12.64,12.73,-0.04,14
2014-02-12,6117,100360,1438852,12.73,13.04,12.73,13.04,0.31,50
2014-02-13,6117,14285,208761,13.13,13.18,12.95,13.0,-0.04,9
2014-02-14,6117,350000,5396400,13.0,13.89,13.0,13.89,0.89,132
2014-02-17,6117,786007,13006061,14.83,14.83,14.7,14.83,0.94,241
2014-02-18,6117,583360,9577221,14.92,14.97,14.48,14.75,-0.08,290
2014-02-19,6117,978886,16893343,14.79,15.78,14.57,15.78,1.03,445
2014-02-20,6117,947513,16952823,16.45,16.58,15.51,15.6,-0.18,447
2014-02-21,6117,290000,4994250,15.87,15.91,15.28,15.33,-0.27,134
