date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1539,742401,15031220,13.6,13.6,13.3,13.3,-0.2,305
2014-01-03,1539,1796062,37524568,13.37,14.16,13.37,14.03,0.73,945
2014-01-06,1539,1317020,28254326,14.3,14.56,14.03,14.1,0.07,680
2014-01-07,1539,742807,15541758,14.13,14.23,13.77,13.93,-0.17,345
2014-01-08,1539,1326531,28433459,14.03,14.46,14.03,14.1,0.17,690
2014-01-09,1539,761041,16114419,14.43,14.43,13.8,13.8,-0.3,409
2014-01-10,1539,366800,7661428,13.83,14.1,13.8,13.86,0.06,199
2014-01-13,1539,857000,18126600,13.86,14.26,13.83,13.83,-0.03,407
2014-01-14,1539,708050,14380557,13.83,13.83,13.37,13.4,-0.43,411
2014-01-15,1539,476250,9705312,13.5,13.73,13.4,13.5,0.1,272
2014-01-16,1539,832010,16889999,13.57,13.67,13.33,13.37,-0.13,341
2014-01-17,1539,224000,4508950,13.37,13.5,13.33,13.37,0.0,135
2014-01-20,1539,293103,5917215,13.63,13.63,13.33,13.33,-0.04,173
2014-01-21,1539,694192,13629574,13.37,13.43,12.9,12.9,-0.43,372
2014-01-22,1539,377000,7308700,12.97,13.03,12.83,12.87,-0.03,191
2014-01-23,1539,292000,5725100,12.9,13.23,12.9,13.0,0.13,186
2014-01-24,1539,165010,3234047,13.0,13.17,12.97,12.97,-0.03,101
2014-01-27,1539,313083,5999780,12.83,12.83,12.67,12.67,-0.3,155
2014-02-05,1539,196111,3737285,12.44,12.87,12.44,12.63,-0.04,111
2014-02-06,1539,208000,3984400,12.7,12.87,12.63,12.7,0.07,107
2014-02-07,1539,230000,4414300,12.77,12.93,12.67,12.7,0.0,112
2014-02-10,1539,254110,4882133,12.73,12.83,12.63,12.8,0.1,127
2014-02-11,1539,667167,13661131,13.2,13.67,13.2,13.67,0.87,281
2014-02-12,1539,3694627,78649627,13.83,14.6,13.77,14.56,0.89,1769
2014-02-13,1539,1392048,29947650,14.56,14.56,13.96,13.96,-0.6,728
2014-02-14,1539,741035,15486976,14.13,14.16,13.7,13.8,-0.16,380
2014-02-17,1539,602213,12678887,13.96,14.16,13.7,13.7,-0.1,302
2014-02-18,1539,1283667,28038674,13.9,14.63,13.83,14.63,0.93,422
2014-02-19,1539,3741010,86217074,15.63,15.63,15.0,15.0,0.37,1524
2014-02-20,1539,1448223,31837561,14.96,15.0,14.33,14.63,-0.37,684
2014-02-21,1539,1117682,24745734,14.76,15.03,14.46,14.56,-0.07,460
2014-02-24,1539,863401,18511790,14.76,14.76,14.1,14.16,-0.4,425
2014-02-25,1539,633056,13451289,14.36,14.36,13.96,14.0,-0.16,305
2014-02-26,1539,1089030,23546545,14.1,14.53,14.03,14.33,0.33,493
2014-02-27,1539,609304,13141512,14.53,14.56,14.06,14.56,0.23,304
2014-03-03,1539,882304,19354551,14.56,14.83,14.43,14.43,-0.13,463
2014-03-04,1539,1508000,33266950,14.5,14.86,14.46,14.5,0.07,620
2014-03-05,1539,585000,12795500,14.63,14.76,14.4,14.46,-0.04,290
2014-03-06,1539,613004,13410685,14.76,14.76,14.4,14.4,-0.06,266
2014-03-07,1539,808010,17582210,14.4,14.76,14.1,14.1,-0.3,405
2014-03-10,1539,482076,10012022,14.1,14.13,13.7,13.86,-0.24,287
2014-03-11,1539,401000,8396600,13.77,14.06,13.7,13.96,0.1,209
2014-03-12,1539,373006,7897076,14.1,14.26,13.96,13.96,0.0,194
2014-03-13,1539,213170,4467051,14.13,14.13,13.86,13.9,-0.06,120
2014-03-14,1539,223493,4669004,14.03,14.1,13.83,13.83,-0.07,130
2014-03-17,1539,368456,7783193,13.83,14.23,13.83,14.16,0.33,173
2014-03-18,1539,630446,13556610,14.5,14.5,14.06,14.1,-0.06,262
2014-03-19,1539,327000,6862750,14.23,14.23,13.86,13.86,-0.24,153
2014-03-20,1539,336001,7014221,13.86,14.03,13.77,13.86,0.0,137
2014-03-21,1539,537011,11267974,13.86,14.16,13.7,13.7,-0.16,211
2014-03-24,1539,236027,4740347,13.73,13.73,13.23,13.37,-0.33,134
2014-03-25,1539,129000,2623000,13.37,13.6,13.37,13.5,0.13,83
2014-03-26,1539,160000,3281700,13.57,13.77,13.57,13.57,0.07,82
