date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3605,524480,11910493,17.28,17.28,16.98,17.17,-0.07,265
2014-01-03,3605,358208,8174880,17.13,17.43,17.05,17.13,-0.04,165
2014-01-06,3605,1228798,28621720,17.13,17.88,17.13,17.73,0.6,565
2014-01-07,3605,599295,13989103,17.81,17.81,17.51,17.62,-0.11,293
2014-01-08,3605,1921285,46208607,17.81,18.34,17.73,18.15,0.53,691
2014-01-09,3605,1758597,42643519,18.34,18.64,17.77,17.81,-0.34,677
2014-01-10,3605,872603,20834938,18.07,18.26,17.81,17.88,0.07,416
2014-01-13,3605,504539,12031016,18.19,18.26,17.81,17.85,-0.03,204
2014-01-14,3605,590505,14002718,17.81,18.11,17.51,18.11,0.26,296
2014-01-15,3605,2589894,63276665,18.11,18.75,18.03,18.49,0.38,940
2014-01-16,3605,2882009,72539716,18.52,19.39,18.52,18.68,0.19,1054
2014-01-17,3605,791204,19507496,18.71,18.83,18.41,18.41,-0.27,343
2014-01-20,3605,1359488,33849774,18.41,18.98,18.41,18.86,0.45,529
2014-01-21,3605,1098259,27663280,18.94,19.24,18.71,18.71,-0.15,435
2014-01-22,3605,923750,23216474,18.79,19.17,18.75,18.86,0.15,425
2014-01-23,3605,667001,16586875,18.71,18.94,18.64,18.9,0.04,291
2014-01-24,3605,3097900,79542478,19.02,19.58,19.02,19.39,0.49,1238
2014-01-27,3605,2988989,77940205,19.32,20.07,19.09,19.73,0.34,1348
2014-02-05,3605,3937165,107959054,19.58,21.09,19.54,21.09,1.36,1686
2014-02-06,3605,4961639,144869552,21.73,22.45,21.54,22.34,1.25,2307
2014-02-07,3605,3499814,102302854,22.64,22.75,21.77,22.03,-0.31,1565
2014-02-10,3605,3614592,108555384,22.18,23.2,22.07,22.11,0.08,1669
2014-02-11,3605,1934209,55697014,21.84,22.11,21.51,21.66,-0.45,951
2014-02-12,3605,1561957,45667996,21.96,22.45,21.77,21.84,0.18,767
2014-02-13,3605,3383841,101519797,22.15,23.09,22.11,22.52,0.68,1600
2014-02-14,3605,1788400,52859150,22.83,22.9,21.96,22.26,-0.26,863
2014-02-17,3605,1383806,39978164,22.34,22.41,21.54,21.81,-0.45,747
