date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,9904,6319503,276148109,29.31,29.31,28.27,28.5,-0.68,2832
2014-01-03,9904,11053502,481610319,28.5,29.05,28.36,28.5,0.0,4675
2014-01-06,9904,12490704,531280768,28.82,29.02,27.28,27.51,-0.99,5070
2014-01-07,9904,11794904,505297522,27.91,28.46,27.51,28.17,0.66,4424
2014-01-08,9904,10710240,455409334,28.43,28.43,27.61,27.84,-0.33,4945
2014-01-09,9904,15137574,633691498,27.81,27.97,26.73,27.02,-0.82,5281
2014-01-10,9904,10354540,431148351,27.19,27.48,27.09,27.09,0.07,4624
2014-01-13,9904,13968486,582458935,27.09,27.94,26.2,27.84,0.75,6676
2014-01-14,9904,8280199,350690205,27.78,28.14,27.25,27.28,-0.56,3700
2014-01-15,9904,11776286,495461362,27.51,27.81,27.35,27.55,0.27,3626
2014-01-16,9904,14910247,636309585,27.84,28.17,27.78,28.07,0.52,4836
2014-01-17,9904,17300520,743534598,28.17,28.23,27.81,28.17,0.1,4933
2014-01-20,9904,5758728,245590877,28.17,28.17,27.81,28.0,-0.17,2472
2014-01-21,9904,11254449,471025456,27.81,27.81,27.15,27.38,-0.62,4047
2014-01-22,9904,8802515,375084704,27.42,28.1,27.42,28.07,0.69,3702
2014-01-23,9904,9678763,412338628,28.04,28.14,27.61,27.94,-0.13,4639
2014-01-24,9904,7924896,338750897,27.91,28.17,27.78,28.0,0.06,3545
2014-01-27,9904,8049966,337944715,27.48,27.71,27.42,27.51,-0.49,4085
2014-02-05,9904,21649138,884103615,26.24,27.51,26.2,26.92,-0.59,7862
2014-02-06,9904,10891149,449134333,26.99,27.81,26.53,26.53,-0.39,5622
2014-02-07,9904,5135222,209929839,27.05,27.05,26.6,26.73,0.2,3001
2014-02-10,9904,3372145,138161682,27.15,27.19,26.63,26.66,-0.07,1709
2014-02-11,9904,1733643,71247677,26.86,26.99,26.79,26.99,0.33,970
2014-02-12,9904,5753321,240308886,27.19,27.64,27.05,27.28,0.29,3046
2014-02-13,9904,4035207,165677172,26.86,27.19,26.79,26.89,-0.39,1806
2014-02-14,9904,5437588,226623546,27.15,27.48,26.99,27.25,0.36,2912
2014-02-17,9904,1996889,83373252,27.58,27.58,27.02,27.02,-0.23,1254
2014-02-18,9904,1834085,76695983,27.05,27.51,27.05,27.51,0.49,1172
2014-02-19,9904,3038627,127363877,27.64,27.78,27.19,27.42,-0.09,1667
2014-02-20,9904,7591282,311750956,27.58,27.58,26.66,26.79,-0.63,4025
2014-02-21,9904,9094036,370953690,26.92,27.05,26.5,26.73,-0.06,3948
2014-02-24,9904,5081778,204985906,26.47,26.69,26.27,26.33,-0.4,2592
2014-02-25,9904,6541607,265910013,26.69,26.79,26.5,26.76,0.43,3522
2014-02-26,9904,5523869,227656874,26.96,27.15,26.73,27.02,0.26,2909
2014-02-27,9904,5780082,235042708,27.09,27.09,26.5,26.5,-0.52,2547
2014-03-03,9904,5509758,225554560,26.5,27.09,26.37,26.99,0.49,3025
2014-03-04,9904,6334384,261501932,26.6,27.19,26.6,27.19,0.2,3109
2014-03-05,9904,11037093,467099953,27.38,27.91,27.32,27.91,0.72,4277
2014-03-06,9904,9920331,429458854,28.07,28.82,27.91,28.17,0.26,4348
2014-03-07,9904,7960184,336215456,28.17,28.17,27.19,27.42,-0.75,3461
2014-03-10,9904,8682582,358000829,27.25,27.51,26.6,26.83,-0.59,4013
2014-03-11,9904,7104259,292143697,26.96,27.12,26.76,27.12,0.29,2796
2014-03-12,9904,4026555,164908427,26.99,26.99,26.73,26.86,-0.26,2045
2014-03-13,9904,9315180,380006374,26.86,26.96,26.56,26.86,0.0,3045
2014-03-14,9904,4472402,181411817,26.73,26.73,26.5,26.5,-0.36,2394
2014-03-17,9904,2902714,117294276,26.5,26.63,26.27,26.63,0.13,1305
2014-03-18,9904,7715777,315761535,26.66,26.99,26.6,26.83,0.2,3291
2014-03-19,9904,4278533,175326321,26.76,27.05,26.63,26.63,-0.2,1847
2014-03-20,9904,7238882,289527151,26.56,26.56,25.91,26.4,-0.23,3196
2014-03-21,9904,8191422,323031858,26.33,26.33,25.52,25.52,-0.88,3325
2014-03-24,9904,4615770,178728271,25.48,25.74,25.02,25.52,0.0,2663
2014-03-25,9904,6490664,262877288,25.71,26.99,25.71,26.99,1.47,3109
2014-03-26,9904,5510403,226147024,27.32,27.32,26.6,26.83,-0.16,2991
2014-03-27,9904,7539464,311369812,26.47,27.45,26.43,27.45,0.62,3007
2014-03-28,9904,7131972,299467411,27.45,27.68,27.22,27.51,0.06,3180
2014-03-31,9904,8269197,352113143,27.84,28.23,27.42,28.14,0.63,3654
2014-04-01,9904,5097191,216181642,28.17,28.23,27.55,27.64,-0.5,2310
2014-04-02,9904,5466829,230077269,27.61,27.94,27.38,27.51,-0.13,2520
2014-04-03,9904,7358023,304154224,27.87,27.87,26.66,27.09,-0.42,4438
2014-04-07,9904,6463951,264514852,26.73,27.12,26.56,27.12,0.03,3300
2014-04-08,9904,3970927,162851757,26.73,27.05,26.73,26.86,-0.26,1669
2014-04-09,9904,4336774,178345735,26.6,27.19,26.6,27.19,0.33,2002
2014-04-10,9904,7993535,330807702,27.25,27.45,26.86,27.19,0.0,2796
2014-04-11,9904,4280437,176015632,27.15,27.15,26.79,27.12,-0.07,2654
2014-04-14,9904,2867471,117486246,26.96,26.96,26.76,26.79,-0.33,1696
2014-04-15,9904,5759723,238635366,26.92,27.61,26.76,27.61,0.82,2547
2014-04-16,9904,4921925,204994388,27.71,27.71,27.05,27.19,-0.42,2666
2014-04-17,9904,7238910,300699127,26.99,27.48,26.99,27.12,-0.07,3353
2014-04-18,9904,3252140,134032496,27.09,27.12,26.89,27.12,0.0,1891
2014-04-21,9904,3929679,160931539,27.02,27.05,26.69,27.02,-0.1,1485
2014-04-22,9904,3292498,135349249,27.02,27.09,26.83,27.05,0.03,1918
2014-04-23,9904,5910567,243255813,27.09,27.22,26.86,26.86,-0.19,3144
2014-04-24,9904,8475632,338252531,26.53,26.56,25.84,25.88,-0.98,5135
2014-04-25,9904,19500772,721347528,24.99,24.99,24.07,24.07,-1.81,5934
2014-04-28,9904,15114874,558779936,23.84,24.63,23.65,24.3,0.23,6011
2014-04-29,9904,8613435,325653170,24.3,25.06,24.3,24.93,0.63,4418
2014-04-30,9904,17959600,677399067,24.73,25.32,24.11,25.15,0.22,6609
2014-05-02,9904,14772312,547301783,25.09,25.12,23.78,23.88,-1.27,6116
2014-05-05,9904,17195891,601564971,23.78,24.01,22.27,22.6,-1.28,7173
2014-05-06,9904,14135058,489835746,22.73,23.06,22.27,22.8,0.2,5546
2014-05-07,9904,18085456,613508961,22.44,22.67,21.95,21.95,-0.85,6873
2014-05-08,9904,15194676,522966712,22.08,22.96,22.04,22.7,0.75,6315
2014-05-09,9904,16390321,551748091,22.53,22.57,21.91,22.01,-0.69,6842
2014-05-12,9904,16309778,529811431,21.95,22.01,21.03,21.09,-0.92,5591
2014-05-13,9904,19270785,615278518,21.22,21.52,20.6,20.63,-0.46,7701
2014-05-14,9904,23694381,737217101,20.18,21.16,19.78,21.16,0.53,8289
2014-05-15,9904,12062722,389230755,20.96,21.42,20.7,21.29,0.13,4741
