date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3055,220087,2497191,8.09,8.09,8.02,8.09,0.03,55
2014-01-03,3055,298151,3423836,8.09,8.2,8.09,8.17,0.08,92
2014-01-06,3055,591217,6896145,8.24,8.38,8.17,8.17,0.0,164
2014-01-07,3055,404396,4704342,8.27,8.34,8.17,8.31,0.14,110
2014-01-08,3055,567214,6726673,8.31,8.49,8.31,8.45,0.14,170
2014-01-09,3055,276116,3265506,8.49,8.49,8.31,8.34,-0.11,104
2014-01-10,3055,117597,1387092,8.34,8.41,8.31,8.41,0.07,49
2014-01-13,3055,121532,1432517,8.45,8.49,8.31,8.31,-0.1,60
2014-01-14,3055,137489,1620394,8.31,8.41,8.31,8.31,0.0,62
2014-01-15,3055,274760,3221439,8.34,8.38,8.31,8.38,0.07,101
2014-01-16,3055,229584,2716180,8.41,8.45,8.38,8.38,0.0,62
2014-01-17,3055,62416,734866,8.41,8.41,8.34,8.38,0.0,26
2014-01-20,3055,159624,1868438,8.34,8.38,8.24,8.34,-0.04,50
2014-01-21,3055,130100,1531868,8.31,8.41,8.31,8.38,0.04,48
2014-01-22,3055,116085,1370198,8.34,8.41,8.34,8.34,-0.04,33
2014-01-23,3055,849523,10381401,8.41,8.8,8.41,8.7,0.36,325
2014-01-24,3055,150601,1826840,8.56,8.66,8.56,8.59,-0.11,87
2014-01-27,3055,277586,3283904,8.45,8.45,8.34,8.34,-0.25,106
2014-02-05,3055,156085,1806944,8.27,8.31,8.09,8.31,-0.03,73
2014-02-06,3055,171000,2020300,8.31,8.45,8.24,8.38,0.07,73
2014-02-07,3055,184546,2185292,8.41,8.45,8.34,8.45,0.07,73
2014-02-10,3055,268719,3247328,8.49,8.63,8.49,8.56,0.11,117
2014-02-11,3055,1192799,15202764,8.7,9.12,8.7,9.12,0.56,390
2014-02-12,3055,4448520,60187121,9.44,9.73,9.34,9.73,0.61,1395
2014-02-13,3055,2463169,33881354,9.94,9.98,9.48,9.48,-0.25,824
2014-02-14,3055,1343327,18380929,9.59,9.91,9.52,9.8,0.32,444
2014-02-17,3055,1769720,24766398,9.94,10.23,9.59,9.8,0.0,663
2014-02-18,3055,1167406,16243922,9.91,10.08,9.76,9.87,0.07,395
2014-02-19,3055,1035546,14264074,9.94,10.01,9.59,9.59,-0.28,346
2014-02-20,3055,771247,10353584,9.73,9.73,9.44,9.55,-0.04,279
2014-02-21,3055,582453,7880164,9.62,9.69,9.48,9.66,0.11,196
2014-02-24,3055,546617,7410115,9.69,9.76,9.55,9.55,-0.11,210
2014-02-25,3055,4193941,59164087,9.66,10.19,9.62,9.73,0.18,1078
2014-02-26,3055,901947,12299328,9.73,9.8,9.55,9.73,0.0,343
2014-02-27,3055,3025908,43385217,9.87,10.4,9.76,10.33,0.6,1032
2014-03-03,3055,1937148,28317337,10.4,10.54,10.19,10.3,-0.03,698
2014-03-04,3055,1123557,15959698,10.3,10.3,9.94,9.94,-0.36,402
2014-03-05,3055,667733,9500985,10.05,10.23,10.05,10.08,0.14,278
2014-03-06,3055,742707,10634815,10.19,10.3,10.08,10.08,0.0,231
2014-03-07,3055,933025,13101589,10.08,10.19,9.69,9.69,-0.39,352
2014-03-10,3055,1614739,21059203,9.02,9.55,9.02,9.41,-0.28,463
2014-03-11,3055,912303,12135311,9.3,9.55,9.3,9.44,0.03,243
2014-03-12,3055,650647,8693390,9.3,9.62,9.3,9.44,0.0,160
2014-03-13,3055,601274,8062097,9.52,9.66,9.37,9.62,0.18,170
2014-03-14,3055,1293663,17683999,9.37,9.94,9.37,9.66,0.04,363
2014-03-17,3055,588306,8077507,9.91,9.91,9.62,9.73,0.07,190
2014-03-18,3055,621431,8583387,9.76,9.91,9.66,9.66,-0.07,215
2014-03-19,3055,563073,7745545,9.69,9.83,9.69,9.73,0.07,161
2014-03-20,3055,411073,5618196,9.73,9.8,9.66,9.69,-0.04,141
2014-03-21,3055,474503,6508089,9.73,9.8,9.66,9.76,0.07,136
2014-03-24,3055,526648,7158541,9.62,9.83,9.37,9.83,0.07,196
2014-03-25,3055,538200,7444158,9.8,9.87,9.76,9.87,0.04,157
2014-03-26,3055,896071,12512194,9.87,10.08,9.69,9.94,0.07,236
2014-03-27,3055,277106,3888227,9.98,10.05,9.87,9.94,0.0,143
2014-03-28,3055,442667,6119770,9.94,10.01,9.59,9.69,-0.25,226
2014-03-31,3055,600436,8176248,9.69,9.8,9.52,9.76,0.07,238
2014-04-01,3055,309279,4190943,9.69,9.76,9.55,9.59,-0.17,98
2014-04-02,3055,408101,5483042,9.59,9.66,9.44,9.44,-0.15,185
2014-04-03,3055,240160,3192427,9.34,9.55,9.34,9.52,0.08,91
2014-04-07,3055,896984,12188779,9.44,9.76,9.37,9.76,0.24,217
2014-04-08,3055,345120,4677200,9.76,9.76,9.52,9.52,-0.24,145
2014-04-09,3055,446936,6093666,9.55,9.83,9.52,9.83,0.31,134
2014-04-10,3055,3961193,55966312,9.87,10.15,9.8,9.87,0.04,588
2014-04-11,3055,373643,5042664,9.73,9.73,9.52,9.55,-0.32,158
2014-04-14,3055,543443,7243232,9.37,9.62,9.27,9.59,0.04,200
2014-04-15,3055,420955,5759787,9.62,9.8,9.62,9.62,0.03,192
2014-04-16,3055,365768,5044169,9.66,9.83,9.66,9.76,0.14,161
2014-04-17,3055,529217,7368114,9.83,9.98,9.83,9.91,0.15,159
2014-04-18,3055,462065,6446502,10.01,10.01,9.8,9.94,0.03,133
2014-04-21,3055,829709,11730995,9.98,10.15,9.87,10.08,0.14,245
2014-04-22,3055,1005444,14528639,10.15,10.37,9.98,10.3,0.22,333
2014-04-23,3055,1399693,20865656,10.3,10.79,10.3,10.65,0.35,473
2014-04-24,3055,1058577,15784244,10.65,10.79,10.37,10.65,0.0,346
2014-04-25,3055,766251,11149538,10.51,10.62,10.12,10.37,-0.28,322
2014-04-28,3055,537260,7733355,10.23,10.33,10.05,10.3,-0.07,164
2014-04-29,3055,695493,10225870,10.08,10.58,10.08,10.44,0.14,252
2014-04-30,3055,491891,7075828,10.47,10.47,10.08,10.26,-0.18,193
2014-05-02,3055,441132,6432589,10.15,10.51,10.15,10.51,0.25,229
2014-05-05,3055,368929,5412254,10.51,10.58,10.23,10.51,0.0,193
2014-05-06,3055,941431,14789201,10.94,11.22,10.94,11.22,0.71,289
2014-05-07,3055,3856165,63570870,11.22,12.0,11.22,12.0,0.78,1404
2014-05-08,3055,3385406,57363398,12.07,12.32,11.65,11.65,-0.35,1267
2014-05-09,3055,1785618,28429788,11.65,11.72,11.01,11.08,-0.57,690
2014-05-12,3055,528120,8283833,11.08,11.25,11.01,11.22,0.14,304
2014-05-13,3055,1073400,16301009,11.22,11.4,10.51,10.51,-0.71,517
2014-05-14,3055,674149,9722594,10.44,10.51,10.12,10.15,-0.36,334
2014-05-15,3055,667351,9990034,10.33,10.79,10.33,10.79,0.64,327
2014-05-16,3055,412912,6175730,10.65,10.72,10.51,10.72,-0.07,186
2014-05-19,3055,386753,5887445,10.86,10.9,10.65,10.86,0.14,175
2014-05-20,3055,322315,4947215,10.97,11.01,10.79,10.97,0.11,162
2014-05-21,3055,1635917,26277044,11.25,11.65,11.01,11.57,0.6,737
2014-05-22,3055,1583239,25992630,11.86,11.86,11.4,11.54,-0.03,735
2014-05-23,3055,612280,9886263,11.65,11.65,11.33,11.36,-0.18,276
2014-05-26,3055,523623,8293311,11.43,11.43,11.15,11.18,-0.18,285
2014-05-27,3055,484250,7698000,11.11,11.43,11.04,11.18,0.0,258
2014-05-28,3055,398162,6267432,11.18,11.29,11.08,11.15,-0.03,211
2014-05-29,3055,464355,7330571,11.18,11.36,11.11,11.18,0.03,206
2014-05-30,3055,798774,12736534,11.18,11.47,11.15,11.4,0.22,297
2014-06-03,3055,483174,7772334,11.4,11.54,11.33,11.4,0.0,200
2014-06-04,3055,505319,8120519,11.43,11.5,11.36,11.43,0.03,186
2014-06-05,3055,472670,7588999,11.54,11.54,11.29,11.29,-0.14,208
2014-06-06,3055,1734980,29480460,12.04,12.07,12.04,12.07,0.78,522
2014-06-09,3055,5525304,98669347,12.85,12.89,12.28,12.53,0.46,1894
2014-06-10,3055,1353273,23534913,12.53,12.64,12.18,12.18,-0.35,619
2014-06-11,3055,5339038,97260681,12.21,13.03,12.07,13.03,0.85,1626
2014-06-12,3055,2696215,48764528,13.03,13.17,12.57,12.71,-0.32,1144
2014-06-13,3055,1093127,19559402,12.57,12.92,12.57,12.64,-0.07,432
2014-06-16,3055,1124315,20195085,12.78,12.85,12.6,12.71,0.07,420
2014-06-17,3055,3055078,56559124,12.78,13.42,12.64,13.07,0.36,1158
2014-06-18,3055,3266305,58518548,13.03,13.17,12.18,13.03,-0.04,1169
2014-06-19,3055,2933316,55580414,13.1,13.74,13.03,13.07,0.04,1121
2014-06-20,3055,1667254,31099169,13.35,13.53,12.96,12.99,-0.08,603
2014-06-23,3055,1361762,24461033,12.99,13.07,12.5,12.5,-0.49,586
2014-06-24,3055,894872,15678320,12.5,12.71,12.28,12.46,-0.04,403
2014-06-25,3055,863378,15269814,12.39,12.78,12.39,12.78,0.32,294
2014-06-26,3055,1822891,33872800,12.82,13.42,12.82,13.39,0.61,663
2014-06-27,3055,3114832,59655470,13.49,13.74,13.49,13.49,0.1,1081
2014-06-30,3055,1019054,19241514,13.53,13.6,13.24,13.28,-0.21,415
2014-07-01,3055,3638035,71267889,13.35,14.2,13.35,14.2,0.92,1201
2014-07-02,3055,2958766,58732476,14.34,14.49,13.49,13.7,-0.5,1232
2014-07-03,3055,1607590,31794734,13.56,14.31,13.56,14.02,0.32,608
2014-07-04,3055,2927571,60376007,14.49,14.91,14.38,14.56,0.54,1127
2014-07-07,3055,3116809,65733191,14.49,15.37,14.41,15.12,0.56,1136
2014-07-08,3055,5207215,113518847,15.27,15.98,15.12,15.59,0.47,1613
2014-07-09,3055,2021206,43759076,15.59,15.62,15.2,15.37,-0.22,762
2014-07-10,3055,3755016,79354372,15.59,15.73,14.56,14.59,-0.78,1311
2014-07-11,3055,2682353,53143116,14.41,14.56,13.74,13.74,-0.85,1095
2014-07-14,3055,2484306,50482633,13.81,14.7,13.78,14.7,0.96,927
2014-07-15,3055,2091318,43282233,14.91,15.12,14.41,14.49,-0.21,766
2014-07-16,3055,2485658,51475753,14.91,14.95,14.38,14.63,0.14,1000
2014-07-17,3055,2204665,46325861,14.77,15.2,14.63,14.81,0.18,902
2014-07-18,3055,1695861,34263089,14.73,14.73,14.13,14.34,-0.47,686
2014-07-21,3055,731749,14860051,14.7,14.7,14.24,14.27,-0.07,356
2014-07-22,3055,782668,15734258,14.34,14.52,14.1,14.52,0.25,372
2014-07-24,3055,1191562,24526574,14.66,14.73,14.52,14.63,0.11,486
2014-07-25,3055,1179668,24219107,14.78,15.03,14.67,14.74,0.11,469
2014-07-28,3055,982311,19505105,14.53,14.74,14.02,14.17,-0.57,416
2014-07-29,3055,979850,18838050,14.24,14.42,13.55,13.63,-0.54,485
2014-07-30,3055,495593,9460884,13.63,13.99,13.63,13.77,0.14,206
2014-07-31,3055,462423,8720828,14.06,14.06,13.37,13.63,-0.14,229
2014-08-01,3055,475029,8964301,13.12,13.99,13.12,13.88,0.25,223
2014-08-04,3055,247430,4793640,13.91,14.06,13.77,14.06,0.18,125
2014-08-05,3055,278014,5371720,14.17,14.17,13.84,13.84,-0.22,141
2014-08-06,3055,428735,8084366,14.06,14.06,13.27,13.66,-0.18,241
2014-08-07,3055,812098,15143522,13.55,13.7,13.23,13.41,-0.25,331
2014-08-08,3055,448665,8446534,13.41,13.7,13.41,13.48,0.07,218
2014-08-11,3055,627000,11954800,13.55,14.06,13.37,13.95,0.47,279
2014-08-12,3055,240000,4660048,13.99,14.09,13.81,13.99,0.04,121
2014-08-13,3055,483648,9359020,13.55,14.13,13.55,14.06,0.07,215
2014-08-14,3055,583661,12169328,15.03,15.03,15.03,15.03,0.97,270
2014-08-15,3055,1866892,41631684,16.08,16.08,16.08,16.08,1.05,626
2014-08-18,3055,11995000,280952850,17.19,17.19,16.4,16.58,0.5,4478
2014-08-19,3055,12122412,289737875,16.76,17.73,16.44,17.73,1.15,4287
2014-08-20,3055,10531846,262234674,17.81,18.56,17.37,17.95,0.22,4580
