date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1532,1151103,46651890,22.36,22.47,21.9,21.98,-0.33,756
2014-01-03,1532,2337809,94016561,21.9,22.25,21.68,22.12,0.14,755
2014-01-06,1532,2125294,83485038,22.28,22.28,20.95,21.25,-0.87,1237
2014-01-07,1532,1022100,40295573,21.25,21.68,21.19,21.63,0.38,613
2014-01-08,1532,1081395,42543827,21.63,21.63,21.22,21.3,-0.33,656
2014-01-09,1532,710693,27769077,21.36,21.36,21.09,21.36,0.06,393
2014-01-10,1532,864001,33746339,21.36,21.41,21.11,21.19,-0.17,486
2014-01-13,1532,893435,34556111,21.14,21.19,20.95,20.95,-0.24,593
2014-01-14,1532,1962368,74063869,20.95,20.95,20.27,20.38,-0.57,1170
2014-01-15,1532,2526859,92973706,20.38,20.38,19.56,20.19,-0.19,1555
2014-01-16,1532,1816170,67372567,20.19,20.38,19.94,20.08,-0.11,1131
2014-01-17,1532,842076,31270429,20.22,20.27,20.11,20.27,0.19,476
2014-01-20,1532,2145151,81976205,20.38,21.09,20.3,20.65,0.38,1207
2014-01-21,1532,1176005,44399985,20.65,20.9,20.38,20.49,-0.16,786
2014-01-22,1532,1182602,44249802,20.49,20.76,20.11,20.22,-0.27,851
2014-01-23,1532,842213,31108852,20.22,20.38,20.0,20.05,-0.17,587
2014-01-24,1532,1104610,40348441,19.84,20.03,19.78,19.94,-0.11,525
2014-01-27,1532,402464,14841887,19.94,20.22,19.78,20.19,0.25,271
2014-02-05,1532,408659,15041383,20.19,20.22,19.84,19.94,-0.25,313
2014-02-06,1532,587927,21668333,20.11,20.22,19.86,20.22,0.28,351
2014-02-07,1532,760431,28615316,20.43,20.6,20.27,20.54,0.32,452
2014-02-10,1532,780479,29737819,20.76,20.79,20.54,20.68,0.14,445
2014-02-11,1532,500904,18978972,20.79,20.79,20.46,20.52,-0.16,301
2014-02-12,1532,425432,16065641,20.65,20.68,20.41,20.43,-0.09,255
2014-02-13,1532,482584,18031136,20.43,20.43,20.22,20.41,-0.02,328
2014-02-14,1532,683982,25542824,20.41,20.46,20.22,20.24,-0.17,404
2014-02-17,1532,665202,24763312,20.41,20.43,20.11,20.22,-0.02,387
2014-02-18,1532,607743,22535191,20.14,20.38,20.05,20.11,-0.11,396
2014-02-19,1532,877916,32333676,20.11,20.27,19.84,20.19,0.08,412
2014-02-20,1532,1476406,55267832,20.19,20.62,20.14,20.43,0.24,710
2014-02-21,1532,4109196,155684962,20.6,20.84,20.38,20.57,0.14,1190
2014-02-24,1532,4464604,174159068,20.76,21.47,20.76,21.44,0.87,2075
2014-02-25,1532,1889650,73720464,21.63,21.63,20.98,21.09,-0.35,1164
2014-02-26,1532,1113121,43037491,21.09,21.38,20.92,20.92,-0.17,675
2014-02-27,1532,718261,27724473,20.92,21.19,20.87,21.09,0.17,362
2014-03-03,1532,644586,24748993,21.09,21.09,20.73,20.76,-0.33,409
2014-03-04,1532,763473,29057424,20.76,20.84,20.6,20.71,-0.05,430
2014-03-05,1532,856482,32780483,20.76,20.92,20.71,20.84,0.13,492
2014-03-06,1532,601302,22925338,20.9,20.9,20.65,20.76,-0.08,285
2014-03-07,1532,989849,37448784,20.76,20.84,20.38,20.38,-0.38,486
2014-03-10,1532,599656,22415002,20.38,20.54,20.22,20.24,-0.14,317
2014-03-11,1532,669204,25028059,20.24,20.52,20.22,20.41,0.17,433
2014-03-12,1532,499173,18711381,20.22,20.62,20.22,20.24,-0.17,280
2014-03-13,1532,562479,21042165,20.54,20.54,20.24,20.27,0.03,273
2014-03-14,1532,638999,24201553,20.24,20.81,20.24,20.54,0.27,356
2014-03-17,1532,477365,18197220,20.65,20.84,20.54,20.71,0.17,357
2014-03-18,1532,461536,17590455,20.92,20.92,20.57,20.6,-0.11,245
2014-03-19,1532,786121,29573017,20.6,20.68,20.35,20.35,-0.25,510
2014-03-20,1532,283786,10626530,20.35,20.46,20.27,20.35,0.0,143
2014-03-21,1532,393456,14724476,20.35,20.54,20.19,20.19,-0.16,182
2014-03-24,1532,457866,16946492,20.19,20.22,19.94,20.11,-0.08,221
2014-03-25,1532,350759,13063732,19.97,20.38,19.97,20.38,0.27,186
2014-03-26,1532,670373,25608657,20.54,20.98,20.54,20.73,0.35,367
2014-03-27,1532,6800017,272757585,20.84,22.17,20.76,22.17,1.44,2560
2014-03-28,1532,3738856,147640357,21.9,21.9,21.09,21.47,-0.7,1761
2014-03-31,1532,1495073,58967217,21.58,21.85,21.11,21.38,-0.09,724
2014-04-01,1532,1351707,52722608,21.47,21.47,21.09,21.11,-0.27,631
2014-04-02,1532,1298666,50514050,21.14,21.38,20.98,20.98,-0.13,553
2014-04-03,1532,1127615,43808784,20.92,21.25,20.92,21.09,0.11,518
2014-04-07,1532,1003038,39197540,21.11,21.38,20.98,21.38,0.29,496
2014-04-08,1532,637468,24906524,21.38,21.38,21.11,21.17,-0.21,342
2014-04-09,1532,901352,35219205,21.17,21.33,21.17,21.19,0.02,385
2014-04-10,1532,701598,27282904,21.19,21.28,21.0,21.06,-0.13,373
2014-04-11,1532,616622,23915006,20.98,21.25,20.98,20.98,-0.08,311
2014-04-14,1532,560787,21542665,20.92,21.14,20.73,20.73,-0.25,283
2014-04-15,1532,455134,17441771,20.76,21.03,20.76,20.79,0.06,288
2014-04-16,1532,473104,18135274,20.81,20.98,20.76,20.81,0.02,310
2014-04-17,1532,352089,13522995,20.95,20.95,20.81,20.81,0.0,223
2014-04-18,1532,913208,35450335,20.87,21.25,20.87,21.19,0.38,490
2014-04-21,1532,698321,27172251,21.19,21.3,21.03,21.03,-0.16,384
2014-04-22,1532,599235,23328904,21.11,21.25,21.06,21.06,0.03,314
2014-04-23,1532,896017,34459449,21.11,21.19,20.76,20.76,-0.3,437
2014-04-24,1532,470377,17961161,20.76,20.9,20.68,20.76,0.0,276
2014-04-25,1532,1188163,44435045,20.65,20.65,20.22,20.22,-0.54,565
