date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5701,532000,3079760,14.34,14.46,14.22,14.22,-0.29,159
2014-01-03,5701,1536000,9000290,14.22,14.66,14.22,14.51,-0.05,439
2014-01-06,5701,1012000,5979540,14.61,14.69,14.54,14.56,0.07,208
2014-01-07,5701,568000,3335240,14.59,14.64,14.36,14.49,0.1,161
2014-01-08,5701,813000,4750520,14.49,14.54,14.36,14.39,-0.1,196
2014-01-09,5701,767000,4513940,14.44,14.69,14.39,14.49,0.08,193
2014-01-10,5701,449000,2628370,14.51,14.56,14.41,14.41,0.02,149
2014-01-13,5701,458000,2673490,14.44,14.49,14.39,14.39,0.3,120
2014-01-14,5701,615000,3545890,14.39,14.49,14.09,14.09,-0.18,208
2014-01-15,5701,563000,3247640,14.22,14.34,14.22,14.27,0.1,146
2014-01-16,5701,497000,2864400,14.29,14.36,14.17,14.17,0.08,130
2014-01-17,5701,308000,1767360,14.22,14.27,14.09,14.09,-0.13,101
2014-01-20,5701,405000,2326250,14.22,14.34,14.09,14.22,0.1,126
2014-01-21,5701,335000,1917700,14.17,14.27,14.09,14.12,-0.07,144
2014-01-22,5701,592000,3396340,14.09,14.32,14.09,14.19,0.0,224
2014-01-23,5701,248000,1423020,14.29,14.29,14.12,14.19,0.1,104
2014-01-24,5701,306000,1746300,14.19,14.19,14.02,14.09,-0.3,118
2014-01-27,5701,1477000,8513910,14.07,14.44,13.85,14.39,0.45,403
2014-02-05,5701,952000,5492760,14.39,14.44,13.94,13.94,-0.08,324
2014-02-06,5701,803000,4574050,14.09,14.19,13.97,14.02,0.27,203
2014-02-07,5701,856000,4810050,14.04,14.09,13.72,13.75,0.35,284
2014-02-10,5701,913000,5039660,13.87,13.92,13.38,13.4,-0.02,269
2014-02-11,5701,427000,2321040,13.57,13.57,13.35,13.42,0.29,135
2014-02-12,5701,929000,4980620,13.47,13.5,13.13,13.13,0.03,251
2014-02-13,5701,463000,2462800,13.23,13.25,13.05,13.1,0.1,147
2014-02-14,5701,420000,2222380,13.1,13.18,12.98,13.0,0.04,131
2014-02-17,5701,245000,1292020,13.13,13.18,12.96,12.96,-0.19,84
2014-02-18,5701,452000,2387650,12.96,13.15,12.96,13.15,-0.1,111
2014-02-19,5701,454000,2423540,13.2,13.28,13.08,13.25,0.15,137
2014-02-20,5701,850000,4542240,13.25,13.33,13.1,13.1,-0.05,206
