date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6204,41000,1008700,12.65,12.83,12.63,12.73,0.03,22
2014-01-03,6204,41000,1006650,12.68,12.78,12.68,12.73,0.0,25
2014-01-06,6204,36000,885850,12.73,12.78,12.68,12.73,0.0,18
2014-01-07,6204,49000,1206900,12.75,12.78,12.73,12.73,0.0,22
2014-01-08,6204,145000,3639400,12.75,13.14,12.75,13.04,0.31,68
2014-01-09,6204,65000,1638150,13.2,13.25,12.8,12.86,-0.18,43
2014-01-10,6204,51000,1258650,12.91,12.94,12.68,12.8,-0.06,34
2014-01-13,6204,51000,1261250,12.8,12.88,12.68,12.86,0.06,29
2014-01-14,6204,48000,1191300,12.86,12.88,12.78,12.88,0.02,17
2014-01-15,6204,30000,752750,12.88,13.06,12.88,12.96,0.08,13
2014-01-16,6204,32000,800200,13.04,13.04,12.83,12.86,-0.1,11
2014-01-17,6204,100000,2500300,12.88,13.01,12.88,12.94,0.08,36
2014-01-20,6204,120000,3015600,12.99,13.06,12.94,13.04,0.1,51
2014-01-21,6204,15000,377300,13.06,13.06,12.99,12.99,-0.05,6
2014-01-22,6204,23000,575550,12.99,13.01,12.91,12.99,0.0,12
2014-01-23,6204,43000,1077800,12.99,13.01,12.83,12.94,-0.05,23
2014-01-24,6204,16000,399400,12.91,12.94,12.88,12.91,-0.03,6
2014-01-27,6204,44000,1080650,12.88,12.88,12.65,12.83,-0.08,20
2014-02-05,6204,31000,761000,12.78,12.83,12.57,12.8,-0.03,16
2014-02-06,6204,56000,1381350,12.8,12.88,12.65,12.8,0.0,22
2014-02-07,6204,65000,1592300,12.88,12.88,12.63,12.78,-0.02,25
2014-02-10,6204,43000,1065050,12.78,12.88,12.78,12.86,0.08,24
2014-02-11,6204,127000,3206950,12.88,13.14,12.88,13.14,0.28,55
2014-02-12,6204,50000,1268950,13.17,13.2,13.06,13.06,-0.08,34
2014-02-13,6204,22000,553150,13.06,13.06,12.99,13.04,-0.02,17
2014-02-14,6204,53000,1342250,13.09,13.14,13.06,13.12,0.08,34
2014-02-17,6204,44000,1114800,13.12,13.17,13.06,13.12,0.0,19
2014-02-18,6204,49000,1231300,13.12,13.12,12.88,12.99,-0.13,18
2014-02-19,6204,22000,553700,13.09,13.09,12.99,13.04,0.05,15
2014-02-20,6204,258000,6696700,13.04,13.79,13.04,13.56,0.52,134
2014-02-21,6204,476000,12989800,13.76,14.41,13.71,14.18,0.62,282
2014-02-24,6204,223000,6155200,14.49,14.49,14.0,14.0,-0.18,120
2014-02-25,6204,149000,4025050,14.08,14.18,13.79,14.1,0.1,70
2014-02-26,6204,357000,9874800,14.13,14.7,14.13,14.15,0.05,121
2014-02-27,6204,107000,2899400,14.08,14.23,13.89,13.97,-0.18,53
2014-03-03,6204,60000,1608000,13.97,14.08,13.71,13.76,-0.21,39
2014-03-04,6204,141000,3735600,13.76,13.89,13.63,13.66,-0.1,57
2014-03-05,6204,148000,3940800,13.66,13.89,13.66,13.89,0.23,54
2014-03-06,6204,74000,1996800,13.84,14.08,13.84,13.89,0.0,35
2014-03-07,6204,129000,3487450,13.97,14.13,13.87,13.94,0.05,63
2014-03-10,6204,62000,1714950,14.46,14.46,14.18,14.25,0.31,43
2014-03-11,6204,96000,2653000,14.15,14.44,14.15,14.28,0.03,41
2014-03-12,6204,155000,4349800,14.54,14.8,14.31,14.54,0.26,93
2014-03-13,6204,148000,4192950,14.62,14.9,14.33,14.59,0.05,90
2014-03-14,6204,102000,2875200,14.49,14.96,14.33,14.44,-0.15,46
2014-03-17,6204,94000,2600200,14.41,14.41,14.18,14.2,-0.24,55
2014-03-18,6204,89000,2424650,14.2,14.28,14.05,14.23,0.03,48
2014-03-19,6204,51000,1399050,14.23,14.28,14.13,14.23,0.0,23
2014-03-20,6204,67000,1825800,13.97,14.31,13.97,14.25,0.02,43
2014-03-21,6204,42000,1137700,14.28,14.28,13.89,14.13,-0.12,32
2014-03-24,6204,77000,2051750,13.71,14.02,13.71,13.76,-0.37,35
2014-03-25,6204,22000,592850,13.92,14.15,13.84,13.89,0.13,14
2014-03-26,6204,39000,1066650,14.13,14.23,14.08,14.2,0.31,20
2014-03-27,6204,106000,2893200,14.2,14.28,14.08,14.23,0.03,15
2014-03-28,6204,42000,1139650,14.08,14.18,13.97,14.1,-0.13,27
2014-03-31,6204,27000,734600,13.97,14.15,13.97,14.13,0.03,13
2014-04-01,6204,441000,12651650,14.15,15.06,14.15,14.8,0.67,191
2014-04-02,6204,176000,5048300,14.8,14.96,14.75,14.85,0.05,93
2014-04-03,6204,378000,10853600,14.85,15.08,14.72,14.9,0.05,146
2014-04-07,6204,93000,2671300,14.96,15.01,14.7,14.85,-0.05,61
2014-04-08,6204,106000,3059100,14.85,15.11,14.75,14.85,0.0,52
2014-04-09,6204,630000,19065800,15.21,15.89,15.16,15.89,1.04,269
2014-04-10,6204,2596000,84272700,16.97,16.97,16.3,16.97,1.08,1134
2014-04-11,6204,2012000,67074650,16.97,17.77,16.71,17.38,0.41,1026
2014-04-14,6204,991000,33301000,17.9,17.9,16.97,17.33,-0.05,555
2014-04-15,6204,517000,17147850,17.59,17.59,16.89,17.23,-0.1,285
2014-04-16,6204,571000,19031050,17.38,17.69,16.87,16.87,-0.36,352
2014-04-17,6204,250000,8129450,16.87,17.0,16.69,16.69,-0.18,167
2014-04-18,6204,947000,32005900,16.81,17.8,16.81,17.18,0.49,501
2014-04-21,6204,218000,7087450,17.12,17.18,16.66,16.76,-0.42,159
2014-04-22,6204,121000,3942800,16.81,17.02,16.76,16.87,0.11,79
2014-04-23,6204,490000,15577650,16.87,17.02,16.15,16.48,-0.39,250
2014-04-24,6204,582000,17901000,16.46,16.48,15.42,16.07,-0.41,265
2014-04-25,6204,507000,14957650,16.04,16.09,14.96,14.96,-1.11,287
2014-04-28,6204,234000,6762300,14.85,15.13,14.77,15.13,0.17,121
2014-04-29,6204,234000,6973100,15.24,15.6,15.16,15.55,0.42,139
2014-04-30,6204,120000,3567500,15.55,15.7,15.11,15.32,-0.23,80
2014-05-02,6204,68000,2015250,15.32,15.5,15.16,15.5,0.18,51
2014-05-05,6204,165000,4869200,15.5,15.5,15.16,15.21,-0.29,84
2014-05-06,6204,154000,4511600,15.21,15.39,15.01,15.06,-0.15,82
2014-05-07,6204,239000,6875950,15.06,15.16,14.75,14.77,-0.29,124
2014-05-08,6204,194000,5504550,14.7,14.96,14.54,14.59,-0.18,114
2014-05-09,6204,214000,5937650,14.59,14.72,14.2,14.33,-0.26,111
2014-05-12,6204,222000,5983100,14.23,14.33,13.76,13.97,-0.36,136
2014-05-13,6204,143000,3830450,13.87,14.13,13.71,13.71,-0.26,82
2014-05-14,6204,69000,1849100,13.84,13.92,13.82,13.87,0.16,41
2014-05-15,6204,434000,11209850,13.71,13.71,13.2,13.58,-0.29,231
2014-05-16,6204,140000,3624550,13.45,13.48,13.3,13.4,-0.18,63
2014-05-19,6204,480000,13100350,13.61,14.33,13.61,14.33,0.93,234
2014-05-20,6204,225000,6210000,14.54,14.59,14.0,14.0,-0.33,129
