date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,9918,20425,681508,22.83,22.83,22.66,22.77,0.07,18
2014-01-03,9918,6136,205507,22.6,22.87,22.6,22.83,0.06,11
2014-01-06,9918,10067,337926,22.83,22.87,22.83,22.87,0.04,14
2014-01-07,9918,18023,603618,22.83,22.83,22.7,22.83,-0.04,17
2014-01-08,9918,27524,919145,22.77,22.83,22.6,22.6,-0.23,16
2014-01-09,9918,16411,550250,22.63,22.94,22.6,22.94,0.34,15
2014-01-10,9918,21001,708531,22.94,23.11,22.9,23.11,0.17,18
2014-01-13,9918,12068,409344,23.04,23.11,23.04,23.11,0.0,10
2014-01-14,9918,29029,985683,23.28,23.28,22.83,23.11,0.0,22
2014-01-15,9918,10001,336633,23.07,23.07,22.77,23.07,-0.04,10
2014-01-16,9918,3001,101233,23.0,23.0,22.87,23.0,-0.07,4
2014-01-17,9918,12063,402805,22.9,22.9,22.63,22.63,-0.37,13
2014-01-20,9918,2014,67619,22.8,22.9,22.8,22.9,0.27,7
2014-01-21,9918,3010,101485,22.97,22.97,22.9,22.9,0.0,5
2014-01-22,9918,10021,337500,22.9,22.94,22.9,22.94,0.04,9
2014-01-23,9918,4002,134066,22.83,22.83,22.77,22.77,-0.17,6
2014-01-24,9918,2230,74977,22.9,22.9,22.87,22.87,0.1,5
2014-01-27,9918,21010,700933,22.49,22.8,22.49,22.73,-0.14,16
2014-02-05,9918,16001,533583,22.73,22.73,22.6,22.73,0.0,17
2014-02-06,9918,37003,1222549,22.56,22.56,22.39,22.39,-0.34,34
2014-02-07,9918,47063,1545379,22.32,22.49,22.29,22.29,-0.1,40
2014-02-10,9918,10087,331605,22.36,22.46,22.36,22.36,0.07,14
2014-02-11,9918,17065,560580,22.36,22.36,22.36,22.36,0.0,16
2014-02-12,9918,83200,2707219,22.25,22.56,22.02,22.05,-0.31,46
2014-02-13,9918,8001,263232,22.12,22.56,22.12,22.53,0.48,8
2014-02-14,9918,3001,99832,22.66,22.66,22.63,22.63,0.1,4
2014-02-17,9918,7059,232971,22.39,22.66,22.39,22.66,0.03,7
2014-02-18,9918,5298,174893,22.63,22.63,22.39,22.39,-0.27,8
2014-02-19,9918,16001,527932,22.42,22.66,22.32,22.66,0.27,13
2014-02-20,9918,10300,341246,22.73,22.73,22.42,22.42,-0.24,22
2014-02-21,9918,3700,122148,22.6,22.6,22.46,22.46,0.04,9
2014-02-24,9918,6001,197983,22.46,22.46,22.42,22.42,-0.04,6
2014-02-25,9918,3246,107968,22.56,22.73,22.56,22.73,0.31,7
2014-02-26,9918,4002,132266,22.66,22.66,22.36,22.36,-0.37,6
2014-02-27,9918,3009,99848,22.66,22.66,22.42,22.42,0.06,11
2014-03-03,9918,4002,130414,22.29,22.29,22.12,22.12,-0.3,6
2014-03-04,9918,2001,66033,22.46,22.46,22.46,22.46,0.34,3
2014-03-05,9918,10216,335278,22.46,22.46,22.25,22.25,-0.21,7
2014-03-06,9918,3072,102036,22.6,22.63,22.6,22.63,0.38,6
2014-03-07,9918,17026,560995,22.46,22.46,22.25,22.25,-0.38,13
2014-03-10,9918,10480,342107,22.32,22.32,22.08,22.08,-0.17,15
2014-03-11,9918,6872,224482,22.15,22.42,22.15,22.42,0.34,7
2014-03-12,9918,4860,159442,22.19,22.42,22.19,22.42,0.0,6
2014-03-13,9918,9862,325096,22.46,22.46,22.36,22.46,0.04,13
2014-03-14,9918,11133,367139,22.29,22.53,22.29,22.53,0.07,11
2014-03-17,9918,2924,95944,22.46,22.53,22.46,22.53,0.0,9
2014-03-18,9918,2031,67429,22.6,22.6,22.6,22.6,0.07,3
2014-03-19,9918,2001,66233,22.53,22.53,22.53,22.53,-0.07,3
2014-03-20,9918,3120,102716,22.36,22.53,22.36,22.53,0.0,7
2014-03-21,9918,2203,72649,22.42,22.46,22.42,22.46,-0.07,7
2014-03-24,9918,8003,264599,22.46,22.53,22.46,22.53,0.07,10
2014-03-25,9918,3230,107162,22.53,22.7,22.53,22.7,0.17,6
2014-03-26,9918,12395,410835,22.63,22.63,22.49,22.49,-0.21,10
2014-03-27,9918,21234,699281,22.53,22.53,22.32,22.49,0.0,15
2014-03-28,9918,6002,198414,22.53,22.53,22.49,22.49,0.0,8
2014-03-31,9918,2682,89338,22.49,22.53,22.49,22.53,0.04,13
2014-04-01,9918,3186,105555,22.6,22.6,22.53,22.53,0.0,12
2014-04-02,9918,3131,103435,22.53,22.53,22.46,22.46,-0.07,9
2014-04-03,9918,12034,390872,22.05,22.46,22.05,22.46,0.0,9
2014-04-07,9918,3002,98470,22.32,22.39,22.25,22.39,-0.07,5
2014-04-08,9918,3000,99300,22.63,22.63,22.39,22.39,0.0,3
2014-04-09,9918,8185,269682,22.42,22.42,22.42,22.42,0.03,11
2014-04-10,9918,5255,173063,22.39,22.46,22.39,22.42,0.0,8
2014-04-11,9918,2250,74250,22.46,22.49,22.46,22.49,0.07,4
2014-04-14,9918,2122,70106,22.49,22.49,22.49,22.49,0.0,6
2014-04-15,9918,8066,266464,22.49,22.49,22.46,22.49,0.0,10
2014-04-16,9918,50508,1698740,22.53,23.11,22.49,22.94,0.45,51
2014-04-17,9918,13090,435970,22.77,22.77,22.6,22.66,-0.28,12
2014-04-18,9918,3013,100480,22.7,22.7,22.7,22.7,0.04,5
2014-04-21,9918,6373,211571,22.66,22.66,22.53,22.53,-0.17,10
2014-04-22,9918,7186,238538,22.66,22.66,22.56,22.66,0.13,13
2014-04-23,9918,3200,106270,22.63,22.63,22.56,22.63,-0.03,4
