date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4113,140000,3182500,11.29,11.34,11.25,11.25,0.0,71
2014-01-03,4113,391000,8860550,11.34,11.34,11.25,11.27,0.02,142
2014-01-06,4113,624000,13908950,11.34,11.34,10.87,11.15,-0.12,204
2014-01-07,4113,289000,6334400,10.65,11.12,10.65,11.07,-0.08,170
2014-01-08,4113,202000,4478800,11.05,11.1,10.95,11.02,-0.05,106
2014-01-09,4113,412000,9131000,11.0,11.17,10.97,11.0,-0.02,128
2014-01-10,4113,475000,10777400,11.05,11.44,11.05,11.39,0.39,206
2014-01-13,4113,311000,7129200,11.44,11.47,11.34,11.37,-0.02,133
2014-01-14,4113,129000,2943000,11.39,11.39,11.29,11.34,-0.03,70
2014-01-15,4113,174000,3966200,11.34,11.39,11.29,11.34,0.0,74
2014-01-16,4113,112000,2555750,11.34,11.39,11.34,11.39,0.05,46
2014-01-17,4113,255000,5859100,11.37,11.54,11.29,11.54,0.15,82
2014-01-20,4113,414000,9705200,11.54,11.79,11.54,11.62,0.08,183
2014-01-21,4113,185000,4272500,11.62,11.64,11.34,11.44,-0.18,82
2014-01-22,4113,119000,2738350,11.47,11.52,11.39,11.39,-0.05,35
2014-01-23,4113,223000,5157800,11.49,11.59,11.44,11.54,0.15,89
2014-01-24,4113,101000,2325350,11.44,11.52,11.39,11.44,-0.1,59
2014-01-27,4113,328000,7345100,11.39,11.39,11.0,11.0,-0.44,120
2014-02-05,4113,249000,5602250,11.0,11.29,11.0,11.25,0.25,101
2014-02-06,4113,118000,2684500,11.25,11.39,11.17,11.29,0.04,53
2014-02-07,4113,462000,10762300,11.39,11.79,11.37,11.79,0.5,227
2014-02-10,4113,2299000,56331450,11.84,12.39,11.84,12.17,0.38,730
2014-02-11,4113,449000,10943050,12.17,12.31,11.99,12.09,-0.08,221
2014-02-12,4113,494000,11957100,12.09,12.19,11.97,12.04,-0.05,232
2014-02-13,4113,272000,6559650,11.94,12.14,11.94,11.97,-0.07,141
2014-02-14,4113,444000,10806500,12.19,12.19,11.99,12.04,0.07,193
2014-02-17,4113,945000,23182550,12.14,12.29,12.14,12.24,0.2,282
2014-02-18,4113,822000,20292800,12.24,12.39,12.19,12.27,0.03,251
2014-02-19,4113,532000,13057000,12.19,12.29,12.14,12.22,-0.05,171
2014-02-20,4113,277000,6768650,12.19,12.22,12.09,12.19,-0.03,107
2014-02-21,4113,265000,6475050,12.19,12.24,12.09,12.24,0.05,110
2014-02-24,4113,394000,9687000,12.24,12.31,12.09,12.09,-0.15,111
2014-02-25,4113,231000,5627500,12.09,12.22,12.07,12.09,0.0,75
2014-02-26,4113,420000,10095000,12.12,12.12,11.89,12.04,-0.05,134
2014-02-27,4113,258000,6185100,12.04,12.04,11.84,11.97,-0.07,123
2014-03-03,4113,230000,5482750,11.94,11.94,11.79,11.89,-0.08,85
2014-03-04,4113,197000,4660250,11.89,11.89,11.72,11.77,-0.12,91
2014-03-05,4113,182000,4339650,11.79,11.94,11.79,11.89,0.12,74
2014-03-06,4113,200000,4764450,11.92,11.92,11.79,11.84,-0.05,67
2014-03-07,4113,839000,20253550,12.24,12.24,11.84,11.89,0.05,253
2014-03-10,4113,524000,12662050,11.94,12.09,11.94,11.94,0.05,193
2014-03-11,4113,506000,12145550,12.14,12.14,11.87,12.02,0.08,163
2014-03-12,4113,242000,5814600,11.99,12.02,11.89,11.99,-0.03,102
2014-03-13,4113,372000,8900600,12.07,12.07,11.87,11.89,-0.1,140
2014-03-14,4113,186000,4449250,11.89,11.97,11.87,11.92,0.03,76
2014-03-17,4113,112000,2687950,11.94,11.99,11.89,11.97,0.05,54
2014-03-18,4113,877000,21412650,11.99,12.24,11.99,12.14,0.17,311
2014-03-19,4113,352000,8570800,12.17,12.22,12.02,12.07,-0.07,124
2014-03-20,4113,208000,5023900,12.07,12.12,11.97,12.02,-0.05,87
2014-03-21,4113,196000,4739350,12.09,12.09,11.99,12.07,0.05,84
2014-03-24,4113,226000,5423050,12.02,12.02,11.87,11.94,-0.13,102
2014-03-25,4113,284000,6914450,11.97,12.22,11.97,12.17,0.23,114
