date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2301,2477764,117461415,23.64,23.64,23.31,23.46,-0.18,808
2014-01-03,2301,4953936,231691584,23.24,23.31,23.04,23.07,-0.39,2635
2014-01-06,2301,5092453,237171102,23.09,23.29,22.84,22.99,-0.08,2369
2014-01-07,2301,4226189,197884049,22.99,23.31,22.94,23.19,0.2,1793
2014-01-08,2301,3137036,147200847,23.24,23.34,23.04,23.12,-0.07,1417
2014-01-09,2301,10011483,468201989,23.34,23.41,22.77,22.8,-0.32,4115
2014-01-10,2301,8111043,378363029,22.89,23.19,22.8,23.12,0.32,3114
2014-01-13,2301,6410453,298601146,23.17,23.24,22.82,22.94,-0.18,2452
2014-01-14,2301,4652261,213804606,22.65,22.8,22.62,22.75,-0.19,1519
2014-01-15,2301,7829646,360070990,22.8,22.94,22.6,22.6,-0.15,3276
2014-01-16,2301,9799838,453319799,22.8,22.94,22.77,22.89,0.29,2960
2014-01-17,2301,7010985,323406336,22.8,22.89,22.72,22.84,-0.05,1641
2014-01-20,2301,8428910,385708013,22.75,22.75,22.5,22.55,-0.29,2853
2014-01-21,2301,6330391,287253339,22.55,22.62,22.3,22.5,-0.05,2436
2014-01-22,2301,3297616,150805858,22.3,22.7,22.3,22.67,0.17,2219
2014-01-23,2301,4509361,205335379,22.75,22.75,22.35,22.4,-0.27,2091
2014-01-24,2301,3594872,164250253,22.4,22.75,22.35,22.6,0.2,2097
2014-01-27,2301,6334383,284702273,22.35,22.45,22.13,22.18,-0.42,3298
2014-02-05,2301,17688188,754063884,21.29,21.46,20.67,21.26,-0.92,7230
2014-02-06,2301,8563969,368840395,21.21,21.41,21.19,21.26,0.0,3777
2014-02-07,2301,5126703,223827612,21.61,21.66,21.44,21.58,0.32,2851
2014-02-10,2301,6855368,305026345,21.71,22.23,21.71,22.1,0.52,3109
2014-02-11,2301,8563646,377602699,22.1,22.2,21.53,21.53,-0.57,3400
2014-02-12,2301,5818175,256263244,21.76,21.93,21.66,21.91,0.38,2576
2014-02-13,2301,7077396,312016725,21.81,22.0,21.61,21.91,0.0,2791
2014-02-14,2301,6997426,314499318,22.08,22.3,22.0,22.25,0.34,3568
2014-02-17,2301,7169382,328057731,22.4,22.72,22.4,22.7,0.45,3969
2014-02-18,2301,6497702,299231937,22.75,22.94,22.52,22.92,0.22,3436
2014-02-19,2301,6620249,302053907,22.92,22.92,22.4,22.4,-0.52,3572
2014-02-20,2301,7096801,317698891,22.28,22.55,21.86,21.95,-0.45,2982
2014-02-21,2301,4940945,221035063,22.15,22.33,21.98,22.25,0.3,2498
2014-02-24,2301,6137769,272743040,22.23,22.33,21.78,21.91,-0.34,2693
2014-02-25,2301,5739270,252935106,22.0,22.08,21.63,21.68,-0.23,2915
2014-02-26,2301,6876640,302508140,21.66,21.91,21.61,21.68,0.0,3131
2014-02-27,2301,4769966,211709561,21.86,22.03,21.78,22.03,0.35,2586
2014-03-03,2301,8720235,382440882,21.91,21.91,21.61,21.61,-0.42,4384
