date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3178,64000,575630,7.86,8.03,7.69,7.7,-0.43,18
2014-01-06,3178,10000,89000,7.86,7.87,7.69,7.87,0.17,2
2014-01-07,3178,56000,507250,7.78,8.17,7.87,7.87,0.0,15
2014-01-08,3178,10000,90000,7.92,7.87,7.87,7.87,0.0,4
2014-01-09,3178,22000,196920,7.87,7.87,7.79,7.79,-0.08,5
2014-01-13,3178,6000,55740,7.82,8.18,7.95,8.04,0.25,4
2014-01-14,3178,3270,30030,8.12,8.04,7.87,8.04,0.0,4
2014-01-15,3178,2000,18430,8.02,8.09,8.02,8.09,0.05,2
2014-01-16,3178,2000,18690,8.05,8.18,8.16,8.16,0.07,2
2014-01-17,3178,17000,154150,8.17,8.13,7.87,7.95,-0.21,5
2014-01-20,3178,23000,216500,7.93,8.48,8.14,8.48,0.53,6
2014-01-21,3178,71000,661580,8.23,8.2,8.09,8.13,-0.35,17
2014-01-22,3178,33000,306950,8.15,8.17,8.05,8.17,0.04,8
2014-01-23,3178,12361,114766,8.13,8.17,7.79,8.17,0.0,5
2014-01-24,3178,18000,166680,8.11,8.18,7.87,8.13,-0.04,5
2014-01-27,3178,10000,94700,8.09,8.28,8.28,8.28,0.15,2
2014-02-05,3178,126000,1221350,8.28,8.65,8.22,8.57,0.29,35
2014-02-06,3178,70000,709040,8.47,9.34,8.52,9.27,0.7,20
2014-02-07,3178,604264,7370204,8.86,11.78,8.96,10.66,1.39,131
2014-02-10,3178,207000,2467330,10.66,10.66,9.97,10.23,-0.43,44
2014-02-11,3178,182877,2040844,10.42,10.42,9.14,9.7,-0.53,50
2014-02-12,3178,64667,712863,9.76,9.79,9.54,9.66,-0.04,20
2014-02-13,3178,17000,192880,9.63,10.02,9.79,9.88,0.22,7
2014-02-14,3178,21000,241160,9.92,10.14,10.01,10.01,0.13,7
2014-02-17,3178,27000,315190,10.04,10.51,10.0,10.23,0.22,14
2014-02-18,3178,20000,231400,10.2,10.23,10.05,10.23,0.0,10
2014-02-19,3178,7000,79800,10.11,9.97,9.97,9.97,-0.26,5
2014-02-20,3178,2000,22980,9.97,10.3,9.79,10.3,0.33,2
2014-02-21,3178,1000,11200,10.04,9.79,9.79,9.79,-0.51,1
2014-02-24,3178,67000,781430,9.79,10.44,9.89,10.32,0.53,22
2014-02-25,3178,45000,538010,10.19,10.75,10.19,10.75,0.43,18
2014-02-26,3178,386500,5188250,10.46,12.28,10.94,12.23,1.48,116
2014-02-27,3178,353190,5082902,11.73,13.11,11.8,12.59,0.36,105
2014-03-03,3178,194100,2898210,12.58,13.55,12.47,13.2,0.61,64
2014-03-04,3178,433000,7316670,13.05,15.45,13.55,15.17,1.97,126
2014-03-05,3178,698547,12514843,14.77,16.26,14.77,14.95,-0.22,198
2014-03-06,3178,239000,4040780,15.67,15.3,14.34,14.69,-0.26,70
2014-03-07,3178,308000,5168930,14.78,15.21,14.0,14.34,-0.35,76
2014-03-10,3178,76000,1233250,14.67,14.34,13.99,14.07,-0.27,26
2014-03-11,3178,94000,1550020,14.19,14.95,14.26,14.51,0.44,20
2014-03-12,3178,37000,608500,14.42,14.42,14.25,14.42,-0.09,9
2014-03-13,3178,43000,702700,14.38,14.42,14.13,14.21,-0.21,10
2014-03-14,3178,52000,836990,14.28,14.21,13.91,13.99,-0.22,18
2014-03-17,3178,57000,917800,14.07,14.25,13.99,14.25,0.26,17
2014-03-18,3178,34000,545400,14.07,14.34,13.9,13.99,-0.26,11
2014-03-19,3178,91000,1408560,14.02,13.9,13.37,13.55,-0.44,29
2014-03-20,3178,17000,256400,13.53,13.29,13.11,13.2,-0.35,6
2014-03-21,3178,32000,475780,13.18,13.2,12.94,13.11,-0.09,14
2014-03-24,3178,5000,74000,13.0,12.94,12.94,12.94,-0.17,1
2014-03-25,3178,18000,259150,12.94,12.68,12.54,12.54,-0.4,9
2014-03-26,3178,5000,75250,12.59,13.16,13.16,13.16,0.62,3
2014-03-27,3178,112000,1804460,13.16,14.72,13.16,14.34,1.18,35
2014-03-28,3178,222000,3823410,14.08,15.47,14.54,14.69,0.35,68
2014-03-31,3178,98000,1572890,15.05,15.08,13.42,13.55,-1.14,41
2014-04-01,3178,60000,912890,14.03,13.66,13.04,13.37,-0.18,26
2014-04-02,3178,27811,442426,13.3,14.42,13.29,14.42,1.05,12
2014-04-03,3178,72001,1129516,13.91,14.54,13.37,13.46,-0.96,17
2014-04-07,3178,41001,619065,13.72,13.37,12.68,12.68,-0.78,19
2014-04-08,3178,2000,29760,13.2,13.34,12.68,12.68,0.0,2
2014-04-09,3178,54000,803250,13.01,13.29,12.68,13.29,0.61,14
2014-04-10,3178,95000,1424380,13.01,13.55,13.03,13.55,0.26,31
