date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6154,88000,1880100,11.05,11.12,11.05,11.07,0.02,33
2014-01-03,6154,84000,1793400,11.1,11.12,11.02,11.02,-0.05,39
2014-01-06,6154,35000,746450,11.02,11.07,11.02,11.05,0.03,25
2014-01-07,6154,82000,1758250,11.1,11.15,11.1,11.12,0.07,48
2014-01-08,6154,83000,1787600,11.12,11.2,11.12,11.15,0.03,56
2014-01-09,6154,102000,2188100,11.15,11.18,11.07,11.07,-0.08,56
2014-01-10,6154,54000,1153150,11.1,11.1,11.05,11.07,0.0,25
2014-01-13,6154,35000,749050,11.07,11.12,11.05,11.12,0.05,21
2014-01-14,6154,32000,685350,11.12,11.12,11.1,11.1,-0.02,26
2014-01-15,6154,156000,3372850,11.15,11.25,11.15,11.2,0.1,70
2014-01-16,6154,35000,756600,11.28,11.28,11.18,11.2,0.0,19
2014-01-17,6154,46000,990350,11.2,11.23,11.15,11.18,-0.02,25
2014-01-20,6154,128000,2735800,11.15,11.15,11.07,11.07,-0.11,49
2014-01-21,6154,59000,1261200,11.07,11.1,11.05,11.1,0.03,30
2014-01-22,6154,24000,513050,11.07,11.1,11.07,11.07,-0.03,15
2014-01-23,6154,43000,919450,11.05,11.15,11.05,11.07,0.0,30
2014-01-24,6154,128000,2716800,11.07,11.12,10.99,11.05,-0.02,40
2014-01-27,6154,43000,907500,10.94,10.97,10.92,10.94,-0.11,22
2014-02-05,6154,88000,1856400,10.94,11.05,10.86,11.02,0.08,22
2014-02-06,6154,31000,658750,11.02,11.02,11.02,11.02,0.0,15
2014-02-07,6154,37000,791350,11.15,11.15,11.05,11.07,0.05,26
2014-02-10,6154,19000,406050,11.12,11.12,11.07,11.07,0.0,11
2014-02-11,6154,41000,877450,11.07,11.12,11.07,11.1,0.03,22
2014-02-12,6154,32000,685100,11.1,11.15,11.07,11.1,0.0,16
2014-02-13,6154,35000,748600,11.12,11.12,11.07,11.1,0.0,17
2014-02-14,6154,38000,812900,11.1,11.1,11.07,11.07,-0.03,25
2014-02-17,6154,87000,1870850,11.07,11.2,11.07,11.12,0.05,46
2014-02-18,6154,51000,1088000,11.12,11.12,11.05,11.12,0.0,31
2014-02-19,6154,30000,641400,11.12,11.12,11.07,11.12,0.0,15
2014-02-20,6154,28000,600700,11.12,11.15,11.1,11.12,0.0,18
2014-02-21,6154,110000,2366550,11.12,11.2,11.1,11.15,0.03,55
2014-02-24,6154,82000,1773150,11.15,11.25,11.15,11.25,0.1,42
2014-02-25,6154,49000,1056650,11.25,11.28,11.12,11.18,-0.07,31
2014-02-26,6154,25000,540100,11.18,11.23,11.18,11.18,0.0,17
2014-02-27,6154,61000,1318950,11.18,11.25,11.18,11.25,0.07,28
2014-03-03,6154,86000,1863200,11.25,11.3,11.18,11.3,0.05,34
2014-03-04,6154,25000,543850,11.3,11.3,11.23,11.23,-0.07,16
2014-03-05,6154,42000,910950,11.28,11.28,11.23,11.23,0.0,23
2014-03-06,6154,52000,1125000,11.28,11.28,11.2,11.2,-0.03,27
2014-03-07,6154,35000,755600,11.2,11.25,11.18,11.25,0.05,19
2014-03-10,6154,51000,1101050,11.23,11.25,11.15,11.25,0.0,31
2014-03-11,6154,30000,650100,11.25,11.28,11.2,11.2,-0.05,22
2014-03-12,6154,21000,451100,11.23,11.23,11.1,11.1,-0.1,20
2014-03-13,6154,26000,559000,11.1,11.2,11.1,11.15,0.05,18
2014-03-14,6154,42000,902150,11.12,11.18,11.1,11.15,0.0,27
2014-03-17,6154,74000,1594350,11.15,11.23,11.1,11.23,0.08,42
