date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3698,36620225,1207707481,26.96,28.58,26.83,28.58,1.83,10935
2014-01-03,3698,44707667,1532921045,28.71,30.2,28.15,30.07,1.49,14444
2014-01-06,3698,37962158,1284548924,29.82,29.99,27.98,27.98,-2.09,12707
2014-01-07,3698,21418840,709128361,27.43,28.84,27.43,28.15,0.17,7885
2014-01-08,3698,15643257,529287000,28.62,29.22,28.54,28.54,0.39,5677
2014-01-09,3698,21677550,702714200,28.54,28.54,26.92,27.26,-1.28,7214
2014-01-10,3698,10608698,340577636,27.26,27.94,26.96,27.26,0.0,4030
2014-01-13,3698,9213621,289341630,27.52,27.6,26.41,26.49,-0.77,3668
2014-01-14,3698,12838635,409964325,26.41,27.64,26.41,27.47,0.98,5429
2014-01-15,3698,21848943,725905569,27.77,28.79,27.77,28.11,0.64,7820
2014-01-16,3698,15755972,519973028,28.37,28.5,27.69,27.81,-0.3,5613
2014-01-17,3698,13306286,435989216,28.11,28.54,27.47,27.52,-0.29,4598
2014-01-20,3698,6958205,223990460,27.52,27.81,27.18,27.35,-0.17,2855
2014-01-21,3698,19173186,635490389,27.6,28.62,27.6,28.24,0.89,6294
2014-01-22,3698,31722334,1078976437,28.24,29.52,28.03,28.84,0.6,9782
2014-01-23,3698,26783051,925796384,29.48,29.82,28.96,29.22,0.38,8508
2014-01-24,3698,12325310,417284988,29.22,29.39,28.37,29.05,-0.17,4248
2014-01-27,3698,7641337,254748371,28.45,28.84,28.03,28.03,-1.02,2988
2014-02-05,3698,5798132,186901137,27.26,27.86,27.09,27.86,-0.17,2473
2014-02-06,3698,8971830,302387629,28.2,29.05,28.07,28.88,1.02,3707
2014-02-07,3698,20232111,698891692,29.26,29.99,28.71,28.71,-0.17,6614
2014-02-10,3698,9646190,321552951,29.05,29.22,27.94,28.28,-0.43,3737
2014-02-11,3698,7515274,252727376,28.37,29.05,28.2,28.54,0.26,3052
2014-02-12,3698,15588985,535745613,28.88,29.56,28.71,29.43,0.89,5398
2014-02-13,3698,15038692,521575751,29.56,29.94,29.05,29.05,-0.38,4957
2014-02-14,3698,9116344,309581513,29.48,29.65,28.37,28.41,-0.64,3534
2014-02-17,3698,15201335,492148484,28.58,28.71,27.13,27.86,-0.55,5331
2014-02-18,3698,6645554,215831926,27.69,27.86,27.35,27.86,0.0,2537
2014-02-19,3698,8184947,270231222,28.11,28.58,27.69,27.69,-0.17,3134
2014-02-20,3698,6178624,199470189,27.52,27.81,27.35,27.43,-0.26,2457
2014-02-21,3698,8393494,274087072,27.64,28.2,27.35,28.07,0.64,2987
2014-02-24,3698,9706343,323598948,28.2,28.71,28.03,28.2,0.13,3625
2014-02-25,3698,5509953,183307848,28.41,28.62,28.07,28.2,0.0,2099
2014-02-26,3698,5025887,166699121,28.2,28.54,28.07,28.11,-0.09,1929
2014-02-27,3698,7934177,265769844,28.45,28.75,28.33,28.41,0.3,2834
2014-03-03,3698,9329134,313257415,28.41,28.88,28.11,28.75,0.34,3424
2014-03-04,3698,42170364,1498280064,29.05,30.67,28.96,30.58,1.83,13497
2014-03-05,3698,26717485,963374311,30.97,31.18,30.37,30.58,0.0,7872
2014-03-06,3698,16783660,601050181,30.58,30.92,30.07,30.58,0.0,6225
2014-03-07,3698,32390018,1156804758,30.54,31.26,29.05,29.18,-1.4,11204
2014-03-10,3698,9928455,342079640,29.18,29.73,28.96,29.43,0.25,3581
2014-03-11,3698,8788848,305118299,29.77,29.99,29.35,29.39,-0.04,3426
2014-03-12,3698,9685515,331915063,29.73,29.73,28.84,29.05,-0.34,3497
2014-03-13,3698,8229783,283897034,29.48,29.69,29.05,29.26,0.21,3090
2014-03-14,3698,9176070,312439560,28.92,29.43,28.75,28.79,-0.47,4089
2014-03-17,3698,6346163,215779721,28.79,29.3,28.71,28.88,0.09,2295
2014-03-18,3698,9649611,327930833,29.22,29.3,28.62,28.71,-0.17,3089
2014-03-19,3698,19103913,643746161,28.96,29.39,27.9,28.75,0.04,6745
2014-03-20,3698,16338931,555560083,28.88,29.43,28.54,28.54,-0.21,5464
2014-03-21,3698,8538831,285631794,29.05,29.13,28.11,28.24,-0.3,3110
2014-03-24,3698,6966102,225817266,28.03,28.11,27.05,27.86,-0.38,2685
2014-03-25,3698,7589741,251301833,27.94,28.58,27.94,28.11,0.25,2464
2014-03-26,3698,6620419,221662256,28.45,28.79,27.98,28.79,0.68,2678
2014-03-27,3698,5241525,176801415,28.96,29.05,28.45,28.75,-0.04,2215
2014-03-28,3698,4916156,164496174,28.62,28.96,28.2,28.24,-0.51,2141
2014-03-31,3698,3664277,121070341,28.24,28.54,27.98,28.11,-0.13,1822
2014-04-01,3698,4032133,133766589,28.33,28.45,27.98,28.11,0.0,1725
2014-04-02,3698,6955812,233052074,28.41,28.75,28.28,28.62,0.51,2760
2014-04-03,3698,4268337,141912665,28.67,28.67,28.2,28.24,-0.38,1803
2014-04-07,3698,5350285,178818978,28.11,28.79,27.86,28.79,0.55,2063
2014-04-08,3698,5542222,186837319,28.88,29.05,28.41,28.5,-0.29,2226
2014-04-09,3698,7375675,250076000,28.71,29.13,28.54,28.96,0.46,2764
2014-04-10,3698,6331367,212284754,29.18,29.22,28.24,28.5,-0.46,2300
2014-04-11,3698,6585935,214819342,28.2,28.45,27.43,27.56,-0.94,2684
2014-04-14,3698,9889850,302666800,27.26,27.56,25.64,25.81,-1.75,3712
2014-04-15,3698,5655617,171755156,26.07,26.28,25.6,25.9,0.09,2360
2014-04-16,3698,3613644,109835618,25.73,26.15,25.68,26.15,0.25,1716
2014-04-17,3698,3748314,115491955,26.24,26.49,26.03,26.07,-0.08,1566
2014-04-18,3698,2569298,78615579,26.07,26.24,25.81,26.15,0.08,1037
2014-04-21,3698,4842524,151463529,26.11,26.92,26.07,26.92,0.77,2067
2014-04-22,3698,4802484,151731341,26.92,27.26,26.66,26.66,-0.26,1989
2014-04-23,3698,4934286,152293727,26.66,26.79,25.81,26.03,-0.63,1883
2014-04-24,3698,12579874,377985102,25.94,26.03,25.39,25.73,-0.3,3350
2014-04-25,3698,12372066,353704723,25.73,25.73,23.94,24.15,-1.58,4098
2014-04-28,3698,10793050,308595550,23.68,24.79,23.51,24.7,0.55,3934
2014-04-29,3698,4378385,128239706,25.05,25.3,24.58,25.09,0.39,2117
2014-04-30,3698,4952681,146168016,25.22,25.47,24.88,25.09,0.0,1695
2014-05-02,3698,4362437,130708792,25.17,25.81,25.17,25.34,0.25,1845
2014-05-05,3698,2801556,82182060,25.34,25.43,24.83,24.96,-0.38,1297
2014-05-06,3698,7877831,232715936,24.79,25.64,24.45,25.56,0.6,2786
2014-05-07,3698,3443752,101348458,25.47,25.47,24.92,24.96,-0.6,1458
2014-05-08,3698,4194194,123110071,25.22,25.3,24.88,24.92,-0.04,1628
2014-05-09,3698,2261403,65408293,24.96,25.09,24.36,24.36,-0.56,1068
2014-05-12,3698,3739540,105355680,24.53,24.62,23.55,23.77,-0.59,1677
2014-05-13,3698,8028000,216479999,24.02,24.07,22.4,22.53,-1.24,3383
2014-05-14,3698,3455060,91622294,22.66,22.83,22.45,22.53,0.0,1359
2014-05-15,3698,4011103,107598081,22.32,23.09,22.32,22.92,0.39,1402
2014-05-16,3698,1832500,49090600,22.79,23.09,22.58,22.87,-0.05,791
2014-05-19,3698,2021676,54345195,22.87,23.17,22.75,22.87,0.0,763
2014-05-20,3698,1367763,36886044,23.0,23.09,22.87,22.92,0.05,623
2014-05-21,3698,2494805,66721201,22.87,22.92,22.66,22.66,-0.26,1021
2014-05-22,3698,1588217,42553869,22.87,22.96,22.75,22.75,0.09,805
2014-05-23,3698,3511350,95799784,22.87,23.47,22.87,23.21,0.46,1367
