date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5305,1462900,28260572,18.11,18.3,18.11,18.15,-0.06,551
2014-01-03,5305,1805622,34370953,17.97,18.15,17.78,17.83,-0.32,1762
2014-01-06,5305,1766395,33153954,17.78,17.97,17.5,17.54,-0.29,660
2014-01-07,5305,1127274,21439891,17.54,18.11,17.54,17.87,0.33,525
2014-01-08,5305,2532409,48867721,17.97,18.3,17.92,18.11,0.24,942
2014-01-09,5305,2732394,52937186,17.87,18.44,17.87,17.97,-0.14,900
2014-01-10,5305,1193907,22787033,17.97,18.11,17.87,17.87,-0.1,460
2014-01-13,5305,956275,18208595,17.92,18.11,17.73,17.87,0.0,349
2014-01-14,5305,630228,11870934,17.59,17.87,17.59,17.78,-0.09,277
2014-01-15,5305,5280778,102946117,17.73,18.57,17.73,18.44,0.66,1906
2014-01-16,5305,1950593,38097962,18.63,18.67,18.21,18.21,-0.23,786
2014-01-17,5305,1110872,21288082,18.01,18.34,17.97,18.06,-0.15,390
2014-01-20,5305,2358645,45615661,17.78,18.53,17.78,18.15,0.09,811
2014-01-21,5305,6919188,136635501,18.11,18.81,18.11,18.34,0.19,1859
2014-01-22,5305,11105080,221488215,18.3,19.14,18.21,19.14,0.8,2651
2014-01-23,5305,17248748,353365692,19.28,19.47,18.95,19.14,0.0,4787
2014-01-24,5305,3810629,75740558,18.81,19.1,18.44,18.53,-0.61,1318
2014-01-27,5305,2013428,39051051,18.15,18.44,18.11,18.21,-0.32,679
2014-02-05,5305,4212017,83410088,17.78,18.95,17.78,18.95,0.74,1070
2014-02-06,5305,8167178,165898474,18.91,19.28,18.86,18.86,-0.09,2497
2014-02-07,5305,6008836,122046851,18.72,19.37,18.72,18.95,0.09,1726
2014-02-10,5305,11790193,246204343,19.0,20.08,19.0,20.08,1.13,3154
2014-02-11,5305,11471462,244919302,20.08,20.32,19.75,19.8,-0.28,3588
2014-02-12,5305,3322027,70012709,19.8,20.04,19.61,19.66,-0.14,1266
2014-02-13,5305,10570335,227953945,19.61,20.84,19.37,20.51,0.85,3613
2014-02-14,5305,7338475,157961975,20.79,20.84,19.75,19.8,-0.71,2664
2014-02-17,5305,7658624,163862953,20.04,20.46,19.8,20.46,0.66,2019
2014-02-18,5305,29199928,675014155,20.98,21.87,20.98,21.87,1.41,7083
2014-02-19,5305,16524331,389313662,22.06,22.44,21.91,21.97,0.1,5571
2014-02-20,5305,10511993,248706978,21.97,22.86,21.73,21.91,-0.06,3852
2014-02-21,5305,4788617,111444499,22.11,22.29,21.73,21.73,-0.18,1853
2014-02-24,5305,4028955,92277613,21.73,21.91,21.35,21.49,-0.24,1630
2014-02-25,5305,4337809,99829552,21.64,21.91,21.4,21.87,0.38,1580
2014-02-26,5305,3718276,85821817,21.97,22.01,21.54,21.59,-0.28,1167
2014-02-27,5305,3426225,78651460,21.44,21.91,21.35,21.4,-0.19,1336
2014-03-03,5305,3005282,67156487,21.26,21.26,20.84,20.98,-0.42,1346
2014-03-04,5305,6512656,148814216,20.98,21.91,20.84,21.64,0.66,2492
2014-03-05,5305,5060418,117917314,21.73,22.15,21.73,21.73,0.09,1836
2014-03-06,5305,3036781,69850079,21.73,21.91,21.49,21.54,-0.19,1169
2014-03-07,5305,4322162,98761192,21.64,22.01,20.88,20.88,-0.66,1610
2014-03-10,5305,4250124,93751802,20.88,21.21,20.46,20.6,-0.28,1458
2014-03-11,5305,2942290,65097130,20.6,21.07,20.46,21.07,0.47,1102
2014-03-12,5305,1440359,31992066,20.93,21.02,20.74,21.02,-0.05,572
2014-03-13,5305,2025699,45266446,20.98,21.21,20.84,20.88,-0.14,747
2014-03-14,5305,2443837,53578257,20.55,20.79,20.46,20.64,-0.24,872
2014-03-17,5305,1123588,24797513,20.55,20.88,20.55,20.84,0.2,484
2014-03-18,5305,1472823,32713336,20.98,21.07,20.79,20.79,-0.05,569
2014-03-19,5305,2804993,60942192,20.74,20.93,20.22,20.27,-0.52,939
2014-03-20,5305,2633972,55514357,19.8,20.04,19.71,19.84,-0.43,885
2014-03-21,5305,1336140,28377386,20.13,20.22,19.84,20.08,0.24,472
2014-03-24,5305,1934324,41119867,19.75,20.41,19.47,20.08,0.0,743
2014-03-25,5305,2942977,64794394,19.75,20.93,19.75,20.69,0.61,1022
2014-03-26,5305,2430017,53583574,20.69,20.98,20.51,20.84,0.15,894
2014-03-27,5305,2336951,50960887,20.6,20.88,20.32,20.32,-0.52,1051
2014-03-28,5305,1367794,29816177,20.22,20.74,20.22,20.32,0.0,552
2014-03-31,5305,1201675,25849343,20.32,20.6,19.9,20.27,-0.05,538
2014-04-01,5305,1214986,26404793,20.22,20.64,20.17,20.51,0.24,511
2014-04-02,5305,1537805,33712454,20.41,20.88,20.41,20.51,0.0,649
2014-04-03,5305,1475974,32073980,20.51,20.69,20.27,20.64,0.13,558
2014-04-07,5305,1130214,24383599,20.32,20.46,20.13,20.27,-0.37,508
2014-04-08,5305,1061854,23129236,20.22,20.64,20.22,20.51,0.24,508
2014-04-09,5305,2247951,49313028,20.69,20.88,20.41,20.51,0.0,868
2014-04-10,5305,7756050,175350974,20.69,21.64,20.69,21.35,0.84,2714
2014-04-11,5305,2309450,51124569,20.79,21.17,20.46,20.74,-0.61,936
2014-04-14,5305,1657024,35831366,20.51,20.6,20.22,20.22,-0.52,676
2014-04-15,5305,1267212,27588077,20.22,20.64,20.22,20.41,0.19,573
2014-04-16,5305,1593312,35078664,20.51,20.88,20.51,20.69,0.28,743
2014-04-17,5305,1521961,33511346,20.69,20.98,20.55,20.55,-0.14,586
2014-04-18,5305,1178091,25830978,20.6,20.84,20.51,20.51,-0.04,392
2014-04-21,5305,1134748,24659179,20.41,20.64,20.37,20.41,-0.1,400
2014-04-22,5305,1867759,41408948,20.51,21.02,20.51,20.84,0.43,761
2014-04-23,5305,4672891,104838641,20.88,21.4,20.84,20.84,0.0,1524
2014-04-24,5305,2531038,56178621,20.88,21.26,20.6,20.6,-0.24,901
2014-04-25,5305,4125317,86359561,20.55,20.79,19.19,19.42,-1.18,1413
2014-04-28,5305,2193287,43880596,18.44,19.14,18.44,18.91,-0.51,813
2014-04-29,5305,2462182,51730361,19.19,20.22,19.19,20.22,1.31,834
2014-04-30,5305,10079342,223248724,20.22,21.54,20.04,20.79,0.57,3384
2014-05-02,5305,2229818,48998407,20.79,20.79,20.51,20.69,-0.1,820
2014-05-05,5305,1417525,31070296,20.6,20.84,20.51,20.6,-0.09,499
2014-05-06,5305,1712297,37451676,20.6,20.79,20.32,20.51,-0.09,617
2014-05-07,5305,1233550,26599402,19.99,20.51,19.99,20.51,0.0,554
2014-05-08,5305,7380432,166165220,20.51,21.44,20.51,21.11,0.6,2310
2014-05-09,5305,2141427,47577003,20.88,21.11,20.74,21.02,-0.09,747
2014-05-12,5305,6468328,146074326,21.07,21.49,20.88,20.93,-0.09,2036
2014-05-13,5305,6939267,157444747,21.17,21.64,20.98,21.07,0.14,2401
2014-05-14,5305,2478710,55275913,21.07,21.31,20.69,21.11,0.04,828
2014-05-15,5305,6785599,154400725,21.11,21.64,21.11,21.21,0.1,2024
2014-05-16,5305,1942792,43122485,20.79,21.02,20.74,20.84,-0.37,767
2014-05-19,5305,1256677,27846376,20.84,21.02,20.74,20.79,-0.05,454
2014-05-20,5305,1131208,25082745,20.79,20.98,20.79,20.79,0.0,428
2014-05-21,5305,3917995,88288632,20.79,21.35,20.79,21.31,0.52,1145
2014-05-22,5305,12239694,281291864,21.35,21.82,21.26,21.68,0.37,3754
