date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4130,555000,21383600,29.92,30.31,29.77,29.84,-0.24,352
2014-01-03,4130,448000,17182150,29.84,30.08,29.65,29.77,-0.07,308
2014-01-06,4130,529000,20039450,29.65,30.08,29.15,29.15,-0.62,341
2014-01-07,4130,472000,17743050,29.18,29.42,29.15,29.15,0.0,287
2014-01-08,4130,235000,8872850,29.26,29.53,29.22,29.26,0.11,168
2014-01-09,4130,517000,19188550,29.26,29.46,28.37,28.68,-0.58,365
2014-01-10,4130,224000,8291200,28.76,28.95,28.6,28.87,0.19,166
2014-01-13,4130,412000,15050650,28.76,29.03,28.13,28.13,-0.74,297
2014-01-14,4130,258000,9338300,28.06,28.41,27.98,28.06,-0.07,196
2014-01-15,4130,296000,10753050,28.06,28.41,28.06,28.41,0.35,222
2014-01-16,4130,165000,6048150,28.76,28.76,28.41,28.41,0.0,111
2014-01-17,4130,393000,14192150,28.64,28.64,27.82,27.86,-0.55,246
2014-01-20,4130,565000,19820050,27.86,27.86,27.05,27.2,-0.66,367
2014-01-21,4130,202000,7109850,27.28,27.55,27.2,27.4,0.2,158
2014-01-22,4130,623000,22793950,27.4,29.15,27.32,28.95,1.55,462
2014-01-23,4130,423000,15684100,29.15,29.22,28.45,28.48,-0.47,296
2014-01-24,4130,211000,7787250,28.52,28.83,28.52,28.68,0.2,152
2014-01-27,4130,200000,7281450,28.68,28.68,28.13,28.21,-0.47,152
2014-02-05,4130,300000,11030150,27.98,29.15,27.82,29.15,0.94,212
2014-02-06,4130,529000,19997250,29.15,29.65,28.91,29.38,0.23,361
2014-02-07,4130,270000,10184250,29.53,29.57,29.15,29.18,-0.2,186
2014-02-10,4130,280000,10538400,29.38,29.53,29.11,29.26,0.08,191
2014-02-11,4130,1239000,48735100,31.09,31.13,30.31,30.62,1.36,817
2014-02-12,4130,1139000,45129750,31.09,31.09,30.39,30.82,0.2,664
2014-02-13,4130,586000,23205200,30.93,30.93,30.58,30.74,-0.08,364
2014-02-14,4130,578000,22577750,30.74,30.86,30.19,30.19,-0.55,365
2014-02-17,4130,572000,22156800,30.27,30.58,29.69,30.0,-0.19,360
2014-02-18,4130,333000,12773150,30.16,30.16,29.61,29.65,-0.35,250
2014-02-19,4130,409000,15827300,29.73,30.31,29.69,30.23,0.58,296
2014-02-20,4130,299000,11524400,30.31,30.31,29.77,29.77,-0.46,195
2014-02-21,4130,356000,13797550,30.04,30.27,29.81,30.23,0.46,251
2014-02-24,4130,311000,12117500,30.35,30.54,29.96,30.39,0.16,240
2014-02-25,4130,441000,17272300,30.54,30.62,30.16,30.51,0.12,293
2014-02-26,4130,2433000,99074250,30.54,32.56,30.54,32.29,1.78,1525
2014-02-27,4130,1951000,81012450,32.33,32.56,31.9,32.06,-0.23,1100
2014-03-03,4130,654000,26553850,31.71,31.87,31.32,31.55,-0.51,445
2014-03-04,4130,613000,24670050,31.55,31.83,30.93,31.09,-0.46,401
2014-03-05,4130,503000,20257100,31.4,31.52,31.09,31.4,0.31,317
2014-03-06,4130,540000,21652600,31.55,31.63,31.01,31.01,-0.39,322
2014-03-07,4130,692000,27228850,31.01,31.28,29.92,30.08,-0.93,470
2014-03-10,4130,1046000,41507750,30.04,31.2,29.92,31.09,1.01,649
2014-03-11,4130,677000,27198900,31.32,31.52,30.97,31.2,0.11,430
2014-03-12,4130,556000,21857000,31.09,31.09,30.31,30.39,-0.81,373
2014-03-13,4130,419000,16503000,30.54,30.97,30.39,30.39,0.0,264
2014-03-14,4130,293000,11388950,30.08,30.62,29.92,30.19,-0.2,202
2014-03-17,4130,337000,13161250,30.47,30.58,30.27,30.35,0.16,190
2014-03-18,4130,265000,10411100,30.51,30.7,30.39,30.47,0.12,176
2014-03-19,4130,376000,14546850,30.62,30.62,29.84,30.0,-0.47,260
2014-03-20,4130,351000,13405650,29.92,29.92,29.53,29.53,-0.47,235
2014-03-21,4130,408000,15270050,29.53,29.77,28.6,28.95,-0.58,282
2014-03-24,4130,312000,11382450,28.37,28.76,27.98,28.72,-0.23,209
2014-03-25,4130,278000,10320850,28.68,29.03,28.6,28.87,0.15,188
2014-03-26,4130,396000,14620100,29.07,29.11,28.48,28.6,-0.27,223
2014-03-27,4130,312000,11538750,28.6,29.07,28.45,28.64,0.04,191
2014-03-28,4130,306000,11210700,28.64,28.76,28.33,28.33,-0.31,210
2014-03-31,4130,236000,8580450,28.45,28.45,28.13,28.17,-0.16,153
2014-04-01,4130,370000,13488600,28.21,28.64,28.17,28.52,0.35,220
2014-04-02,4130,578000,21632000,28.6,29.34,28.6,29.22,0.7,379
2014-04-03,4130,260000,9635350,29.22,29.22,28.64,28.76,-0.46,169
2014-04-07,4130,141000,5207050,28.76,28.87,28.52,28.6,-0.16,92
2014-04-08,4130,177000,6508550,28.56,28.64,28.52,28.6,0.0,126
2014-04-09,4130,271000,9896350,28.29,28.52,28.29,28.45,-0.15,158
2014-04-10,4130,185000,6757200,28.48,28.68,28.25,28.25,-0.2,139
2014-04-11,4130,338000,12222400,28.25,28.68,27.98,28.02,-0.23,217
2014-04-14,4130,353000,12509150,27.59,27.98,27.4,27.4,-0.62,212
2014-04-15,4130,192000,6805550,27.44,27.86,27.36,27.51,0.11,139
2014-04-16,4130,820000,28328800,27.59,27.67,26.42,26.89,-0.62,544
2014-04-17,4130,374000,13189550,27.05,27.59,27.05,27.51,0.62,266
2014-04-18,4130,341000,11917500,27.51,27.51,26.89,27.01,-0.5,209
2014-04-21,4130,465000,15940850,27.05,27.05,26.46,26.58,-0.43,316
2014-04-22,4130,390000,13331700,26.81,26.81,26.5,26.58,0.0,240
2014-04-23,4130,382000,13230650,26.81,27.12,26.74,26.93,0.35,283
2014-04-24,4130,1699000,62239500,27.2,28.8,27.2,28.8,1.87,1003
2014-04-25,4130,1274000,45957450,28.76,28.76,27.2,27.59,-1.21,775
2014-04-28,4130,454000,15871850,27.44,27.55,26.5,27.55,-0.04,287
2014-04-29,4130,2658000,100109050,27.98,29.46,27.98,29.46,1.91,1281
2014-04-30,4130,1795000,68049900,29.53,30.08,28.83,28.83,-0.63,1116
2014-05-02,4130,2336000,90925450,29.22,30.78,28.91,30.31,1.48,1442
2014-05-05,4130,1325000,51565000,30.7,31.09,29.69,30.08,-0.23,829
2014-05-06,4130,2605000,103437500,30.23,31.48,29.84,30.54,0.46,1494
2014-05-07,4130,1347000,52535550,30.39,30.7,30.0,30.0,-0.54,826
2014-05-08,4130,1183000,45492250,30.31,30.51,29.53,29.53,-0.47,703
2014-05-09,4130,715000,26897950,29.69,29.81,28.91,29.11,-0.42,441
2014-05-12,4130,435000,16075450,28.91,29.3,28.45,28.45,-0.66,285
2014-05-13,4130,328000,12012300,29.11,29.15,28.13,28.25,-0.2,238
2014-05-14,4130,380000,13883950,28.33,28.91,28.06,28.68,0.43,273
2014-05-15,4130,417000,15410900,28.76,29.15,28.45,28.45,-0.23,293
2014-05-16,4130,246000,9055850,28.45,28.83,28.17,28.76,0.31,167
2014-05-19,4130,249000,9175600,28.76,29.15,28.45,28.56,-0.2,167
2014-05-20,4130,404000,14849600,28.99,28.99,28.25,28.25,-0.31,248
2014-05-21,4130,440000,15909350,27.98,28.45,27.9,28.02,-0.23,270
2014-05-22,4130,327000,11847000,28.13,28.29,28.02,28.29,0.27,204
2014-05-23,4130,549000,20163700,27.98,28.83,27.98,28.37,0.08,351
2014-05-26,4130,308000,11271700,28.37,28.72,28.29,28.37,0.0,193
2014-05-27,4130,914000,33935650,28.45,29.22,28.37,29.07,0.7,542
2014-05-28,4130,757000,28396300,29.53,29.57,28.83,28.83,-0.24,494
2014-05-29,4130,327000,12157000,28.87,29.15,28.8,28.83,0.0,236
2014-05-30,4130,292000,10864300,28.83,29.15,28.83,28.83,0.0,170
2014-06-03,4130,251000,9298250,29.07,29.15,28.64,28.64,-0.19,160
2014-06-04,4130,213000,7899450,28.72,28.95,28.68,28.83,0.19,140
2014-06-05,4130,387000,14266850,28.95,29.11,28.45,28.48,-0.35,215
2014-06-06,4130,474000,17252050,28.68,28.68,28.13,28.17,-0.31,287
2014-06-09,4130,258000,9353500,28.21,28.37,28.02,28.13,-0.04,171
2014-06-10,4130,430000,15733650,28.6,28.72,28.21,28.29,0.16,269
2014-06-11,4130,2495000,96057350,28.76,30.23,28.64,30.23,1.94,1283
2014-06-12,4130,8835000,364742000,31.24,32.33,31.24,32.33,2.1,3552
2014-06-13,4130,10778000,468415950,32.49,34.59,32.49,34.59,2.26,5372
2014-06-16,4130,6234000,283458900,35.52,36.14,34.2,35.6,1.01,3498
2014-06-17,4130,3952000,181213700,36.37,36.45,34.97,35.6,0.0,2281
2014-06-18,4130,3639000,163328250,35.91,36.3,33.81,34.43,-1.17,2193
2014-06-19,4130,6093000,274426000,34.82,36.06,33.81,34.24,-0.19,3161
2014-06-20,4130,8378000,387669000,35.75,36.61,34.82,36.61,2.37,4236
2014-06-23,4130,10363000,499673000,37.46,38.7,35.75,36.14,-0.47,5698
2014-06-24,4130,3292000,151233050,36.3,36.8,34.82,35.67,-0.47,2035
2014-06-25,4130,5145000,243253700,35.95,37.62,35.83,36.65,0.98,2915
2014-06-26,4130,3157000,147609000,36.92,37.03,35.75,35.98,-0.67,1868
2014-06-27,4130,2430000,111269800,36.14,36.37,34.97,35.25,-0.73,1407
2014-06-30,4130,5514000,265048550,35.67,37.69,35.4,37.69,2.44,2583
2014-07-01,4130,13991000,712052750,38.55,40.26,38.08,38.7,1.01,5617
2014-07-02,4130,17664000,928892900,39.79,41.35,39.79,41.35,2.65,7752
2014-07-03,4130,5541000,310837500,42.75,44.22,41.97,44.22,2.87,2499
2014-07-04,4130,2086000,126828800,47.25,47.25,47.25,47.25,3.03,871
2014-07-07,4130,11081000,688328400,50.52,50.52,45.0,49.74,2.49,6222
