date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4952,2421000,82729450,15.23,15.48,15.23,15.48,0.31,916
2014-01-03,4952,4377666,155122640,15.62,16.18,15.55,16.14,0.66,2002
2014-01-06,4952,8928555,334333475,16.29,17.26,16.29,17.08,0.94,3789
2014-01-07,4952,14785464,591524809,17.96,18.28,17.56,18.28,1.2,5512
2014-01-08,4952,10523249,434441529,18.68,19.09,18.3,18.43,0.15,4916
2014-01-09,4952,6430328,254525773,17.83,18.25,17.47,17.62,-0.81,3368
2014-01-10,4952,6603848,266241120,17.8,18.57,17.78,18.07,0.45,3227
2014-01-13,4952,5290865,217575645,18.25,18.82,18.21,18.21,0.14,2472
2014-01-14,4952,1994097,79526430,18.16,18.19,17.67,18.03,-0.18,1137
2014-01-15,4952,2798319,112817060,18.21,18.57,17.87,17.94,-0.09,1612
2014-01-16,4952,7641422,317575603,17.98,19.18,17.98,19.18,1.24,3379
2014-01-17,4952,6967680,291302660,19.31,19.38,18.48,18.7,-0.48,3390
2014-01-20,4952,6576386,280131889,18.98,19.61,18.82,18.82,0.12,3234
2014-01-21,4952,3300030,138644963,18.91,19.29,18.52,18.89,0.07,1885
2014-01-22,4952,3461552,142478161,18.89,19.11,18.37,18.57,-0.32,1896
2014-01-23,4952,2722473,112754745,18.57,19.02,18.43,18.43,-0.14,1532
2014-01-24,4952,1635160,66824778,18.39,18.64,18.16,18.21,-0.22,912
2014-01-27,4952,2901824,112315668,17.62,17.8,17.24,17.24,-0.97,1558
2014-02-05,4952,1824250,70067062,16.81,17.85,16.72,17.83,0.59,1076
2014-02-06,4952,1333351,52812169,17.94,18.07,17.71,17.94,0.11,817
2014-02-07,4952,2211756,89199186,18.25,18.41,17.94,17.94,0.0,1196
2014-02-10,4952,3637805,135200173,16.72,17.06,16.7,16.7,-1.24,1669
2014-02-11,4952,1641052,61036324,16.7,16.92,16.5,16.7,0.0,950
2014-02-12,4952,1286312,48220158,16.99,17.06,16.72,16.72,0.02,761
2014-02-13,4952,2317666,84746725,16.77,16.86,16.14,16.34,-0.38,1340
2014-02-14,4952,4441953,155850867,16.54,16.56,15.32,15.44,-0.9,2297
2014-02-17,4952,2214178,76558669,15.44,15.87,15.41,15.48,0.04,1128
2014-02-18,4952,2152148,75643678,15.55,16.11,15.55,16.11,0.63,1096
2014-02-19,4952,2427100,88004270,16.09,16.54,15.98,16.27,0.16,1314
2014-02-20,4952,1367001,49442386,16.27,16.54,16.07,16.09,-0.18,781
2014-02-21,4952,989200,35584070,16.18,16.41,16.0,16.25,0.16,500
2014-02-24,4952,1115050,40076102,16.45,16.45,16.05,16.05,-0.2,497
2014-02-25,4952,1885802,68202261,16.18,16.61,16.0,16.47,0.42,1014
2014-02-26,4952,5486792,209446128,16.95,17.49,16.83,17.38,0.91,2770
2014-02-27,4952,3722003,143555164,17.58,17.62,17.08,17.17,-0.21,1561
2014-03-03,4952,3062600,119044938,17.26,17.78,17.26,17.69,0.52,1319
2014-03-04,4952,2680000,104491250,17.69,17.78,17.4,17.49,-0.2,990
2014-03-05,4952,3389914,134363981,17.67,18.03,17.62,17.74,0.25,1450
2014-03-06,4952,2483841,99360308,18.03,18.37,17.74,17.78,0.04,1223
2014-03-07,4952,2583028,99640176,17.89,17.96,16.95,16.95,-0.83,1262
2014-03-10,4952,1201404,45318837,16.9,17.22,16.81,16.92,-0.03,563
2014-03-11,4952,899513,33604337,16.86,17.04,16.72,16.88,-0.04,474
2014-03-12,4952,641000,24292200,17.08,17.19,16.95,17.08,0.2,418
2014-03-13,4952,837350,31820270,16.92,17.28,16.92,17.19,0.11,481
2014-03-14,4952,1448410,55934617,17.17,17.67,17.04,17.44,0.25,872
2014-03-17,4952,819000,31728500,17.58,17.71,17.35,17.35,-0.09,429
2014-03-18,4952,1037000,39834400,17.49,17.58,17.22,17.26,-0.09,528
2014-03-19,4952,2492041,97507780,17.4,17.92,17.33,17.78,0.52,1268
2014-03-20,4952,1359650,53005834,17.78,17.78,17.38,17.49,-0.29,664
2014-03-21,4952,1151037,44540535,17.62,17.69,17.17,17.38,-0.11,552
2014-03-24,4952,921200,34417739,17.13,17.35,16.5,16.99,-0.39,532
2014-03-25,4952,738017,28472430,16.9,17.58,16.9,17.53,0.54,410
2014-03-26,4952,3376675,134458100,17.8,18.16,17.44,18.03,0.5,1566
2014-03-27,4952,1554064,61675190,18.03,18.1,17.67,18.01,-0.02,831
2014-03-28,4952,3968394,161032652,18.34,18.66,17.65,17.65,-0.36,1799
2014-03-31,4952,1221200,47902120,17.8,17.92,17.47,17.71,0.06,571
2014-04-01,4952,1223200,48624200,17.98,18.23,17.67,17.85,0.14,609
2014-04-02,4952,1365000,54471950,18.16,18.16,17.83,17.92,0.07,618
2014-04-03,4952,681088,27078243,18.03,18.07,17.83,17.96,0.04,332
2014-04-07,4952,538201,21187967,18.03,18.03,17.67,17.71,-0.25,239
2014-04-08,4952,538792,21044497,17.71,17.8,17.49,17.58,-0.13,291
2014-04-09,4952,629365,24561506,17.58,17.67,17.49,17.65,0.07,380
2014-04-10,4952,1223162,47505428,17.78,17.85,17.19,17.26,-0.39,602
2014-04-11,4952,1738268,64420886,17.1,17.1,16.5,16.63,-0.63,852
2014-04-14,4952,722000,26235400,16.54,16.79,16.16,16.23,-0.4,386
2014-04-15,4952,502100,18356969,16.23,16.59,16.23,16.54,0.31,287
2014-04-16,4952,678000,24639600,16.54,16.68,16.23,16.45,-0.09,377
2014-04-17,4952,603000,22254450,16.45,16.86,16.36,16.52,0.07,328
2014-04-18,4952,882472,32764632,16.59,17.04,16.45,16.79,0.27,473
2014-04-21,4952,767100,28886500,16.79,17.13,16.61,16.86,0.07,382
2014-04-22,4952,1055000,39951200,16.86,17.26,16.86,16.92,0.06,567
2014-04-23,4952,2281128,88077702,16.95,17.76,16.9,17.28,0.36,1093
2014-04-24,4952,1728000,66965200,17.62,17.74,17.01,17.08,-0.2,832
2014-04-25,4952,1165000,42552900,16.86,16.97,16.14,16.43,-0.65,612
2014-04-28,4952,1432000,53429500,16.32,17.1,16.23,16.99,0.56,795
2014-04-29,4952,735000,27696800,17.13,17.24,16.79,17.06,0.07,464
2014-04-30,4952,1049000,39823550,17.24,17.38,16.92,16.92,-0.14,532
2014-05-02,4952,603445,22877653,17.13,17.22,16.95,17.01,0.09,315
2014-05-05,4952,574000,21952200,17.31,17.42,17.08,17.24,0.23,288
2014-05-06,4952,629000,24163750,17.49,17.49,17.13,17.13,-0.11,355
2014-05-07,4952,506000,19184250,17.13,17.35,16.9,16.92,-0.21,247
2014-05-08,4952,547000,20511350,17.06,17.08,16.72,16.97,0.05,306
2014-05-09,4952,1077008,39502299,17.08,17.08,16.27,16.38,-0.59,511
2014-05-12,4952,573003,20605761,16.45,16.45,16.02,16.07,-0.31,303
2014-05-13,4952,471000,16714550,16.18,16.32,15.78,15.93,-0.14,255
2014-05-14,4952,439086,15377585,15.78,15.96,15.59,15.8,-0.13,304
2014-05-15,4952,187000,6577200,15.8,16.14,15.68,16.14,0.34,112
2014-05-16,4952,188000,6660200,16.11,16.11,15.89,15.89,-0.25,112
2014-05-19,4952,166020,5903889,15.91,16.09,15.91,16.09,0.2,99
2014-05-20,4952,183134,6566755,16.23,16.23,16.07,16.14,0.05,117
2014-05-21,4952,150000,5340050,16.14,16.14,16.0,16.05,-0.09,95
2014-05-22,4952,248000,8838700,16.07,16.23,15.98,16.02,-0.03,153
2014-05-23,4952,550025,19834747,16.09,16.38,16.09,16.23,0.21,290
2014-05-26,4952,223000,8109500,16.45,16.45,16.32,16.34,0.11,161
2014-05-27,4952,244000,8837600,16.36,16.45,16.25,16.25,-0.09,132
2014-05-28,4952,3950867,151634221,16.45,17.38,16.45,17.38,1.13,1419
2014-05-29,4952,2350023,90631397,17.56,17.56,17.15,17.17,-0.21,1179
2014-05-30,4952,1656200,63892907,17.33,17.58,17.17,17.35,0.18,789
2014-06-03,4952,783600,30232518,17.44,17.62,17.22,17.42,0.07,397
2014-06-04,4952,4164150,165065895,17.56,18.21,17.49,17.96,0.54,1848
2014-06-05,4952,3439774,138741831,18.16,18.46,17.96,18.01,0.05,1416
2014-06-06,4952,2261600,91586740,18.43,18.48,18.07,18.1,0.09,1031
2014-06-09,4952,1610548,64641492,18.19,18.48,17.85,18.48,0.38,716
2014-06-10,4952,2552422,102392599,18.66,18.66,17.8,17.8,-0.68,1188
2014-06-11,4952,1485010,59247800,17.98,18.12,17.87,17.87,0.07,742
2014-06-12,4952,1168625,46714730,18.03,18.19,17.87,17.94,0.07,629
2014-06-13,4952,1201200,46857530,17.87,17.87,17.42,17.49,-0.45,655
2014-06-16,4952,479100,18553049,17.49,17.6,17.35,17.35,-0.14,318
2014-06-17,4952,1205177,47461130,17.58,18.03,17.4,18.03,0.68,638
2014-06-18,4952,4669050,188489867,18.03,18.48,17.65,17.71,-0.32,2191
2014-06-19,4952,810000,31764800,17.71,17.85,17.56,17.58,-0.13,489
2014-06-20,4952,562380,21899970,17.58,17.71,17.44,17.44,-0.14,355
2014-06-23,4952,1531029,57861794,17.44,17.44,16.63,16.63,-0.81,730
2014-06-24,4952,467090,17561092,16.61,17.08,16.61,16.81,0.18,260
2014-06-25,4952,437000,16393050,16.81,17.13,16.77,16.9,0.09,255
2014-06-26,4952,334000,12621350,17.22,17.22,16.86,16.86,-0.04,230
2014-06-27,4952,1654200,64017680,16.86,17.78,16.86,17.38,0.52,793
2014-06-30,4952,504101,19374528,17.42,17.42,17.26,17.31,-0.07,267
2014-07-01,4952,5462060,220136262,18.5,18.5,17.65,17.8,0.49,2488
2014-07-02,4952,1610000,62961300,17.8,18.07,17.22,17.38,-0.42,802
2014-07-03,4952,587000,22974050,17.4,17.74,17.4,17.65,0.27,381
2014-07-04,4952,720200,28350790,17.98,17.98,17.58,17.78,0.13,458
2014-07-07,4952,466050,18227845,17.78,17.78,17.49,17.53,-0.25,270
2014-07-08,4952,432000,16832850,17.4,17.67,17.4,17.49,-0.04,248
2014-07-09,4952,1747122,66433812,16.95,17.33,16.86,17.26,-0.23,764
2014-07-10,4952,1194003,43786262,17.82,18.08,17.5,17.65,0.39,636
2014-07-11,4952,1030000,37133800,17.65,17.65,17.26,17.36,-0.29,403
2014-07-14,4952,763660,28062015,17.53,17.99,17.53,17.99,0.63,395
2014-07-15,4952,1685350,62840882,18.03,18.3,17.67,18.3,0.31,669
2014-07-16,4952,3754000,143411850,18.47,18.66,18.06,18.06,-0.24,1563
2014-07-17,4952,1025150,37942405,17.99,18.13,17.6,17.65,-0.41,611
2014-07-18,4952,413000,15039500,17.36,17.72,17.36,17.65,0.0,238
2014-07-21,4952,376000,13803150,17.79,17.89,17.65,17.65,0.0,208
2014-07-22,4952,218310,8007845,17.79,17.79,17.65,17.65,0.0,148
2014-07-24,4952,555500,20315099,17.43,17.84,17.43,17.6,-0.05,393
2014-07-25,4952,472000,17278450,17.62,17.84,17.5,17.53,-0.07,309
2014-07-28,4952,3628500,136987549,17.53,18.56,17.53,18.28,0.75,1601
2014-07-29,4952,4853194,186111022,18.32,18.97,17.84,18.95,0.67,1960
2014-07-30,4952,4278610,166771185,19.12,19.14,18.49,18.56,-0.39,2060
2014-07-31,4952,1505100,58287905,18.66,18.88,18.42,18.66,0.1,824
2014-08-01,4952,827050,31607517,18.42,18.61,18.32,18.44,-0.22,488
2014-08-04,4952,4103050,161329911,18.71,19.19,18.52,18.93,0.49,2053
2014-08-05,4952,2072153,81440924,18.93,19.17,18.68,19.09,0.16,1153
2014-08-06,4952,15273222,639023750,19.77,20.42,19.6,20.42,1.33,5904
2014-08-07,4952,12455401,541145458,21.22,21.43,20.49,20.57,0.15,6297
2014-08-08,4952,9181360,395189159,20.73,21.36,19.99,20.93,0.36,4943
2014-08-11,4952,4433370,191683404,21.31,21.31,20.49,20.71,-0.22,2251
2014-08-12,4952,7525523,332200779,20.71,21.8,20.49,21.1,0.39,4266
2014-08-13,4952,8077204,362931830,21.17,22.08,20.98,21.89,0.79,4213
2014-08-14,4952,4534283,202424867,22.08,22.13,21.05,21.07,-0.82,2363
2014-08-15,4952,3877030,167744914,21.07,21.31,20.49,21.02,-0.05,2048
2014-08-18,4952,3758779,164461721,21.41,21.55,20.69,21.02,0.0,2058
2014-08-19,4952,3681436,162791052,21.55,21.6,21.02,21.07,0.05,1904
2014-08-20,4952,4121095,176717256,21.14,21.46,20.25,20.4,-0.67,2251
2014-08-21,4952,1987000,83347200,20.37,20.69,19.84,20.57,0.17,1150
2014-08-22,4952,1484124,63780794,20.57,21.0,20.47,20.93,0.36,927
2014-08-25,4952,1260300,54052839,20.98,20.98,20.54,20.59,-0.34,741
2014-08-26,4952,2524086,110315473,20.49,21.31,20.49,21.22,0.63,1393
2014-08-27,4952,1958032,85299232,21.12,21.51,20.73,20.73,-0.49,1186
2014-08-28,4952,1036000,44542350,20.83,20.98,20.59,20.64,-0.09,588
2014-08-29,4952,11182119,504627341,20.73,22.06,20.73,22.06,1.42,4639
2014-09-01,4952,4650277,210210289,22.06,22.06,21.58,21.89,-0.17,2513
2014-09-02,4952,4318069,189779851,21.82,21.82,20.83,20.85,-1.04,2246
2014-09-03,4952,4509798,189414674,20.88,21.02,19.89,20.04,-0.81,2305
2014-09-04,4952,1589343,66460906,20.04,20.4,20.01,20.06,0.02,957
2014-09-05,4952,1500000,61672750,20.16,20.25,19.55,19.77,-0.29,920
2014-09-09,4952,1084100,44759050,19.87,20.18,19.63,19.87,0.1,674
2014-09-10,4952,4227466,163605180,19.05,19.05,18.49,18.59,-1.28,2035
2014-09-11,4952,1299050,50043100,18.76,18.81,18.42,18.47,-0.12,772
2014-09-12,4952,1663000,62200050,18.47,18.56,17.74,17.89,-0.58,830
2014-09-15,4952,924400,34664968,17.99,18.25,17.89,17.94,0.05,552
2014-09-16,4952,1468300,55976365,18.18,18.56,18.06,18.47,0.53,917
2014-09-17,4952,820100,31397080,18.66,18.68,18.32,18.35,-0.12,521
2014-09-18,4952,735059,27749901,18.32,18.49,18.06,18.2,-0.15,448
2014-09-19,4952,932033,35719570,18.25,18.59,18.2,18.44,0.24,569
2014-09-22,4952,517000,19746150,18.4,18.52,18.25,18.42,-0.02,354
2014-09-23,4952,592085,22369737,18.42,18.52,18.08,18.08,-0.34,410
2014-09-24,4952,369845,13940957,18.08,18.25,18.08,18.08,0.0,274
2014-09-25,4952,1364000,49765750,18.28,18.42,17.0,17.29,-0.79,723
2014-09-26,4952,598226,21656399,17.0,17.7,16.97,17.6,0.31,413
2014-09-29,4952,259000,9463450,17.62,17.77,17.5,17.62,0.02,193
2014-09-30,4952,661100,23777119,17.62,17.67,17.07,17.41,-0.21,396
