date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3694,322525,5860525,17.92,17.92,17.48,17.82,0.1,137
2014-01-03,3694,203490,3683596,17.72,17.77,17.43,17.58,-0.24,74
2014-01-06,3694,233145,4223010,17.77,18.02,17.48,17.72,0.14,117
2014-01-07,3694,569000,10508550,17.77,18.46,17.77,17.87,0.15,257
2014-01-08,3694,454000,8347950,17.97,18.26,17.72,17.77,-0.1,149
2014-01-09,3694,457162,8322432,17.77,18.07,17.58,17.68,-0.09,159
2014-01-10,3694,173000,3143950,17.72,17.92,17.63,17.77,0.09,86
2014-01-13,3694,169035,3061828,17.77,17.87,17.53,17.53,-0.24,87
2014-01-14,3694,188000,3355350,17.48,17.77,17.33,17.33,-0.2,89
2014-01-15,3694,150582,2714809,17.53,17.77,17.53,17.58,0.25,81
2014-01-16,3694,247681,4471071,17.68,17.87,17.48,17.58,0.0,109
2014-01-17,3694,541069,9917806,17.63,18.31,17.58,17.92,0.34,270
2014-01-20,3694,901728,17084899,17.87,18.9,17.87,18.41,0.49,435
2014-01-21,3694,355692,6598781,18.75,18.75,17.82,17.92,-0.49,183
2014-01-22,3694,576005,10630690,18.02,18.26,17.72,17.72,-0.2,219
2014-01-23,3694,442070,7977746,17.72,17.87,17.48,17.58,-0.14,175
2014-01-24,3694,206031,3663148,17.38,17.63,17.24,17.28,-0.3,105
2014-01-27,3694,123000,2171750,17.19,17.53,17.19,17.24,-0.04,73
2014-02-05,3694,65000,1146800,16.89,17.48,16.89,17.28,0.04,45
2014-02-06,3694,102500,1819749,17.38,17.48,17.14,17.28,0.0,70
2014-02-07,3694,162200,2908400,17.53,17.58,17.43,17.43,0.15,98
2014-02-10,3694,126001,2241667,17.43,17.58,17.28,17.28,-0.15,61
2014-02-11,3694,85000,1511200,17.28,17.58,17.28,17.43,0.15,51
2014-02-12,3694,97000,1732950,17.43,17.58,17.28,17.33,-0.1,57
2014-02-13,3694,88000,1557700,17.38,17.38,17.24,17.24,-0.09,57
2014-02-14,3694,174955,3111752,17.24,17.58,17.24,17.43,0.19,74
2014-02-17,3694,350311,6315357,17.58,17.82,17.28,17.28,-0.15,139
2014-02-18,3694,780545,14394516,17.43,18.41,17.43,18.41,1.13,356
2014-02-19,3694,1751058,33603181,18.46,19.09,18.16,18.16,-0.25,746
2014-02-20,3694,570874,10449100,18.16,18.36,17.53,17.58,-0.58,300
2014-02-21,3694,518000,9532750,18.07,18.31,17.77,17.77,0.19,223
2014-02-24,3694,387090,7160015,17.77,18.36,17.68,18.16,0.39,213
2014-02-25,3694,515590,9634762,18.36,18.51,17.92,18.41,0.25,249
2014-02-26,3694,519354,9774505,18.36,18.65,18.21,18.21,-0.2,219
2014-02-27,3694,680000,12855000,18.07,18.75,18.07,18.51,0.3,239
2014-03-03,3694,843250,15758550,18.26,18.55,18.02,18.55,0.04,445
2014-03-04,3694,704315,13347509,18.55,18.75,18.26,18.26,-0.29,288
2014-03-05,3694,623000,11635750,18.46,18.51,18.02,18.02,-0.24,246
2014-03-06,3694,445657,8221739,17.97,18.11,17.87,17.97,-0.05,210
2014-03-07,3694,342028,6304256,18.07,18.11,17.68,17.68,-0.29,163
2014-03-10,3694,346102,6313946,18.07,18.07,17.63,17.68,0.0,206
2014-03-11,3694,398145,7281110,17.72,18.07,17.68,18.02,0.34,168
2014-03-12,3694,379395,7002448,17.87,18.16,17.77,17.77,-0.25,176
2014-03-13,3694,225102,4123001,17.87,18.02,17.68,17.72,-0.05,116
2014-03-14,3694,201436,3642075,17.72,17.77,17.58,17.58,-0.14,108
2014-03-17,3694,282286,5077602,17.58,17.72,17.48,17.48,-0.1,150
2014-03-18,3694,410493,7470620,17.58,18.07,17.48,18.07,0.59,198
2014-03-19,3694,272638,4997264,18.16,18.16,17.68,17.77,-0.3,158
2014-03-20,3694,284000,5072250,17.77,17.77,17.24,17.28,-0.49,185
2014-03-21,3694,499600,8547000,17.58,17.58,16.31,16.6,-0.68,274
2014-03-24,3694,421153,7113919,16.5,16.75,16.31,16.5,-0.1,221
2014-03-25,3694,486327,8384471,16.5,17.09,16.36,16.8,0.3,315
2014-03-26,3694,364000,6189650,16.89,16.89,16.5,16.6,-0.2,183
2014-03-27,3694,229100,3871100,16.41,16.8,16.41,16.55,-0.05,116
2014-03-28,3694,267001,4555417,16.55,16.85,16.45,16.6,0.05,123
2014-03-31,3694,129145,2201065,16.65,16.8,16.55,16.65,0.05,76
2014-04-01,3694,257100,4436795,16.65,17.14,16.6,16.99,0.34,125
2014-04-02,3694,522008,9228891,17.04,17.63,16.89,17.24,0.25,213
2014-04-03,3694,209000,3664950,17.33,17.33,16.94,16.99,-0.25,89
2014-04-07,3694,221000,3834500,16.99,17.09,16.8,16.85,-0.14,102
2014-04-08,3694,150200,2589770,16.75,16.99,16.7,16.8,-0.05,97
2014-04-09,3694,556711,9859627,16.8,17.63,16.8,17.24,0.44,268
2014-04-10,3694,209582,3675605,17.24,17.28,17.04,17.19,-0.05,140
2014-04-11,3694,351278,6040395,17.09,17.09,16.6,16.7,-0.49,158
2014-04-14,3694,326001,5584367,16.75,16.94,16.6,16.6,-0.1,112
2014-04-15,3694,137270,2347553,16.65,16.89,16.6,16.65,0.05,90
2014-04-16,3694,218251,3756154,16.85,17.14,16.6,17.04,0.39,117
2014-04-17,3694,197000,3444650,16.99,17.19,16.8,17.09,0.05,128
2014-04-18,3694,89000,1555150,17.09,17.19,16.89,17.04,-0.05,46
2014-04-21,3694,109145,1896315,16.94,17.04,16.89,17.04,0.0,64
2014-04-22,3694,245029,4280451,17.04,17.24,16.94,17.09,0.05,100
2014-04-23,3694,183000,3220900,16.99,17.48,16.99,17.09,0.0,84
2014-04-24,3694,231000,4065150,17.19,17.48,16.99,17.14,0.05,89
2014-04-25,3694,405177,6941491,17.14,17.24,16.45,16.45,-0.69,163
2014-04-28,3694,192000,3220600,16.02,16.6,16.02,16.31,-0.14,140
2014-04-29,3694,133000,2238450,16.31,16.5,16.21,16.5,0.19,61
2014-04-30,3694,209252,3463282,16.41,16.41,16.02,16.06,-0.44,80
2014-05-02,3694,217320,3607946,16.06,16.41,16.06,16.06,0.0,121
2014-05-05,3694,114000,1892400,16.31,16.31,16.11,16.21,0.15,61
2014-05-06,3694,268250,4501500,16.26,16.55,16.06,16.36,0.15,117
2014-05-07,3694,138260,2311954,16.31,16.45,16.26,16.31,-0.05,62
2014-05-08,3694,169000,2819900,16.31,16.41,16.16,16.36,0.05,78
2014-05-09,3694,93150,1560340,16.11,16.45,16.11,16.31,-0.05,51
2014-05-12,3694,325500,5550949,16.99,16.99,16.36,16.36,0.05,169
2014-05-13,3694,157830,2641226,16.45,16.75,16.02,16.41,0.05,84
2014-05-14,3694,163000,2691900,16.21,16.36,16.02,16.16,-0.25,75
2014-05-15,3694,76016,1256215,16.16,16.31,16.06,16.21,0.05,59
2014-05-16,3694,935369,14706229,16.02,16.02,15.14,15.23,-0.98,441
2014-05-19,3694,442000,6979850,15.23,15.62,15.23,15.48,0.25,174
2014-05-20,3694,393098,6302061,15.48,15.87,15.48,15.72,0.24,155
2014-05-21,3694,306000,4928100,15.72,15.92,15.62,15.82,0.1,85
2014-05-22,3694,125000,2016150,15.77,15.87,15.62,15.77,-0.05,55
2014-05-23,3694,182000,2923100,15.82,15.82,15.53,15.62,-0.15,79
2014-05-26,3694,328558,5407262,15.62,16.5,15.62,16.31,0.69,136
