date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2832,122723,3037362,13.75,13.83,13.75,13.75,0.0,82
2014-01-03,2832,65190,1610950,13.75,13.8,13.69,13.69,-0.06,51
2014-01-06,2832,392212,9578342,13.69,13.69,13.55,13.58,-0.11,140
2014-01-07,2832,152035,3711257,13.64,13.64,13.55,13.61,0.03,73
2014-01-08,2832,258667,6302190,13.61,13.61,13.52,13.55,-0.06,91
2014-01-09,2832,168069,4127180,13.55,13.72,13.55,13.69,0.14,88
2014-01-10,2832,146833,3618512,13.77,13.77,13.69,13.75,0.06,69
2014-01-13,2832,141961,3502638,13.83,13.83,13.66,13.72,-0.03,75
2014-01-14,2832,152166,3755574,13.72,13.77,13.72,13.72,0.0,85
2014-01-15,2832,124832,3081982,13.75,13.77,13.72,13.72,0.0,77
2014-01-16,2832,134702,3328966,13.8,13.8,13.72,13.77,0.05,66
2014-01-17,2832,101948,2521119,13.75,13.8,13.75,13.77,0.0,53
2014-01-20,2832,81443,2014538,13.75,13.8,13.75,13.8,0.03,50
2014-01-21,2832,204907,5069795,13.8,13.8,13.69,13.77,-0.03,87
2014-01-22,2832,104352,2573707,13.69,13.8,13.69,13.77,0.0,51
2014-01-23,2832,117487,2898626,13.75,13.77,13.72,13.75,-0.02,81
2014-01-24,2832,66600,1644810,13.72,13.75,13.72,13.75,0.0,34
2014-01-27,2832,241941,5924753,13.69,13.72,13.55,13.72,-0.03,123
2014-02-05,2832,195376,4748903,13.44,13.61,13.44,13.5,-0.22,122
2014-02-06,2832,243894,5910176,13.52,13.55,13.44,13.47,-0.03,137
2014-02-07,2832,159528,3866273,13.55,13.55,13.47,13.47,0.0,119
2014-02-10,2832,96230,2335311,13.64,13.64,13.47,13.5,0.03,71
2014-02-11,2832,147971,3604293,13.5,13.61,13.47,13.52,0.02,115
2014-02-12,2832,277397,6773652,13.55,13.66,13.52,13.55,0.03,117
2014-02-13,2832,130040,3168376,13.52,13.61,13.52,13.55,0.0,41
2014-02-14,2832,151116,3672961,13.55,13.61,13.47,13.47,-0.08,69
2014-02-17,2832,165920,4031346,13.47,13.58,13.47,13.55,0.08,66
2014-02-18,2832,65174,1579923,13.58,13.58,13.41,13.58,0.03,47
2014-02-19,2832,148417,3599428,13.58,13.58,13.47,13.55,-0.03,81
2014-02-20,2832,82155,1993061,13.52,13.55,13.47,13.5,-0.05,58
2014-02-21,2832,99252,2408730,13.47,13.55,13.47,13.55,0.05,71
2014-02-24,2832,149061,3609924,13.58,13.58,13.41,13.52,-0.03,72
2014-02-25,2832,180394,4384830,13.52,13.55,13.47,13.47,-0.05,86
2014-02-26,2832,87700,2123151,13.47,13.52,13.47,13.47,0.0,45
2014-02-27,2832,91720,2220120,13.47,13.52,13.44,13.5,0.03,61
2014-03-03,2832,95475,2300235,13.5,13.5,13.38,13.44,-0.06,77
2014-03-04,2832,100417,2418502,13.44,13.44,13.38,13.44,0.0,47
2014-03-05,2832,179001,4315273,13.47,13.5,13.38,13.5,0.06,71
2014-03-06,2832,317100,7652228,13.52,13.52,13.41,13.44,-0.06,88
2014-03-07,2832,160927,3870788,13.44,13.44,13.36,13.38,-0.06,125
2014-03-10,2832,103521,2484754,13.38,13.38,13.33,13.33,-0.05,71
2014-03-11,2832,89823,2157402,13.33,13.41,13.33,13.36,0.03,94
2014-03-12,2832,140957,3381104,13.41,13.41,13.3,13.33,-0.03,80
2014-03-13,2832,105710,2540259,13.33,13.41,13.33,13.38,0.05,79
2014-03-14,2832,101678,2443775,13.41,13.41,13.36,13.38,0.0,53
2014-03-17,2832,235948,5683796,13.36,13.47,13.36,13.47,0.09,118
2014-03-18,2832,131852,3202770,13.58,13.58,13.47,13.47,0.0,81
2014-03-19,2832,158062,3830243,13.47,13.5,13.47,13.47,0.0,78
2014-03-20,2832,306056,7341435,13.38,13.44,13.27,13.27,-0.2,165
2014-03-21,2832,206600,4927953,13.27,13.36,13.25,13.25,-0.02,168
2014-03-24,2832,148429,3546996,13.25,13.38,13.19,13.36,0.11,78
2014-03-25,2832,116132,2804537,13.36,13.5,13.36,13.41,0.05,88
2014-03-26,2832,159246,3862576,13.44,13.55,13.44,13.47,0.06,83
2014-03-27,2832,126282,3069232,13.47,13.58,13.47,13.52,0.05,79
2014-03-28,2832,314305,7588678,13.52,13.52,13.36,13.36,-0.16,125
2014-03-31,2832,217500,5207943,13.36,13.44,13.27,13.41,0.05,138
2014-04-01,2832,77813,1872929,13.36,13.47,13.33,13.41,0.0,192
2014-04-02,2832,174044,4174220,13.44,13.47,13.27,13.36,-0.05,368
2014-04-03,2832,88642,2125158,13.3,13.41,13.3,13.33,-0.03,74
2014-04-07,2832,45337,1085238,13.33,13.38,13.27,13.3,-0.03,47
2014-04-08,2832,54506,1301693,13.3,13.36,13.25,13.3,0.0,46
2014-04-09,2832,153157,3655668,13.3,13.36,13.25,13.36,0.06,86
2014-04-10,2832,85345,2040863,13.36,13.41,13.25,13.3,-0.06,49
2014-04-11,2832,79465,1897067,13.3,13.38,13.25,13.25,-0.05,63
2014-04-14,2832,130143,3087717,13.25,13.36,13.16,13.22,-0.03,91
2014-04-15,2832,94759,2254108,13.22,13.3,13.19,13.25,0.03,53
2014-04-16,2832,153798,3677689,13.36,13.36,13.22,13.36,0.11,138
2014-04-17,2832,210468,5051932,13.36,13.41,13.36,13.36,0.0,38
2014-04-18,2832,66033,1579033,13.36,13.38,13.27,13.3,-0.06,32
2014-04-21,2832,80850,1935414,13.3,13.38,13.3,13.33,0.03,34
2014-04-22,2832,67840,1620081,13.36,13.38,13.25,13.33,0.0,38
