date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3702,6852233,238069470,19.9,20.22,19.9,20.13,0.29,2928
2014-01-03,3702,4646501,159946143,20.02,20.13,19.84,19.84,-0.29,1961
2014-01-06,3702,3670592,125537745,19.87,19.99,19.7,19.78,-0.06,1554
2014-01-07,3702,2722546,93340099,19.84,19.93,19.73,19.73,-0.05,1338
2014-01-08,3702,4462590,154077962,19.78,20.04,19.78,19.99,0.26,1602
2014-01-09,3702,3963382,136853819,19.99,20.08,19.87,20.02,0.03,1461
2014-01-10,3702,7775825,272382177,20.02,20.42,19.93,20.24,0.22,3777
2014-01-13,3702,6772538,239934584,20.54,20.63,20.36,20.39,0.15,2695
2014-01-14,3702,6012644,212684739,20.39,20.63,20.24,20.54,0.15,2441
2014-01-15,3702,10748996,387053937,20.65,21.05,20.63,20.63,0.09,4191
2014-01-16,3702,6525883,233095138,20.8,20.83,20.42,20.54,-0.09,2696
2014-01-17,3702,6082486,215642463,20.54,20.65,20.42,20.42,-0.12,2163
2014-01-20,3702,12389164,448216604,20.63,21.11,20.45,20.91,0.49,4900
2014-01-21,3702,8658262,314601832,20.91,21.2,20.85,20.85,-0.06,3656
2014-01-22,3702,7806235,284354136,20.85,21.17,20.85,21.03,0.18,3228
2014-01-23,3702,3747581,135005400,21.03,21.09,20.71,20.71,-0.32,1709
2014-01-24,3702,3494927,125619567,20.65,20.89,20.65,20.85,0.14,1554
2014-01-27,3702,5222384,185083117,20.57,20.63,20.36,20.42,-0.43,2481
2014-02-05,3702,8206840,285955172,20.02,20.3,19.96,20.13,-0.29,4084
2014-02-06,3702,5472954,190675475,19.96,20.28,19.96,20.16,0.03,2750
2014-02-07,3702,5545300,196770440,20.33,20.74,20.19,20.57,0.41,3468
2014-02-10,3702,7571591,264856427,20.45,20.51,20.16,20.16,-0.41,2800
2014-02-11,3702,3069755,107275360,20.1,20.3,20.08,20.13,-0.03,1536
2014-02-12,3702,4127218,145510939,20.33,20.48,20.3,20.33,0.2,2064
2014-02-13,3702,2836089,100100465,20.33,20.48,20.28,20.3,-0.03,1651
2014-02-14,3702,4418842,156912924,20.42,20.71,20.39,20.39,0.09,2731
2014-02-17,3702,1563289,55399713,20.48,20.59,20.42,20.48,0.09,1029
2014-02-18,3702,2285274,80369440,20.48,20.54,20.28,20.33,-0.15,1233
2014-02-19,3702,1990962,69974197,20.33,20.39,20.24,20.39,0.06,1180
2014-02-20,3702,3028887,106937111,20.28,20.54,20.24,20.48,0.09,1778
2014-02-21,3702,4722574,168135608,20.59,20.68,20.45,20.57,0.09,2251
2014-02-24,3702,4891931,175925055,20.48,20.94,20.48,20.77,0.2,2127
2014-02-25,3702,3327506,119680749,20.77,20.94,20.71,20.74,-0.03,1516
