date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5538,1221419,32756787,13.73,13.89,13.63,13.68,0.0,632
2014-01-03,5538,1764100,47694834,13.78,14.04,13.53,14.04,0.36,906
2014-01-06,5538,1282000,34451800,14.09,14.14,13.53,13.53,-0.51,657
2014-01-07,5538,602000,15987000,13.53,13.78,13.48,13.6,0.07,326
2014-01-08,5538,874000,22987750,13.68,13.68,13.37,13.37,-0.23,433
2014-01-09,5538,956000,24492200,13.4,13.48,12.91,13.01,-0.36,479
2014-01-10,5538,406000,10300100,13.01,13.12,12.89,13.01,0.0,233
2014-01-13,5538,662000,17167500,13.17,13.48,13.17,13.27,0.26,323
2014-01-14,5538,957000,24984550,13.22,13.48,13.17,13.4,0.13,451
2014-01-15,5538,358000,9235700,13.4,13.4,13.14,13.14,-0.26,245
2014-01-16,5538,422021,10789735,13.17,13.25,13.04,13.07,-0.07,209
2014-01-17,5538,644000,16165650,13.14,13.14,12.76,12.84,-0.23,316
2014-01-20,5538,629999,15648574,12.76,12.86,12.63,12.81,-0.03,279
2014-01-21,5538,289000,7167000,12.81,12.81,12.66,12.71,-0.1,152
2014-01-22,5538,211000,5237700,12.66,12.78,12.63,12.73,0.02,119
2014-01-23,5538,310012,7663862,12.78,12.78,12.63,12.73,0.0,144
2014-01-24,5538,268000,6713600,12.81,12.91,12.76,12.81,0.08,160
2014-01-27,5538,324004,7985205,12.71,12.71,12.61,12.66,-0.15,157
2014-02-05,5538,233300,5650705,12.35,12.55,12.35,12.4,-0.26,104
2014-02-06,5538,207030,5042315,12.55,12.55,12.4,12.5,0.1,86
2014-02-07,5538,128001,3139975,12.5,12.66,12.45,12.66,0.16,64
2014-02-10,5538,147000,3598150,12.66,12.66,12.48,12.61,-0.05,94
2014-02-11,5538,368000,8927300,12.45,12.58,12.4,12.5,-0.11,162
2014-02-12,5538,151051,3667364,12.45,12.48,12.43,12.48,-0.02,86
2014-02-13,5538,110000,2672950,12.48,12.5,12.43,12.5,0.02,64
2014-02-14,5538,145011,3523516,12.53,12.53,12.4,12.4,-0.1,75
2014-02-17,5538,203300,4914010,12.35,12.43,12.35,12.4,0.0,84
2014-02-18,5538,160512,3874538,12.4,12.4,12.35,12.35,-0.05,75
2014-02-19,5538,311000,7622450,12.35,12.66,12.35,12.66,0.31,159
2014-02-20,5538,114200,2782289,12.66,12.66,12.4,12.5,-0.16,78
2014-02-21,5538,123000,2998250,12.45,12.61,12.43,12.5,0.0,64
2014-02-24,5538,592000,14811750,12.61,12.99,12.61,12.89,0.39,315
2014-02-25,5538,286000,7185700,12.99,13.01,12.73,12.76,-0.13,203
2014-02-26,5538,176200,4407550,12.89,12.91,12.76,12.81,0.05,131
2014-02-27,5538,361000,9156800,12.81,13.07,12.81,12.96,0.15,223
2014-03-03,5538,293000,7418100,12.96,13.04,12.86,12.96,0.0,165
2014-03-04,5538,229050,5775060,12.96,12.96,12.86,12.96,0.0,109
2014-03-05,5538,288210,7278080,13.01,13.07,12.84,12.96,0.0,157
2014-03-06,5538,289000,7369450,13.01,13.17,12.96,13.07,0.11,184
2014-03-07,5538,373000,9400950,13.12,13.17,12.63,12.81,-0.26,179
2014-03-10,5538,163000,4047500,12.58,12.81,12.58,12.81,0.0,72
2014-03-11,5538,155000,3866500,12.81,12.86,12.71,12.71,-0.1,68
2014-03-12,5538,128000,3195300,12.71,12.84,12.71,12.78,0.07,54
2014-03-13,5538,143442,3605550,12.81,12.99,12.81,12.84,0.06,89
2014-03-14,5538,140000,3510000,12.84,12.94,12.76,12.81,-0.03,76
2014-03-17,5538,1143507,30096961,12.96,13.71,12.91,13.71,0.9,605
2014-03-18,5538,2390807,65896398,14.19,14.35,13.83,13.89,0.18,1028
2014-03-19,5538,1074000,28006100,13.81,13.83,13.01,13.32,-0.57,541
2014-03-20,5538,331100,8499125,13.27,13.37,13.04,13.12,-0.2,153
2014-03-21,5538,313727,8097678,13.14,13.42,13.09,13.22,0.1,147
2014-03-24,5538,252000,6400500,13.22,13.22,12.86,12.96,-0.26,137
2014-03-25,5538,219000,5679000,13.07,13.42,13.07,13.27,0.31,135
2014-03-26,5538,116000,3007100,13.37,13.42,13.22,13.25,-0.02,76
2014-03-27,5538,334000,8779500,13.22,13.78,13.22,13.48,0.23,200
2014-03-28,5538,224000,5865750,13.68,13.68,13.27,13.27,-0.21,122
2014-03-31,5538,120000,3097400,13.32,13.4,13.17,13.17,-0.1,73
2014-04-01,5538,249200,6483840,13.17,13.48,13.17,13.3,0.13,115
2014-04-02,5538,185000,4835450,13.5,13.5,13.27,13.42,0.12,80
2014-04-03,5538,187000,4906350,13.55,13.55,13.4,13.42,0.0,103
2014-04-07,5538,557000,14896050,13.42,14.01,13.42,13.78,0.36,244
2014-04-08,5538,1349314,36993885,13.83,14.19,13.83,14.09,0.31,485
2014-04-09,5538,753000,20748700,14.17,14.3,13.96,14.01,-0.08,283
2014-04-10,5538,2126100,60341075,14.07,14.99,13.89,14.99,0.98,629
2014-04-11,5538,2618186,76335407,14.91,15.81,14.35,15.81,0.82,1142
2014-04-14,5538,1458000,42878500,15.63,15.63,14.71,14.71,-1.1,711
2014-04-15,5538,696040,19866690,14.86,15.01,14.37,14.65,-0.06,340
2014-04-16,5538,460000,13218300,14.71,14.86,14.6,14.63,-0.02,249
2014-04-17,5538,682000,19345900,14.63,14.81,14.45,14.45,-0.18,269
2014-04-18,5538,497000,13796750,14.5,14.53,14.04,14.07,-0.38,254
2014-04-21,5538,2446386,70544529,14.3,15.04,14.07,15.04,0.97,918
2014-04-22,5538,1231300,35366072,15.01,15.01,14.48,14.55,-0.49,652
2014-04-23,5538,840100,23638575,14.6,14.76,14.14,14.27,-0.28,414
2014-04-24,5538,892026,24385752,14.3,14.32,13.6,13.83,-0.44,384
2014-04-25,5538,1101000,29319200,13.5,13.99,13.5,13.58,-0.25,340
2014-04-28,5538,233040,6207160,13.53,13.81,13.48,13.66,0.08,113
2014-04-29,5538,134000,3610600,14.04,14.04,13.71,13.78,0.12,64
2014-04-30,5538,261000,6984200,13.83,13.96,13.6,13.63,-0.15,98
2014-05-02,5538,106000,2823600,13.66,13.71,13.63,13.71,0.08,61
2014-05-05,5538,152040,4136080,13.73,14.01,13.73,13.94,0.23,88
2014-05-06,5538,171020,4636290,14.09,14.12,13.76,13.78,-0.16,94
2014-05-07,5538,356000,9689950,13.83,14.04,13.78,13.83,0.05,133
2014-05-08,5538,312000,8464900,14.01,14.07,13.83,13.89,0.06,98
2014-05-09,5538,1883000,54155650,13.99,14.83,13.99,14.81,0.92,594
2014-05-12,5538,790020,22610829,14.6,14.86,14.3,14.78,-0.03,328
2014-05-13,5538,627000,18178150,14.86,15.04,14.63,14.71,-0.07,189
2014-05-14,5538,387000,10945350,14.4,14.78,14.4,14.4,-0.31,131
2014-05-15,5538,247000,6921600,14.35,14.45,14.19,14.4,0.0,67
2014-05-16,5538,190000,5283650,14.19,14.37,14.14,14.22,-0.18,71
2014-05-19,5538,96000,2654500,14.09,14.3,14.09,14.12,-0.1,57
2014-05-20,5538,661000,19024050,14.12,14.86,14.12,14.63,0.51,224
2014-05-21,5538,252001,7123678,14.65,14.65,14.4,14.4,-0.23,84
2014-05-22,5538,118000,3316850,14.42,14.63,14.27,14.4,0.0,61
2014-05-23,5538,131000,3695150,14.42,14.53,14.4,14.4,0.0,61
2014-05-26,5538,106000,2993050,14.42,14.58,14.42,14.45,0.05,65
2014-05-27,5538,60000,1686050,14.45,14.53,14.35,14.37,-0.08,41
2014-05-28,5538,167000,4713750,14.42,14.58,14.4,14.55,0.18,50
2014-05-29,5538,89000,2509750,14.6,14.6,14.4,14.45,-0.1,56
2014-05-30,5538,252000,7053400,14.55,14.55,14.24,14.27,-0.18,98
2014-06-03,5538,210000,5800300,14.27,14.27,14.09,14.14,-0.13,86
2014-06-04,5538,43000,1189600,14.14,14.27,14.09,14.24,0.1,29
2014-06-05,5538,218000,5981150,14.19,14.19,13.99,14.09,-0.15,105
2014-06-06,5538,102000,2791300,13.99,14.09,13.99,14.04,-0.05,45
2014-06-09,5538,93000,2539900,13.99,14.09,13.94,13.99,-0.05,53
2014-06-10,5538,129019,3506304,13.86,13.99,13.86,13.91,-0.08,64
2014-06-11,5538,52000,1415550,13.91,14.04,13.91,13.91,0.0,33
2014-06-12,5538,90000,2528050,14.65,14.65,14.04,14.04,0.13,48
2014-06-13,5538,212000,5778550,13.99,14.09,13.86,13.99,-0.05,65
2014-06-16,5538,130000,3534100,13.99,13.99,13.89,13.91,-0.08,54
2014-06-17,5538,62000,1685650,13.94,14.04,13.91,13.94,0.03,51
2014-06-18,5538,149000,4094600,14.07,14.17,13.91,14.17,0.23,122
2014-06-19,5538,50000,1371700,14.17,14.19,13.99,14.14,-0.03,36
2014-06-20,5538,46000,1262900,14.14,14.22,13.96,13.96,-0.18,29
2014-06-23,5538,313000,8488300,14.14,14.14,13.76,13.83,-0.13,108
2014-06-24,5538,42000,1138400,14.04,14.04,13.78,13.78,-0.05,39
2014-06-25,5538,197000,5252950,13.78,13.81,13.6,13.81,0.03,43
2014-06-26,5538,135140,3614709,13.94,13.94,13.66,13.76,-0.05,63
2014-06-27,5538,53000,1434900,13.71,13.99,13.71,13.78,0.02,42
2014-06-30,5538,38000,1021450,13.73,13.83,13.73,13.76,-0.02,23
2014-07-01,5538,100001,2684876,13.76,13.83,13.73,13.83,0.07,47
2014-07-02,5538,256000,7087200,13.96,14.55,13.96,13.99,0.16,137
2014-07-03,5538,93000,2545850,13.99,14.09,13.99,14.09,0.1,34
2014-07-04,5538,18000,493150,14.09,14.14,13.99,14.01,-0.08,14
2014-07-07,5538,68000,1860250,13.94,14.12,13.94,14.09,0.08,34
2014-07-08,5538,148000,4115250,14.17,14.3,14.17,14.19,0.1,85
2014-07-09,5538,28000,772150,14.19,14.19,14.07,14.14,-0.05,22
2014-07-10,5538,129000,3560100,14.24,14.32,14.04,14.04,-0.1,63
2014-07-11,5538,79000,2152200,13.94,14.09,13.86,13.91,-0.13,57
2014-07-14,5538,50000,1355250,13.91,13.99,13.83,13.99,0.08,34
2014-07-15,5538,36000,985600,14.17,14.17,13.94,14.09,0.1,19
2014-07-16,5538,57000,1553850,14.01,14.09,13.89,13.89,-0.2,28
2014-07-17,5538,149000,4002400,13.86,13.89,13.6,13.6,-0.29,74
2014-07-18,5538,81015,2156552,13.55,13.83,13.55,13.76,0.16,36
2014-07-21,5538,37000,987300,13.63,13.71,13.63,13.66,-0.1,21
2014-07-22,5538,80000,2135800,13.6,13.83,13.58,13.76,0.1,46
2014-07-24,5538,35000,949700,13.76,14.14,13.76,13.94,0.18,20
2014-07-25,5538,60000,1633200,13.94,13.99,13.78,13.89,-0.05,34
2014-07-28,5538,137000,3742100,13.89,14.04,13.53,14.04,0.15,85
2014-07-29,5538,113000,3105500,14.14,14.14,13.96,13.96,-0.08,78
2014-07-30,5538,114099,3136452,14.04,14.17,13.99,14.14,0.18,76
2014-07-31,5538,79110,2182236,14.14,14.22,14.04,14.19,0.05,52
2014-08-01,5538,83000,2292450,14.19,14.22,14.09,14.19,0.0,67
2014-08-04,5538,315000,8940100,14.35,14.81,14.35,14.4,0.21,171
2014-08-05,5538,166000,4631450,14.55,14.6,14.14,14.17,-0.23,85
2014-08-06,5538,157000,4338400,14.32,14.35,14.01,14.14,-0.03,81
2014-08-07,5538,115000,3178900,14.24,14.27,14.07,14.09,-0.05,52
2014-08-08,5538,86000,2358500,14.09,14.22,13.96,14.09,0.0,28
2014-08-11,5538,414137,11881999,14.22,15.01,14.22,15.01,0.92,232
2014-08-12,5538,359200,10435130,15.12,15.24,14.68,14.86,-0.15,198
2014-08-13,5538,2495000,76332550,15.01,15.88,14.86,15.88,1.02,932
2014-08-14,5538,1536350,47518830,16.27,16.27,15.22,15.27,-0.61,773
2014-08-15,5538,430000,12644550,15.37,15.45,14.91,15.12,-0.15,255
2014-08-18,5538,684000,20634000,15.12,15.6,15.06,15.5,0.38,378
2014-08-19,5538,426100,12939030,15.78,15.78,15.3,15.6,0.1,215
2014-08-20,5538,1812319,58591033,15.63,16.68,15.63,16.68,1.08,588
2014-08-21,5538,1380001,42691132,16.35,16.35,15.53,16.06,-0.62,718
2014-08-22,5538,880449,28109142,16.14,16.96,15.81,16.81,0.75,514
2014-08-25,5538,1406100,47570520,17.11,17.7,16.96,17.63,0.82,742
2014-08-26,5538,1380500,46237850,17.97,18.08,17.55,17.71,0.08,779
2014-08-27,5538,965500,31283000,17.76,17.79,16.75,16.86,-0.85,581
2014-08-28,5538,308038,9694398,16.86,16.88,16.59,16.8,-0.06,192
2014-08-29,5538,235000,7455250,16.94,16.99,16.72,16.83,0.03,159
2014-09-01,5538,292230,9134272,16.96,16.96,16.54,16.56,-0.27,183
2014-09-02,5538,376150,11831505,16.43,17.02,16.43,16.7,0.14,202
2014-09-03,5538,234230,7435267,16.75,17.17,16.7,16.91,0.21,157
2014-09-04,5538,193000,6165600,17.02,17.15,16.88,17.02,0.11,129
2014-09-05,5538,264043,8573555,17.07,17.41,17.07,17.23,0.21,176
2014-09-09,5538,167000,5477050,17.49,17.55,17.33,17.39,0.16,110
2014-09-10,5538,227000,7283450,17.28,17.31,16.91,16.94,-0.45,121
2014-09-11,5538,221043,6976795,16.8,16.94,16.72,16.75,-0.19,86
2014-09-12,5538,259000,8053300,16.75,16.75,16.38,16.56,-0.19,129
2014-09-15,5538,229000,6936450,15.58,16.43,15.58,16.14,-0.42,80
2014-09-16,5538,52000,1583250,16.14,16.32,16.08,16.24,0.1,37
2014-09-17,5538,111700,3436665,16.24,16.56,16.22,16.46,0.22,92
2014-09-18,5538,54000,1687650,16.43,16.75,16.43,16.51,0.05,30
2014-09-19,5538,64000,2011350,16.48,16.83,16.48,16.64,0.13,41
2014-09-22,5538,45000,1384750,16.51,16.64,16.14,16.38,-0.26,34
2014-09-23,5538,75000,2293150,16.38,16.38,16.19,16.22,-0.16,42
2014-09-24,5538,57000,1750200,16.16,16.54,16.16,16.38,0.16,46
