date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1540,482450,9419792,10.49,10.71,10.44,10.71,0.22,146
2014-01-03,1540,745558,14463155,10.82,10.82,10.38,10.44,-0.27,258
2014-01-06,1540,316100,6172804,10.44,10.68,10.44,10.65,0.21,140
2014-01-07,1540,448368,8865267,10.76,10.79,10.65,10.74,0.09,178
2014-01-08,1540,212350,4203530,10.74,10.79,10.68,10.79,0.05,118
2014-01-09,1540,2036188,42273211,10.82,11.49,10.82,11.22,0.43,782
2014-01-10,1540,696665,14276065,11.12,11.17,11.03,11.17,-0.05,286
2014-01-13,1540,974059,20509478,11.28,11.6,11.25,11.36,0.19,448
2014-01-14,1540,1157783,24398730,11.33,11.49,11.3,11.49,0.13,417
2014-01-15,1540,6825688,151298827,11.71,12.28,11.66,11.82,0.33,2284
2014-01-16,1540,1213951,26174553,11.82,11.93,11.58,11.66,-0.16,505
2014-01-17,1540,617148,13169603,11.66,11.82,11.47,11.82,0.16,262
2014-01-20,1540,677324,14642413,11.77,11.93,11.58,11.82,0.0,304
2014-01-21,1540,405500,8714100,11.82,11.82,11.6,11.71,-0.11,174
2014-01-22,1540,459761,9849344,11.82,11.82,11.52,11.58,-0.13,188
2014-01-23,1540,961789,20021701,11.55,11.6,11.01,11.01,-0.57,387
2014-01-24,1540,442005,9073353,11.01,11.22,11.01,11.2,0.19,205
2014-01-27,1540,449005,9187953,11.01,11.28,10.9,11.2,0.0,137
2014-02-05,1540,284001,5780521,11.12,11.12,10.93,11.03,-0.17,135
2014-02-06,1540,369613,7506211,11.12,11.12,10.95,10.98,-0.05,163
2014-02-07,1540,324626,6596076,11.12,11.12,10.95,11.06,0.08,169
2014-02-10,1540,809560,17041535,11.17,11.58,11.17,11.49,0.43,369
2014-02-11,1540,770388,16443025,11.55,11.66,11.39,11.55,0.06,230
2014-02-12,1540,228763,4794275,11.6,11.6,11.28,11.33,-0.22,133
2014-02-13,1540,669337,14139810,11.33,11.71,11.2,11.6,0.27,213
2014-02-14,1540,285394,6030983,11.6,11.63,11.39,11.41,-0.19,128
2014-02-17,1540,478200,10150490,11.6,11.6,11.39,11.55,0.14,173
2014-02-18,1540,474000,10146150,11.55,11.71,11.49,11.68,0.13,194
2014-02-19,1540,1256400,27575058,11.68,12.04,11.63,11.82,0.14,440
2014-02-20,1540,780200,16956560,11.82,11.93,11.66,11.9,0.08,196
2014-02-21,1540,540540,11739955,11.93,11.98,11.66,11.68,-0.22,184
2014-02-24,1540,404235,8693436,11.68,11.77,11.6,11.63,-0.05,135
2014-02-25,1540,625001,13398721,11.77,11.77,11.52,11.6,-0.03,175
2014-02-26,1540,310399,6609297,11.6,11.66,11.49,11.52,-0.08,133
2014-02-27,1540,656062,14026439,11.52,11.77,11.49,11.6,0.08,215
2014-03-03,1540,942690,20682194,11.6,12.12,11.52,11.98,0.38,365
2014-03-04,1540,274759,5969273,11.98,11.98,11.68,11.77,-0.21,132
2014-03-05,1540,515049,11114597,11.87,11.93,11.63,11.68,-0.09,184
2014-03-06,1540,402600,8624238,11.71,11.71,11.55,11.6,-0.08,154
2014-03-07,1540,482061,10315265,11.63,11.74,11.49,11.55,-0.05,163
2014-03-10,1540,433704,9359620,11.58,11.79,11.58,11.77,0.22,186
2014-03-11,1540,4019724,91509144,11.93,12.58,11.85,12.58,0.81,1271
2014-03-12,1540,5922789,141476068,12.8,13.28,12.74,13.15,0.57,2299
2014-03-13,1540,1986820,47654992,13.28,13.28,12.82,12.9,-0.25,877
2014-03-14,1540,1220208,28883755,12.74,13.01,12.58,12.74,-0.16,533
2014-03-17,1540,1309607,31392514,12.85,13.18,12.8,12.9,0.16,625
2014-03-18,1540,734135,17342272,12.96,13.07,12.69,12.74,-0.16,359
2014-03-19,1540,480750,11307274,12.8,12.85,12.61,12.71,-0.03,239
2014-03-20,1540,693742,15837727,12.63,12.63,12.23,12.25,-0.46,344
2014-03-21,1540,518800,11771759,12.31,12.44,12.2,12.31,0.06,233
2014-03-24,1540,361000,7998348,12.04,12.23,11.82,12.06,-0.25,189
2014-03-25,1540,214148,4818426,12.06,12.34,12.06,12.31,0.25,129
2014-03-26,1540,289720,6647435,12.36,12.47,12.36,12.44,0.13,130
2014-03-27,1540,465079,10880282,12.82,12.82,12.52,12.58,0.14,246
2014-03-28,1540,422264,9853836,12.74,12.74,12.52,12.61,0.03,184
2014-03-31,1540,520980,12260672,12.74,12.9,12.63,12.85,0.24,236
2014-04-01,1540,1289912,31055655,12.93,13.28,12.9,12.96,0.11,472
2014-04-02,1540,372359,8896754,12.99,13.07,12.9,12.93,-0.03,174
2014-04-03,1540,317023,7556645,12.99,13.01,12.82,12.9,-0.03,164
2014-04-07,1540,568039,13540291,12.85,13.01,12.85,12.96,0.06,237
2014-04-08,1540,367020,8765029,12.96,13.01,12.82,12.99,0.03,159
2014-04-09,1540,436367,10384510,12.99,13.07,12.8,12.8,-0.19,197
2014-04-10,1540,1419756,34256429,12.96,13.34,12.82,13.28,0.48,473
2014-04-11,1540,4565541,114556955,13.28,14.1,13.18,13.77,0.49,1898
2014-04-14,1540,1361709,33647810,13.77,13.77,13.2,13.2,-0.57,667
2014-04-15,1540,723438,17831150,13.31,13.55,13.23,13.31,0.11,347
2014-04-16,1540,542697,13256185,13.42,13.45,13.15,13.18,-0.13,253
2014-04-17,1540,374441,9078221,13.28,13.34,13.01,13.18,0.0,182
2014-04-18,1540,424140,10411762,13.2,13.42,13.18,13.28,0.1,240
2014-04-21,1540,300752,7298897,13.28,13.31,13.04,13.07,-0.21,153
2014-04-22,1540,255990,6270941,13.12,13.45,13.12,13.18,0.11,155
2014-04-23,1540,403000,9810450,13.34,13.39,13.07,13.12,-0.06,189
2014-04-24,1540,747749,17774249,13.12,13.2,12.61,12.77,-0.35,349
2014-04-25,1540,901252,20519869,12.74,12.88,11.93,12.23,-0.54,434
2014-04-28,1540,380425,8544381,11.93,12.47,11.93,12.42,0.19,185
2014-04-29,1540,297000,6806050,12.42,12.58,12.31,12.42,0.0,121
2014-04-30,1540,169171,3844043,12.42,12.47,12.2,12.25,-0.17,94
2014-05-02,1540,160150,3631277,12.44,12.44,12.25,12.28,0.03,88
2014-05-05,1540,164000,3742400,12.28,12.47,12.28,12.42,0.14,87
2014-05-06,1540,203129,4696655,12.42,12.69,12.42,12.61,0.19,101
2014-05-07,1540,111000,2582400,12.61,12.74,12.58,12.58,-0.03,55
2014-05-08,1540,143021,3329346,12.58,12.74,12.58,12.61,0.03,73
2014-05-09,1540,115565,2695020,12.61,12.74,12.58,12.58,-0.03,67
2014-05-12,1540,674000,14834100,12.36,12.36,11.77,11.87,-0.71,287
2014-05-13,1540,649500,14040749,11.87,11.98,11.52,11.52,-0.35,258
2014-05-14,1540,255000,5430600,11.44,11.66,11.44,11.6,0.08,108
2014-05-15,1540,455084,10116248,11.98,12.36,11.87,12.12,0.52,212
2014-05-16,1540,496400,11225318,12.15,12.42,12.15,12.36,0.24,233
2014-05-19,1540,258230,5889748,12.47,12.47,12.31,12.31,-0.05,132
2014-05-20,1540,192300,4438884,12.39,12.63,12.39,12.52,0.21,99
2014-05-21,1540,182144,4175897,12.5,12.55,12.31,12.34,-0.18,76
2014-05-22,1540,300300,6873675,12.34,12.47,12.31,12.42,0.08,102
2014-05-23,1540,199437,4572340,12.52,12.52,12.36,12.42,0.0,73
2014-05-26,1540,229200,5287519,12.47,12.61,12.42,12.47,0.05,115
2014-05-27,1540,159356,3689151,12.58,12.63,12.52,12.52,0.05,66
2014-05-28,1540,509056,11869332,12.47,12.8,12.47,12.74,0.22,220
2014-05-29,1540,777951,18619174,12.85,13.15,12.69,12.99,0.25,348
2014-05-30,1540,284032,6777111,12.96,13.01,12.85,13.01,0.02,143
2014-06-03,1540,294100,7053715,13.01,13.12,12.82,12.82,-0.19,145
2014-06-04,1540,245977,5830491,13.01,13.01,12.74,12.93,0.11,138
2014-06-05,1540,147000,3494650,12.93,12.93,12.85,12.88,-0.05,81
2014-06-06,1540,378354,9044649,12.9,13.09,12.9,13.01,0.13,157
2014-06-09,1540,335330,8026220,13.01,13.23,12.9,12.93,-0.08,168
2014-06-10,1540,218429,5202374,12.96,13.07,12.85,12.88,-0.05,134
2014-06-11,1540,722000,16811400,12.85,12.85,12.52,12.63,-0.25,301
2014-06-12,1540,204144,4752690,12.63,12.69,12.52,12.58,-0.05,117
2014-06-13,1540,179500,4171550,12.58,12.69,12.52,12.61,0.03,99
2014-06-16,1540,373230,8643635,12.63,12.66,12.47,12.52,-0.09,145
2014-06-17,1540,264372,6071418,12.52,12.52,12.39,12.5,-0.02,151
2014-06-18,1540,210500,4851824,12.47,12.58,12.44,12.58,0.08,104
2014-06-19,1540,183020,4263811,12.69,12.69,12.58,12.66,0.08,102
2014-06-20,1540,921265,22065265,12.71,13.15,12.71,12.9,0.24,425
2014-06-23,1540,490000,11658348,13.01,13.07,12.74,12.74,-0.16,223
2014-06-24,1540,150000,3534050,12.74,12.85,12.69,12.8,0.06,82
2014-06-25,1540,109055,2563802,12.74,12.8,12.71,12.74,-0.06,52
2014-06-26,1540,210300,4969480,12.77,12.88,12.74,12.88,0.14,109
2014-06-27,1540,160668,3826513,12.96,12.99,12.88,12.88,0.0,94
2014-06-30,1540,456006,10894689,12.96,13.07,12.8,12.82,-0.06,184
2014-07-01,1540,3793987,94761425,12.85,13.72,12.8,13.37,0.55,1411
2014-07-02,1540,2859958,72195559,13.53,13.99,13.34,13.5,0.13,1265
2014-07-03,1540,5852846,153868599,13.83,14.42,13.58,14.42,0.92,2014
2014-07-04,1540,3169320,83847023,14.56,14.61,14.02,14.61,0.19,1372
2014-07-07,1540,2061492,55060634,14.72,14.72,14.34,14.45,-0.16,779
2014-07-08,1540,1286627,33915763,14.48,14.59,13.99,14.1,-0.35,595
2014-07-09,1540,756223,19579908,14.1,14.21,13.93,13.93,-0.17,398
2014-07-10,1540,1089637,28169855,13.93,14.26,13.77,13.91,-0.02,491
2014-07-11,1540,1603373,39718550,13.91,13.91,13.2,13.26,-0.65,658
2014-07-14,1540,541223,13483525,13.31,13.61,13.31,13.55,0.29,263
2014-07-15,1540,376414,9446291,13.72,13.72,13.55,13.61,0.06,176
2014-07-16,1540,337000,8361400,13.61,13.61,13.37,13.55,-0.06,168
2014-07-17,1540,338205,8386306,13.45,13.55,13.37,13.39,-0.16,179
2014-07-18,1540,402170,9949051,13.39,13.53,13.31,13.37,-0.02,205
2014-07-21,1540,972242,24009111,13.39,13.5,13.34,13.39,0.02,403
2014-07-22,1540,451200,10658178,13.42,13.59,13.42,13.54,0.15,257
2014-07-24,1540,482574,11557311,13.59,13.94,13.54,13.62,0.08,240
2014-07-25,1540,414129,9931164,13.91,13.91,13.62,13.62,0.0,207
2014-07-28,1540,285113,6745255,13.62,13.62,13.51,13.51,-0.11,150
2014-07-29,1540,430341,10104095,13.51,13.62,13.22,13.42,-0.09,215
2014-07-30,1540,274100,6374045,13.42,13.42,13.22,13.34,-0.08,153
2014-07-31,1540,265051,6117443,13.34,13.34,13.11,13.28,-0.06,154
2014-08-01,1540,202212,4628426,13.11,13.16,13.05,13.11,-0.17,125
2014-08-04,1540,151058,3446657,13.11,13.11,12.99,13.05,-0.06,94
2014-08-05,1540,209207,4749926,13.05,13.05,12.93,13.05,0.0,122
2014-08-06,1540,151040,3427066,12.99,13.11,12.93,13.02,-0.03,104
2014-08-07,1540,190500,4322649,12.99,13.13,12.93,13.02,0.0,98
2014-08-08,1540,274500,6185125,12.93,12.96,12.82,12.91,-0.11,131
