date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6175,1483000,18827500,8.5,8.66,8.3,8.43,0.0,329
2014-01-03,6175,1021000,13415350,8.43,8.93,8.43,8.93,0.5,270
2014-01-06,6175,421000,5674050,9.13,9.16,8.83,8.83,-0.1,160
2014-01-07,6175,641000,8417900,8.86,8.86,8.66,8.8,-0.03,187
2014-01-08,6175,750000,9937300,8.93,8.96,8.76,8.76,-0.04,151
2014-01-09,6175,3138000,42216750,8.76,9.13,8.66,8.76,0.0,337
2014-01-10,6175,484000,6368100,8.76,8.86,8.7,8.7,-0.06,140
2014-01-13,6175,149000,1955150,8.73,8.83,8.7,8.83,0.13,63
2014-01-14,6175,70000,921550,8.8,8.83,8.73,8.73,-0.1,32
2014-01-15,6175,703000,9273550,8.73,8.93,8.66,8.76,0.03,124
2014-01-16,6175,159000,2092450,8.83,8.9,8.7,8.83,0.07,79
2014-01-17,6175,1189000,15891000,8.83,9.06,8.7,8.83,0.0,217
2014-01-20,6175,330000,4362000,8.73,8.9,8.73,8.8,-0.03,61
2014-01-21,6175,460000,6078650,8.73,8.9,8.66,8.8,0.0,130
2014-01-22,6175,2601000,36145000,8.8,9.4,8.8,9.4,0.6,544
2014-01-23,6175,1960000,27480600,9.46,9.53,9.16,9.2,-0.2,527
2014-01-24,6175,2137000,31184050,9.23,9.83,9.23,9.83,0.63,751
2014-01-27,6175,3806000,57582900,9.73,10.43,9.4,10.4,0.57,1076
2014-02-05,6175,3140000,51162150,10.33,11.1,10.1,11.1,0.7,852
2014-02-06,6175,5340000,94178950,11.1,11.86,11.1,11.86,0.76,1487
2014-02-07,6175,5610000,99772750,12.36,12.53,11.2,11.53,-0.33,1700
2014-02-10,6175,3517000,62236900,11.66,12.03,11.4,11.8,0.27,1097
2014-02-11,6175,2188000,37637600,11.96,11.96,11.26,11.46,-0.34,688
2014-02-12,6175,3775000,67260700,11.6,12.26,11.46,12.26,0.8,807
2014-02-13,6175,5712000,105401450,12.33,12.56,11.93,12.13,-0.13,1297
2014-02-14,6175,4413000,80433950,12.06,12.33,11.7,11.7,-0.43,975
2014-02-17,6175,4602000,77870550,11.73,11.8,10.96,11.16,-0.54,1024
2014-02-18,6175,3310000,54985200,11.33,11.43,10.73,10.8,-0.36,756
2014-02-19,6175,3840000,64656650,10.93,11.36,10.93,11.03,0.23,971
2014-02-20,6175,1836000,31055250,11.13,11.4,11.06,11.4,0.37,628
2014-02-21,6175,1572000,27238100,11.5,11.73,11.4,11.53,0.13,500
2014-02-24,6175,1216000,20734550,11.8,11.8,11.26,11.4,-0.13,325
2014-02-25,6175,2594000,44213900,11.6,11.66,11.23,11.33,-0.07,519
2014-02-26,6175,2305000,39998050,11.4,11.66,11.36,11.53,0.2,486
2014-02-27,6175,2345000,41519650,11.73,11.93,11.66,11.7,0.17,491
2014-03-03,6175,1091000,19311350,11.63,12.1,11.4,11.76,0.06,335
2014-03-04,6175,1667000,29273700,11.7,11.83,11.5,11.66,-0.1,402
2014-03-05,6175,5370000,99102050,12.13,12.46,11.9,12.46,0.8,1245
2014-03-06,6175,3540000,66278700,12.46,12.66,12.26,12.3,-0.16,931
2014-03-07,6175,3850000,70526000,12.3,12.46,11.73,11.76,-0.54,911
2014-03-10,6175,3048000,55135800,11.93,12.53,11.6,12.53,0.77,745
2014-03-11,6175,7908000,158605500,12.66,13.4,12.66,13.4,0.87,1691
2014-03-12,6175,6440000,130567700,13.53,13.76,13.23,13.43,0.03,1844
2014-03-13,6175,4617000,96415700,13.46,14.3,13.46,13.76,0.33,1460
2014-03-14,6175,3700000,76484350,13.63,14.0,13.4,13.8,0.04,1014
2014-03-17,6175,3946000,82411050,13.73,14.23,13.53,13.8,0.0,948
2014-03-18,6175,2546000,52565000,13.73,14.0,13.63,13.66,-0.14,644
2014-03-19,6175,4695000,93164700,13.73,13.73,13.0,13.06,-0.6,834
