date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2313,38394258,684862426,11.37,11.79,11.27,11.66,0.35,7900
2014-01-03,2313,16026129,284269872,11.6,11.63,11.34,11.34,-0.32,3376
2014-01-06,2313,9765236,171034990,11.47,11.5,11.24,11.27,-0.07,2689
2014-01-07,2313,39049094,708739033,11.37,12.05,11.34,12.05,0.78,7660
2014-01-08,2313,27898922,518720106,12.21,12.25,11.89,11.96,-0.09,6242
2014-01-09,2313,20266054,374349560,11.96,12.21,11.7,11.7,-0.26,4803
2014-01-10,2313,13461204,243012808,11.83,11.83,11.6,11.63,-0.07,2924
2014-01-13,2313,12059093,217475257,11.79,11.86,11.53,11.6,-0.03,2762
2014-01-14,2313,16804683,295307833,11.57,11.6,11.27,11.34,-0.26,3698
2014-01-15,2313,10764680,188616911,11.47,11.5,11.24,11.34,0.0,2791
2014-01-16,2313,15278876,271675060,11.44,11.66,11.37,11.4,0.06,3549
2014-01-17,2313,8256154,144198417,11.44,11.5,11.24,11.24,-0.16,1929
2014-01-20,2313,7970999,139200381,11.31,11.4,11.24,11.27,0.03,1943
2014-01-21,2313,12281877,216103357,11.4,11.53,11.27,11.27,0.0,2997
2014-01-22,2313,9701107,167254875,11.27,11.34,11.05,11.11,-0.16,2637
2014-01-23,2313,7023320,120382118,11.21,11.24,11.02,11.05,-0.06,1997
2014-01-24,2313,10663000,183169297,11.11,11.24,11.05,11.05,0.0,2768
2014-01-27,2313,7348034,124279968,10.89,11.05,10.85,10.95,-0.1,1914
2014-02-05,2313,14085504,233233615,10.76,10.95,10.56,10.63,-0.32,3687
2014-02-06,2313,12680169,210031269,10.76,10.89,10.63,10.79,0.16,3260
2014-02-07,2313,7332977,123595759,10.95,11.02,10.85,10.92,0.13,2110
2014-02-10,2313,7425659,125859800,10.98,11.08,10.85,10.85,-0.07,1785
2014-02-11,2313,5597685,93548585,10.85,10.92,10.79,10.82,-0.03,1270
2014-02-12,2313,5799117,96972758,10.89,10.95,10.76,10.79,-0.03,1485
2014-02-13,2313,9643049,158810597,10.79,10.82,10.59,10.59,-0.2,2397
