date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3062,8014251,270178764,26.97,27.95,26.93,27.3,0.37,3465
2014-01-03,3062,2795676,92973658,27.3,27.34,26.97,26.97,-0.33,1270
2014-01-06,3062,4319819,145434907,27.14,27.79,27.05,27.18,0.21,1953
2014-01-07,3062,4821174,163453975,27.46,27.95,27.26,27.54,0.36,2094
2014-01-08,3062,3354170,113262541,27.71,27.79,27.3,27.3,-0.24,1564
2014-01-09,3062,5553330,186796050,27.5,27.79,27.01,27.42,0.12,2366
2014-01-10,3062,10740985,370210080,27.42,28.48,27.34,27.75,0.33,4284
2014-01-13,3062,3669106,124213466,27.87,28.11,27.18,27.22,-0.53,1639
2014-01-14,3062,2847560,94529023,27.22,27.5,26.73,26.89,-0.33,1296
2014-01-15,3062,2341210,78160744,26.89,27.5,26.89,27.1,0.21,1171
2014-01-16,3062,3927197,133249445,27.5,27.99,27.3,27.3,0.2,1813
2014-01-17,3062,1978256,66083171,27.62,27.67,27.01,27.14,-0.16,1068
2014-01-20,3062,2511610,83994443,27.22,27.46,26.97,27.46,0.32,1130
2014-01-21,3062,3707544,125050282,27.58,27.87,27.1,27.1,-0.36,1615
2014-01-22,3062,2333580,77942103,27.1,27.46,26.97,27.05,-0.05,1019
2014-01-23,3062,1364068,45308698,27.05,27.26,26.97,26.97,-0.08,673
2014-01-24,3062,1334371,44240743,26.89,27.26,26.89,26.89,-0.08,724
2014-01-27,3062,3365822,107752130,26.16,26.4,25.83,25.83,-1.06,1429
2014-02-05,3062,1506547,46875393,24.85,25.67,24.85,25.55,-0.28,731
2014-02-06,3062,875978,27748844,25.55,26.08,25.55,25.75,0.2,536
2014-02-07,3062,1672282,53486974,26.08,26.24,25.83,26.08,0.33,777
2014-02-10,3062,2751201,88596376,26.4,26.4,26.12,26.28,0.2,1069
2014-02-11,3062,7076818,236594764,26.85,27.62,26.61,27.5,1.22,3146
2014-02-12,3062,3977984,134685208,28.03,28.03,27.3,27.3,-0.2,1705
2014-02-13,3062,2395132,80393428,27.3,27.62,27.05,27.05,-0.25,1030
2014-02-14,3062,1954882,65091313,27.3,27.5,26.81,26.81,-0.24,1047
2014-02-17,3062,2109111,70078613,27.3,27.3,26.85,26.89,0.08,942
2014-02-18,3062,5900425,200105429,27.22,27.95,26.93,27.71,0.82,2499
2014-02-19,3062,2496165,84189801,27.79,27.91,27.26,27.46,-0.25,1232
2014-02-20,3062,25876862,916721596,27.71,29.38,27.71,28.97,1.51,8567
2014-02-21,3062,7274749,257238464,28.97,29.17,28.56,28.81,-0.16,3022
2014-02-24,3062,4660424,164967110,28.89,29.13,28.6,28.77,-0.04,1917
2014-02-25,3062,8091765,289263446,28.77,29.58,28.6,28.6,-0.17,3371
2014-02-26,3062,4068238,142805379,28.52,28.89,28.32,28.89,0.29,1923
2014-02-27,3062,3248493,114428353,28.93,29.17,28.36,28.36,-0.53,1415
2014-03-03,3062,2334221,80024554,28.36,28.36,27.75,27.87,-0.49,1088
2014-03-04,3062,1583635,54325684,27.87,28.15,27.79,27.99,0.12,799
2014-03-05,3062,6913031,241681076,28.4,28.68,28.15,28.6,0.61,2338
2014-03-06,3062,16430026,589126715,28.68,29.5,28.52,29.05,0.45,6001
2014-03-07,3062,5660729,197994598,29.13,29.21,27.95,27.95,-1.1,2783
2014-03-10,3062,1844121,63325145,27.75,28.2,27.71,27.95,0.0,915
2014-03-11,3062,1997503,68380446,27.95,28.2,27.79,27.95,0.0,1065
2014-03-12,3062,1775225,61209087,27.95,28.28,27.87,28.03,0.08,827
2014-03-13,3062,3868041,135318810,28.28,28.72,28.2,28.32,0.29,1869
2014-03-14,3062,2525142,86977549,27.87,28.32,27.83,27.95,-0.37,1064
2014-03-17,3062,1674354,57478398,28.28,28.28,27.79,27.87,-0.08,816
2014-03-18,3062,2199200,75832957,28.03,28.4,27.95,27.95,0.08,941
2014-03-19,3062,5389407,180130331,28.11,28.11,26.81,26.97,-0.98,2205
2014-03-20,3062,2194102,71187790,26.73,26.73,26.08,26.52,-0.45,1074
