date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3481,61791040,692119597,8.41,8.48,8.22,8.27,-0.18,9038
2014-01-03,3481,48180741,535033535,8.27,8.34,8.19,8.3,0.03,7370
2014-01-06,3481,47024185,515085762,8.3,8.34,8.04,8.08,-0.22,8558
2014-01-07,3481,39613043,437512673,8.08,8.3,8.08,8.19,0.11,7037
2014-01-08,3481,39711121,438730271,8.27,8.34,8.15,8.15,-0.04,7598
2014-01-09,3481,166756071,1891430772,8.15,8.59,8.11,8.59,0.44,21985
2014-01-10,3481,83852514,964101179,8.64,8.67,8.45,8.52,-0.07,11837
2014-01-13,3481,104104216,1197301004,8.64,8.71,8.45,8.45,-0.07,13919
2014-01-14,3481,66475586,742219935,8.37,8.41,8.22,8.3,-0.15,10066
2014-01-15,3481,56880688,635769720,8.34,8.41,8.27,8.27,-0.03,9030
2014-01-16,3481,52539369,584300817,8.34,8.37,8.22,8.22,-0.05,6543
2014-01-17,3481,40842077,453410145,8.22,8.34,8.19,8.3,0.08,5097
2014-01-20,3481,31628900,351778587,8.3,8.34,8.22,8.27,-0.03,4472
2014-01-21,3481,90311611,988574144,8.22,8.3,8.04,8.08,-0.19,12967
2014-01-22,3481,73483924,787946536,8.04,8.11,7.89,7.93,-0.15,10038
2014-01-23,3481,57511398,612526353,7.93,8.04,7.85,7.85,-0.08,7904
2014-01-24,3481,40828491,430821259,7.82,7.93,7.82,7.93,0.08,5233
2014-01-27,3481,55887235,587066684,7.82,7.85,7.77,7.82,-0.11,8696
2014-02-05,3481,67940323,692186204,7.59,7.7,7.48,7.56,-0.26,11821
2014-02-06,3481,33198158,337533164,7.59,7.63,7.52,7.56,0.0,7099
2014-02-07,3481,53715462,561793823,7.67,7.89,7.63,7.85,0.29,9207
2014-02-10,3481,38989093,411748281,7.93,7.96,7.74,7.74,-0.11,6548
2014-02-11,3481,24634775,255821867,7.74,7.77,7.7,7.7,-0.04,3993
2014-02-12,3481,39279408,413032213,7.74,7.89,7.74,7.82,0.12,6282
2014-02-13,3481,116095172,1259144179,7.93,8.19,7.93,7.96,0.14,15610
2014-02-14,3481,72920450,792274624,8.08,8.15,8.0,8.08,0.12,12202
2014-02-17,3481,73288821,799501842,8.15,8.27,7.96,7.96,-0.12,11361
2014-02-18,3481,47698857,500559414,7.85,7.89,7.77,7.82,-0.14,8950
2014-02-19,3481,21472041,225964006,7.82,7.89,7.77,7.85,0.03,4580
2014-02-20,3481,34734239,363917842,7.82,7.85,7.74,7.77,-0.08,5107
2014-02-21,3481,134692295,1453424695,7.85,8.19,7.82,8.15,0.38,18405
2014-02-24,3481,139404274,1529588947,8.15,8.3,8.0,8.0,-0.15,17371
2014-02-25,3481,42527081,460741874,8.08,8.15,8.0,8.0,0.0,7560
2014-02-26,3481,41939054,455750030,8.0,8.11,8.0,8.11,0.11,7328
2014-02-27,3481,36266468,394042178,8.15,8.19,8.04,8.04,-0.07,5242
2014-03-03,3481,43504578,462428963,8.0,8.0,7.85,7.89,-0.15,7347
2014-03-04,3481,42059823,442283621,7.82,7.96,7.74,7.74,-0.15,6832
2014-03-05,3481,31023447,324815109,7.82,7.89,7.74,7.77,0.03,5074
2014-03-06,3481,34533214,360578767,7.82,7.85,7.74,7.74,-0.03,5529
2014-03-07,3481,64771974,682833059,7.77,7.96,7.74,7.74,0.0,9426
2014-03-10,3481,30784341,318211920,7.74,7.74,7.63,7.67,-0.07,6017
2014-03-11,3481,16878353,174759328,7.7,7.74,7.67,7.7,0.03,3154
2014-03-12,3481,23208007,240638770,7.67,7.74,7.67,7.74,0.04,5070
2014-03-13,3481,47331856,494265992,7.77,7.85,7.7,7.74,0.0,7049
2014-03-14,3481,35153751,363601637,7.7,7.77,7.67,7.67,-0.07,5422
2014-03-17,3481,63413227,665584200,7.7,7.89,7.67,7.85,0.18,10136
2014-03-18,3481,49079186,520806629,7.93,8.0,7.77,7.77,-0.08,9264
2014-03-19,3481,28578763,299304252,7.85,7.89,7.74,7.77,0.0,4195
2014-03-20,3481,30024959,310336504,7.7,7.74,7.67,7.67,-0.1,4954
2014-03-21,3481,44859481,465276143,7.7,7.82,7.67,7.74,0.07,5137
2014-03-24,3481,23242141,238204771,7.67,7.74,7.52,7.63,-0.11,4563
2014-03-25,3481,28415695,292228730,7.63,7.7,7.63,7.63,0.0,4058
2014-03-26,3481,54760176,570506426,7.67,7.85,7.67,7.7,0.07,8369
2014-03-27,3481,39873593,413540719,7.77,7.82,7.67,7.7,0.0,7378
2014-03-28,3481,39613445,409303784,7.7,7.77,7.63,7.67,-0.03,4923
2014-03-31,3481,40445772,420102936,7.74,7.77,7.67,7.77,0.1,4716
2014-04-01,3481,107586620,1146820494,7.74,8.04,7.74,7.96,0.19,13725
2014-04-02,3481,76803314,824572573,8.04,8.08,7.89,7.89,-0.07,9357
2014-04-03,3481,151418274,1649079039,7.89,8.22,7.89,8.11,0.22,19406
2014-04-07,3481,188910788,2115820175,8.11,8.48,8.04,8.48,0.37,25016
2014-04-08,3481,90199719,1020243592,8.48,8.52,8.34,8.37,-0.11,11668
2014-04-09,3481,113607589,1300458224,8.41,8.56,8.41,8.56,0.19,14555
2014-04-10,3481,153321921,1799375066,8.78,8.9,8.59,8.64,0.08,20498
2014-04-11,3481,80353474,919886821,8.52,8.64,8.45,8.48,-0.16,10728
2014-04-14,3481,32530487,368100772,8.48,8.56,8.37,8.37,-0.11,5308
2014-04-15,3481,68307620,762983470,8.37,8.48,8.19,8.22,-0.15,9340
2014-04-16,3481,57407661,644145386,8.22,8.45,8.19,8.41,0.19,9746
2014-04-17,3481,44491407,503112889,8.48,8.56,8.34,8.34,-0.07,6458
2014-04-18,3481,35980789,405155233,8.41,8.45,8.3,8.41,0.07,4752
2014-04-21,3481,62199985,707245012,8.41,8.56,8.34,8.45,0.04,9184
2014-04-22,3481,107347958,1242389577,8.56,8.75,8.48,8.52,0.07,13599
2014-04-23,3481,80881267,910905978,8.56,8.59,8.27,8.34,-0.18,11722
2014-04-24,3481,58074981,643071091,8.34,8.34,8.19,8.22,-0.12,8037
2014-04-25,3481,81787555,878958556,8.22,8.27,7.82,7.85,-0.37,12385
2014-04-28,3481,50267664,528767279,7.67,7.96,7.67,7.96,0.11,7759
2014-04-29,3481,25514468,270651525,7.96,8.0,7.85,7.89,-0.07,4315
2014-04-30,3481,27702646,290453236,7.85,7.93,7.74,7.74,-0.15,4557
2014-05-02,3481,30026506,319373218,7.85,7.96,7.82,7.96,0.22,4446
2014-05-05,3481,63180693,688677753,8.0,8.27,7.96,8.27,0.31,10050
