date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8937,513000,8038750,15.13,15.13,14.61,14.66,-0.51,139
2014-01-03,8937,82000,1277700,14.66,14.8,14.66,14.7,0.04,47
2014-01-06,8937,607000,9692450,14.7,15.27,14.7,15.03,0.33,189
2014-01-07,8937,97000,1535550,15.03,15.03,14.89,14.89,-0.14,40
2014-01-08,8937,788000,12333450,14.7,15.03,14.7,14.8,-0.09,157
2014-01-09,8937,322000,5093300,14.8,15.08,14.66,15.08,0.28,94
2014-01-10,8937,214000,3372800,15.17,15.17,14.7,14.7,-0.38,91
2014-01-13,8937,186000,2901300,14.8,14.8,14.66,14.7,0.0,69
2014-01-14,8937,154000,2402250,14.89,14.89,14.66,14.66,-0.04,61
2014-01-15,8937,395000,6208500,14.66,14.94,14.66,14.94,0.28,116
2014-01-16,8937,378000,5988700,15.03,15.03,14.75,14.8,-0.14,103
2014-01-17,8937,360000,5655450,14.75,14.94,14.66,14.7,-0.1,107
2014-01-20,8937,353000,5537900,14.7,14.89,14.7,14.7,0.0,71
2014-01-21,8937,115000,1791600,14.7,14.75,14.66,14.66,-0.04,43
2014-01-22,8937,211000,3273850,14.7,14.75,14.56,14.56,-0.1,58
2014-01-23,8937,97000,1503900,14.61,14.8,14.56,14.56,0.0,44
2014-01-24,8937,79000,1219350,14.56,14.61,14.47,14.47,-0.09,33
2014-01-27,8937,388000,5869700,14.56,14.56,14.04,14.04,-0.43,89
2014-02-05,8937,77000,1147350,13.9,14.56,13.85,14.18,0.14,38
2014-02-06,8937,112000,1712350,14.33,14.8,14.23,14.33,0.15,63
2014-02-07,8937,110000,1678300,14.61,14.8,14.28,14.28,-0.05,58
2014-02-10,8937,161000,2441700,14.33,14.56,14.18,14.18,-0.1,53
2014-02-11,8937,179000,2690100,14.14,14.28,14.04,14.23,0.05,72
2014-02-12,8937,832000,12859100,14.42,15.08,14.33,15.08,0.85,204
2014-02-13,8937,243000,3792950,15.08,15.08,14.47,14.61,-0.47,119
2014-02-14,8937,314000,4850850,14.61,14.7,14.51,14.7,0.09,69
2014-02-17,8937,746000,11474000,14.75,14.8,14.23,14.51,-0.19,204
2014-02-18,8937,146000,2268300,14.47,14.75,14.47,14.75,0.24,66
2014-02-19,8937,123000,1903950,14.75,14.75,14.51,14.51,-0.24,53
2014-02-20,8937,270000,4126050,14.51,14.66,14.33,14.33,-0.18,100
2014-02-21,8937,209000,3198250,14.33,14.51,14.33,14.42,0.09,67
2014-02-24,8937,551000,8488800,14.42,14.7,14.42,14.42,0.0,117
2014-02-25,8937,991000,15717800,14.47,15.17,14.47,15.08,0.66,323
2014-02-26,8937,8851000,149676800,15.36,16.12,15.27,16.02,0.94,1230
2014-02-27,8937,2158000,36875350,16.02,16.4,15.79,15.83,-0.19,599
2014-03-03,8937,1834000,31553200,15.83,16.63,15.69,16.21,0.38,611
2014-03-04,8937,833000,14237400,16.31,16.31,16.02,16.07,-0.14,252
2014-03-05,8937,778000,13384950,16.21,16.4,16.07,16.35,0.28,266
2014-03-06,8937,3214000,58389700,16.35,17.48,16.35,17.48,1.13,814
2014-03-07,8937,3336000,62650000,17.95,18.28,16.49,17.01,-0.47,1074
2014-03-10,8937,1135000,20999500,17.06,17.67,17.06,17.44,0.43,316
2014-03-11,8937,1039000,19512500,17.91,17.91,17.48,17.72,0.28,273
2014-03-12,8937,604000,11334000,17.91,17.91,17.53,17.86,0.14,185
2014-03-13,8937,1343000,25776900,17.86,18.38,17.81,18.1,0.24,374
2014-03-14,8937,781000,15009650,17.91,18.28,17.81,18.28,0.18,212
2014-03-17,8937,1567000,30875200,18.19,18.85,18.19,18.57,0.29,407
2014-03-18,8937,971000,19300600,18.57,18.85,18.57,18.85,0.28,264
2014-03-19,8937,931000,18444500,18.85,18.94,18.24,18.24,-0.61,302
2014-03-20,8937,753000,14432100,18.14,18.28,17.72,18.24,0.0,212
2014-03-21,8937,374000,7228200,18.19,18.38,18.05,18.19,-0.05,118
2014-03-24,8937,557000,10489050,17.53,17.91,17.53,17.72,-0.47,162
2014-03-25,8937,515000,9985700,17.72,18.66,17.72,18.38,0.66,212
2014-03-26,8937,1018000,19309600,18.38,18.38,17.72,17.72,-0.66,384
2014-03-27,8937,1257000,22768100,17.67,17.67,16.73,17.11,-0.61,659
2014-03-28,8937,385000,6919850,16.96,17.06,16.82,17.01,-0.1,137
2014-03-31,8937,222000,4092500,17.15,17.67,17.15,17.53,0.52,87
2014-04-01,8937,833000,15246700,17.53,17.53,17.06,17.25,-0.28,120
2014-04-02,8937,333000,6178150,18.14,18.14,17.25,17.29,0.04,121
2014-04-03,8937,449000,8211250,17.34,17.39,17.15,17.25,-0.04,115
2014-04-07,8937,132000,2432600,17.25,17.44,17.25,17.34,0.09,61
2014-04-08,8937,196000,3603200,17.48,17.48,17.25,17.29,-0.05,50
2014-04-09,8937,378000,6938600,17.53,17.53,17.15,17.44,0.15,94
2014-04-10,8937,397000,7257300,17.44,17.62,17.15,17.15,-0.29,140
2014-04-11,8937,570000,10175400,17.15,17.15,16.73,17.01,-0.14,167
2014-04-14,8937,753000,12899550,16.96,16.96,15.83,15.98,-1.03,412
2014-04-15,8937,253000,4314350,16.02,16.26,15.88,15.93,-0.05,88
2014-04-16,8937,84000,1437500,16.49,16.49,15.93,16.12,0.19,40
2014-04-17,8937,135000,2320400,16.31,16.45,16.07,16.12,0.0,47
2014-04-18,8937,259000,4370000,16.12,16.21,15.74,15.93,-0.19,90
2014-04-21,8937,221000,3760150,16.02,16.31,15.83,16.02,0.09,71
2014-04-22,8937,130000,2183650,16.12,16.12,15.65,16.02,0.0,60
2014-04-23,8937,122000,2068850,15.98,16.02,15.88,16.02,0.0,43
2014-04-24,8937,72000,1206050,16.02,16.02,15.65,15.65,-0.37,39
2014-04-25,8937,380000,5987000,15.65,15.65,14.56,14.61,-1.04,132
2014-04-28,8937,182000,2706850,14.14,14.99,13.67,14.42,-0.19,78
2014-04-29,8937,254000,3875150,14.23,15.22,14.14,15.22,0.8,107
2014-04-30,8937,227000,3673450,15.36,15.46,14.89,14.99,-0.23,103
2014-05-02,8937,135000,2182850,15.32,15.83,15.08,15.17,0.18,50
2014-05-05,8937,29000,465600,15.08,15.17,15.08,15.17,0.0,21
2014-05-06,8937,69000,1087600,15.36,15.36,14.7,14.75,-0.42,39
2014-05-07,8937,115000,1819100,14.75,15.13,14.75,15.03,0.28,56
2014-05-08,8937,39000,623150,15.03,15.13,15.03,15.13,0.1,31
2014-05-09,8937,114000,1780750,15.08,15.08,14.61,14.61,-0.52,70
2014-05-12,8937,56000,855000,14.61,14.61,14.23,14.28,-0.33,37
2014-05-13,8937,67000,1012900,14.28,14.42,14.14,14.28,0.0,37
2014-05-14,8937,70000,1050550,14.33,14.33,14.0,14.14,-0.14,26
2014-05-15,8937,47000,702400,13.9,14.28,13.9,14.04,-0.1,21
2014-05-16,8937,71000,1052800,14.09,14.09,13.76,14.04,0.0,36
2014-05-19,8937,145000,2141400,14.04,14.04,13.85,13.95,-0.09,53
2014-05-20,8937,67000,993500,13.95,14.14,13.85,14.14,0.19,26
2014-05-21,8937,96000,1422000,14.14,14.14,13.9,13.9,-0.24,43
2014-05-22,8937,52000,771350,14.0,14.04,13.95,14.04,0.14,23
2014-05-23,8937,142000,2124550,14.09,14.28,13.95,14.04,0.0,45
2014-05-26,8937,194000,2866400,13.95,14.04,13.85,13.95,-0.09,66
2014-05-27,8937,149000,2252550,14.14,14.51,13.95,14.42,0.47,44
2014-05-28,8937,206000,3172850,14.47,14.7,14.42,14.7,0.28,79
2014-05-29,8937,275000,4440150,14.75,15.69,14.66,15.69,0.99,111
2014-05-30,8937,1535000,27003250,16.63,16.78,16.31,16.35,0.66,465
2014-06-03,8937,485000,8303100,16.12,16.54,15.83,16.02,-0.33,156
2014-06-04,8937,118000,1989800,15.74,16.21,15.74,15.98,-0.04,49
2014-06-05,8937,251000,4144400,15.83,15.98,15.27,15.55,-0.43,90
2014-06-06,8937,137000,2228600,15.55,15.55,15.08,15.41,-0.14,78
2014-06-09,8937,264000,4139400,14.37,15.22,14.37,14.7,-0.71,104
2014-06-10,8937,699000,11553000,15.03,15.69,14.8,15.55,0.85,254
2014-06-11,8937,358000,5859350,15.08,15.93,15.08,15.65,0.1,161
2014-06-12,8937,164000,2765750,15.65,16.07,15.55,15.88,0.23,97
2014-06-13,8937,145000,2405650,15.69,15.83,15.46,15.65,-0.23,70
2014-06-16,8937,207000,3462450,15.93,15.93,15.65,15.79,0.14,78
2014-06-17,8937,73000,1219650,15.79,15.83,15.65,15.79,0.0,33
2014-06-18,8937,58000,959450,15.79,15.83,15.46,15.46,-0.33,38
2014-06-19,8937,189000,3080300,15.46,15.46,15.08,15.08,-0.38,75
2014-06-20,8937,81000,1305650,15.13,15.32,15.08,15.08,0.0,49
2014-06-23,8937,89000,1405500,15.08,15.17,14.75,14.8,-0.28,50
2014-06-24,8937,61000,964650,14.84,14.99,14.8,14.99,0.19,32
2014-06-25,8937,261000,4260100,15.08,15.55,15.03,15.41,0.42,108
2014-06-26,8937,82000,1337000,15.55,15.55,15.32,15.41,0.0,40
2014-06-27,8937,63000,1026500,15.41,15.55,15.27,15.27,-0.14,32
2014-06-30,8937,224000,3577400,15.27,15.55,14.89,14.99,-0.28,77
2014-07-01,8937,166000,2650100,15.27,15.27,14.94,14.99,0.0,60
2014-07-02,8937,90000,1430350,15.27,15.27,14.66,14.94,-0.05,38
2014-07-03,8937,69000,1086650,15.08,15.08,14.7,14.89,-0.05,37
2014-07-04,8937,71000,1107550,14.89,14.89,14.61,14.7,-0.19,44
2014-07-07,8937,131000,2031850,14.7,14.7,14.51,14.51,-0.19,48
2014-07-08,8937,30000,467150,14.56,14.8,14.56,14.8,0.29,21
2014-07-09,8937,51000,801750,14.8,14.89,14.75,14.84,0.04,20
2014-07-10,8937,88000,1381850,15.08,15.08,14.61,14.61,-0.23,43
2014-07-11,8937,240000,3635100,14.61,14.61,14.14,14.47,-0.14,84
2014-07-14,8937,49000,745350,14.33,14.47,14.28,14.28,-0.19,25
2014-07-15,8937,43000,658400,14.37,14.56,14.33,14.47,0.19,23
2014-07-16,8937,9000,137000,14.33,14.37,14.33,14.37,-0.1,4
2014-07-17,8937,724000,11752950,14.51,15.36,14.51,15.36,0.99,227
2014-07-18,8937,563000,9162350,15.36,15.69,14.84,14.84,-0.52,235
2014-07-21,8937,79000,1244500,14.84,15.03,14.8,14.8,-0.04,35
2014-07-22,8937,99000,1551150,14.8,14.8,14.66,14.7,-0.1,44
2014-07-24,8937,72000,1123950,14.7,14.84,14.66,14.66,-0.04,29
2014-07-25,8937,40000,622000,14.66,14.7,14.61,14.61,-0.05,22
2014-07-28,8937,43000,668850,14.8,14.8,14.56,14.61,0.0,18
2014-07-29,8937,126000,1934650,14.7,14.7,14.37,14.42,-0.19,50
2014-07-30,8937,72000,1105200,14.23,14.56,14.23,14.51,0.09,28
2014-07-31,8937,26000,398600,14.56,14.56,14.42,14.42,-0.09,10
2014-08-01,8937,18000,276850,14.42,14.61,14.42,14.61,0.19,9
2014-08-04,8937,36000,551150,14.56,14.56,14.33,14.37,-0.24,15
2014-08-05,8937,97000,1460350,14.42,14.42,14.14,14.14,-0.23,45
2014-08-06,8937,49000,736950,14.18,14.33,14.09,14.09,-0.05,25
2014-08-07,8937,116000,1753250,14.09,14.51,14.09,14.37,0.28,45
2014-08-08,8937,34000,514100,14.33,14.42,14.14,14.23,-0.14,19
2014-08-11,8937,43000,650150,14.23,14.33,14.23,14.28,0.05,22
2014-08-12,8937,91000,1382350,14.37,14.42,14.14,14.28,0.0,38
2014-08-13,8937,348000,5227400,14.28,14.33,13.95,13.95,-0.33,113
2014-08-14,8937,217000,3333850,14.05,14.77,14.05,14.77,0.82,138
2014-08-15,8937,80000,1222650,14.34,14.72,14.34,14.48,-0.29,54
2014-08-18,8937,178000,2624450,14.24,14.24,13.77,14.2,-0.28,67
2014-08-19,8937,78000,1146800,13.96,14.05,13.91,13.96,-0.24,32
2014-08-20,8937,71000,1041450,13.96,14.01,13.91,14.01,0.05,23
2014-08-21,8937,91000,1314050,14.05,14.05,13.53,13.67,-0.34,37
2014-08-22,8937,63000,910500,13.48,14.01,13.48,13.91,0.24,27
2014-08-25,8937,24000,354700,13.96,14.1,13.96,14.1,0.19,13
2014-08-26,8937,83000,1202450,13.82,13.86,13.67,13.86,-0.24,37
2014-08-27,8937,90000,1307350,13.86,14.05,13.63,13.86,0.0,41
2014-08-28,8937,19000,276000,13.77,13.86,13.72,13.86,0.0,14
2014-08-29,8937,22000,320800,13.77,13.96,13.72,13.96,0.1,16
2014-09-01,8937,70000,1008950,13.67,13.82,13.63,13.77,-0.19,37
2014-09-02,8937,41000,586500,13.63,13.63,13.53,13.53,-0.24,20
2014-09-03,8937,39000,553750,13.58,13.58,13.39,13.39,-0.14,19
2014-09-04,8937,252000,3744500,13.48,14.29,13.48,14.15,0.76,111
2014-09-05,8937,101000,1477850,13.91,14.05,13.67,13.96,-0.19,51
2014-09-09,8937,42000,607550,13.77,13.86,13.67,13.72,-0.24,22
2014-09-10,8937,297000,4183350,13.77,13.77,13.29,13.29,-0.43,145
2014-09-11,8937,144000,2017950,13.29,13.39,13.29,13.29,0.0,61
2014-09-12,8937,95000,1297000,13.29,13.29,12.82,13.06,-0.23,52
2014-09-15,8937,38000,516950,12.87,13.06,12.87,12.87,-0.19,22
2014-09-16,8937,23000,313800,13.25,13.25,12.87,12.87,0.0,14
2014-09-17,8937,76000,1058050,13.15,13.34,12.87,13.2,0.33,40
2014-09-18,8937,8000,110750,12.96,13.25,12.96,13.25,0.05,8
2014-09-19,8937,17000,233400,13.1,13.2,13.01,13.2,-0.05,8
2014-09-23,8937,94000,1259050,12.96,12.96,12.63,12.87,-0.33,59
2014-09-24,8937,169000,2275200,12.77,12.96,12.68,12.82,-0.05,39
2014-09-25,8937,21000,282100,12.72,12.91,12.68,12.91,0.09,10
2014-09-26,8937,16000,214800,12.63,12.91,12.63,12.72,-0.19,11
2014-09-29,8937,22000,289600,12.72,12.72,12.44,12.53,-0.19,15
2014-09-30,8937,8000,105400,12.49,12.53,12.49,12.53,0.0,5
2014-10-01,8937,66000,888650,12.72,13.1,12.53,13.1,0.57,41
