date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2816,1136096,26887917,15.14,15.14,14.76,14.95,0.0,379
2014-01-03,2816,755408,17690073,14.82,14.92,14.7,14.76,-0.19,258
2014-01-06,2816,861152,19729245,14.76,14.76,14.32,14.45,-0.31,312
2014-01-07,2816,278443,6407837,14.51,14.57,14.45,14.54,0.09,129
2014-01-08,2816,347224,8041252,14.54,14.67,14.54,14.6,0.06,144
2014-01-09,2816,845314,19280341,14.63,14.67,14.22,14.35,-0.25,285
2014-01-10,2816,453700,10431356,14.32,14.6,14.29,14.41,0.06,203
2014-01-13,2816,475774,10944470,14.45,14.6,14.45,14.54,0.13,168
2014-01-14,2816,418231,9611254,14.48,14.6,14.38,14.45,-0.09,157
2014-01-15,2816,239081,5495548,14.45,14.6,14.41,14.51,0.06,114
2014-01-16,2816,436986,10092519,14.57,14.73,14.41,14.41,-0.1,166
2014-01-17,2816,652389,14751199,14.45,14.45,14.16,14.26,-0.15,251
2014-01-20,2816,237900,5382748,14.26,14.35,14.22,14.22,-0.04,96
2014-01-21,2816,392748,8895835,14.26,14.38,14.19,14.35,0.13,154
2014-01-22,2816,277317,6282742,14.35,14.38,14.22,14.32,-0.03,132
2014-01-23,2816,1152108,25741798,14.51,14.51,13.88,14.1,-0.22,493
2014-01-24,2816,270931,6029773,14.07,14.1,14.0,14.0,-0.1,104
2014-01-27,2816,494389,10801408,13.75,13.97,13.75,13.75,-0.25,193
2014-02-05,2816,339231,7263777,13.56,13.59,13.44,13.47,-0.28,168
2014-02-06,2816,259691,5588620,13.47,13.66,13.47,13.56,0.09,122
2014-02-07,2816,677600,15020068,13.75,14.38,13.66,13.88,0.32,304
2014-02-10,2816,221153,4902305,13.88,14.07,13.88,13.91,0.03,113
2014-02-11,2816,292605,6543467,14.07,14.19,14.0,14.0,0.09,150
2014-02-12,2816,161589,3594692,14.16,14.16,13.94,14.07,0.07,76
2014-02-13,2816,183888,4060997,13.94,14.07,13.91,13.91,-0.16,97
2014-02-14,2816,242892,5361677,13.88,14.07,13.78,13.81,-0.1,114
2014-02-17,2816,194963,4281331,13.88,14.0,13.81,14.0,0.19,96
2014-02-18,2816,174396,3871479,14.04,14.04,13.91,13.94,-0.06,65
2014-02-19,2816,193042,4264821,13.94,14.04,13.88,14.0,0.06,109
2014-02-20,2816,179738,3989007,14.07,14.07,13.94,13.97,-0.03,92
2014-02-21,2816,330413,7368923,14.04,14.16,13.97,13.97,0.0,137
2014-02-24,2816,446178,9730450,13.94,13.94,13.69,13.75,-0.22,186
