date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3310,626000,11784500,16.89,18.03,16.89,18.03,1.14,239
2014-01-03,3310,650000,12413650,18.12,18.7,17.5,17.7,-0.33,343
2014-01-06,3310,262000,4837650,17.7,18.03,17.08,17.08,-0.62,142
2014-01-07,3310,215000,3866450,17.08,17.65,17.08,17.17,0.09,106
2014-01-08,3310,146000,2635150,17.22,17.26,17.08,17.08,-0.09,61
2014-01-09,3310,54000,969100,17.03,17.41,16.98,17.12,0.04,29
2014-01-10,3310,222000,4110100,17.26,17.94,17.26,17.84,0.72,139
2014-01-13,3310,151000,2829650,18.12,18.22,17.55,17.79,-0.05,91
2014-01-14,3310,52000,959250,17.7,17.7,17.46,17.6,-0.19,28
2014-01-15,3310,112000,2032950,17.6,17.6,17.17,17.17,-0.43,80
2014-01-16,3310,40000,722200,17.22,17.26,17.17,17.17,0.0,31
2014-01-17,3310,70000,1266000,17.22,17.41,17.12,17.12,-0.05,35
2014-01-20,3310,65000,1177000,17.17,17.36,17.17,17.22,0.1,23
2014-01-21,3310,143000,2594250,17.26,17.65,17.17,17.17,-0.05,51
2014-01-22,3310,1270000,24212300,17.22,18.36,16.98,18.36,1.19,231
2014-01-23,3310,3950000,81172150,19.61,19.61,19.56,19.61,1.25,723
2014-01-24,3310,2010000,39298200,19.46,19.46,18.27,18.27,-1.34,844
2014-01-27,3310,359000,6670800,18.08,18.08,17.46,17.55,-0.72,162
2014-02-05,3310,206000,3739700,16.98,17.7,16.98,17.36,-0.19,109
2014-02-06,3310,239000,4336500,17.41,17.6,17.08,17.36,0.0,103
2014-02-07,3310,373000,6780750,17.75,17.75,17.17,17.31,-0.05,145
2014-02-10,3310,177000,3212800,17.31,17.55,17.22,17.36,0.05,74
2014-02-11,3310,322000,5812400,17.41,17.41,17.17,17.17,-0.19,104
2014-02-12,3310,139000,2503900,17.36,17.36,17.08,17.17,0.0,76
2014-02-13,3310,82000,1483450,17.17,17.46,17.12,17.22,0.05,58
