date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3492,10750,235975,14.05,14.59,13.98,14.59,0.55,11
2014-01-03,3492,500,11250,14.23,14.59,14.59,14.59,0.0,5
2014-01-06,3492,7200,158580,14.59,14.59,14.01,14.59,0.0,7
2014-01-07,3492,51650,1180669,14.28,15.5,14.14,15.5,0.91,30
2014-01-08,3492,87866,2083079,14.82,15.95,14.79,15.24,-0.26,36
2014-01-09,3492,9700,221750,15.38,15.05,14.59,14.98,-0.26,14
2014-01-10,3492,55900,1294555,14.82,15.3,14.88,15.24,0.26,23
2014-01-13,3492,23673,546934,15.02,15.3,14.66,15.01,-0.23,18
2014-01-14,3492,13585,304547,14.98,15.01,14.4,14.98,-0.03,10
2014-01-15,3492,440,10164,14.54,14.98,14.98,14.98,0.0,5
2014-01-16,3492,47700,1051720,14.98,14.98,13.94,14.59,-0.39,22
2014-01-17,3492,52358,1137499,14.3,14.59,13.92,14.56,-0.03,27
2014-01-20,3492,32700,735434,14.09,14.98,14.33,14.98,0.42,22
2014-01-21,3492,5200,119020,14.58,14.98,14.59,14.92,-0.06,9
2014-01-22,3492,6300,141100,14.84,14.92,14.27,14.92,0.0,14
2014-01-23,3492,16600,368750,14.53,14.92,14.23,14.53,-0.39,15
2014-01-24,3492,9500,211500,14.4,14.92,14.27,14.92,0.39,8
2014-01-27,3492,30200,657940,14.44,14.33,13.75,14.27,-0.65,15
2014-02-05,3492,25800,551380,14.13,14.27,13.62,14.01,-0.26,16
2014-02-06,3492,3600,78780,13.86,14.27,13.62,14.27,0.26,9
2014-02-07,3492,6500,142620,14.19,14.79,13.62,14.79,0.52,8
2014-02-10,3492,44500,997700,14.23,14.79,14.14,14.79,0.0,18
2014-02-11,3492,126003,3070294,14.54,17.06,14.33,17.06,2.27,52
2014-02-12,3492,182003,4824742,15.8,17.98,16.21,17.44,0.38,67
2014-02-13,3492,26201,680856,17.19,17.51,16.33,17.06,-0.38,12
2014-02-14,3492,134100,3518970,16.85,17.51,16.54,17.38,0.32,42
2014-02-17,3492,247603,6889709,17.02,18.77,17.31,18.48,1.1,98
2014-02-18,3492,57400,1608670,18.05,18.48,17.83,18.29,-0.19,25
2014-02-19,3492,91401,2448727,18.18,18.29,16.99,17.83,-0.46,31
2014-02-20,3492,9400,258000,17.37,17.83,17.51,17.83,0.0,9
2014-02-21,3492,25929,701161,17.8,17.9,16.99,17.64,-0.19,19
2014-02-24,3492,61000,1616700,17.54,17.51,16.73,16.73,-0.91,21
2014-02-25,3492,117000,3085400,17.19,17.44,16.73,16.99,0.26,35
2014-02-26,3492,182000,4613350,17.1,16.99,15.89,16.34,-0.65,51
2014-02-27,3492,46009,1188748,16.44,18.16,16.02,18.16,1.82,30
2014-03-03,3492,173492,4776616,16.76,18.87,17.07,17.22,-0.94,67
2014-03-04,3492,29104,775355,17.85,17.64,17.07,17.09,-0.13,19
2014-03-05,3492,101005,2584626,17.28,17.51,16.21,16.21,-0.88,43
2014-03-06,3492,152107,3921336,16.6,17.41,15.95,16.73,0.52,49
2014-03-07,3492,84008,2132001,16.72,16.93,15.89,15.95,-0.78,36
2014-03-10,3492,149010,3585600,16.46,16.54,14.7,14.92,-1.03,55
2014-03-11,3492,71463,1581489,15.6,14.95,14.07,14.59,-0.33,30
2014-03-12,3492,128000,2959700,14.35,15.5,14.79,15.24,0.65,28
2014-03-13,3492,85000,1953960,14.99,15.69,14.51,15.11,-0.13,23
2014-03-14,3492,197000,4614030,14.91,15.66,14.66,14.79,-0.32,65
2014-03-17,3492,68000,1568850,15.19,15.08,14.79,15.05,0.26,31
2014-03-18,3492,18937,439250,14.96,15.24,14.82,14.85,-0.2,13
2014-03-19,3492,11000,251800,15.05,14.92,14.79,14.92,0.07,7
2014-03-20,3492,13000,299520,14.84,15.08,14.85,14.92,0.0,7
2014-03-21,3492,2,46,14.94,15.37,14.69,15.37,0.45,2
2014-03-24,3492,10000,230200,15.03,15.24,14.72,14.92,-0.45,8
2014-03-25,3492,100,2370,14.93,15.37,15.37,15.37,0.45,1
2014-03-26,3492,100100,2352510,15.37,15.56,14.92,15.05,-0.32,29
2014-03-27,3492,69200,1582350,15.24,15.17,14.53,14.53,-0.52,28
2014-03-28,3492,10200,234125,14.83,15.01,14.59,15.01,0.48,6
2014-03-31,3492,100,2330,14.88,15.11,15.11,15.11,0.1,1
2014-04-01,3492,9300,209790,15.11,15.11,14.46,14.59,-0.52,7
2014-04-02,3492,24000,548600,14.63,15.11,14.59,14.72,0.13,10
2014-04-03,3492,68000,1545800,14.82,15.01,14.59,14.66,-0.06,26
2014-04-07,3492,8300,186550,14.74,14.98,14.53,14.72,0.06,7
2014-04-08,3492,92202,2101836,14.58,15.24,14.62,14.62,-0.1,33
2014-04-09,3492,181600,4202888,14.79,15.43,14.72,14.92,0.3,57
2014-04-10,3492,77769,1785900,15.01,15.43,14.53,14.92,0.0,29
2014-04-11,3492,63301,1418503,14.89,14.92,14.27,14.85,-0.07,25
2014-04-14,3492,6101,137823,14.53,14.92,14.27,14.92,0.07,5
2014-04-15,3492,9001,205123,14.65,14.98,14.66,14.92,0.0,6
2014-04-16,3492,19000,437500,14.78,15.11,14.66,14.98,0.06,10
2014-04-17,3492,1302,30336,14.93,15.17,15.11,15.11,0.13,5
2014-04-18,3492,9200,212860,15.11,15.11,14.92,14.92,-0.19,4
2014-04-21,3492,3700,85230,15.01,15.17,14.59,14.59,-0.33,9
2014-04-22,3492,13300,308790,14.94,15.17,14.59,15.05,0.46,8
2014-04-23,3492,126322,2944009,15.06,15.56,14.53,14.98,-0.07,42
2014-04-24,3492,44100,1010669,15.12,15.05,14.29,14.29,-0.69,18
2014-04-25,3492,53602,1202246,14.86,14.92,14.27,14.92,0.63,19
2014-04-28,3492,20301,455663,14.55,14.92,14.17,14.66,-0.26,11
2014-04-29,3492,24401,561283,14.56,15.25,14.23,14.72,0.06,12
2014-04-30,3492,2001,45723,14.92,15.24,14.53,15.11,0.39,3
2014-05-02,3492,35001,807923,14.82,15.11,14.79,14.79,-0.32,9
2014-05-05,3492,14200,324080,14.97,15.24,14.66,14.72,-0.07,7
2014-05-06,3492,42300,971950,14.8,15.24,14.79,14.92,0.2,11
