date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3591,4285883,155913111,28.95,29.67,28.15,28.75,0.44,1967
2014-01-03,3591,1883247,67561261,29.11,29.27,28.19,28.59,-0.16,963
2014-01-06,3591,1502503,53034272,28.63,28.95,27.6,27.6,-0.99,734
2014-01-07,3591,1597548,56556565,27.6,28.63,27.48,28.23,0.63,738
2014-01-08,3591,1583007,56089095,28.23,28.71,27.76,27.84,-0.39,934
2014-01-09,3591,2474053,88305489,28.55,28.71,27.92,28.39,0.55,1232
2014-01-10,3591,1376301,49739255,28.71,29.03,28.39,28.39,0.0,726
2014-01-13,3591,654245,23086025,28.63,28.63,27.84,27.84,-0.55,387
2014-01-14,3591,391174,13766753,27.84,28.31,27.84,27.92,0.08,227
2014-01-15,3591,1301085,46721568,28.31,28.83,28.07,28.39,0.47,688
2014-01-16,3591,4600038,171307582,29.19,29.98,29.19,29.31,0.92,2157
2014-01-17,3591,1926499,71049358,29.43,29.82,28.91,29.59,0.28,878
2014-01-20,3591,1836142,68805375,29.59,30.1,29.43,29.98,0.39,810
2014-01-21,3591,4080356,157940788,31.02,31.49,29.86,29.86,-0.12,1745
2014-01-22,3591,2034921,77138307,30.3,30.46,29.9,30.06,0.2,1110
2014-01-23,3591,2062004,78941689,30.22,30.86,30.1,30.1,0.04,1188
2014-01-24,3591,966593,36370944,30.14,30.42,29.59,29.82,-0.28,513
2014-01-27,3591,1089630,40012964,29.35,29.71,28.75,28.87,-0.95,591
2014-02-05,3591,712614,25433754,27.84,28.71,27.84,28.63,-0.24,349
2014-02-06,3591,3996667,152396773,29.27,30.62,29.11,30.54,1.91,1802
2014-02-07,3591,6468067,253459713,31.02,31.81,30.38,31.02,0.48,2734
2014-02-10,3591,2719537,105058077,31.34,31.38,30.22,30.26,-0.76,1292
2014-02-11,3591,1523685,58871599,30.94,30.98,30.46,30.54,0.28,776
2014-02-12,3591,1587405,61714439,30.78,31.18,30.62,30.62,0.08,885
2014-02-13,3591,2035735,79232894,30.82,31.14,30.58,30.58,-0.04,1066
2014-02-14,3591,1482344,56592549,30.94,31.1,29.98,29.98,-0.6,788
2014-02-17,3591,1420501,52658379,29.78,30.26,29.03,29.11,-0.87,759
2014-02-18,3591,1184778,44425399,29.11,30.38,29.11,29.71,0.6,670
2014-02-19,3591,752460,28164705,29.86,30.26,29.47,29.59,-0.12,471
2014-02-20,3591,800661,29887498,29.71,30.06,29.47,29.67,0.08,422
2014-02-21,3591,753074,28219103,29.9,30.02,29.59,29.86,0.19,478
2014-02-24,3591,1131021,43020339,29.98,30.5,29.86,30.26,0.4,742
2014-02-25,3591,1075314,41251040,30.7,30.86,30.06,30.22,-0.04,675
2014-02-26,3591,917326,34659431,30.42,30.5,29.82,30.02,-0.2,618
2014-02-27,3591,1241448,47518863,30.22,30.66,30.22,30.62,0.6,747
2014-03-03,3591,2857570,111527906,30.94,31.34,30.78,30.86,0.24,1436
2014-03-04,3591,5465101,219565395,31.22,32.37,31.1,31.97,1.11,2776
