date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2616,106100,2693727,13.17,13.27,13.14,13.17,0.05,57
2014-01-03,2616,129029,3289843,13.2,13.33,13.2,13.27,0.1,75
2014-01-06,2616,246143,6333886,13.27,13.48,13.27,13.4,0.13,124
2014-01-07,2616,246740,6386445,13.38,13.59,13.33,13.56,0.16,125
2014-01-08,2616,117141,3047016,13.56,13.56,13.48,13.53,-0.03,80
2014-01-09,2616,121720,3191170,13.59,13.74,13.53,13.64,0.11,70
2014-01-10,2616,201101,5330521,13.69,13.87,13.64,13.72,0.08,115
2014-01-13,2616,124153,3270111,13.74,13.85,13.61,13.67,-0.05,82
2014-01-14,2616,91060,2371615,13.67,13.69,13.53,13.59,-0.08,62
2014-01-15,2616,77110,2007873,13.53,13.61,13.51,13.61,0.02,49
2014-01-16,2616,49145,1286554,13.61,13.67,13.59,13.59,-0.02,31
2014-01-17,2616,43130,1121442,13.53,13.59,13.48,13.53,-0.06,35
2014-01-20,2616,50399,1310994,13.53,13.56,13.48,13.56,0.03,42
2014-01-21,2616,55186,1438780,13.53,13.61,13.53,13.59,0.03,35
2014-01-22,2616,47336,1241166,13.53,13.74,13.53,13.64,0.05,43
2014-01-23,2616,35732,938475,13.74,13.74,13.64,13.72,0.08,38
2014-01-24,2616,68042,1781250,13.56,13.74,13.56,13.61,-0.11,48
2014-01-27,2616,110082,2873151,13.56,13.67,13.56,13.59,-0.02,77
2014-02-05,2616,163158,4241817,13.43,13.59,13.4,13.59,0.0,100
2014-02-06,2616,50269,1309803,13.56,13.69,13.48,13.59,0.0,60
2014-02-07,2616,202522,5168703,13.53,13.69,13.01,13.46,-0.13,147
2014-02-10,2616,84387,2197552,13.46,13.61,13.46,13.53,0.07,65
2014-02-11,2616,52100,1364394,13.53,13.69,13.53,13.69,0.16,56
2014-02-12,2616,25096,654558,13.64,13.67,13.53,13.56,-0.13,64
2014-02-13,2616,26335,684973,13.53,13.59,13.53,13.53,-0.03,44
2014-02-14,2616,49225,1284355,13.59,13.64,13.51,13.61,0.08,54
2014-02-17,2616,61107,1607705,13.61,13.74,13.61,13.74,0.13,45
2014-02-18,2616,39407,1037211,13.74,13.74,13.64,13.69,-0.05,50
2014-02-19,2616,6027,158329,13.69,13.69,13.64,13.69,0.0,31
2014-02-20,2616,34635,903322,13.59,13.59,13.53,13.59,-0.1,54
