date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,9945,2242391,129958122,21.85,22.04,21.85,21.89,0.04,1357
2014-01-03,9945,2277216,131523570,21.89,21.96,21.77,21.81,-0.08,1284
2014-01-06,9945,7556102,426317412,21.81,21.89,20.79,21.02,-0.79,3991
2014-01-07,9945,6700657,371118848,21.02,21.24,20.75,20.9,-0.12,3623
2014-01-08,9945,6322701,354879256,21.02,21.47,20.98,21.13,0.23,3698
2014-01-09,9945,6111722,338903406,21.17,21.17,20.75,20.98,-0.15,3410
2014-01-10,9945,9798655,536028839,21.02,21.05,20.41,20.56,-0.42,5647
2014-01-13,9945,8659606,468267524,20.6,20.79,20.15,20.26,-0.3,4550
2014-01-14,9945,4942454,266064516,20.26,20.52,20.18,20.37,0.11,3188
2014-01-15,9945,2914696,158003053,20.49,20.6,20.41,20.45,0.08,1899
2014-01-16,9945,4277145,231602130,20.6,20.68,20.3,20.37,-0.08,2354
2014-01-17,9945,6048034,321829909,20.52,20.52,19.99,20.07,-0.3,3186
2014-01-20,9945,9782902,512210844,20.07,20.15,19.66,19.66,-0.41,5244
2014-01-21,9945,11203180,598374594,19.66,20.6,19.66,20.6,0.94,5982
2014-01-22,9945,12839916,705316515,20.79,21.02,20.41,20.49,-0.11,6404
2014-01-23,9945,5072964,275172344,20.56,20.75,20.37,20.37,-0.12,2672
2014-01-24,9945,7836654,415570719,20.37,20.37,19.92,20.03,-0.34,5069
2014-01-27,9945,6769114,360170408,19.92,20.34,19.69,20.18,0.15,3908
2014-02-05,9945,8022693,422844076,19.77,20.52,19.58,20.26,0.08,4799
2014-02-06,9945,6725045,360202907,20.34,20.52,20.03,20.03,-0.23,3615
2014-02-07,9945,2432940,130058673,20.26,20.3,20.11,20.11,0.08,1562
2014-02-10,9945,5802808,314904063,20.41,20.68,20.26,20.45,0.34,3040
2014-02-11,9945,3857461,208789875,20.41,20.56,20.26,20.49,0.04,2283
2014-02-12,9945,3895214,212437718,20.75,20.79,20.49,20.49,0.0,2015
2014-02-13,9945,3666270,197821240,20.52,20.64,20.22,20.22,-0.27,1826
2014-02-14,9945,3279267,177229218,20.41,20.52,20.34,20.37,0.15,1829
2014-02-17,9945,4012606,215517845,20.45,20.49,20.18,20.22,-0.15,1817
2014-02-18,9945,4913250,265478500,20.22,20.49,20.22,20.41,0.19,2375
2014-02-19,9945,3364628,181544673,20.41,20.49,20.3,20.34,-0.07,1538
2014-02-20,9945,3297558,176792842,20.41,20.41,20.18,20.18,-0.16,1737
2014-02-21,9945,2045301,110235508,20.34,20.45,20.3,20.41,0.23,931
2014-02-24,9945,2666832,142723905,20.41,20.45,20.15,20.22,-0.19,1214
2014-02-25,9945,4610471,244478263,20.22,20.34,19.88,19.96,-0.26,2757
2014-02-26,9945,3829679,201813760,19.96,20.07,19.84,19.88,-0.08,2191
2014-02-27,9945,7027773,376616362,19.88,20.45,19.84,20.34,0.46,3301
2014-03-03,9945,8527566,463504341,20.34,20.71,20.22,20.68,0.34,5292
2014-03-04,9945,5970540,323740587,20.75,20.83,20.34,20.34,-0.34,3771
2014-03-05,9945,2284407,123524072,20.6,20.6,20.34,20.34,0.0,1461
2014-03-06,9945,3825469,207993206,20.56,20.71,20.41,20.49,0.15,1984
2014-03-07,9945,2991731,161388317,20.56,20.6,20.22,20.22,-0.27,1633
2014-03-10,9945,1984159,106248707,20.26,20.41,20.11,20.22,0.0,1119
2014-03-11,9945,3326461,176683171,20.3,20.37,19.99,20.03,-0.19,1633
2014-03-12,9945,5501876,287540563,19.96,19.99,19.66,19.81,-0.22,3069
2014-03-13,9945,6813382,353382264,19.69,19.73,19.5,19.62,-0.19,3755
2014-03-14,9945,7190670,366606388,19.5,19.54,19.16,19.24,-0.38,3713
2014-03-17,9945,5582901,281607246,19.2,19.28,18.97,19.01,-0.23,2749
2014-03-18,9945,4573950,231402833,19.16,19.32,19.01,19.16,0.15,2559
2014-03-19,9945,15538420,831883025,20.37,20.41,20.03,20.22,1.06,6973
2014-03-20,9945,9509054,512706402,20.37,20.52,20.15,20.45,0.23,5466
2014-03-21,9945,9022889,485275177,20.45,20.49,20.18,20.49,0.04,3276
2014-03-24,9945,7209064,389843261,20.45,20.6,20.22,20.41,-0.08,3350
2014-03-25,9945,5556733,302442934,20.41,20.75,20.41,20.6,0.19,2614
2014-03-26,9945,4507640,245854533,20.75,20.79,20.49,20.49,-0.11,2392
2014-03-27,9945,6961398,381110689,20.49,20.9,20.49,20.9,0.41,3152
2014-03-28,9945,5983875,329993749,20.9,20.98,20.64,20.68,-0.22,3086
2014-03-31,9945,6027763,334081970,20.98,21.05,20.79,21.05,0.37,2731
2014-04-01,9945,4834721,270615180,21.17,21.28,21.02,21.13,0.08,2476
2014-04-02,9945,3470801,193938679,21.28,21.32,21.05,21.05,-0.08,1848
2014-04-03,9945,4296799,237802941,21.05,21.05,20.83,20.94,-0.11,2386
2014-04-07,9945,3248289,179523355,20.79,21.02,20.71,20.98,0.04,1850
2014-04-08,9945,2251092,124455303,20.98,21.02,20.83,20.87,-0.11,1361
2014-04-09,9945,2675941,147633224,20.9,20.94,20.79,20.87,0.0,1547
2014-04-10,9945,3733714,205876950,20.9,21.02,20.79,20.98,0.11,1579
2014-04-11,9945,3183320,174982625,20.79,20.9,20.71,20.79,-0.19,1791
2014-04-14,9945,2776422,151641430,20.75,20.79,20.56,20.6,-0.19,1351
2014-04-15,9945,1951654,106712225,20.79,20.83,20.6,20.68,0.08,1101
2014-04-16,9945,2708052,149025150,20.75,20.9,20.64,20.83,0.15,1515
2014-04-17,9945,3539204,194476760,20.9,20.94,20.71,20.79,-0.04,1342
2014-04-18,9945,2960516,162418412,20.79,20.87,20.6,20.64,-0.15,1545
2014-04-21,9945,3556557,192931393,20.64,20.71,20.41,20.52,-0.12,1805
2014-04-22,9945,1773494,96116966,20.52,20.6,20.41,20.45,-0.07,1059
2014-04-23,9945,2188040,118689477,20.45,20.68,20.41,20.68,0.23,1400
2014-04-24,9945,2103919,114107989,20.68,20.68,20.41,20.41,-0.27,1045
2014-04-25,9945,4465549,239193666,20.41,20.6,20.07,20.07,-0.34,2114
2014-04-28,9945,3615456,190535625,19.66,20.15,19.66,20.15,0.08,1661
2014-04-29,9945,2171310,116509768,20.18,20.37,20.18,20.34,0.19,935
2014-04-30,9945,2103484,112921235,20.41,20.41,20.18,20.18,-0.16,871
2014-05-02,9945,1807432,96756204,20.22,20.34,20.15,20.15,-0.03,1141
2014-05-05,9945,1029990,55401660,20.34,20.41,20.18,20.34,0.19,582
2014-05-06,9945,2423358,130948361,20.34,20.6,20.22,20.34,0.0,1071
2014-05-07,9945,1789126,96281896,20.34,20.41,20.26,20.41,0.07,1079
2014-05-08,9945,1698639,91592006,20.49,20.49,20.34,20.34,-0.07,946
2014-05-09,9945,1396204,75053516,20.34,20.41,20.22,20.22,-0.12,759
2014-05-12,9945,2209240,118420960,20.34,20.41,20.18,20.18,-0.04,958
2014-05-13,9945,1372081,73524074,20.22,20.34,20.15,20.15,-0.03,804
2014-05-14,9945,1794373,95701382,20.22,20.3,20.07,20.15,0.0,1062
2014-05-15,9945,1952972,103933773,20.18,20.18,20.07,20.15,0.0,1472
2014-05-16,9945,3283936,173516344,20.11,20.15,19.88,20.03,-0.12,1856
2014-05-19,9945,1147222,61186746,20.11,20.22,20.07,20.18,0.15,703
2014-05-20,9945,1769866,94282436,20.18,20.18,20.07,20.11,-0.07,804
2014-05-21,9945,1136873,60280069,20.11,20.15,19.96,19.99,-0.12,659
2014-05-22,9945,1242220,65975218,20.03,20.15,19.99,20.15,0.16,879
2014-05-23,9945,1140576,60696450,20.07,20.22,20.03,20.15,0.0,676
2014-05-26,9945,1678269,89182871,20.15,20.22,20.03,20.07,-0.08,944
2014-05-27,9945,1692028,89717779,20.07,20.15,19.96,20.03,-0.04,910
2014-05-28,9945,4004656,215036076,19.96,20.56,19.96,20.56,0.53,2019
2014-05-29,9945,3479266,189311387,20.68,20.68,20.45,20.6,0.04,1794
2014-05-30,9945,6586533,361183195,20.6,20.79,20.49,20.79,0.19,2194
2014-06-03,9945,3498370,191789758,20.79,20.9,20.52,20.64,-0.15,1853
2014-06-04,9945,1937501,105906046,20.64,20.75,20.6,20.64,0.0,919
2014-06-05,9945,2082991,113456498,20.68,20.71,20.49,20.52,-0.12,1156
2014-06-06,9945,2257430,122179271,20.64,20.68,20.34,20.34,-0.18,1187
2014-06-09,9945,3032204,164183267,20.37,20.68,20.34,20.37,0.03,1541
2014-06-10,9945,2210541,119546048,20.41,20.56,20.37,20.52,0.15,1408
2014-06-11,9945,6022746,326287924,20.41,20.68,20.34,20.49,-0.03,3102
2014-06-12,9945,8414753,459577803,20.41,20.9,20.26,20.64,0.15,4270
2014-06-13,9945,5524268,298288207,20.6,20.71,20.3,20.3,-0.34,2696
2014-06-16,9945,2058976,110868397,20.41,20.45,20.26,20.34,0.04,1116
2014-06-17,9945,1586119,85857551,20.37,20.56,20.34,20.41,0.07,1009
2014-06-18,9945,3023988,162987249,20.41,20.49,20.26,20.45,0.04,1590
2014-06-19,9945,1655997,89277626,20.45,20.49,20.34,20.34,-0.11,968
2014-06-20,9945,3305773,179447065,20.34,20.71,20.3,20.52,0.18,1572
2014-06-23,9945,1976868,106661788,20.41,20.52,20.34,20.34,-0.18,1062
2014-06-24,9945,1293992,69868063,20.34,20.49,20.3,20.41,0.07,871
2014-06-25,9945,3445367,188022620,20.41,20.79,20.34,20.64,0.23,1871
2014-06-26,9945,1982345,108118590,20.71,20.75,20.52,20.6,-0.04,1024
2014-06-27,9945,1447082,78806152,20.64,20.64,20.49,20.49,-0.11,963
2014-06-30,9945,3324304,180127329,20.49,20.6,20.45,20.45,-0.04,1223
2014-07-01,9945,2596705,141734415,20.52,20.71,20.49,20.68,0.23,1328
2014-07-02,9945,4169772,226584584,20.68,20.71,20.45,20.56,-0.12,2147
2014-07-03,9945,3608970,197119449,20.52,20.87,20.45,20.6,0.04,1778
2014-07-04,9945,1884565,102465424,20.6,20.68,20.49,20.52,-0.08,958
2014-07-07,9945,1849807,100619332,20.52,20.6,20.52,20.6,0.08,1016
2014-07-08,9945,2433433,133068519,20.6,20.75,20.56,20.75,0.15,1310
2014-07-09,9945,11220225,627918348,20.75,21.32,20.68,21.24,0.49,5695
2014-07-10,9945,10358425,590119362,21.58,21.66,21.47,21.51,0.27,5130
2014-07-11,9945,8826806,499108236,21.51,21.73,21.13,21.17,-0.34,4224
2014-07-14,9945,3842365,215528691,21.32,21.39,21.05,21.13,-0.04,1696
2014-07-15,9945,3283426,183190956,21.2,21.32,20.98,21.13,0.0,2097
2014-07-16,9945,4905408,275107613,21.17,21.36,21.09,21.24,0.11,2205
2014-07-17,9945,9248893,526472614,21.24,21.77,21.2,21.43,0.19,4184
2014-07-18,9945,4193644,236047083,21.24,21.43,21.17,21.17,-0.26,2014
2014-07-21,9945,5077548,284845588,21.2,21.39,21.09,21.13,-0.04,2212
2014-07-22,9945,9542826,530098472,21.17,21.17,20.87,20.9,-0.23,2974
2014-07-24,9945,15307762,856398372,21.13,21.28,20.98,21.17,0.27,5538
2014-07-25,9945,15607288,814419394,20.83,20.91,20.59,20.59,-0.58,5080
2014-07-28,9945,4873570,253615040,20.67,20.83,20.59,20.59,0.0,2307
2014-07-29,9945,6874917,358677161,20.75,20.99,20.51,20.71,0.12,3426
2014-07-30,9945,21912049,1188380965,20.75,21.99,20.75,21.79,1.08,9649
2014-07-31,9945,13682188,753149589,21.99,22.26,21.51,21.51,-0.28,6482
2014-08-01,9945,6739585,363560644,21.31,21.71,21.19,21.47,-0.04,3651
2014-08-04,9945,4932448,268829875,21.75,21.79,21.51,21.55,0.08,2281
2014-08-05,9945,5630554,303668194,21.79,21.79,21.27,21.35,-0.2,3023
2014-08-06,9945,5370993,285990523,21.31,21.43,20.95,21.27,-0.08,2860
2014-08-07,9945,2505251,133707146,21.47,21.47,21.11,21.15,-0.12,1637
2014-08-08,9945,3136599,166460842,21.07,21.27,20.87,21.27,0.12,1649
2014-08-11,9945,2893492,156320957,21.35,21.55,21.35,21.55,0.28,1842
2014-08-12,9945,2698738,146409192,21.67,21.71,21.39,21.55,0.0,1456
2014-08-13,9945,3305143,179441647,21.59,21.71,21.43,21.67,0.12,2064
2014-08-14,9945,3391312,184480706,21.79,21.83,21.51,21.51,-0.16,1736
2014-08-15,9945,10469054,542251526,20.63,20.87,20.08,20.87,-0.64,4836
2014-08-18,9945,2652952,139204359,20.99,20.99,20.75,20.95,0.08,1446
2014-08-19,9945,2419951,128843684,21.03,21.27,20.99,21.19,0.24,1582
2014-08-20,9945,1512159,80785883,21.39,21.39,21.15,21.19,0.0,1058
2014-08-21,9945,2300416,122548148,21.35,21.35,21.03,21.03,-0.16,1435
2014-08-22,9945,3516899,188668558,21.19,21.43,21.11,21.43,0.4,2839
2014-08-25,9945,1922766,103730764,21.63,21.63,21.31,21.47,0.04,1375
2014-08-26,9945,2218798,119688303,21.51,21.55,21.39,21.43,-0.04,1366
2014-08-27,9945,3846495,206381224,21.55,21.59,21.19,21.31,-0.12,2245
2014-08-28,9945,3506865,186103898,21.31,21.31,20.99,21.15,-0.16,1655
2014-08-29,9945,2279121,121260781,21.15,21.35,20.99,21.35,0.2,1175
2014-09-01,9945,1257699,67064417,21.27,21.39,21.11,21.19,-0.16,836
2014-09-02,9945,1216158,64355719,21.11,21.23,20.95,20.95,-0.24,773
2014-09-03,9945,1501680,79670170,21.07,21.23,20.95,21.11,0.16,981
2014-09-04,9945,1728316,91793204,21.03,21.23,20.95,21.23,0.12,1193
2014-09-05,9945,3263094,174775506,21.11,21.55,21.03,21.11,-0.12,1561
2014-09-09,9945,1197609,63742836,21.35,21.39,21.07,21.11,0.0,790
2014-09-10,9945,1753124,92361432,21.07,21.07,20.79,20.95,-0.16,1081
2014-09-11,9945,2187226,116168278,20.95,21.39,20.91,20.99,0.04,1184
2014-09-12,9945,2149573,112280520,20.95,21.07,20.67,20.71,-0.28,1332
2014-09-15,9945,1745362,90741494,20.71,20.83,20.59,20.63,-0.08,916
2014-09-16,9945,1648235,85293089,20.63,20.67,20.51,20.51,-0.12,955
2014-09-17,9945,3216808,169083317,20.67,21.27,20.55,20.87,0.36,1591
2014-09-18,9945,1523373,79677600,20.87,21.03,20.67,20.71,-0.16,1003
2014-09-19,9945,4360561,227950521,20.71,21.11,20.59,20.59,-0.12,1897
2014-09-22,9945,3585884,184319168,20.59,20.71,20.28,20.28,-0.31,1873
2014-09-23,9945,3416398,174055770,20.28,20.43,20.16,20.24,-0.04,1556
2014-09-24,9945,3608195,184640796,20.2,20.63,20.2,20.35,0.11,1608
2014-09-25,9945,2876458,146421364,20.39,20.47,20.08,20.08,-0.27,1051
2014-09-26,9945,1507263,75670521,19.96,20.0,19.92,19.92,-0.16,940
2014-09-29,9945,2607081,130058950,19.96,19.96,19.7,19.82,-0.1,1624
2014-09-30,9945,3580350,175822454,19.74,19.74,19.4,19.54,-0.28,2250
2014-10-01,9945,2450154,119767946,19.48,19.48,19.36,19.4,-0.14,1683
2014-10-02,9945,4939044,236766311,19.24,19.24,18.98,19.04,-0.36,2422
2014-10-03,9945,4143081,203870614,19.08,19.82,19.06,19.72,0.68,2257
