date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2314,13294892,257471766,17.71,18.94,17.52,18.65,0.94,4664
2014-01-03,2314,7520696,147825261,18.7,18.94,18.32,18.46,-0.19,2854
2014-01-06,2314,2431952,47007118,18.56,18.65,18.08,18.18,-0.28,1202
2014-01-07,2314,2100318,40883921,18.23,18.65,18.23,18.37,0.19,1036
2014-01-08,2314,8619571,171057997,18.37,19.27,18.23,19.13,0.76,2589
2014-01-09,2314,13370740,270896411,18.84,19.46,18.7,18.79,-0.34,4419
2014-01-10,2314,4087083,80496159,18.56,18.98,18.46,18.46,-0.33,1549
2014-01-13,2314,1666349,32658356,18.7,18.84,18.42,18.46,0.0,767
2014-01-14,2314,1954953,37641693,18.32,18.51,18.13,18.13,-0.33,977
2014-01-15,2314,1245251,24076343,18.37,18.46,18.18,18.23,0.1,611
2014-01-16,2314,2894373,56546707,18.46,18.75,18.18,18.23,0.0,1120
2014-01-17,2314,1938246,37174750,18.23,18.46,17.99,18.18,-0.05,866
2014-01-20,2314,1475200,28234100,18.37,18.37,18.04,18.08,-0.1,593
2014-01-21,2314,1406776,26856344,18.18,18.18,17.99,18.04,-0.04,526
2014-01-22,2314,1219205,23241345,17.99,18.18,17.99,18.08,0.04,503
2014-01-23,2314,1258777,24159363,18.04,18.42,18.04,18.04,-0.04,550
2014-01-24,2314,1337723,25294559,18.04,18.13,17.8,17.9,-0.14,535
2014-01-27,2314,1800095,33174672,17.52,17.61,17.33,17.42,-0.48,744
2014-02-05,2314,944925,17149027,17.04,17.33,16.95,17.23,-0.19,435
2014-02-06,2314,794494,14671206,17.23,17.61,17.19,17.56,0.33,389
2014-02-07,2314,1323301,25124159,17.8,18.27,17.71,17.85,0.29,610
2014-02-10,2314,1067426,20017634,17.99,18.08,17.61,17.66,-0.19,469
2014-02-11,2314,803087,15070863,17.75,17.99,17.61,17.66,0.0,333
2014-02-12,2314,1213637,22590476,17.66,17.85,17.47,17.52,-0.14,628
2014-02-13,2314,1203962,22129444,17.56,17.66,17.33,17.33,-0.19,449
2014-02-14,2314,973531,17855801,17.61,17.61,17.19,17.19,-0.14,418
2014-02-17,2314,830420,15092520,17.23,17.33,17.14,17.14,-0.05,344
2014-02-18,2314,1290469,23943982,17.23,17.9,17.23,17.61,0.47,644
2014-02-19,2314,873324,16171918,17.71,17.71,17.42,17.42,-0.19,409
2014-02-20,2314,3813184,72713432,17.52,18.46,17.47,17.8,0.38,1555
2014-02-21,2314,1162163,21874428,17.9,18.08,17.71,17.8,0.0,554
2014-02-24,2314,893758,16654629,17.99,17.99,17.52,17.52,-0.28,481
2014-02-25,2314,914201,17033208,17.52,17.9,17.52,17.56,0.04,451
2014-02-26,2314,764790,14214851,17.75,17.75,17.56,17.61,0.05,374
2014-02-27,2314,1378780,25533823,17.61,17.8,17.37,17.47,-0.14,600
2014-03-03,2314,1093276,20080961,17.37,17.56,17.23,17.52,0.05,513
2014-03-04,2314,926667,17035479,17.42,17.52,17.33,17.37,-0.15,427
2014-03-05,2314,1308932,24195331,17.52,17.66,17.37,17.52,0.15,567
2014-03-06,2314,3026672,56981405,17.71,17.94,17.52,17.85,0.33,1292
2014-03-07,2314,2316025,43166942,18.08,18.08,17.37,17.37,-0.48,959
2014-03-10,2314,867769,15930269,17.42,17.52,17.33,17.33,-0.04,422
2014-03-11,2314,667520,12263949,17.33,17.52,17.33,17.52,0.19,312
2014-03-12,2314,949686,17304201,17.14,17.42,17.14,17.28,-0.24,480
2014-03-13,2314,1309563,24150467,17.33,17.66,17.33,17.47,0.19,541
2014-03-14,2314,901459,16448144,17.28,17.42,17.23,17.23,-0.24,417
2014-03-17,2314,504512,9227831,17.23,17.42,17.23,17.28,0.05,285
2014-03-18,2314,1047828,19172262,17.33,17.47,17.23,17.28,0.0,440
2014-03-19,2314,1334662,24241371,17.42,17.42,17.09,17.14,-0.14,553
2014-03-20,2314,1972932,34886840,17.0,17.04,16.57,16.62,-0.52,899
2014-03-21,2314,1222926,21667792,16.62,17.0,16.62,16.76,0.14,501
2014-03-24,2314,630223,10940605,16.57,16.66,16.19,16.47,-0.29,360
2014-03-25,2314,954147,17006254,16.57,17.04,16.57,16.95,0.48,464
2014-03-26,2314,540257,9637360,16.95,17.09,16.81,16.81,-0.14,282
2014-03-27,2314,599520,10680487,16.76,17.0,16.76,16.85,0.04,278
2014-03-28,2314,1162435,20910174,16.85,17.23,16.81,16.95,0.1,527
2014-03-31,2314,693416,12455247,16.95,17.14,16.95,17.0,0.05,344
2014-04-01,2314,1073899,19148661,17.04,17.04,16.76,16.81,-0.19,530
2014-04-02,2314,951413,17105505,16.9,17.14,16.9,16.95,0.14,463
2014-04-03,2314,754416,13577453,16.95,17.19,16.95,16.95,0.0,347
2014-04-07,2314,555584,9911868,16.76,17.0,16.76,16.85,-0.1,289
2014-04-08,2314,541292,9676771,16.9,17.14,16.81,16.85,0.0,334
2014-04-09,2314,752714,13452700,16.9,17.04,16.85,16.85,0.0,349
2014-04-10,2314,1591668,28359884,16.85,17.04,16.71,16.81,-0.04,491
2014-04-11,2314,1890897,32816954,16.76,16.81,16.19,16.52,-0.29,725
2014-04-14,2314,1022278,17714289,16.47,16.66,16.24,16.66,0.14,558
2014-04-15,2314,2796265,50205010,16.66,17.19,16.66,17.04,0.38,1368
2014-04-16,2314,1264278,22858364,17.14,17.23,16.95,17.0,-0.04,624
2014-04-17,2314,880329,15726597,17.14,17.19,16.76,16.76,-0.24,381
2014-04-18,2314,479716,8503142,16.9,17.0,16.71,16.76,0.0,240
2014-04-21,2314,824346,14440557,16.76,16.85,16.52,16.57,-0.19,369
2014-04-22,2314,741352,13014563,16.57,16.76,16.52,16.71,0.14,388
2014-04-23,2314,1113547,19402746,16.66,16.71,16.38,16.47,-0.24,534
2014-04-24,2314,1085112,18797762,16.47,16.57,16.29,16.29,-0.18,478
2014-04-25,2314,2687209,44668199,16.29,16.38,15.2,15.53,-0.76,1089
2014-04-28,2314,1623825,25996773,15.15,15.39,14.96,15.29,-0.24,641
2014-04-29,2314,861901,14075178,15.29,15.58,15.29,15.53,0.24,393
2014-04-30,2314,990110,16064757,15.76,15.76,15.15,15.2,-0.33,506
2014-05-02,2314,535958,8657011,15.2,15.39,15.2,15.39,0.19,312
2014-05-05,2314,743997,12193289,15.62,15.67,15.34,15.62,0.23,366
2014-05-06,2314,661376,10795719,15.62,15.62,15.34,15.43,-0.19,351
2014-05-07,2314,652324,10557591,15.43,15.48,15.24,15.29,-0.14,360
2014-05-08,2314,831818,13420591,15.29,15.43,15.15,15.43,0.14,411
2014-05-09,2314,5269498,90646875,15.53,16.47,15.48,16.47,1.04,2191
2014-05-12,2314,3692752,64613677,16.76,16.95,16.24,16.33,-0.14,1431
2014-05-13,2314,1832218,31051056,16.57,16.62,15.62,16.0,-0.33,868
2014-05-14,2314,693465,11610955,15.91,16.0,15.72,16.0,0.0,355
2014-05-15,2314,453593,7611265,15.91,15.95,15.81,15.95,-0.05,298
2014-05-16,2314,1067585,17610585,15.86,15.86,15.43,15.62,-0.33,477
2014-05-19,2314,560840,9379638,15.91,15.95,15.72,15.81,0.19,290
2014-05-20,2314,390440,6504773,15.72,15.95,15.67,15.76,-0.05,189
2014-05-21,2314,462478,7664887,15.76,15.81,15.62,15.62,-0.14,239
2014-05-22,2314,532707,8862909,15.62,15.86,15.62,15.72,0.1,283
2014-05-23,2314,1069884,17646335,15.72,15.81,15.43,15.62,-0.1,434
2014-05-26,2314,2403739,41321392,15.86,16.57,15.86,16.57,0.95,1165
2014-05-27,2314,3029569,53559934,17.33,17.33,16.38,16.43,-0.14,1316
2014-05-28,2314,1024737,17594543,16.38,16.38,16.19,16.24,-0.19,445
2014-05-29,2314,844670,14448840,16.24,16.29,16.1,16.14,-0.1,378
2014-05-30,2314,1663841,29134856,16.19,16.81,16.19,16.62,0.48,792
2014-06-03,2314,1722014,30200773,16.62,16.76,16.38,16.43,-0.19,497
2014-06-04,2314,801046,14000579,16.43,16.71,16.43,16.47,0.04,384
2014-06-05,2314,584677,10165502,16.71,16.71,16.38,16.43,-0.04,260
2014-06-06,2314,841581,14560426,16.47,16.57,16.19,16.24,-0.19,375
2014-06-09,2314,578310,9939670,16.29,16.43,16.19,16.19,-0.05,251
2014-06-10,2314,1057223,17994546,16.19,16.29,16.0,16.05,-0.14,437
2014-06-11,2314,939147,16139557,16.05,16.47,16.05,16.33,0.28,442
