date,stock_id,market_value
2012-04-24,1339,1944813313.0
2012-04-25,1339,1928331844.0
2012-04-26,1339,1944813313.0
2012-04-27,1339,1859109675.0
2012-04-30,1339,1812961563.0
2012-05-02,1339,1898665200.0
2012-05-03,1339,1865702263.0
2012-05-04,1339,1898665200.0
2012-05-07,1339,1885480025.0
2012-05-08,1339,1934924431.0
2012-05-09,1339,1951405900.0
2012-05-10,1339,1892072613.0
2012-05-11,1339,1845924500.0
2012-05-14,1339,1832739325.0
2012-05-15,1339,1812961563.0
2012-05-16,1339,1766813450.0
2012-05-17,1339,1779998625.0
2012-05-18,1339,1720665338.0
2012-05-21,1339,1710776456.0
2012-05-22,1339,1753628275.0
2012-05-23,1339,1723961631.0
2012-05-24,1339,1707480163.0
2012-05-25,1339,1681109813.0
2012-05-28,1339,1684406106.0
2012-05-29,1339,1723961631.0
2012-05-30,1339,1714072750.0
2012-05-31,1339,1697591281.0
2012-06-01,1339,1681109813.0
2012-06-04,1339,1641554288.0
2012-06-05,1339,1667924638.0
2012-06-06,1339,1684406106.0
2012-06-07,1339,1654739463.0
2012-06-08,1339,1671220931.0
2012-06-11,1339,1671220931.0
2012-06-12,1339,1671220931.0
2012-06-13,1339,1694294988.0
2012-06-14,1339,1687702400.0
2012-06-15,1339,1714072750.0
2012-06-18,1339,1773406038.0
2012-06-19,1339,1747035688.0
2012-06-20,1339,1753628275.0
2012-06-21,1339,1756924569.0
2012-06-22,1339,1756924569.0
2012-06-25,1339,1743739394.0
2012-06-26,1339,1740443100.0
2012-06-27,1339,1740443100.0
2012-06-28,1339,1747035688.0
2012-06-29,1339,1773406038.0
2012-07-02,1339,1809665269.0
2012-07-03,1339,1796480094.0
2012-07-04,1339,1806368975.0
2012-07-05,1339,1789887506.0
2012-07-06,1339,1819554150.0
2012-07-09,1339,1789887506.0
2012-07-10,1339,1793183800.0
2012-07-11,1339,1803072681.0
2012-07-12,1339,1793183800.0
2012-07-13,1339,1766813450.0
2012-07-16,1339,1766813450.0
2012-07-17,1339,1779998625.0
2012-07-18,1339,1753628275.0
2012-07-19,1339,1753628275.0
2012-07-20,1339,1753628275.0
2012-07-23,1339,1747035688.0
2012-07-24,1339,1747035688.0
2012-07-25,1339,1740443100.0
2012-07-26,1339,1753628275.0
2012-07-27,1339,1760220863.0
2012-07-30,1339,1783294919.0
2012-07-31,1339,1786591213.0
2012-08-01,1339,1793183800.0
2012-08-03,1339,1803072681.0
2012-08-06,1339,1806368975.0
2012-08-07,1339,1799776388.0
2012-08-08,1339,1799776388.0
2012-08-09,1339,1819554150.0
2012-08-10,1339,1819554150.0
2012-08-13,1339,1865702263.0
2012-08-14,1339,1845924500.0
2012-08-15,1339,1826146738.0
2012-08-16,1339,1836035619.0
2012-08-17,1339,1842628206.0
2012-08-20,1339,1872294850.0
2012-08-21,1339,1868998556.0
2012-08-22,1339,1865702263.0
2012-08-23,1339,1849220794.0
2012-08-24,1339,1862405969.0
2012-08-27,1339,1849220794.0
2012-08-28,1339,1852517088.0
2012-08-29,1339,1868998556.0
2012-08-30,1339,1845924500.0
2012-08-31,1339,1829443031.0
2012-09-03,1339,1849220794.0
2012-09-04,1339,1852517088.0
2012-09-05,1339,1852517088.0
2012-09-06,1339,1859109675.0
2012-09-07,1339,1977776250.0
2012-09-10,1339,1845924500.0
2012-09-11,1339,1809665269.0
2012-09-12,1339,1826146738.0
2012-09-13,1339,1832739325.0
2012-09-14,1339,1832739325.0
2012-09-17,1339,1819554150.0
2012-09-18,1339,1826146738.0
2012-09-19,1339,1826146738.0
2012-09-20,1339,1826146738.0
2012-09-21,1339,1829443031.0
2012-09-24,1339,1826146738.0
2012-09-25,1339,1826146738.0
2012-09-26,1339,1819554150.0
2012-09-27,1339,1812961563.0
2012-09-28,1339,1826146738.0
2012-10-01,1339,1812961563.0
2012-10-02,1339,1826146738.0
2012-10-03,1339,1826146738.0
2012-10-04,1339,1812961563.0
2012-10-05,1339,1819554150.0
2012-10-08,1339,1819554150.0
2012-10-09,1339,1839331913.0
2012-10-11,1339,1832739325.0
2012-10-12,1339,1832739325.0
2012-10-15,1339,1829443031.0
2012-10-16,1339,1836035619.0
2012-10-17,1339,1819554150.0
2012-10-18,1339,1816257856.0
2012-10-19,1339,1812961563.0
2012-10-22,1339,1816257856.0
2012-10-23,1339,1822850444.0
2012-10-24,1339,1812961563.0
2012-10-25,1339,1812961563.0
2012-10-26,1339,1812961563.0
2012-10-29,1339,1816257856.0
2012-10-30,1339,1812961563.0
2012-10-31,1339,1812961563.0
2012-11-01,1339,1812961563.0
2012-11-02,1339,1812961563.0
2012-11-05,1339,1812961563.0
2012-11-06,1339,1812961563.0
2012-11-07,1339,1812961563.0
2012-11-08,1339,1812961563.0
2012-11-09,1339,1845924500.0
2012-11-12,1339,1822850444.0
2012-11-13,1339,1812961563.0
2012-11-14,1339,1812961563.0
2012-11-15,1339,1816257856.0
2012-11-16,1339,1812961563.0
2012-11-19,1339,1816257856.0
2012-11-20,1339,1812961563.0
2012-11-21,1339,1812961563.0
2012-11-22,1339,1812961563.0
2012-11-23,1339,1812961563.0
2012-11-26,1339,1816257856.0
2012-11-27,1339,1812961563.0
2012-11-28,1339,1812961563.0
2012-11-29,1339,1826146738.0
2012-11-30,1339,1812961563.0
2012-12-03,1339,1812961563.0
2012-12-04,1339,1819554150.0
2012-12-05,1339,1816257856.0
2012-12-06,1339,1812961563.0
2012-12-07,1339,1812961563.0
2012-12-10,1339,1816257856.0
2012-12-11,1339,1812961563.0
2012-12-12,1339,1816257856.0
2012-12-13,1339,1826146738.0
2012-12-14,1339,1839331913.0
2012-12-17,1339,1845924500.0
2012-12-18,1339,1849220794.0
2012-12-19,1339,1878887438.0
2012-12-20,1339,1944813313.0
2012-12-21,1339,2066776181.0
2012-12-24,1339,2004146600.0
2012-12-25,1339,1997554013.0
2012-12-26,1339,1925035550.0
2012-12-27,1339,1944813313.0
2012-12-28,1339,1921739256.0
2013-01-02,1339,1931628138.0
2013-01-03,1339,1934924431.0
2013-01-04,1339,2004146600.0
2013-01-07,1339,1977776250.0
2013-01-08,1339,1957998488.0
2013-01-09,1339,1951405900.0
2013-01-10,1339,1944813313.0
2013-01-11,1339,1941517019.0
2013-01-14,1339,1928331844.0
2013-01-15,1339,1931628138.0
2013-01-16,1339,1915146669.0
2013-01-17,1339,1898665200.0
2013-01-18,1339,1898665200.0
2013-01-21,1339,1878887438.0
2013-01-22,1339,1878887438.0
2013-01-23,1339,1862405969.0
2013-01-24,1339,1882183731.0
2013-01-25,1339,1885480025.0
2013-01-28,1339,1885480025.0
2013-01-29,1339,1888776319.0
2013-01-30,1339,1905257788.0
2013-01-31,1339,1895368906.0
2013-02-01,1339,1868998556.0
2013-02-04,1339,1865702263.0
2013-02-05,1339,1865702263.0
2013-02-06,1339,1892072613.0
2013-02-18,1339,1911850375.0
2013-02-19,1339,1928331844.0
2013-02-20,1339,1954702194.0
2013-02-21,1339,1934924431.0
2013-02-22,1339,1944813313.0
2013-02-25,1339,1961294781.0
2013-02-26,1339,2017331775.0
2013-02-27,1339,1961294781.0
2013-03-01,1339,1967887369.0
2013-03-04,1339,1971183663.0
2013-03-05,1339,1981072544.0
2013-03-06,1339,1997554013.0
2013-03-07,1339,2004146600.0
2013-03-08,1339,2010739188.0
2013-03-11,1339,2027220656.0
2013-03-12,1339,2037109538.0
2013-03-13,1339,2040405831.0
2013-03-14,1339,2027220656.0
2013-03-15,1339,2004146600.0
2013-03-18,1339,1984368838.0
2013-03-19,1339,1977776250.0
2013-03-20,1339,1977776250.0
2013-03-21,1339,2027220656.0
2013-03-22,1339,2126109469.0
2013-03-25,1339,2076665063.0
2013-03-26,1339,2066776181.0
2013-03-27,1339,2076665063.0
2013-03-28,1339,2089850238.0
2013-03-29,1339,2089850238.0
2013-04-01,1339,2109628000.0
2013-04-02,1339,2109628000.0
2013-04-03,1339,2142590938.0
2013-04-08,1339,2208516813.0
2013-04-09,1339,2248072338.0
2013-04-10,1339,2215109400.0
2013-04-11,1339,2208516813.0
2013-04-12,1339,2201924225.0
2013-04-15,1339,2192035344.0
2013-04-16,1339,2205220519.0
2013-04-17,1339,2205220519.0
2013-04-18,1339,2192035344.0
2013-04-19,1339,2261257513.0
2013-04-22,1339,2399701850.0
