date,stock_id,market_value
2010-01-04,3040,1670194030.0
2010-01-05,3040,1588053340.0
2010-01-06,3040,1571625202.0
2010-01-07,3040,1533292880.0
2010-01-08,3040,1500436604.0
2010-01-11,3040,1516864742.0
2010-01-12,3040,1560673110.0
2010-01-13,3040,1571625202.0
2010-01-14,3040,1571625202.0
2010-01-15,3040,1620909616.0
2010-01-18,3040,1609957524.0
2010-01-19,3040,1599005432.0
2010-01-20,3040,1588053340.0
2010-01-21,3040,1527816834.0
2010-01-22,3040,1544244972.0
2010-01-25,3040,1538768926.0
2010-01-26,3040,1434724052.0
2010-01-27,3040,1385439638.0
2010-01-28,3040,1418295914.0
2010-01-29,3040,1396391730.0
2010-02-01,3040,1423771960.0
2010-02-02,3040,1407343822.0
2010-02-03,3040,1396391730.0
2010-02-04,3040,1401867776.0
2010-02-05,3040,1314251040.0
2010-02-08,3040,1303298948.0
2010-02-09,3040,1314251040.0
2010-02-10,3040,1330679178.0
2010-02-22,3040,1341631270.0
2010-02-23,3040,1374487546.0
2010-02-24,3040,1352583362.0
2010-02-25,3040,1325203132.0
2010-02-26,3040,1325203132.0
2010-03-01,3040,1341631270.0
2010-03-02,3040,1347107316.0
2010-03-03,3040,1369011500.0
2010-03-04,3040,1385439638.0
2010-03-05,3040,1401867776.0
2010-03-08,3040,1412819868.0
2010-03-09,3040,1429248006.0
2010-03-10,3040,1445676144.0
2010-03-11,3040,1412819868.0
2010-03-12,3040,1412819868.0
2010-03-15,3040,1407343822.0
2010-03-16,3040,1401867776.0
2010-03-17,3040,1445676144.0
2010-03-18,3040,1511388696.0
2010-03-19,3040,1473056374.0
2010-03-22,3040,1462104282.0
2010-03-23,3040,1489484512.0
2010-03-24,3040,1473056374.0
2010-03-25,3040,1462104282.0
2010-03-26,3040,1489484512.0
2010-03-29,3040,1467580328.0
2010-03-30,3040,1511388696.0
2010-03-31,3040,1527816834.0
2010-04-01,3040,1533292880.0
2010-04-02,3040,1522340788.0
2010-04-06,3040,1489484512.0
2010-04-07,3040,1500436604.0
2010-04-08,3040,1489484512.0
2010-04-09,3040,1478532420.0
2010-04-12,3040,1500436604.0
2010-04-13,3040,1500436604.0
2010-04-14,3040,1489484512.0
2010-04-15,3040,1505912650.0
2010-04-16,3040,1505912650.0
2010-04-19,3040,1456628236.0
2010-04-20,3040,1445676144.0
2010-04-21,3040,1456628236.0
2010-04-22,3040,1456628236.0
2010-04-23,3040,1467580328.0
2010-04-26,3040,1473056374.0
2010-04-27,3040,1451152190.0
2010-04-28,3040,1434724052.0
2010-04-29,3040,1451152190.0
2010-04-30,3040,1440200098.0
2010-05-03,3040,1418295914.0
2010-05-04,3040,1401867776.0
2010-05-05,3040,1336155224.0
2010-05-06,3040,1358059408.0
2010-05-07,3040,1303298948.0
2010-05-10,3040,1341631270.0
2010-05-11,3040,1336155224.0
2010-05-12,3040,1341631270.0
2010-05-13,3040,1358059408.0
2010-05-14,3040,1363535454.0
2010-05-17,3040,1325203132.0
2010-05-18,3040,1325203132.0
2010-05-19,3040,1341631270.0
2010-05-20,3040,1341631270.0
2010-05-21,3040,1275918718.0
2010-05-24,3040,1281394764.0
2010-05-25,3040,1210206166.0
2010-05-26,3040,1210206166.0
2010-05-27,3040,1281394764.0
2010-05-28,3040,1281394764.0
2010-05-31,3040,1286870810.0
2010-06-01,3040,1281394764.0
2010-06-02,3040,1264966626.0
2010-06-03,3040,1270442672.0
2010-06-04,3040,1259490580.0
2010-06-07,3040,1215682212.0
2010-06-08,3040,1226634304.0
2010-06-09,3040,1210206166.0
2010-06-10,3040,1248538488.0
2010-06-11,3040,1275918718.0
2010-06-14,3040,1264966626.0
2010-06-15,3040,1275918718.0
2010-06-17,3040,1281394764.0
2010-06-18,3040,1319727086.0
2010-06-21,3040,1374487546.0
2010-06-22,3040,1374487546.0
2010-06-23,3040,1423771960.0
2010-06-24,3040,1401867776.0
2010-06-25,3040,1390915684.0
2010-06-28,3040,1374487546.0
2010-06-29,3040,1374487546.0
2010-06-30,3040,1336155224.0
2010-07-01,3040,1325203132.0
2010-07-02,3040,1363535454.0
2010-07-05,3040,1379963592.0
2010-07-06,3040,1379963592.0
2010-07-07,3040,1347107316.0
2010-07-08,3040,1363535454.0
2010-07-09,3040,1363535454.0
2010-07-12,3040,1347107316.0
2010-07-13,3040,1336155224.0
2010-07-14,3040,1325203132.0
2010-07-15,3040,1336155224.0
2010-07-16,3040,1325203132.0
2010-07-19,3040,1379963592.0
2010-07-20,3040,1363535454.0
2010-07-21,3040,1385439638.0
2010-07-22,3040,1374487546.0
2010-07-23,3040,1374487546.0
2010-07-26,3040,1358059408.0
2010-07-27,3040,1363535454.0
2010-07-28,3040,1456628236.0
2010-07-29,3040,1555197064.0
2010-07-30,3040,1516864742.0
2010-08-02,3040,1494960558.0
2010-08-03,3040,1511388696.0
2010-08-04,3040,1500436604.0
2010-08-05,3040,1484008466.0
2010-08-06,3040,1462104282.0
2010-08-09,3040,1473056374.0
2010-08-10,3040,1473056374.0
2010-08-11,3040,1445676144.0
2010-08-12,3040,1445676144.0
2010-08-13,3040,1478532420.0
2010-08-16,3040,1456628236.0
2010-08-17,3040,1467580328.0
2010-08-18,3040,1462104282.0
2010-08-19,3040,1489484512.0
2010-08-20,3040,1473056374.0
2010-08-23,3040,1494960558.0
2010-08-24,3040,1494960558.0
2010-08-25,3040,1456628236.0
2010-08-26,3040,1445676144.0
2010-08-27,3040,1434724052.0
2010-08-30,3040,1429248006.0
2010-08-31,3040,1358059408.0
2010-09-01,3040,1358059408.0
2010-09-02,3040,1363535454.0
