date,stock_id,market_value
2010-01-04,2613,1695469050.0
2010-01-05,2613,1722169350.0
2010-01-06,2613,1695469050.0
2010-01-07,2613,1811170350.0
2010-01-08,2613,1833420600.0
2010-01-11,2613,1806720300.0
2010-01-12,2613,1762219800.0
2010-01-13,2613,1771119900.0
2010-01-14,2613,1739969550.0
2010-01-15,2613,1757769750.0
2010-01-18,2613,1780020000.0
2010-01-19,2613,1784470050.0
2010-01-20,2613,1735519500.0
2010-01-21,2613,1642068450.0
2010-01-22,2613,1593117900.0
2010-01-25,2613,1602018000.0
2010-01-26,2613,1548617400.0
2010-01-27,2613,1548617400.0
2010-01-28,2613,1584217800.0
2010-01-29,2613,1553067450.0
2010-02-01,2613,1539717300.0
2010-02-02,2613,1521917100.0
2010-02-03,2613,1553067450.0
2010-02-04,2613,1539717300.0
2010-02-05,2613,1468516500.0
2010-02-08,2613,1410665850.0
2010-02-09,2613,1464066450.0
2010-02-10,2613,1481866650.0
2010-02-22,2613,1513017000.0
2010-02-23,2613,1544167350.0
2010-02-24,2613,1521917100.0
2010-02-25,2613,1495216800.0
2010-02-26,2613,1530817200.0
2010-03-01,2613,1539717300.0
2010-03-02,2613,1521917100.0
2010-03-03,2613,1553067450.0
2010-03-04,2613,1544167350.0
2010-03-05,2613,1561967550.0
2010-03-08,2613,1566417600.0
2010-03-09,2613,1566417600.0
2010-03-10,2613,1557517500.0
2010-03-11,2613,1557517500.0
2010-03-12,2613,1539717300.0
2010-03-15,2613,1530817200.0
2010-03-16,2613,1539717300.0
2010-03-17,2613,1553067450.0
2010-03-18,2613,1566417600.0
2010-03-19,2613,1588667850.0
2010-03-22,2613,1602018000.0
2010-03-23,2613,1575317700.0
2010-03-24,2613,1575317700.0
2010-03-25,2613,1557517500.0
2010-03-26,2613,1561967550.0
2010-03-29,2613,1570867650.0
2010-03-30,2613,1570867650.0
2010-03-31,2613,1610918100.0
2010-04-01,2613,1628718300.0
2010-04-02,2613,1615368150.0
2010-04-06,2613,1637618400.0
2010-04-07,2613,1646518500.0
2010-04-08,2613,1615368150.0
2010-04-09,2613,1624268250.0
2010-04-12,2613,1650968550.0
2010-04-13,2613,1650968550.0
2010-04-14,2613,1691019000.0
2010-04-15,2613,1691019000.0
2010-04-16,2613,1659868650.0
2010-04-19,2613,1619818200.0
2010-04-20,2613,1602018000.0
2010-04-21,2613,1615368150.0
2010-04-22,2613,1584217800.0
2010-04-23,2613,1584217800.0
2010-04-26,2613,1637618400.0
2010-04-27,2613,1588667850.0
2010-04-28,2613,1597567950.0
2010-04-29,2613,1597567950.0
2010-04-30,2613,1588667850.0
2010-05-03,2613,1557517500.0
2010-05-04,2613,1553067450.0
2010-05-05,2613,1499666850.0
2010-05-06,2613,1455166350.0
2010-05-07,2613,1495216800.0
2010-05-10,2613,1477416600.0
2010-05-11,2613,1495216800.0
2010-05-12,2613,1513017000.0
2010-05-13,2613,1530817200.0
2010-05-14,2613,1539717300.0
2010-05-17,2613,1504116900.0
2010-05-18,2613,1508566950.0
2010-05-19,2613,1521917100.0
2010-05-20,2613,1481866650.0
2010-05-21,2613,1415115900.0
2010-05-24,2613,1513017000.0
2010-05-25,2613,1432916100.0
2010-05-26,2613,1481866650.0
2010-05-27,2613,1481866650.0
2010-05-28,2613,1499666850.0
2010-05-31,2613,1495216800.0
2010-06-01,2613,1504116900.0
2010-06-02,2613,1472966550.0
2010-06-03,2613,1481866650.0
2010-06-04,2613,1499666850.0
2010-06-07,2613,1464066450.0
2010-06-08,2613,1459616400.0
2010-06-09,2613,1446266250.0
2010-06-10,2613,1486316700.0
