"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"43.3","38.6","50.3","80.3","76.7","79.5","33.1","25.6","71.3","513","322","39.5","14.25","183","42.05","92.8","52.2","145.5","86.8","320","79","254.5","64","15.45","99.2","373","353","120.5","18.75","18.85","66.3","55.1","12.80","21.1","17.65","27.05","13.9","14","23.8","19.5","229","3200","107","16.4","73.4","92.3","16.55","81","42.8","75","11.2","35.3","36.55","17.4","412","246.5","30.3","69","243","9.06","27.35","35","57.6","147","51","21.35","13","23.55","41.9","232.5","467","31.05","35.5","58.4","40.3","26","26.8","392","28.35","64","7.25","10.05","43","13.4","19.8","21.45","66.1","47.55","37.1","36.9","93.4","89","59.2","72.6","47.4","27","120","18.5","80.5","20.95","45.45","15.6","15.6","31.5","22.8","327","138","271","31.1","10.9","31.8","9.97","11.3","17.7","10.05","24.7","74.7","148","17.65","58.3","113.5","88.9","25.5","27.1","208","12.8","38.35","111","184.5","37","82.5","11.15","6.87","109","60","81.4","365.5","54.5","43.1","294","23.5","182","228.5","92.5","272","53.7","53.5"
"43.35","38.60","50.20","79.8","76.0","79.0","33.10","25.50","71.3","516","324.0","38.95","14.25","183.5","42.70","92.7","52.0","146.0","86.5","322.0","79.0","254.0","63.9","15.45","99.1","374.5","351.0","120.5","18.70","18.85","66.3","55.0","12.80","21.10","17.75","27.05","13.85","13.95","23.70","19.45","229.5","3200","107.5","16.25","73.5","92.2","16.50","81.1","42.80","74.7","11.25","35.30","36.60","17.40","412.0","245.5","30.30","70.0","243.5","9.05","27.25","35.15","57.7","147.0","51.1","21.35","12.95","23.50","41.80","232.0","472.0","31.00","35.45","58.2","40.20","25.95","26.70","392.5","28.20","63.8","7.25","10.05","43.00","13.40","19.80","21.45","66.2","47.55","37.25","36.80","93.5","88.1","58.9","72.4","47.25","27.05","120.0","18.50","80.5","20.80","45.60","15.55","15.50","31.20","22.55","327.0","139.0","271.0","30.95","10.90","31.70","10.00","11.25","17.90","10.05","24.65","74.8","148.5","17.65","58.1","113.0","88.7","25.40","27.20","208.0","12.80","38.30","110.5","183.0","37.00","82.4","11.15","6.83","109.0","60.0","81.2","365.5","54.7","43.05","292.0","23.45","183.5","228.0","93.0","272.0","53.6","53.5"
"43.35","38.60","50.30","79.7","76.0","79.1","33.15","25.55","71.3","516","322.0","39.15","14.25","183.5","42.60","92.7","52.0","146.5","86.6","321.0","79.1","254.0","64.0","15.50","99.1","376.0","352.5","120.0","18.70","18.90","66.3","55.0","12.80","21.05","17.70","26.95","13.85","13.95","23.65","19.50","229.5","3195","107.5","16.30","73.5","92.3","16.50","81.0","42.80","74.8","11.20","35.20","36.65","17.40","413.0","245.0","30.30","69.6","244.0","9.05","27.25","35.10","57.6","147.0","51.0","21.30","12.95","23.50","41.80","232.0","472.0","31.00","35.45","58.1","40.15","25.95","26.70","393.0","28.15","64.1","7.25","10.10","43.00","13.40","19.80","21.50","66.2","47.55","37.30","36.80","93.4","88.7","58.6","72.3","47.20","27.05","120.0","18.50","80.5","20.75","45.60","15.50","15.40","31.25","22.50","327.0","139.5","270.5","30.90","10.90","31.70"," 9.99","11.25","17.90","10.05","24.65","74.7","146.5","17.60","58.0","113.0","88.6","25.40","27.25","209.0","12.75","38.35","110.5","184.0","37.00","82.4","11.10","6.77","109.5","60.1","81.4","364.0","54.9","43.05","292.0","23.40","185.0","228.5","92.8","270.0","53.6","53.7"
"43.35","38.60","50.30","79.7","76.1","79.1","33.05","25.55","71.3","516","320.5","39.15","14.25","183.0","42.65","92.5","51.9","146.5","86.7","321.0","79.0","254.5","64.1","15.45","99.0","377.0","352.0","120.0","18.75","18.90","66.4","55.0","12.85","21.10","17.70","27.00","13.90","13.90","23.70","19.50","229.5","3195","107.5","16.25","73.5","92.2","16.50","80.9","42.75","74.8","11.20","35.15","36.60","17.40","414.0","245.0","30.30","69.6","244.0","9.06","27.25","35.05","57.6","147.0","51.0","21.30","12.95","23.50","41.75","233.0","471.5","31.00","35.35","58.1","40.15","25.95","26.70","394.5","28.15","63.9","7.26","10.05","43.10","13.40","19.85","21.50","66.4","47.55","37.20","36.75","93.4","88.6","58.8","72.3","47.20","27.10","120.0","18.50","80.4","20.70","45.60","15.30","15.45","31.30","22.50","327.0","140.0","270.0","30.90","10.90","31.70"," 9.99","11.25","17.75","10.05","24.65","74.7","146.0","17.65","58.0","113.5","88.5","25.35","27.20","208.5","12.75","38.45","110.0","184.5","37.00","82.6","11.10","6.71","109.0","60.3","81.4","364.0","54.8","43.00","292.0","23.40","185.0","228.5","92.8","270.5","53.5","53.6"
"43.35","38.60","50.20","79.7","75.8","78.8","33.10","25.55","71.3","516","320.0","39.15","14.20","183.0","42.65","92.5","52.0","146.5","86.7","321.0","79.0","254.0","64.4","15.40","98.9","377.0","352.0","120.0","18.65","18.90","66.3","55.1","12.85","21.10","17.75","26.95","13.85","13.90","23.70","19.45","229.5","3190","107.5","16.10","73.5","92.2","16.55","80.9","42.75","75.0","11.20","35.20","36.55","17.40","414.0","245.0","30.25","69.6","244.0","9.08","27.25","35.00","57.6","147.0","50.9","21.25","13.00","23.50","41.70","232.5","472.0","31.00","35.40","58.2","40.15","25.95","26.70","394.5","28.15","63.8","7.25","10.05","43.10","13.35","19.80","21.50","66.5","47.30","37.20","36.70","93.4","88.8","58.6","72.4","47.20","27.10","120.5","18.50","80.4","20.75","45.60","15.35","15.50","31.35","22.50","327.0","139.0","266.0","30.80","10.90","31.70"," 9.99","11.25","17.75","10.05","24.65","74.7","146.0","17.65","58.1","113.5","88.7","25.20","27.35","209.0","12.85","38.60","110.5","184.5","37.00","82.5","11.15","6.66","109.0","60.7","81.6","363.5","54.8","43.00","292.0","23.40","184.5","228.5","92.8","270.5","53.5","53.6"
"43.45","38.60","50.00","79.7","75.7","78.8","33.10","25.50","71.4","516","319.5","39.15","14.25","183.5","42.50","92.7","52.1","146.5","86.8","321.5","79.0","254.0","64.8","15.40","98.9","376.5","352.0","119.5","18.65","18.90","66.0","54.9","12.85","21.10","17.75","27.00","13.90","13.90","23.65","19.50","229.0","3185","107.5","16.15","73.5","92.3","16.50","80.9","42.70","75.0","11.20","35.20","36.55","17.35","414.0","245.0","30.25","69.6","244.0","9.06","27.20","35.00","57.7","147.0","50.9","21.30","13.00","23.55","41.70","232.5","472.5","31.00","35.40","58.2","40.15","26.00","26.70","394.0","28.10","63.6","7.23","10.10","43.10","13.35","19.80","21.50","67.2","47.30","37.20","36.70","93.5","88.8","58.7","72.5","47.20","27.05","120.5","18.50","80.2","20.75","45.70","15.45","15.50","31.65","22.55","327.0","140.0","268.0","30.65","10.90","31.75"," 9.98","11.25","17.75","10.05","24.65","74.7","146.5","17.65","58.2","113.5","88.7","25.25","27.30","208.5","12.80","38.60","110.0","184.0","36.95","82.5","11.10","6.69","108.5","60.6","81.6","363.0","54.8","43.00","292.0","23.35","183.0","228.5","93.0","271.0","53.5","53.7"
"43.35","38.60","50.10","79.8","75.6","78.6","33.10","25.50","71.4","517","319.5","39.15","14.20","184.0","42.45","92.7","51.7","146.0","86.8","321.5","79.0","252.5","64.8","15.40","99.0","376.0","352.5","119.5","18.65","18.90","66.0","54.9","12.80","21.10","17.75","26.95","13.85","13.90","23.60","19.45","229.0","3180","107.5","16.15","73.4","92.4","16.50","80.7","42.65","75.0","11.20","35.15","36.50","17.35","415.0","245.5","30.25","69.3","244.0","9.06","27.20","35.05","57.6","147.0","50.8","21.25","13.00","23.55","41.70","232.5","473.0","31.00","35.40","58.1","40.15","26.00","26.75","393.5","28.10","63.6","7.23","10.10","43.15","13.35","19.85","21.50","67.3","47.35","37.20","36.70","93.5","88.7","58.6","72.6","47.20","27.10","120.0","18.50","80.3","20.75","45.70","15.45","15.45","31.55","22.55","327.0","140.0","268.0","30.55","10.85","31.70"," 9.97","11.30","17.80","10.05","24.65","74.7","146.5","17.65","58.2","113.0","88.8","25.25","27.30","208.5","12.80","38.50","110.0","184.5","36.80","82.5","11.10","6.76","108.0","60.5","81.4","363.0","54.8","43.00","292.0","23.35","183.0","229.5","93.0","272.0","53.3","53.7"
"43.35","38.65","50.10","79.8","75.7","78.6","33.05","25.55","71.4","517","320.5","39.10","14.20","183.5","42.35","92.8","51.7","146.0","86.7","321.5","79.0","254.0","64.7","15.40","99.0","376.0","352.5","119.5","18.65","18.85","65.9","54.9","12.75","21.10","17.70","26.95","13.85","13.90","23.60","19.50","229.0","3180","108.0","16.15","73.4","92.5","16.50","80.6","42.60","75.0","11.25","35.20","36.55","17.40","415.0","245.0","30.20","69.3","245.0","9.06","27.20","35.00","57.6","147.0","50.8","21.20","13.00","23.55","41.70","232.5","473.0","31.05","35.40","58.1","40.30","26.00","26.70","393.5","28.05","63.6","7.24","10.10","43.15","13.30","19.85","21.50","67.2","47.35","37.25","36.80","93.5","88.6","58.8","72.6","47.20","27.10","120.0","18.40","80.3","20.60","45.70","15.45","15.45","31.70","22.55","327.0","140.0","267.5","30.60","10.90","31.65"," 9.98","11.30","17.80","10.00","24.70","74.7","147.0","17.65","58.2","113.0","88.9","25.30","27.25","209.0","12.80","38.55","110.0","185.0","36.85","82.5","11.10","6.76","107.5","60.5","81.5","363.0","54.7","43.05","291.5","23.30","183.0","230.0","93.0","272.5","53.4","53.7"
"43.35","38.65","50.00","79.5","75.7","78.6","33.05","25.55","71.4","517","320.0","39.10","14.20","183.5","42.30","92.8","51.6","146.0","86.8","321.5","79.0","254.0","64.8","15.40","99.0","374.5","352.0","120.0","18.65","18.90","65.7","54.7","12.75","21.05","17.65","26.95","13.85","13.90","23.55","19.45","229.0","3165","107.0","16.20","73.4","92.7","16.50","80.6","42.60","75.4","11.25","35.20","36.55","17.40","415.0","245.0","30.20","69.3","245.0","9.06","27.20","35.00","57.7","147.0","50.8","21.20","12.95","23.50","41.70","233.0","473.5","31.05","35.25","58.1","40.30","26.00","26.70","393.5","28.05","63.5","7.23","10.10","43.10","13.35","19.85","21.45","67.3","47.35","37.30","36.80","93.5","88.6","58.8","72.7","47.20","27.00","120.0","18.40","80.2","20.40","45.60","15.40","15.40","31.70","22.50","327.0","140.0","269.5","30.55","10.85","31.65"," 9.97","11.25","17.85","10.00","24.70","74.7","147.0","17.60","58.2","113.0","88.9","25.30","27.25","209.0","12.80","38.55","110.5","185.0","36.85","82.5","11.10","6.72","108.0","60.5","81.4","363.0","54.6","43.00","291.5","23.30","182.5","230.5","93.0","272.5","53.3","53.7"
