"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.5","35.35","55.2","70.4","66","74.8","31.9","441","22.95","61.5","405.5","294","35.55","11.3","157.5","35.40","90.4","36.45","135.0","96.8","290","64.8","206.5","34","11.4","95.4","326","345","17.6","18","60","51.9","10.5","21","15.35","26.4","12.65","13.4","23.6","18.9","214","3245","102","12.30","73","90.5","16","74.9","42.3","92.2","8.99","32.25","32","14.45","254","24.45","53","95.5","150","6.97","68.9","20.05","30.7","49","127","34.95","14","21","36.4","201","370","29.55","25.9","47.2","31.5","22.9","22.25","315","20.1","22","46.15","6.23","42.05","9.99","13.5","18.1","61.6","32.4","24.95","28.55","70.6","81.3","45.45","49.3","31.7","20.6","96.7","68.4","15.55","69.6","15.85","41.45","11.45","14.35","24.5","23.1","232.5","137.5","27.4","10.6","31","9.35","11.05","12.7","19.05","9.35","18.45","65.6","122.5","16.3","50.9","71.5","21.85","139","37.6","100.5","186.5","30.8","71.8","9.91","84.9","58","78.8","377","276.5","136","33.3","235","16","170.5","204.5","92.9","263","49.95","62.2","40.85"
"36.45","35.35","55.0","70.0","65.6","73.8","31.80","440.0","22.90","61.2","405.5","295.0","35.55","11.25","158.0","35.00","90.1","36.35","134.5","96.2","289.5","64.3","205.5","33.55","11.35","95.4","325.5","344.0","17.65","18.00","59.4","51.6","10.45","20.95","15.30","26.35","12.60","13.40","23.50","18.85","213.5","3230","102.5","12.25","72.9","90.3","16.00","74.7","42.80","91.9","8.97","32.10","32.00","14.45","254.0","24.35","52.9","94.9","151.5","6.96","68.9","20.00","30.70","49.00","126.5","34.90","14.00","21.05","36.40","200.0","373.5","29.50","25.85","47.05","31.55","23.05","22.25","314.0","20.10","21.75","46.60","6.24","42.05","9.98","13.45","18.10","61.7","32.20","24.85","28.45","70.6","81.4","45.45","49.50","31.60","20.60","96.6","68.6","15.50","69.8","15.80","41.10","11.45","14.30","24.60","23.00","232.5","137.5","27.55","10.60","30.95","9.34","11.05","12.70","19.00","9.32","18.40","65.6","122.5","16.35","50.8","71.2","21.80","139.0","37.50","100.5","187.5","30.80","71.7","9.90","85.0","57.7","78.9","377.0","278.0","136.0","33.40","233.0","15.95","171.0","205.0","92.8","262.0","49.70","63.0","40.80"
"36.20","35.35","55.2","70.0","65.7","73.9","31.80","439.0","22.90","61.4","407.5","295.0","35.55","11.25","157.5","35.00","90.0","36.35","134.0","96.2","288.5","64.4","205.0","33.80","11.30","95.4","324.5","343.5","17.65","17.95","59.5","51.6","10.50","20.95","15.30","26.35","12.60","13.40","23.50","18.85","214.0","3240","102.5","12.20","72.9","90.4","16.05","74.7","42.90","91.8","8.96","32.10","32.05","14.50","252.5","24.45","52.9","94.8","150.5","6.96","69.0","20.10","30.70","48.95","127.0","34.80","14.05","21.05","36.40","200.5","373.5","29.50","25.85","47.00","31.55","23.05","22.25","315.0","20.10","21.80","46.50","6.24","42.10","9.96","13.50","18.10","61.9","32.25","24.85","28.45","70.7","82.0","45.40","49.70","31.55","20.60","96.4","68.9","15.50","69.8","15.80","41.10","11.50","14.30","24.60","23.00","232.5","137.5","27.55","10.60","31.00","9.35","11.10","12.75","19.05","9.33","18.40","65.7","122.0","16.35","50.9","71.2","21.85","139.0","37.55","101.0","187.5","30.80","71.6","9.88","85.3","57.3","79.0","377.0","280.0","136.5","33.30","233.0","15.95","170.5","205.0","92.8","262.0","49.70","62.6","40.80"
"36.15","35.35","55.4","70.0","65.6","73.9","31.85","440.0","22.95","61.5","407.5","296.0","35.55","11.25","157.5","35.15","90.2","36.30","134.5","96.2","288.5","64.5","205.0","33.90","11.30","95.5","325.0","343.0","17.65","17.95","59.6","51.6","10.50","20.95","15.35","26.35","12.60","13.40","23.60","18.90","214.0","3245","102.5","12.20","73.2","90.4","16.00","74.7","43.20","91.9","8.97","32.10","32.10","14.50","252.5","24.30","52.5","94.5","151.0","6.95","69.0","20.10","30.75","48.95","127.0","34.60","14.05","21.05","36.45","200.5","373.5","29.60","25.90","47.10","31.50","23.10","22.15","317.0","20.10","21.75","46.50","6.25","42.05","9.99","13.40","18.10","62.0","32.25","24.90","28.30","70.6","82.1","45.45","49.45","31.70","20.65","97.2","69.2","15.55","69.8","15.75","41.00","11.45","14.30","24.60","23.00","232.5","136.5","27.50","10.60","31.00","9.35","11.05","12.85","19.10","9.33","18.40","65.7","122.0","16.35","50.9","71.3","21.75","140.5","37.50","100.5","187.0","30.80","71.6","9.88","85.4","57.4","78.9","375.0","280.0","137.0","33.40","233.0","15.95","169.5","205.0","92.8","262.0","49.70","62.9","40.80"
"36.20","35.40","55.5","70.2","65.7","74.0","31.80","441.0","22.95","61.2","405.5","296.0","35.55","11.25","157.5","35.25","90.3","36.30","134.0","96.2","288.5","64.6","205.5","34.00","11.35","95.5","329.0","343.5","17.60","18.00","59.7","51.6","10.55","20.95","15.30","26.35","12.60","13.35","23.50","18.90","214.0","3250","103.0","12.15","73.4","90.8","16.00","74.6","43.25","92.0","8.95","32.10","32.00","14.50","253.0","24.20","52.5","94.0","150.5","6.96","69.0","20.05","30.70","48.95","127.0","34.60","14.05","21.05","36.45","200.0","372.5","29.60","25.90","47.15","31.55","23.00","22.15","315.5","20.10","21.85","46.55","6.29","42.00","9.97","13.50","18.10","62.0","32.20","24.90","28.20","70.7","82.1","45.60","49.50","31.70","20.65","97.2","69.2","15.55","69.8","15.75","41.00","11.45","14.30","24.65","23.00","232.5","136.5","27.60","10.60","31.00","9.36","11.00","12.95","19.05","9.34","18.40","65.8","122.0","16.40","50.9","71.3","21.80","141.5","37.50","101.0","187.0","30.80","71.6","9.88","85.6","57.4","79.0","375.0","280.0","137.5","33.30","233.0","15.95","168.5","205.0","92.8","262.0","49.70","63.3","40.85"
"36.30","35.35","55.5","70.1","65.7","73.8","31.80","443.0","22.95","61.5","405.5","296.0","35.55","11.25","157.5","35.25","90.3","36.45","134.5","96.4","289.5","64.6","205.0","34.00","11.40","95.5","328.5","346.0","17.60","17.95","59.8","51.7","10.55","20.95","15.35","26.35","12.60","13.40","23.50","18.90","214.0","3255","103.0","12.25","73.4","91.0","16.00","74.4","43.25","92.0","8.97","32.20","31.90","14.50","253.0","24.20","52.5","94.5","151.5","6.95","69.0","20.05","30.75","48.85","126.5","34.85","14.05","21.05","36.45","201.0","370.0","29.60","25.85","47.15","31.55","23.00","22.20","316.0","20.10","21.85","46.60","6.29","42.00","9.98","13.50","18.10","62.0","32.00","24.90","28.15","70.8","82.5","45.85","49.50","31.75","20.70","97.2","69.3","15.55","69.8","15.70","41.00","11.45","14.30","24.65","23.00","232.5","136.5","27.60","10.60","31.25","9.36","11.00","13.00","19.05","9.34","18.45","65.8","123.0","16.40","50.9","71.5","21.80","142.0","37.45","101.5","187.0","30.85","71.8","9.88","85.6","57.3","79.2","375.0","280.0","138.0","33.25","233.0","15.95","169.0","204.5","92.8","262.0","49.70","63.5","40.85"
"36.35","35.35","55.5","70.1","66.0","73.8","31.85","446.0","22.90","61.4","405.5","296.0","35.60","11.25","157.5","35.30","90.2","36.00","134.5","96.5","290.0","64.7","206.0","33.95","11.40","95.5","329.0","346.5","17.60","17.90","59.9","51.6","10.50","20.95","15.30","26.40","12.60","13.40","23.50","18.85","213.5","3255","103.0","12.25","73.5","91.1","16.00","74.6","43.15","92.1","8.96","32.20","31.90","14.45","253.5","24.20","52.1","94.5","151.5","6.95","69.0","20.05","30.80","48.85","126.5","34.80","14.05","20.90","36.45","201.0","370.0","29.60","25.85","47.15","31.60","23.00","22.20","316.0","20.15","21.85","46.60","6.30","42.05","9.98","13.50","18.05","62.0","32.05","24.75","28.20","71.0","82.5","45.85","49.45","31.80","20.70","96.3","69.2","15.55","69.4","15.70","40.95","11.45","14.35","24.65","23.05","232.5","136.5","27.60","10.60","31.40","9.35","11.05","12.95","19.05","9.34","18.45","65.8","123.0","16.40","50.8","71.5","21.80","142.0","37.45","101.5","186.5","30.85","71.9","9.88","85.6","57.4","79.4","375.0","280.0","139.0","33.20","233.0","15.95","169.0","204.5","92.7","262.0","49.80","63.7","40.80"
"36.30","35.30","55.4","70.0","66.0","73.8","31.80","445.5","22.90","61.3","405.5","295.5","35.50","11.25","157.0","35.25","90.4","36.15","135.0","96.5","291.0","64.6","206.0","33.90","11.40","95.5","330.0","346.5","17.60","17.90","59.8","51.6","10.50","20.95","15.30","26.35","12.55","13.35","23.50","18.85","213.5","3255","102.5","12.25","73.4","91.2","16.00","74.6","43.05","92.0","8.96","32.20","31.90","14.50","254.0","24.20","52.1","94.7","151.5","6.95","68.9","20.10","30.95","48.85","126.5","34.80","14.05","20.90","36.40","201.0","370.0","29.60","25.85","47.00","31.55","23.00","22.20","319.5","20.15","21.90","46.60","6.28","42.00","9.99","13.45","18.05","62.0","32.05","24.85","28.30","71.0","82.1","45.85","49.45","31.75","20.70","96.3","69.2","15.55","69.4","15.75","40.95","11.40","14.30","24.65","23.00","232.5","136.5","27.60","10.60","31.45","9.35","11.00","12.95","19.05","9.33","18.40","65.8","122.5","16.35","50.8","71.8","21.80","141.5","37.45","101.0","186.5","30.85","72.0","9.88","85.3","57.4","79.5","375.0","282.0","139.0","33.15","233.0","16.00","169.5","204.0","92.7","262.0","49.80","63.8","40.80"
"36.25","35.20","55.3","69.9","65.8","73.5","31.75","443.0","22.90","61.2","405.0","295.5","35.50","11.25","156.5","35.25","90.4","36.20","135.0","96.8","289.5","64.5","206.5","33.85","11.35","95.5","330.5","346.5","17.55","17.90","59.7","51.6","10.50","21.00","15.30","26.35","12.60","13.40","23.55","18.85","213.0","3250","103.0","12.25","73.3","91.5","16.00","74.3","43.00","92.1","8.97","32.10","31.90","14.45","255.0","24.20","52.1","94.6","151.5","6.96","69.0","20.10","31.00","48.75","126.5","34.80","14.05","20.90","36.40","201.5","370.0","29.50","25.85","47.10","31.60","22.95","22.20","319.5","20.15","22.00","46.60","6.27","42.00","9.96","13.50","18.10","62.0","32.05","24.85","28.25","71.2","82.0","45.80","49.40","31.75","20.70","96.3","69.3","15.55","69.2","15.75","40.90","11.45","14.30","24.75","23.05","232.5","136.5","27.60","10.60","31.40","9.35","11.00","12.95","19.05","9.34","18.35","65.7","123.0","16.40","50.9","71.8","21.85","141.5","37.45","101.0","186.5","30.85","72.0","9.88","85.1","57.4","79.3","375.0","282.0","139.5","33.10","233.0","15.95","170.5","204.0","92.7","262.0","49.80","63.7","40.80"
"36.30","35.20","55.3","70.0","65.9","73.6","31.75","440.5","22.90","61.2","405.0","295.5","35.50","11.25","157.0","35.25","90.5","36.25","134.5","96.9","290.0","64.4","207.0","33.85","11.35","95.5","331.5","346.5","17.55","17.90","59.8","51.6","10.50","21.00","15.30","26.35","12.60","13.40","23.50","18.85","213.5","3250","102.5","12.20","73.2","91.5","16.00","74.1","43.00","92.1","8.96","32.10","31.90","14.45","255.0","24.20","52.1","94.8","151.5","6.96","68.8","20.05","31.00","48.75","126.5","34.80","14.05","20.90","36.45","201.0","369.0","29.50","25.80","47.05","31.60","22.95","22.20","318.5","20.15","22.00","46.60","6.27","42.00","9.97","13.50","18.10","61.9","32.00","24.85","28.25","71.3","82.0","45.75","49.35","31.80","20.80","97.1","69.3","15.55","69.2","15.75","40.90","11.45","14.25","24.75","23.00","232.0","137.0","27.55","10.60","31.35","9.35","11.05","12.95","19.05","9.33","18.35","65.6","123.0","16.40","51.3","71.7","21.85","141.0","37.40","101.5","186.5","30.85","72.0","9.87","84.1","57.3","79.3","375.0","280.0","139.0","33.10","233.0","15.95","170.5","204.5","92.7","262.0","49.80","63.6","40.80"
"36.30","35.20","55.2","70.0","65.9","73.3","31.80","440.5","22.90","61.1","405.0","295.5","35.50","11.25","157.0","35.25","90.5","36.25","134.5","97.4","289.5","64.3","207.5","33.90","11.35","95.5","331.5","346.0","17.55","17.90","59.8","51.6","10.50","21.00","15.30","26.35","12.60","13.40","23.50","18.85","213.0","3255","103.0","12.25","73.3","91.4","16.00","74.0","43.05","92.1","8.95","32.15","31.95","14.45","255.0","24.25","52.1","94.6","152.0","6.96","68.6","20.10","31.00","48.75","126.5","34.85","14.05","20.85","36.45","202.0","369.0","29.50","25.80","47.10","31.60","23.00","22.20","318.5","20.25","22.00","46.60","6.28","42.05","9.97","13.50","18.15","62.0","32.00","24.85","28.25","71.3","82.1","45.70","49.35","31.80","20.80","97.1","69.3","15.60","69.2","15.75","40.90","11.40","14.30","24.75","23.05","231.5","137.0","27.65","10.60","31.35","9.35","11.05","13.00","19.00","9.34","18.35","65.4","123.5","16.40","51.7","71.8","21.80","140.5","37.40","101.5","186.5","30.85","71.9","9.86","83.5","57.3","79.3","375.0","280.0","138.5","33.20","233.0","16.10","170.0","204.5","92.7","262.0","49.75","63.5","40.70"
"36.30","35.20","55.3","70.0","65.9","73.6","31.80","440.5","22.90","61.1","405.0","295.5","35.50","11.20","157.5","35.25","90.4","36.20","135.0","97.6","290.0","64.3","208.0","34.00","11.35","95.5","332.0","346.0","17.60","17.90","59.8","51.7","10.45","21.00","15.30","26.35","12.65","13.40","23.55","18.85","213.5","3260","103.0","12.25","73.3","91.4","16.00","74.0","43.25","92.2","8.95","32.20","31.95","14.45","255.5","24.25","52.2","94.4","152.0","6.96","68.6","20.20","31.10","48.75","126.5","34.80","14.05","20.90","36.45","202.0","369.0","29.45","25.70","47.05","31.60","23.00","22.20","317.5","20.35","22.00","46.60","6.28","42.05","9.98","13.50","18.20","62.0","31.90","24.85","28.30","71.2","82.3","45.65","49.35","31.75","20.85","97.1","69.3","15.60","69.2","15.80","40.90","11.45","14.35","24.80","23.00","232.5","137.0","27.60","10.55","31.20","9.35","11.05","13.00","19.00","9.34","18.35","65.7","124.0","16.40","51.6","71.8","21.80","140.5","37.40","101.5","187.0","30.75","72.0","9.86","82.6","57.4","79.4","375.0","278.0","139.0","33.20","233.0","16.20","169.5","204.0","92.7","262.0","49.80","63.4","40.65"
"36.35","35.20","55.2","70.0","65.9","73.3","31.75","442.0","22.85","61.2","405.0","295.5","35.50","11.25","158.0","35.30","90.5","36.20","135.0","97.7","290.0","64.4","208.5","34.10","11.40","95.4","333.0","345.5","17.60","17.90","59.8","51.6","10.50","20.95","15.30","26.35","12.65","13.40","23.55","18.85","213.5","3280","103.0","12.30","73.4","91.5","16.00","74.2","43.20","92.3","8.95","32.20","31.95","14.45","255.0","24.25","52.2","94.3","151.5","6.95","69.1","20.20","31.15","48.75","127.0","34.85","14.05","20.90","36.50","203.0","369.0","29.45","25.70","47.05","31.50","22.90","22.05","318.0","20.40","22.00","46.60","6.29","42.05","9.97","13.50","18.20","62.0","31.95","24.85","28.35","71.3","82.4","45.70","49.35","31.80","21.00","96.7","69.2","15.50","69.2","15.75","40.90","11.40","14.35","24.85","23.00","232.0","137.0","27.60","10.60","31.20","9.35","11.00","13.00","19.00","9.38","18.35","65.7","124.0","16.40","51.3","71.9","21.80","141.0","37.40","101.5","187.0","30.70","72.0","9.87","83.2","57.3","79.4","375.0","278.5","139.0","33.15","233.0","16.10","169.5","204.5","92.6","261.5","49.75","63.3","40.65"
"36.35","35.15","55.3","70.0","65.9","73.3","31.75","443.0","22.85","61.1","405.0","295.5","35.50","11.25","158.5","35.30","90.7","36.25","135.0","97.7","290.0","64.4","208.5","34.15","11.40","95.5","333.0","346.0","17.55","17.95","59.8","51.6","10.50","21.00","15.30","26.35","12.60","13.40","23.55","18.85","213.5","3300","103.0","12.30","73.4","91.6","16.00","74.2","43.30","92.3","8.95","32.25","31.95","14.45","255.5","24.25","52.2","94.2","151.5","6.95","69.0","20.20","31.40","48.80","127.0","34.90","14.05","20.90","36.50","202.5","369.5","29.45","25.65","47.10","31.50","22.90","22.05","318.0","20.45","22.00","46.60","6.29","42.05","9.97","13.55","18.20","62.0","31.95","24.85","28.30","71.4","82.2","45.70","49.40","31.90","20.95","96.7","69.3","15.50","69.2","15.75","40.90","11.45","14.30","24.85","23.05","232.0","137.5","27.60","10.60","31.25","9.35","11.05","13.00","19.00","9.38","18.35","65.7","124.0","16.40","51.3","72.2","21.85","141.0","37.40","101.5","187.0","30.70","72.0","9.86","83.4","57.4","79.5","375.0","280.0","139.5","33.20","233.0","16.20","169.5","204.0","92.6","262.0","49.80","63.3","40.60"
"36.35","35.15","55.3","70.0","65.9","73.4","31.75","443.0","22.85","61.1","405.0","295.5","35.55","11.25","158.5","35.35","91.0","36.35","135.0","97.8","290.5","64.4","208.5","34.20","11.45","95.5","332.0","347.0","17.60","17.90","59.8","51.6","10.45","21.00","15.25","26.35","12.60","13.40","23.55","18.85","213.5","3300","103.0","12.35","73.4","91.7","16.00","74.2","43.40","92.4","8.95","32.25","31.95","14.45","255.5","24.25","52.2","94.3","151.5","6.95","69.0","20.20","31.05","48.75","127.0","34.90","14.05","20.85","36.50","202.5","369.5","29.45","25.65","47.10","31.50","22.90","22.05","318.5","20.25","22.00","46.60","6.28","42.05","9.98","13.55","18.25","62.0","31.95","24.85","28.25","71.2","82.2","45.70","49.40","31.90","20.95","96.7","69.3","15.50","69.3","15.80","40.90","11.50","14.30","24.90","23.05","232.0","137.5","27.60","10.60","31.30","9.35","11.05","13.05","19.00","9.38","18.35","65.8","124.0","16.40","51.3","72.2","21.85","141.5","37.40","101.5","187.5","30.70","72.1","9.86","83.7","57.4","79.6","375.0","281.5","139.5","33.20","233.0","16.25","170.0","204.0","92.6","261.5","49.80","63.3","40.60"
"36.35","35.15","55.3","70.0","66.0","73.4","31.75","442.0","22.85","61.1","405.0","295.5","35.50","11.25","159.0","35.35","90.9","36.30","135.0","97.7","290.0","64.5","208.5","34.05","11.45","95.5","332.0","347.5","17.60","17.90","59.9","51.7","10.45","20.95","15.30","26.30","12.60","13.40","23.55","18.85","213.5","3310","103.0","12.30","73.5","91.6","16.00","74.2","43.55","92.4","8.95","32.25","31.90","14.45","255.5","24.25","52.3","94.1","151.5","6.97","68.9","20.20","31.05","48.75","127.0","34.90","14.05","20.85","36.50","202.0","369.0","29.45","25.65","47.05","31.50","22.90","22.05","319.5","20.35","22.00","46.60","6.28","42.05","9.99","13.55","18.20","62.1","31.95","24.85","28.30","71.3","82.1","45.80","49.40","31.90","20.90","96.7","69.3","15.50","69.2","15.75","40.90","11.50","14.30","24.90","23.05","232.0","137.5","27.55","10.60","31.25","9.34","11.05","12.95","19.05","9.37","18.35","65.8","125.0","16.35","51.4","72.0","21.80","141.5","37.35","102.0","187.5","30.70","72.1","9.86","83.7","57.4","79.7","375.0","282.5","139.5","33.15","233.0","16.25","170.0","204.5","92.6","261.5","49.80","63.5","40.70"
"36.25","35.15","55.3","70.2","66.0","73.5","31.75","443.0","22.80","61.2","405.0","295.5","35.50","11.25","158.5","35.40","90.8","36.35","135.0","97.7","291.0","64.6","208.5","34.10","11.40","95.5","332.0","348.0","17.60","17.90","59.8","51.6","10.50","21.00","15.30","26.35","12.60","13.45","23.50","18.85","213.5","3305","102.5","12.35","73.5","91.8","16.00","74.1","43.60","92.3","8.96","32.25","31.95","14.50","256.0","24.30","52.3","94.1","151.5","6.97","68.8","20.10","31.05","48.75","127.0","34.85","14.05","20.85","36.50","203.0","368.5","29.45","25.50","47.00","31.50","22.90","22.05","319.5","20.30","21.95","46.60","6.28","42.10","9.99","13.50","18.30","62.1","31.95","24.85","28.30","71.3","82.1","45.80","49.40","31.95","20.90","96.9","69.3","15.50","69.2","15.75","40.90","11.45","14.35","24.95","23.00","232.0","138.5","27.55","10.60","31.30","9.34","11.05","13.00","19.05","9.38","18.35","65.7","124.0","16.35","51.4","71.8","21.85","140.0","37.35","102.0","187.5","30.65","72.1","9.87","83.7","57.5","79.7","375.0","283.0","140.0","33.15","233.0","16.25","169.5","204.5","92.6","261.5","49.75","63.5","40.70"
