"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"31.4","33.4","56.1","66","54","64.8","27","480.5","18.5","51","350","263","28.7","10.2","136","33","83.0","36.85","120.0","88.5","260","53","197","41","8.66","96.9","250","287","14","14.75","48.85","41.7","8.5","18.5","12.45","22.3","10.8","9.73","17.9","15.2","208.5","2635","99.8","9.85","72.4","76.3","13.1","70.4","47","66.8","28","28","13.7","269.5","24","44","89.5","141","6.75","72.4","22.45","28.3","37","95","33.5","11.85","34.6","152","380","24.9","45.4","26.75","20.3","19.3","327","20.2","16","45.2","6.32","31.3","9.15","10.05","14.4","52","29","25.8","24","54.4","75.5","43.9","23.1","19.3","70.6","42.55","12.75","47.05","14.25","30.5","10","12.05","21.4","21","204","160","22","10","23.5","8.4","10.05","13","16.9","7.34","15.15","50","103","11","42.1","53.7","13","76.0","29.05","83.6","120.5","29","47.8","8.1","83","51.6","58.1","411","29.15","206","14.75","198.5","155","85.6","219.5","43","71.4","32.6"
"31.45","33.40","56.4","65.4","54.10","64.8","27.05","486.0","18.55","50.80","348.0","264.5","28.65","10.20","136.0","32.70","83.8","36.85","120.5","89.0","262.5","53.0","197.0","40.55","8.68","96.5","248.0","290.0","14.00","14.80","48.80","41.70","8.53","18.55","12.45","22.30","10.80","9.75","17.85","15.15","208.5","2650"," 99.8","9.82","72.1","76.4","13.10","70.2","47.00","66.7","28.05","28.10","13.70","267.5","24.00","44.20","89.5","142.0","6.70","72.4","22.40","28.30","37.15","95.1","33.80","11.75","34.90","153.0","388.5","24.70","45.40","26.65","20.30","19.75","334.0","20.20","15.95","45.00","6.34","31.35","9.16","10.10","14.35","52.00","29.10","25.70","24.05","54.40","75.4","43.75","23.15","19.30","71.0","43.00","12.70","47.30","14.25","30.50"," 9.98","12.15","21.45","21.00","208.5","159.0","22.00"," 9.99","23.45","8.41","10.00","13.00","16.85","7.34","15.10","49.70","102.0","11.00","42.00","53.7","13.10","76.3","29.05","84.0","120.5","29.00","48.30","8.09","83.7","51.70","58.5","411.0","29.25","207.0","14.75","196.0","157.0","85.6","220.5","42.80","71.4","32.70"
"31.60","33.45","56.4","65.3","53.60","64.7","27.15","488.0","18.50","51.00","348.0","264.0","28.55","10.20","136.5","32.60","83.5","36.85","120.5","88.6","261.0","53.1","197.0","41.00","8.71","96.4","248.0","290.5","14.05","14.70","48.50","41.50","8.47","18.55","12.45","22.30","10.75","9.80","17.80","15.10","208.0","2655"," 99.5","9.81","72.0","76.7","13.10","70.1","47.05","66.5","28.05","28.10","13.70","267.0","24.00","44.00","89.5","143.5","6.65","72.4","22.30","28.30","37.25","95.0","33.70","11.70","34.90","154.0","396.0","24.85","45.45","26.70","20.35","19.70","336.0","20.15","15.95","45.00","6.33","31.60","9.13","10.05","14.25","52.00","29.10","25.70","24.10","54.30","75.6","43.80","23.10","19.40","71.1","42.70","12.70","47.15","14.25","30.25"," 9.97","12.10","21.40","20.70","208.5","159.0","22.00"," 9.98","23.40","8.43","10.00","13.00","16.80","7.34","15.10","50.00","102.5","11.00","41.80","53.7","13.05","76.0","29.05","84.9","120.0","29.00","48.60","8.07","82.8","51.40","58.0","407.0","29.75","207.0","14.70","197.5","157.0","85.5","221.0","42.55","72.0","32.75"
"31.70","33.45","56.7","66.0","54.30","64.6","27.30","486.0","18.55","51.40","345.0","264.0","28.55","10.20","136.5","32.70","83.4","36.85","120.0","89.0","261.0","53.5","196.5","41.10","8.73","96.4","247.0","291.5","14.05","14.70","48.50","41.20","8.44","18.55","12.45","22.30","10.75","9.81","17.80","15.15","208.0","2670"," 99.0","9.85","72.0","77.2","13.15","70.1","47.15","66.7","28.05","28.10","13.80","268.0","24.00","44.00","90.0","142.5","6.70","72.3","22.30","28.25","37.45","94.1","33.85","11.75","34.95","153.5","396.0","24.85","45.40","26.70","20.45","19.80","340.0","20.10","15.95","45.00","6.36","31.60","9.13","10.05","14.30","52.00","29.00","25.70","24.15","54.20","76.0","43.75","23.10","19.45","71.4","42.60","12.60","47.00","14.25","30.15"," 9.99","12.05","21.35","20.90","206.5","159.0","22.00"," 9.95","23.45","8.42"," 9.99","12.90","16.80","7.35","15.00","49.85","103.0","11.05","41.40","53.60","13.05","76.5","29.10","86.5","120.0","28.95","48.30","8.07","82.4","51.30","57.7","407.0","29.75","207.0","14.55","199.5","157.0","85.5","219.5","42.50","72.0","32.80"
"31.65","33.40","56.8","65.1","53.90","64.6","27.20","486.5","18.40","51.00","342.0","264.0","28.35","10.15","137.0","32.90","83.1","36.85","120.0","89.1","262.0","53.4","196.5","41.00","8.75","96.1","247.0","291.0","14.05","14.65","48.50","41.40","8.43","18.55","12.45","22.30","10.75","9.79","17.75","15.15","207.0","2665"," 98.3","9.85","71.9","77.3","13.15","70.1","48.00","66.9","27.80","28.10","13.65","267.5","23.95","43.70","90.8","142.0","6.70","72.2","22.20","28.30","37.50","94.6","33.90","11.75","34.95","153.0","394.0","25.10","45.35","26.65","20.45","19.75","339.0","20.15","15.95","45.20","6.36","31.65","9.11"," 9.99","14.30","51.80","29.10","25.75","24.05","54.20","76.1","43.75","23.05","19.50","72.5","42.95","12.65","46.80","14.25","30.25"," 9.99","12.05","21.25","21.05","208.5","158.5","22.00"," 9.94","23.40","8.40","10.00","12.85","16.80","7.37","14.95","50.00","101.5","11.10","41.05","53.60","13.05","77.1","29.05","86.1","120.5","28.90","48.10","8.06","82.3","51.40","57.6","408.0","29.60","207.5","14.50","200.0","157.0","85.5","219.5","42.50","71.6","32.60"
"31.65","33.45","56.5","65.3","54.20","64.5","27.35","486.5","18.40","50.90","337.0","264.0","28.40","10.15","137.5","32.85","82.9","36.85","120.0","89.0","260.5","53.4","196.5","40.55","8.75","95.7","246.0","288.0","14.05","14.65","48.60","41.40","8.43","18.50","12.45","22.20","10.65","9.79","17.70","15.15","206.5","2640"," 98.1","9.81","71.7","77.3","13.15","69.9","47.55","67.5","27.80","28.05","13.65","267.0","23.95","44.00","91.1","141.0","6.70","72.0","22.20","28.15","37.50","93.0","33.85","11.80","34.95","152.5","392.0","25.25","44.65","26.60","20.35","19.75","339.0","20.10","16.00","45.00","6.37","31.75","9.11","10.05","14.30","52.40","29.10","25.65","24.00","54.10","76.1","43.70","23.10","19.50","71.6","43.00","12.70","46.85","14.35","30.20","10.00","12.05","21.20","21.00","208.5","158.5","22.00"," 9.93","23.35","8.40"," 9.99","12.80","16.80","7.35","14.95","50.00","101.5","11.00","41.10","53.70","13.00","76.6","29.05","85.0","122.5","28.80","48.10","8.06","82.2","51.50","57.5","408.0","29.50","207.5","14.30","200.0","157.0","85.3","221.0","42.40","71.2","32.50"
"31.55","33.25","56.5","65.3","54.00","64.5","27.40","484.5","18.35","51.00","336.0","263.5","28.35","10.20","137.0","32.80","82.5","36.85","120.0","88.7","261.0","53.1","196.5","40.65","8.72","94.9","242.0","287.0","14.00","14.65","48.50","41.25","8.42","18.55","12.40","22.10","10.70","9.77","17.65","15.10","206.5","2630"," 98.0","9.80","71.3","77.1","13.10","69.5","47.50","67.8","27.70","28.05","13.60","268.0","23.90","44.00","91.2","141.0","6.67","71.9","22.15","28.10","37.55","93.0","33.75","11.65","34.90","151.5","392.0","25.10","45.00","26.55","20.40","19.60","334.0","20.00","16.10","44.70","6.33","31.75","9.06","10.00","14.20","52.40","29.10","25.55","23.80","54.10","75.6","43.45","23.00","19.55","71.8","43.00","12.70","46.50","14.30","30.05","10.00","12.05","21.10","20.85","206.0","158.5","22.00"," 9.94","23.25","8.37"," 9.97","12.80","16.75","7.33","14.95","50.00","101.5","10.95","42.00","53.10","12.95","76.5","29.10","84.4","122.0","28.65","47.85","8.04","78.0","51.40","57.3","408.0","29.30","207.5","14.20","196.0","156.0","85.3","220.5","42.40","71.0","32.50"
"31.55","33.20","56.3","65.1","53.70","64.5","27.30","482.0","18.30","51.00","340.0","263.5","28.45","10.20","137.0","32.70","81.8","36.85","120.0","88.0","261.0","53.1","196.0","40.60","8.70","95.0","240.0","284.0","14.00","14.65","48.40","41.20","8.39","18.50","12.40","22.05","10.65","9.77","17.60","15.10","207.0","2625"," 98.0","9.70","71.1","76.9","13.10","69.4","47.30","67.4","27.45","28.10","13.60","267.0","23.80","44.00","90.0","141.0","6.65","71.7","22.10","28.00","37.50","92.8","33.60","11.80","34.90","151.0","392.0","25.00","45.00","26.55","20.60","19.60","334.0","19.90","16.00","44.60","6.32","31.50","9.01","10.00","14.10","52.40","29.10","25.60","23.80","54.00","75.6","43.20","22.70","19.45","71.8","43.00","12.60","46.15","14.25","30.00"," 9.98","12.00","21.05","20.85","207.5","158.0","22.00"," 9.94","23.20","8.36"," 9.96","12.80","16.75","7.33","14.95","49.95","101.0","10.85","41.30","53.00","12.95","76.5","29.10","84.0","122.5","28.65","47.60","8.03","78.9","51.30","57.3","409.0","29.30","207.5","14.20","196.0","155.5","85.6","220.5","42.30","70.2","32.10"
"31.55","33.10","56.3","64.9","53.70","64.5","27.40","480.0","18.30","51.00","343.0","264.0","28.45","10.15","137.0","32.65","81.7","36.85","119.5","86.5","260.0","53.2","196.5","40.75","8.67","94.9","241.0","282.0","14.05","14.65","48.30","41.00","8.36","18.50","12.35","22.05","10.60","9.75","17.55","15.10","206.5","2580"," 98.0","9.66","71.3","76.8","13.05","69.7","47.30","67.1","27.30","28.00","13.55","266.5","23.75","44.00","90.0","141.5","6.64","71.6","22.00","28.10","37.50","92.8","33.45","11.80","34.90","151.0","388.0","25.00","45.00","26.65","20.40","19.75","330.0","19.80","16.00","44.50","6.30","31.80","8.96"," 9.95","14.15","52.40","28.85","25.65","23.85","54.10","75.8","43.00","22.25","19.40","71.8","43.10","12.70","46.10","14.25","30.15"," 9.99","11.90","21.10","20.80","206.5","157.5","22.00"," 9.93","22.90","8.35"," 9.95","12.75","16.70","7.33","14.90","49.95","101.5","10.80","41.10","52.60","12.95","76.6","29.00","84.0","121.0","28.50","47.50","8.00","79.0","51.40","57.0","410.0","29.15","207.5","14.00","193.5","156.0","85.6","222.0","42.95","69.0","32.05"
