"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.1","34.6","55.5","69.4","64.1","74.4","29.7","454","22.5","60.8","403.5","314.5","34.7","11.35","154","36.00","91","35.95","138.5","94.6","281","60.5","213","36.35","10.30","97.9","299","348","17.6","17.95","58","50.9","10.3","19.35","15.05","27","12.45","13.4","22.85","17","229","3170","104","11.15","74.4","90","15.85","74.5","44.1","95.4","33.5","29.95","14.4","270","24.9","49.4","91.6","142","6.97","70.5","20.6","30.8","46.2","115","34","14.2","36.5","194","368","28.2","48.9","30.6","22.95","22.4","312.5","20.8","21.65","45","7.2","38","9.17","13.25","17.95","64.3","31.45","25.9","28.95","62.1","82.1","44.55","27.3","21.3","94.3","69.6","15.2","65","15.45","40.3","11.05","14.1","27.45","22.85","222","147.5","26.6","10.5","28.75","9.2","10.9","12.8","17.25","9.17","17.9","65.2","115","14.9","49.5","61.9","20.7","107.5","35.85","96.6","180","29.5","65.2","9.68","90.1","58.2","76.1","387.5","29.6","229","15.3","175","198","94.9","263.5","47.4","65.1","39.8"
"33.90","34.30","55.0","69.2","63.7","74.0","29.60","454.0","22.25","60.5","403.0","310.5","34.55","11.25","153.5","35.70","90.5","35.60","137.0","94.5","280.0","60.0","209.0","36.15","10.20","97.5","299","348","17.50","17.85","57.6","50.50","10.30","19.35","15.00","26.85","12.35","13.35","22.85","16.90","227.0","3155","103.0","11.00","74.2","89.6","15.80","74.4","44.00","94.5","33.50","29.55","14.40","268.0","24.95","49.30","91.6","142.0","6.98","70.6","20.55","30.80","46.20","115.0","33.65","14.10","36.35","193.5","362.0","28.10","48.75","30.50","22.90","22.40","312.0","20.85","21.40","44.80","7.18","37.85","9.17","13.25","17.90","64.3","31.30","25.35","28.75","61.5","82.2","44.25","27.15","21.25","94.7","69.7","15.15","65.0","15.45","40.05","11.00","14.00","27.25","22.85","222.0","144.5","26.60","10.50","28.60","9.22","10.85","12.80","17.30","9.15","17.90","65.1","114.5","14.80","49.30","61.9","20.45","108.0","35.80","97.0","179.0","29.65","65.0","9.67","91.0","58.1","76.8","384.5","29.55","229","15.30","174.5","198.0","94.7","263.0","47.00","65.2","39.60"
"33.80","34.20","54.8","69.0","63.6","73.7","29.55","452.0","22.35","60.5","403.0","310.5","34.55","11.30","152.5","35.50","90.0","35.55","137.0","94.3","278.5","59.5","209.0","36.20","10.15","97.4","299","348","17.50","17.90","57.5","50.60","10.25","19.40","14.95","26.75","12.35","13.35","22.90","16.85","225.5","3145","103.0","11.00","74.0","89.4","15.80","74.0","43.80","94.3","33.50","29.60","14.40","265.0","24.95","49.25","91.6","143.0","6.96","70.5","20.55","30.80","46.25","113.5","33.45","14.10","36.35","192.5","361.0","28.00","48.45","30.60","22.90","22.35","310.0","20.80","21.40","44.55","7.19","37.80","9.15","13.25","17.95","64.2","31.20","25.70","28.75","61.3","81.5","44.35","27.00","21.20","94.8","69.3","15.10","64.8","15.40","40.25","11.10","14.00","27.05","22.85","222.0","144.5","26.55","10.50","28.65","9.20","10.85","12.75","17.30","9.13","17.85","65.1","113.0","14.85","49.25","61.9","20.40","109.5","35.65","96.9","178.5","29.60","64.8","9.65","91.4","57.8","76.5","384.5","29.50","229","15.30","174.5","196.0","94.6","262.5","46.60","65.4","39.70"
"33.85","34.20","54.7","68.9","63.6","73.7","29.60","454.0","22.25","60.7","402.5","310.5","34.70","11.25","152.5","35.55","89.8","35.40","137.0","94.5","279.5","59.7","209.5","36.00","10.15","97.3","299","345.0","17.50","17.85","57.9","50.40","10.30","19.50","14.95","26.75","12.40","13.35","22.90","16.90","226.5","3170","103.0","11.00","74.0","89.3","15.85","73.7","43.65","94.4","33.50","29.50","14.35","264.5","25.00","49.25","91.6","143.0","6.95","70.4","20.55","30.80","46.25","112.5","33.45","14.05","36.35","193.0","362.5","27.85","48.50","30.55","22.90","22.40","307.0","20.75","21.45","44.60","7.15","37.80","9.15","13.20","17.90","63.1","31.30","25.65","28.70","61.2","81.6","44.30","26.85","21.20","94.9","69.4","15.10","64.7","15.45","40.00","11.10","14.00","27.00","22.80","222.0","144.5","26.50","10.50","28.65","9.20","10.85","12.75","17.30","9.13","17.90","65.1","113.5","14.85","49.10","61.4","20.35","111.5","35.60","96.8","178.0","29.60","64.8","9.61","91.2","57.8","76.6","384.5","29.40","229","15.25","176.0","196.5","94.6","262.0","46.55","65.6","39.80"
"33.95","34.20","54.9","69.0","63.6","73.8","29.60","454.5","22.30","60.7","402.5","310.5","34.65","11.25","152.5","35.70","89.9","35.45","137.0","94.4","279.0","59.8","210.5","36.20","10.20","97.4","299","343.5","17.55","17.90","57.7","50.50","10.35","19.50","14.95","26.75","12.35","13.40","22.90","16.85","226.0","3155","103.0","11.00","73.9","89.3","15.85","73.7","43.80","94.5","33.50","29.55","14.35","264.5","24.95","49.25","91.5","143.0","6.94","70.4","20.50","30.80","46.20","111.5","33.45","14.05","36.35","193.5","362.5","27.85","48.40","30.60","22.90","22.55","306.0","20.70","21.45","44.50","7.14","37.75","9.15","13.25","17.95","63.1","31.30","25.65","28.65","60.8","81.5","44.30","26.70","21.20","95.0","69.4","15.10","64.6","15.45","40.05","11.10","14.00","26.55","22.85","222.0","144.5","26.50","10.50","28.75","9.19","10.85","12.80","17.35","9.13","17.90","65.6","113.5","14.85","49.00","61.3","20.35","112.0","35.60","96.9","178.5","29.65","64.9","9.61","92.0","57.8","76.2","384.5","29.40","229","15.25","177.0","197.0","94.6","262.0","46.50","65.6","39.90"
"33.90","34.30","55.0","69.0","63.7","74.0","29.65","455.5","22.25","60.7","402.5","310.5","34.70","11.25","152.0","35.75","90.0","35.40","136.5","94.3","279.0","59.9","210.5","36.30","10.20","97.4","299","345.0","17.50","17.90","57.7","50.60","10.30","19.60","14.95","26.90","12.35","13.35","22.90","16.90","226.5","3155","103.0","11.05","73.9","89.2","15.85","73.8","43.90","94.5","33.40","29.55","14.30","264.0","25.00","49.50","91.1","142.0","6.95","70.4","20.50","30.80","46.20","111.0","33.55","14.00","36.35","195.0","362.5","27.85","48.40","30.60","22.90","22.50","309.0","20.75","21.45","44.35","7.15","37.75","9.15","13.20","17.90","63.1","31.20","25.65","28.70","60.9","81.5","44.30","26.80","21.25","94.8","69.5","15.10","64.5","15.45","40.05","11.10","14.00","26.65","22.85","221.5","144.5","26.45","10.50","28.75","9.21","10.85","12.80","17.30","9.14","17.90","65.6","114.0","14.85","49.30","61.3","20.35","113.0","35.60","96.8","178.5","29.60","65.0","9.62","91.3","57.8","76.4","384.5","29.30","229","15.25","177.0","197.0","94.6","261.5","46.30","64.7","39.90"
"33.90","34.50","55.0","69.1","63.9","73.9","29.75","458.0","22.35","60.6","403.0","310.5","34.60","11.20","152.5","35.75","90.2","35.35","136.5","94.4","279.0","60.1","210.5","36.25","10.25","97.4","299","346.0","17.50","17.85","57.7","50.70","10.30","19.60","14.95","26.80","12.35","13.35","22.90","16.85","226.5","3140","103.5","11.05","73.9","89.2","15.85","73.9","44.15","94.4","33.10","29.50","14.30","264.5","25.00","49.30","91.2","142.0","6.94","70.6","20.50","30.80","46.20","111.5","33.60","14.00","36.35","195.5","361.0","27.85","48.40","30.65","22.90","22.40","309.0","20.80","21.45","44.20","7.15","37.75","9.14","13.20","17.90","63.1","31.20","25.60","28.75","61.0","81.5","44.25","26.95","21.30","94.3","69.7","15.10","64.3","15.45","40.05","11.10","14.00","26.90","22.95","221.5","144.5","26.40","10.50","28.80","9.21","10.85","12.80","17.35","9.15","17.90","65.2","114.5","14.85","49.10","61.4","20.50","112.5","35.60","97.0","178.0","29.60","65.1","9.62","91.4","57.9","76.4","378.5","29.35","229","15.20","176.5","197.0","94.6","262.0","46.30","64.2","39.80"
"33.80","34.60","55.0","69.1","63.8","73.6","29.70","459.0","22.30","60.6","402.5","310.5","34.55","11.20","151.5","35.60","90.0","35.20","136.0","94.3","276.5","60.2","210.0","36.10","10.30","97.4","299","344.0","17.50","17.85","57.5","50.60","10.30","19.45","14.95","26.85","12.35","13.35","22.95","16.80","227.5","3130","103.0","11.05","72.9","89.0","15.80","73.8","43.90","94.3","32.90","29.40","14.30","265.5","25.15","49.30","90.6","140.5","6.94","70.4","20.50","30.80","46.20","112.0","33.60","14.00","36.35","195.0","363.5","27.85","48.40","30.70","22.90","22.50","308.0","20.75","21.40","44.15","7.15","37.85","9.14","13.15","17.85","61.8","31.20","25.55","28.75","60.9","82.0","44.25","26.90","21.25","94.3","69.6","15.10","64.4","15.40","40.00","11.10","14.05","26.95","22.90","220.5","144.5","26.40","10.50","28.70","9.21","10.90","12.80","17.30","9.15","17.85","65.2","114.5","14.90","49.00","61.5","20.40","111.5","35.60","97.2","178.0","29.65","65.0","9.65","90.5","58.0","76.6","383.0","29.30","229.0","15.20","177.0","197.0","94.6","261.0","46.30","63.8","39.70"
"33.85","34.55","55.1","69.2","63.8","73.6","29.70","456.5","22.30","60.5","402.0","310.5","34.50","11.20","152.0","35.55","89.9","35.10","136.0","94.5","277.5","60.2","210.5","35.90","10.30","97.3","299","344.0","17.50","17.80","57.5","50.50","10.25","19.45","14.95","26.90","12.35","13.35","22.90","16.85","227.5","3140","103.0","11.10","72.9","89.0","15.80","73.6","44.00","94.8","32.65","29.45","14.25","266.5","25.10","49.25","90.0","140.0","6.94","70.3","20.50","30.80","46.20","112.0","33.60","14.00","36.35","194.5","363.0","27.85","48.50","30.60","22.90","22.40","307.5","20.80","21.35","43.80","7.14","37.85","9.14","13.25","17.85","62.0","31.20","25.45","28.70","60.9","81.6","44.20","26.90","21.25","94.4","69.5","15.10","64.3","15.40","40.00","11.10","14.05","26.80","22.85","221.0","144.5","26.40","10.50","28.75","9.21","10.85","12.85","17.30","9.15","17.85","65.2","114.0","14.90","49.00","61.7","20.45","111.5","35.60","97.3","178.0","29.65","64.8","9.65","90.2","58.0","76.9","383.0","29.30","229.0","15.20","177.5","198.0","94.8","261.0","46.30","63.8","39.75"
"33.75","34.45","54.9","69.1","63.6","73.6","29.70","455.5","22.25","60.5","402.0","310.0","34.35","11.20","151.5","35.30","89.9","34.90","136.0","94.2","277.5","60.0","210.0","35.80","10.25","97.2","299","341.5","17.50","17.80","57.4","50.40","10.25","19.45","14.95","26.85","12.35","13.35","22.90","16.80","227.0","3140","103.0","11.05","73.1","88.8","15.80","73.1","44.00","94.3","32.55","29.30","14.20","265.0","25.15","49.15","89.2","139.0","6.94","70.3","20.45","30.80","46.20","112.0","33.45","14.00","36.35","194.5","360.0","27.80","48.45","30.60","22.90","22.40","307.0","20.70","21.35","43.50","7.12","37.85","9.15","13.20","17.90","61.8","31.20","25.40","28.60","60.7","81.6","44.25","26.75","21.20","94.4","69.6","15.10","64.5","15.40","40.00","11.05","13.95","26.80","22.85","221.0","143.0","26.30","10.55","28.75","9.21","10.85","12.80","17.25","9.15","17.85","65.2","113.0","14.85","49.00","61.9","20.35","111.0","35.60","97.0","178.0","29.60","64.8","9.62","90.5","57.9","76.7","383.0","29.30","227.0","15.20","177.5","197.0","94.5","261.0","46.30","63.9","39.80"
"33.70","34.25","55.0","69.1","63.6","73.5","29.65","455.5","22.25","60.3","402.0","305.0","34.30","11.20","151.5","35.30","90.0","34.90","136.0","94.2","278.0","59.7","210.0","35.50","10.25","97.2","299","340.0","17.50","17.80","57.3","50.20","10.25","19.45","14.90","26.80","12.40","13.35","22.90","16.85","226.5","3140","103.0","11.00","73.3","88.3","15.80","72.8","44.00","94.0","32.60","29.30","14.20","265.0","25.15","49.00","89.1","139.0","6.92","70.3","20.45","30.80","46.20","112.5","33.35","14.00","36.30","194.5","363.0","27.70","48.45","30.55","22.90","22.40","307.0","20.75","21.30","43.40","7.10","37.95","9.13","13.20","17.90","61.4","31.20","25.40","28.50","60.5","81.6","44.20","26.75","21.20","94.0","69.4","15.10","64.4","15.35","40.00","11.10","14.00","26.85","22.85","220.5","143.5","26.30","10.50","28.65","9.20","10.85","12.80","17.30","9.14","17.85","65.1","112.0","14.75","48.75","61.9","20.30","110.5","35.60","96.6","177.5","29.60","64.8","9.61","90.6","57.5","76.8","383.0","29.25","227.0","15.20","177.0","197.0","94.5","261.5","46.40","63.5","39.80"
"33.70","34.20","55.0","69.0","63.5","73.6","29.70","455.0","22.25","60.2","402.0","305.0","34.40","11.15","151.5","35.50","89.9","34.85","136.5","93.9","277.5","59.8","210.0","35.10","10.25","97.3","299","340.0","17.50","17.80","57.4","50.10","10.25","19.45","14.90","26.80","12.40","13.30","22.90","16.85","226.5","3135","103.0","11.05","73.5","88.4","15.80","72.5","44.00","93.9","32.75","29.25","14.15","265.5","25.10","49.00","89.5","139.5","6.91","70.4","20.45","30.80","46.20","113.0","33.35","14.10","36.30","194.0","361.5","27.70","48.40","30.55","22.85","22.40","308.0","20.75","21.35","43.50","7.05","37.90","9.13","13.25","17.90","61.4","31.20","25.35","28.55","60.3","81.8","44.25","26.80","21.15","94.0","69.4","15.05","64.5","15.35","40.05","11.00","14.00","26.90","22.85","220.5","143.5","26.30","10.55","28.65","9.20","10.85","12.80","17.30","9.14","17.85","65.2","112.5","14.70","48.80","61.9","20.35","110.5","35.60","96.6","177.5","29.60","64.7","9.62","90.9","57.3","76.7","383.0","29.10","227.0","15.15","177.0","197.5","94.5","261.5","46.40","63.5","39.70"
"33.65","34.25","55.0","69.1","63.6","73.5","29.65","454.5","22.35","60.2","402.0","305.0","34.40","11.20","151.5","35.65","90.1","34.75","137.0","93.7","278.0","59.9","210.0","35.10","10.25","97.4","299","340.0","17.60","17.85","57.3","50.20","10.25","19.45","14.90","26.90","12.40","13.35","22.90","16.85","226.5","3140","103.0","11.05","73.4","88.5","15.80","72.7","44.15","94.0","32.80","29.15","14.15","265.0","25.05","49.00","90.0","139.0","6.90","70.4","20.45","30.80","46.20","114.0","33.35","14.10","36.30","193.5","361.5","27.70","48.45","30.55","22.90","22.45","309.0","20.75","21.40","43.55","7.03","37.95","9.12","13.15","17.90","61.5","31.20","25.40","28.55","60.5","81.8","44.25","26.75","21.05","94.3","69.4","15.10","64.4","15.35","40.05","11.00","14.00","26.85","22.80","221.0","143.5","26.40","10.50","28.65","9.20","10.90","12.75","17.30","9.14","17.80","65.2","112.5","14.60","48.90","61.5","20.30","112.0","35.60","96.5","177.5","29.60","64.7","9.62","90.9","57.4","76.7","378.5","29.05","227.0","15.15","177.0","198.0","94.5","261.5","46.40","63.6","39.70"
