"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"44.2","39.55","53","76.2","69.8","74","32.8","25.95","72.4","480","303","40.5","15.45","193","44.00","93.8","50.8","146.0","87.9","321","74.4","240","69.9","15.3","99.4","429","352","135","18.5","18.2","57.5","50.9","11","19.5","15.7","26","13.45","13.15","21.1","18.85","226.5","2690","111","15.4","75.1","87.8","16","71.6","45.2","76.9","11.5","37","33.5","16.55","408","229","30.55","70.6","224","9.29","27.3","33.55","54.1","152.5","50.5","22.35","12.65","23.75","40.85","230.5","467","31","33.65","61.8","41.85","26.9","27.35","384","27","60.9","7.5","10","42.3","14.25","20.25","21.9","77.8","48.2","37.8","35.1","99.8","88.5","61.1","70.7","45.45","28.1","115.5","18.7","81","23.3","46.3","18.15","17.4","37","24.1","327.5","137.5","256","29.4","10.8","28.90","9.82","11.05","16.4","9.1","25.45","74.8","153","20.4","62.9","123","101.5","27","28.9","211.5","14","40.3","104","171","36.6","80.2","10.35","6.7","95","53.8","73","303","53.7","45.55","280","23","170","244","88.1","300","52.4","51.8"
"44.20","39.60","53.1","76.2","69.7","74.1","32.65","25.90","72.4","478.5","304.0","40.60","15.50","193.5","44.15","93.7","50.8","146.0","88.0","321.0","74.5","241.5","70.4","15.25","99.3","427.5","351.0","135.5","18.50","18.15","57.7","50.8","11.00","19.45","15.70","26.05","13.45","13.10","21.10","18.80","226.5","2705","110.0","15.40","75.4","87.9","16.00","71.8","45.20","76.7","11.55","37.00","33.35","16.55","409.5","228.5","30.45","70.9","224.5","9.28","27.30","33.65","54.2","153.0","50.7","22.30","12.65","23.75","40.80","230.0","467.0","31.20","33.55","61.8","41.80","26.85","27.35","383.5","26.95","61.5","7.50","10.10","42.30","14.25","20.25","21.85","77.2","48.35","37.80","35.25"," 99.8","88.3","61.2","70.9","45.20","28.15","116.5","18.85","81.2","23.30","46.30","18.15","17.40","37.10","24.20","327.0","138.0","256.0","29.50","10.80","28.90","9.82","11.05","16.35","9.13","25.45","76.7","154.5","20.45","63.0","123.5","101.5","27.00","29.00","213.0","13.95","40.30","104.0","173.0","36.65","80.1","10.35","6.71","94.6","53.8","73.0","302.0","54.5","45.65","280","23.00","170.0","244.0","88.2","300.5","52.7","52.3"
"44.20","39.55","53.0","76.2","69.7","74.0","32.65","25.80","72.3","478.5","304.0","40.60","15.50","194.0","44.00","93.4","50.8","146.0","88.0","321.0","74.4","241.5","70.3","15.25","99.3","428.0","350.5","135.5","18.45","18.15","57.8","50.8","10.95","19.45","15.75","26.05","13.45","13.15","21.10","18.80","226.0","2710","110.0","15.40","75.4","87.2","16.00","71.9","45.15","76.7","11.60","37.00","33.35","16.50","405.0","228.0","30.45","70.9","223.5","9.28","27.40","33.65","54.2","153.0","50.7","22.30","12.65","23.75","40.80","230.0","467.0","31.20","33.30","61.8","41.80","26.80","27.35","384.0","26.90","60.9","7.50","10.10","42.30","14.25","20.25","21.85","77.2","48.50","37.80","35.30"," 99.6","88.3","61.3","70.7","45.30","28.15","116.0","18.85","81.2","23.40","46.30","18.10","17.45","37.20","24.25","327.0","138.0","256.0","29.35","10.80","28.90","9.82","11.05","16.35","9.13","25.40","76.3","154.0","20.45","63.0","123.5","101.0","27.00","29.05","213.0","14.00","40.30","104.0","173.0","36.50","80.0","10.35","6.71","94.6","53.8","73.2","306.5","54.1","45.65","280","23.05","169.0","244.0","88.4","300.5","52.8","52.5"
"44.20","39.60","53.0","76.2","69.7","74.1","32.65","25.80","72.1","479.0","304.0","40.60","15.50","194.0","43.95","93.5","50.8","145.5","88.0","321.0","74.4","241.0","70.2","15.30","99.3","427.5","351.0","135.5","18.45","18.15","57.8","50.8","10.95","19.50","15.70","26.00","13.45","13.10","21.10","18.80","226.0","2710","110.0","15.40","75.4","87.2","16.00","71.9","45.05","76.7","11.65","37.10","33.25","16.50","403.0","227.5","30.45","70.9","222.0","9.28","27.50","33.65","54.1","153.0","50.7","22.30","12.60","23.75","40.80","230.5","465.5","31.20","33.30","61.7","41.80","26.80","27.35","379.5","26.85","61.0","7.48","10.05","42.30","14.20","20.25","21.90","77.2","48.50","37.80","35.30"," 99.6","88.3","61.5","70.8","45.50","28.25","116.5","18.85","80.8","23.45","46.25","18.05","17.35","37.20","24.20","327.0","137.0","256.0","29.30","10.80","28.85","9.83","11.05","16.35","9.12","25.35","76.2","153.0","20.45","63.0","123.0","101.0","27.00","29.05","213.0","14.00","40.30","104.0","172.5","36.40","79.9","10.35","6.69","94.7","53.8","73.1","306.5","54.1","45.65","280","23.35","169.0","244.5","88.4","300.0","52.8","52.3"
"44.20","39.60","53.0","76.2","69.7","74.1","32.60","25.80","72.1","479.0","304.0","40.65","15.45","194.0","43.90","93.4","50.7","145.5","87.9","320.0","74.3","240.5","70.2","15.25","99.1","427.0","351.5","135.0","18.45","18.15","57.5","50.7","10.95","19.40","15.70","26.00","13.45","13.10","21.10","18.85","226.5","2710","110.0","15.40","75.3","87.2","16.00","71.9","45.00","76.8","11.65","37.00","33.25","16.50","403.5","227.5","30.45","70.9","222.0","9.30","27.40","33.65","54.1","153.0","50.9","22.30","12.65","23.75","40.80","231.5","465.5","31.15","33.30","61.8","41.85","26.75","27.35","380.5","26.85","61.2","7.48","10.00","42.25","14.20","20.25","21.90","77.5","48.55","37.85","35.25"," 99.6","88.4","61.3","70.8","45.50","28.20","116.5","18.90","80.6","23.40","46.25","18.00","17.40","37.15","24.15","327.0","138.0","256.0","29.30","10.80","28.90","9.84","11.05","16.35","9.12","25.35","76.1","153.5","20.45","63.1","122.5","100.5","26.95","28.90","212.5","13.95","40.30","104.5","172.5","36.40","79.7","10.30","6.69","94.7","53.8","73.2","309.0","53.8","45.70","280","23.30","167.0","243.5","88.4","300.0","52.8","52.3"
"44.25","39.60","53.0","76.2","69.7","74.1","32.60","25.80","72.0","479.0","304.5","40.65","15.45","193.5","43.95","93.4","50.7","145.0","88.0","320.0","74.3","240.5","70.0","15.25","99.1","427.0","351.0","134.5","18.45","18.15","57.4","50.8","10.90","19.45","15.70","26.00","13.40","13.10","21.10","18.85","226.5","2705","110.0","15.35","75.2","87.2","16.00","71.8","45.00","76.8","11.65","36.95","33.25","16.50","404.0","227.5","30.50","70.9","222.0","9.31","27.45","33.65","54.1","153.0","50.8","22.30","12.65","23.75","40.80","231.0","465.5","31.15","33.30","61.8","41.90","26.75","27.40","380.5","26.90","61.2","7.48","10.00","42.25","14.25","20.25","21.90","77.8","48.30","37.70","35.15"," 99.7","88.3","61.3","70.7","45.35","28.15","117.0","18.90","80.7","23.35","46.25","18.00","17.45","37.15","24.15","327.0","138.0","256.0","29.35","10.80","28.90","9.84","11.05","16.35","9.12","25.35","75.9","153.0","20.50","63.1","120.0","100.5","26.95","28.90","213.0","14.00","40.30","104.0","172.5","36.45","79.5","10.30","6.69","94.8","53.8","73.1","311.0","53.8","45.70","280.0","23.15","169.0","243.0","88.2","300.0","52.9","52.3"
"44.20","39.55","53.0","76.1","69.7","74.0","32.60","25.80","72.0","480.0","304.5","40.55","15.45","193.0","43.95","93.3","50.6","145.0","88.0","320.0","74.2","240.5","70.0","15.25","99.1","427.5","351.5","134.0","18.50","18.15","57.4","50.7","10.90","19.45","15.70","26.00","13.45","13.10","21.10","18.80","226.5","2705","110.0","15.35","75.4","87.4","16.00","71.8","44.90","76.7","11.60","36.95","33.30","16.50","403.0","227.5","30.45","70.7","222.5","9.29","27.45","33.65","54.1","153.0","50.8","22.30","12.65","23.75","40.80","231.0","465.5","31.15","33.30","61.8","41.90","26.75","27.45","381.0","26.80","61.1","7.47","10.00","42.25","14.25","20.20","21.85","77.6","48.35","37.75","35.15"," 99.7","88.3","61.3","70.9","45.25","28.15","117.0","18.90","80.7","23.30","46.25","17.95","17.45","37.15","24.00","327.0","138.0","256.0","29.35","10.80","28.90","9.83","11.05","16.35","9.13","25.40","75.6","152.5","20.50","63.1","122.0","100.5","26.95","28.95","212.5","13.95","40.30","104.0","172.5","36.45","79.5","10.35","6.68","94.8","53.7","73.3","311.0","53.8","45.65","280.0","23.20","169.0","243.0","88.0","300.0","52.9","51.9"
"44.25","39.55","53.0","76.2","69.7","74.0","32.65","25.80","71.9","480.0","305.0","40.50","15.50","193.0","43.90","93.3","50.6","145.0","87.9","319.5","74.1","240.0","70.0","15.25","99.1","428.0","350.5","134.0","18.50","18.15","57.4","50.6","10.95","19.40","15.70","26.00","13.40","13.10","21.10","18.85","226.5","2705","110.0","15.35","75.4","87.4","16.00","71.8","44.90","76.7","11.60","36.95","33.30","16.50","404.0","226.5","30.45","70.7","222.0","9.31","27.45","33.65","54.1","153.0","50.8","22.30","12.65","23.75","40.80","230.0","465.5","31.15","33.35","61.7","41.85","26.75","27.45","380.5","26.85","61.4","7.49"," 9.99","42.25","14.25","20.25","21.90","77.5","48.35","37.75","35.30"," 99.7","88.3","61.0","70.9","45.25","28.15","117.0","18.90","80.6","23.30","46.25","17.85","17.45","37.05","23.85","328.5","138.0","255.5","29.35","10.85","28.80","9.83","11.05","16.35","9.13","25.40","75.5","151.0","20.50","63.0","122.0","100.5","26.95","28.95","212.5","14.00","40.35","104.0","172.5","36.45","79.6","10.35","6.68","94.7","53.7","73.2","310.5","53.8","45.65","279.5","23.25","169.0","244.0","88.1","300.0","52.9","51.9"
"44.20","39.55","53.0","76.2","69.7","74.0","32.65","25.85","71.9","480.0","305.0","40.40","15.50","193.5","43.95","93.3","50.6","145.0","88.0","319.0","74.1","240.0","70.1","15.20","99.0","428.5","350.5","134.0","18.50","18.15","57.3","50.6","10.90","19.40","15.70","26.05","13.45","13.10","21.10","18.80","226.5","2695","109.5","15.35","75.4","87.5","16.00","71.8","44.85","76.7","11.65","36.95","33.30","16.50","402.0","226.5","30.40","70.7","222.0","9.31","27.45","33.65","54.0","153.0","50.7","22.30","12.65","23.75","40.80","229.5","465.5","31.15","33.35","61.7","41.85","26.75","27.50","380.5","26.85","61.4","7.49","10.05","42.25","14.20","20.25","21.90","77.6","48.35","37.75","35.30"," 99.8","88.2","60.9","70.8","45.20","28.20","116.5","18.90","80.6","23.30","46.25","17.85","17.40","37.00","23.95","328.0","138.0","255.5","29.35","10.80","28.80","9.84","11.05","16.35","9.13","25.30","75.6","151.5","20.50","62.7","121.5","100.5","26.90","28.90","212.5","14.00","40.35","104.0","172.5","36.45","79.5","10.35","6.67","94.6","53.7","73.0","311.0","53.9","45.65","281.5","23.25","169.0","243.0","88.1","300.0","52.8","51.9"
