"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"43","38.45","53.5","78.5","76","78","33.9","25.7","71","525","340","39.2","13.95","173","43.15","94.5","49.55","148","93.9","303.5","76","246","63.5","15.45","99","397.5","356","114","18.2","18.75","66.5","55.2","12.4","20.6","17.35","27.75","13.55","14.25","22.70","19.2","224","3150","107.5","16.4","73.3","91.3","16.6","80.1","47.5","77.6","11.05","34.5","35.7","17.05","434","255.5","30.3","68.2","232","8.58","26.2","34.5","53.9","149","42.9","20.05","12.65","23.75","41.45","233.5","452","30.9","34.95","58","39.9","26.35","26.25","390.5","25.9","62","7.1","9.62","43.6","13.05","18.65","21.85","74.3","44.1","35.8","34.65","91.6","88.3","59.8","70.5","46.55","27.2","118","18.3","78","20.35","45.35","14.95","14.9","32.1","21.9","311","163.5","269","29.5","10.9","32.8","9.96","11.15","17.7","9.94","24.05","74.2","158","16.6","57.7","106","91.2","25.05","24.35","215","12.55","38.95","107","202","40","81.4","11.1","6.5","111","62.7","86.8","377.5","53.2","41.8","295","22.85","180","222.5","91.7","263","52.1","51.5"
"42.90","38.30","53.8","78.2","75.1","77.8","33.80","25.65","71.1","524","338.0","39.30","13.90","173.0","43.20","94.2","49.70","148.0","93.9","303.5","75.7","246.0","62.9","15.40","98.7","398.0","353.5","114.0","18.15","18.70","66.0","54.8","12.25","20.50","17.30","27.60","13.55","14.20","22.60","19.15","224.0","3150","107.0","16.45","73.1","91.3","16.50","80.3","47.25","77.3","11.00","34.50","35.60","17.00","435.0","255.0","30.10","68.0","232.0","8.53","26.25","34.20","54.0","149.0","42.95","20.05","12.70","23.75","41.40","233.0","452.5","31.00","34.35","58.0","39.80","26.25","26.25","390.5","25.80","62.0","7.09","9.62","43.65","13.00","18.55","21.75","74.2","44.10","35.90","34.45","91.7","88.2","59.6","70.5","46.70","27.15","117.0","18.30","77.9","20.25","45.35","14.90","14.85","32.15","21.80","313.0","163.5","270.0","29.55","10.85","32.50","9.96","11.15","17.60","9.91","23.80","74.2","157.5","16.75","57.6","105.0","91.0","25.05","24.30","214.5","12.50","38.65","106.5","202.5","39.90","81.2","11.05","6.50","110.0","62.5","86.7","377.5","53.3","41.60","295.0","22.65","181.5","221.5","91.0","262.0","52.1","51.7"
"42.90","38.30","53.7","78.0","75.1","77.8","33.80","25.60","71.3","523","338.0","39.20","13.85","172.5","43.15","94.3","49.50","148.5","94.2","303.5","75.3","245.5","62.5","15.40","98.7","398.5","353.5","114.5","18.15","18.70","66.1","54.9","12.30","20.50","17.30","27.55","13.50","14.20","22.55","19.15","223.5","3150","107.0","16.45","73.0","91.6","16.50","80.2","47.30","77.3","11.05","34.50","35.60","17.00","434.5","254.5","30.10","68.0","232.0","8.51","26.25","34.20","53.9","149.0","43.20","20.00","12.70","23.75","41.40","233.0","452.0","31.00","34.50","58.0","39.85","26.25","26.25","391.0","25.75","62.1","7.09","9.60","43.65","12.95","18.55","21.85","74.2","44.10","36.00","34.65","91.5","88.3","59.7","70.5","46.60","27.15","117.0","18.30","78.0","20.15","45.40","14.95","14.80","32.45","21.80","313.0","164.5","270.0","29.50","10.90","32.55","9.97","11.20","17.60","9.91","23.50","73.9","158.0","16.75","57.6","105.5","90.7","25.05","24.30","215.0","12.45","38.70","106.5","201.0","39.90","81.2","11.05","6.52","110.0","62.4","86.3","377.5","53.2","41.65","293.0","22.80","181.5","221.0","91.0","261.0","52.1","51.7"
"42.90","38.30","53.8","77.8","75.1","77.8","33.80","25.65","71.3","523","338.0","39.15","13.85","173.0","43.25","94.4","49.55","148.5","94.3","303.5","75.3","248.0","62.5","15.45","98.7","401.0","353.5","114.5","18.15","18.70","66.2","54.9","12.25","20.45","17.30","27.60","13.55","14.20","22.60","19.15","224.0","3150","107.0","16.45","73.0","91.9","16.50","80.1","47.30","77.3","11.05","34.50","35.60","17.00","434.5","255.0","30.05","68.0","233.0","8.50","26.25","34.20","54.1","149.0","42.85","20.05","12.70","23.75","41.40","233.5","452.0","31.00","34.50","58.0","39.85","26.25","26.25","391.0","25.90","62.1","7.08","9.60","43.60","12.95","18.55","21.85","74.2","44.10","36.05","35.00","91.6","88.4","59.6","70.5","46.70","27.20","117.5","18.25","77.9","20.20","45.35","14.95","14.75","32.40","21.75","313.0","168.0","270.0","29.55","10.90","32.55","9.96","11.15","17.60","9.91","23.50","73.9","158.0","16.75","58.0","105.5","90.7","25.00","24.25","215.0","12.45","38.80","106.5","201.0","39.95","80.9","11.05","6.53","110.0","62.5","86.5","377.5","53.1","41.60","295.0","22.75","180.5","221.0","91.0","262.5","52.1","51.8"
"42.90","38.30","53.7","78.0","75.3","77.9","33.75","25.60","71.2","519","338.0","39.15","13.90","172.5","43.30","94.4","49.50","148.0","94.2","303.5","75.2","249.5","62.7","15.45","98.6","400.0","354.0","114.5","18.15","18.70","66.1","55.0","12.30","20.45","17.25","27.60","13.55","14.15","22.60","19.20","225.0","3150","107.0","16.45","72.9","92.0","16.55","80.1","47.40","77.3","11.05","34.50","35.60","17.00","435.5","255.5","30.10","67.9","233.0","8.46","26.25","34.20","54.0","149.0","43.15","20.10","12.80","23.75","41.70","234.0","450.0","31.00","34.50","58.1","39.80","26.30","26.25","391.5","25.90","62.1","7.07","9.60","43.65","12.95","18.55","21.95","74.3","44.15","36.15","35.10","91.5","88.4","59.7","70.5","46.65","27.15","117.5","18.25","78.0","20.20","45.35","15.05","14.70","32.50","21.80","313.0","166.5","269.5","29.55","10.90","32.45","9.96","11.15","17.60","9.92","23.50","74.0","157.5","16.70","57.8","105.5","90.6","25.05","24.35","215.0","12.50","38.80","107.5","201.0","39.90","80.6","11.05","6.52","110.5","62.5","86.7","377.5","53.4","41.60","295.0","22.70","180.5","220.5","91.0","262.0","52.1","51.7"
"42.90","38.30","53.7","78.0","75.3","77.9","33.60","25.65","71.1","519","338.0","39.25","13.90","173.0","43.35","94.3","49.50","148.0","94.0","303.5","75.1","249.0","62.8","15.40","98.6","400.5","354.0","114.5","18.15","18.70","65.9","55.0","12.30","20.40","17.30","27.65","13.50","14.15","22.60","19.20","225.5","3145","107.5","16.45","72.9","91.9","16.50","79.8","47.50","77.3","11.05","34.50","35.70","17.00","436.0","255.5","30.10","67.9","232.0","8.46","26.25","34.25","54.0","149.5","43.15","20.10","12.80","23.75","41.70","234.0","450.0","31.00","34.45","58.0","39.80","26.30","26.20","391.0","25.90","62.1","7.07","9.61","43.70","12.95","18.55","22.00","73.8","44.10","36.20","35.10","91.4","88.4","59.7","70.5","46.65","27.15","118.0","18.25","78.0","20.20","45.35","15.00","14.75","32.55","21.80","311.0","166.0","269.5","29.55","10.90","32.45","9.96","11.15","17.60","9.91","23.55","74.0","158.0","16.65","57.8","105.5","90.6","25.05","24.35","214.5","12.45","38.85","108.0","200.0","39.95","80.1","11.05","6.51","111.0","62.5","87.1","377.5","53.4","41.60","295.0","22.75","181.0","221.0","91.1","262.0","52.4","51.8"
"42.90","38.30","53.7","78.0","75.4","78.0","33.55","25.60","71.1","520","338.0","39.15","13.90","173.0","43.45","94.4","49.50","148.0","94.0","303.5","75.0","248.5","63.0","15.45","98.6","400.0","354.0","114.5","18.15","18.70","65.9","55.0","12.30","20.45","17.25","27.65","13.50","14.20","22.60","19.15","225.5","3145","107.5","16.50","72.9","92.0","16.50","79.8","47.70","77.2","11.05","34.35","35.70","17.00","437.0","255.5","30.10","68.2","233.0","8.45","26.25","34.20","54.0","149.0","43.00","20.10","12.80","23.75","41.70","234.0","450.0","31.00","34.45","57.8","39.80","26.30","26.20","391.5","25.95","62.1","7.07","9.62","43.65","13.00","18.55","22.05","73.8","44.00","36.15","35.15","91.3","88.4","59.8","70.4","46.65","27.20","118.0","18.25","78.0","20.20","45.30","14.95","14.75","32.55","21.85","311.0","167.0","270.0","29.55","10.85","32.45","9.96","11.15","17.60","9.91","23.65","74.0","158.0","16.70","57.7","106.0","90.5","25.05","24.35","215.0","12.55","38.85","109.0","200.0","39.95","80.3","11.05","6.52","111.0","62.5","87.5","382.0","53.4","41.65","295.0","22.75","180.5","221.5","91.1","262.5","52.4","51.7"
"42.80","38.30","53.8","78.1","75.3","77.8","33.55","25.55","71.1","520","338.0","39.05","13.85","173.0","43.40","94.1","49.50","148.0","94.0","303.0","75.1","248.0","63.5","15.45","98.6","399.5","353.0","114.5","18.15","18.65","65.6","54.8","12.25","20.40","17.25","27.60","13.55","14.15","22.65","19.15","225.5","3145","107.0","16.55","72.8","91.5","16.55","79.8","47.70","77.2","11.00","34.35","35.65","17.05","438.0","256.0","30.00","68.0","233.0","8.50","26.20","34.20","54.0","149.0","43.10","20.15","12.80","23.75","41.45","233.5","450.0","31.00","34.45","57.8","39.75","26.35","26.20","391.5","25.95","62.1","7.07","9.64","43.70","12.95","18.50","22.10","73.8","43.95","36.10","35.35","91.2","88.3","59.9","70.4","46.60","27.20","118.0","18.25","78.0","20.20","45.30","14.95","14.85","32.70","21.95","311.5","167.0","270.0","29.65","10.90","32.40","9.95","11.15","17.60","9.92","23.60","73.9","157.5","16.70","57.7","106.5","90.6","24.85","24.40","215.0","12.55","38.90","108.0","199.0","39.95","80.5","11.05","6.51","111.0","62.6","87.5","382.0","53.2","41.65","295.0","22.80","180.5","221.5","91.3","262.5","52.5","51.8"
"42.80","38.30","53.8","78.1","75.4","77.9","33.55","25.55","71.2","520","337.0","39.10","13.90","173.0","43.45","94.1","49.50","148.0","94.1","303.0","75.1","248.5","63.4","15.50","98.6","400.0","353.0","114.0","18.15","18.65","65.6","54.8","12.20","20.40","17.25","27.55","13.55","14.20","22.60","19.20","225.0","3140","107.5","16.55","72.9","91.5","16.55","79.9","47.80","77.2","11.00","34.40","35.70","17.05","438.0","256.0","30.05","68.0","233.0","8.50","26.20","34.20","54.0","149.0","43.00","20.10","12.75","23.75","41.45","234.0","450.0","31.00","34.45","57.8","39.75","26.35","26.10","392.0","25.95","62.1","7.07","9.65","43.70","13.00","18.55","22.15","73.7","43.80","36.05","35.15","91.3","88.3","60.0","70.4","46.60","27.20","118.0","18.25","77.9","20.25","45.25","14.95","14.85","32.75","22.10","311.5","167.0","270.0","29.65","10.90","32.45","9.95","11.15","17.60","9.91","23.55","74.0","158.0","16.70","57.7","106.5","90.5","24.85","24.40","215.5","12.55","38.90","108.0","198.5","39.95","80.6","11.05","6.51","110.5","62.7","87.2","381.5","53.2","41.80","294.0","22.90","181.0","221.0","91.4","262.5","52.4","51.9"
