"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.5","32.95","54.9","68","57","66.9","28.5","526","19","51.7","354.5","231","30.2","11","160","31.75","82.9","41.3","122.5","91","292","59.5","205.5","42.5","10.3","97.5","250","314","15.75","15.2","52","44.7","9.02","19.25","12.8","23.5","11.25","10.5","18.25","15.4","201.5","2600","101","11.15","70.4","81.2","13.7","71.9","50.1","70.9","27.95","28.6","13.95","281.5","25.05","51.1","101","156","7.52","72.2","24.65","28.05","40","100","36.65","12.15","35.1","170.5","406.5","27.4","45.4","30.15","21.6","20.45","370","23.4","18.6","48.6","7.16","33.85","9.8","13.4","16.05","55.6","29.7","28.8","27","52","80.2","46.5","27","21.2","80.7","47.95","13.2","59","13.95","32.5","9.9","10.9","21.4","18.45","215","170","22","9.25","24.2","8.2","9.85","13.5","17.7","7.56","15.5","50.5","111.5","13.05","46.55","60","16.2","91.2","29.95","87","126","32.65","49.85","8.11","96","55.5","64.8","431","32","199.5","15.05","191","174","92.1","230","42.85","85.5","32.7"
"33.50","33.00","55.0","68.2","57.0","67.1","28.50","523","19.05","51.7","350.0","231","30.15","11.00","160.0","31.70","83.1","41.25","123.0","91.0","293.0","59.2","206.0","42.30","10.35","97.4","252.0","315.5","15.70","15.20","52.1","44.65","9.05","19.25","12.85","23.50","11.30","10.50","18.25","15.45","202.5","2590","101.0","11.15","70.2","81.2","13.70","71.8","50.10","70.8","28.00","28.50","13.95","282.0","25.10","51.2","101.0","156.5","7.51","72.4","24.75","28.10","40.00"," 99.8","36.85","12.20","35.1","171.0","405.0","27.55","45.40","30.45","21.65","20.25","372.0","23.40","18.70","49.10","7.18","33.85","9.85","13.35","16.05","56.0","29.70","28.80","27.05","51.9","80.2","46.40","27.25","21.20","80.7","48.35","13.20","59.1","13.95","32.10"," 9.90","10.90","21.45","18.60","215.0","170.0","21.75","9.25","24.40","8.20","9.84","13.50","17.70","7.57","15.50","50.5","112.0","13.05","46.50","60.0","16.25","91.5","29.90","86.7","126.5","32.60","49.80","8.12","96.2","55.6","64.7","430.5","32.35","199.5","15.05","191.0","175.0","92.0","230.5","43.00","85.8","32.70"
"33.45","33.00","55.1","68.3","57.1","67.1","28.50","520","19.10","51.8","350.0","231","30.25","10.90","160.5","31.70","83.0","41.25","123.0","91.0","293.0","59.2","206.5","42.50","10.45","97.4","253.5","316.5","15.70","15.20","52.1","44.60","9.11","19.25","12.80","23.50","11.30","10.45","18.25","15.45","202.5","2605","101.0","11.20","70.2","81.2","13.70","71.9","49.90","70.9","28.00","28.50","13.80","282.0","25.10","51.4","100.5","156.5","7.53","72.5","24.75","28.10","39.95"," 99.8","37.00","12.20","35.1","171.5","403.0","27.50","45.20","30.40","21.65","20.35","372.0","23.50","18.80","49.10","7.18","33.85","9.88","13.35","16.15","56.0","29.70","28.70","27.05","52.0","80.4","46.20","27.40","21.15","80.7","48.35","13.20","59.0","14.00","32.45"," 9.89","11.00","21.55","18.50","215.0","169.0","22.00","9.25","24.25","8.20","9.82","13.50","17.70","7.56","15.55","50.5","111.5","13.10","46.40","60.0","16.30","91.9","29.90","86.8","127.5","32.65","49.80","8.11","96.6","55.8","65.2","429.0","32.35","199.5","15.05","191.5","175.0","92.0","231.0","43.00","86.6","32.70"
"33.50","33.00","55.1","68.1","57.0","67.2","28.50","521","19.10","51.7","350.0","231","30.20","10.95","160.5","31.70","82.9","41.30","123.0","91.0","292.5","59.2","206.5","42.40","10.40","97.4","252.0","317.0","15.70","15.20","52.2","44.65","9.08","19.20","12.85","23.50","11.35","10.45","18.25","15.40","202.5","2630","101.0","11.15","70.2","81.6","13.70","71.7","49.95","70.8","28.00","28.50","13.90","281.5","25.15","51.4","100.5","156.5","7.52","72.5","24.75","28.10","39.95"," 99.8","37.00","12.20","35.1","171.5","403.0","27.60","45.15","30.40","21.65","20.35","371.5","23.60","18.75","49.30","7.17","33.90","9.88","13.40","16.10","55.6","29.65","28.50","27.00","52.3","80.4","46.20","27.30","21.15","80.2","48.25","13.20","59.1","13.95","32.45"," 9.91","11.00","21.50","18.55","215.0","169.0","22.00","9.25","24.35","8.23","9.82","13.50","17.70","7.56","15.55","50.5","111.5","13.10","46.40","59.7","16.30","92.8","29.90","86.8","128.0","32.65","49.85","8.12","96.6","55.9","65.4","426.5","32.35","199.5","15.05","191.5","175.0","92.0","231.0","43.00","87.0","32.75"
"33.45","33.00","55.0","68.2","57.0","67.1","28.50","524","19.10","51.7","350.0","231","30.20","10.95","160.5","31.80","82.8","41.25","123.0","90.9","291.0","59.2","206.0","42.55","10.40","97.4","252.5","317.5","15.65","15.25","52.2","44.75","9.08","19.20","12.85","23.50","11.30","10.45","18.30","15.45","202.5","2635","101.0","11.20","70.2","82.0","13.70","71.9","50.00","71.0","28.00","28.50","13.90","281.5","25.20","51.4","100.5","156.5","7.52","72.5","24.75","28.10","39.85"," 99.8","37.00","12.20","35.1","170.5","403.0","27.55","45.15","30.40","21.65","20.40","372.0","23.75","18.70","49.30","7.18","33.85","9.86","13.40","16.20","55.7","29.65","28.70","27.00","52.4","80.4","46.20","27.30","21.15","80.2","48.45","13.20","59.0","13.95","32.45"," 9.91","11.00","21.55","18.50","215.0","169.0","21.95","9.25","24.30","8.20","9.82","13.50","17.70","7.56","15.55","50.5","112.0","13.15","46.20","59.7","16.25","92.7","29.95","87.1","127.0","32.60","49.85","8.15","96.2","55.9","65.8","426.5","32.35","199.5","15.05","191.0","175.0","92.0","231.0","43.00","87.5","32.75"
"33.50","33.00","55.0","68.2","57.0","67.1","28.45","522","19.10","51.7","350.0","231","30.15","10.95","161.0","31.75","82.9","41.25","123.0","91.0","291.5","59.2","205.5","42.40","10.40","97.2","252.5","317.0","15.65","15.20","52.2","44.75","9.09","19.20","12.80","23.50","11.35","10.50","18.35","15.45","202.5","2650","101.0","11.20","70.2","82.0","13.75","71.9","50.00","71.0","28.00","28.60","13.90","281.5","25.15","51.3","100.5","156.5","7.52","72.4","24.75","28.10","39.85"," 99.9","37.10","12.25","35.1","169.0","403.0","27.50","45.10","30.15","21.65","20.40","373.0","23.75","18.70","49.30","7.17","33.90","9.86","13.35","16.20","55.8","29.65","28.65","27.00","52.0","80.4","46.35","27.30","21.20","80.7","48.80","13.20","59.1","13.95","32.45"," 9.92","10.95","21.50","18.60","215.0","169.0","21.90","9.25","24.30","8.20","9.82","13.50","17.70","7.57","15.55","50.5","111.5","13.25","46.55","59.8","16.30","93.0","29.95","86.8","126.5","32.65","49.95","8.15","95.8","55.8","65.5","426.5","32.35","199.5","15.05","190.5","175.0","92.0","231.0","43.00","86.7","32.80"
"33.50","33.00","55.1","68.2","56.9","67.1","28.45","520","19.05","51.7","350.0","231","30.15","11.00","160.5","31.80","83.0","41.30","123.0","90.9","291.5","59.2","205.5","42.40","10.40","97.2","252.0","316.5","15.65","15.25","52.2","44.70","9.09","19.25","12.80","23.50","11.30","10.45","18.30","15.45","202.5","2650","100.5","11.20","70.2","81.9","13.70","71.9","50.00","70.9","28.20","28.55","13.90","281.5","25.15","51.1","100.5","157.0","7.52","72.4","24.70","28.10","39.80"," 99.7","37.00","12.30","35.1","170.0","403.0","27.50","44.95","30.15","21.65","20.40","373.0","23.65","18.70","49.00","7.17","33.95","9.85","13.35","16.25","55.8","29.70","28.65","26.95","52.0","80.4","46.35","27.25","21.10","80.8","49.30","13.20","59.3","13.95","32.45"," 9.95","10.95","21.55","18.55","215.0","168.0","21.90","9.25","24.30","8.20","9.83","13.50","17.70","7.57","15.50","50.5","112.5","13.20","46.55","59.9","16.30","93.2","29.95","86.8","126.5","32.65","50.10","8.14","96.1","55.9","65.4","426.5","32.35","199.5","15.05","190.0","175.0","92.0","231.0","43.00","86.3","32.85"
"33.50","33.00","54.9","68.3","56.8","67.0","28.50","520","19.05","51.7","350.0","231","30.15","11.00","159.5","31.75","83.0","41.30","123.0","91.0","291.0","59.1","205.0","42.35","10.35","97.2","251.5","316.0","15.65","15.25","52.2","44.70","9.08","19.25","12.80","23.50","11.30","10.45","18.25","15.45","202.0","2645","101.0","11.20","70.2","81.7","13.70","71.9","49.90","70.8","28.00","28.55","13.90","282.0","25.20","51.1","100.5","157.0","7.53","72.4","24.70","28.10","39.80"," 99.9","37.20","12.30","35.1","169.0","403.0","27.50","45.15","30.10","21.65","20.45","374.0","23.55","18.75","49.10","7.18","33.95","9.85","13.35","16.20","55.9","29.70","28.60","26.95","51.8","80.5","46.35","27.25","21.10","80.8","49.70","13.20","59.6","13.90","32.45"," 9.93","10.95","21.55","18.55","215.0","168.0","21.95","9.25","24.30","8.20","9.83","13.45","17.70","7.58","15.50","50.6","112.5","13.15","46.55","60.0","16.30","93.0","29.95","86.9","127.0","32.65","50.10","8.14","96.3","55.9","65.3","426.5","32.35","199.5","15.05","190.5","175.0","91.9","231.0","43.00","86.3","32.85"
"33.60","32.95","54.7","68.0","56.8","67.0","28.55","518","19.10","51.7","350.0","231","30.15","10.95","159.5","31.70","83.0","41.40","123.0","90.8","291.0","59.1","205.0","42.35","10.35","97.3","251.5","315.0","15.70","15.20","52.2","44.65","9.07","19.25","12.80","23.50","11.30","10.45","18.25","15.40","202.0","2645","101.0","11.15","70.3","81.6","13.70","71.8","49.90","70.8","28.00","28.55","13.90","281.5","25.15","51.1","100.5","157.0","7.53","72.5","24.70","28.10","39.80"," 99.9","37.25","12.30","35.1","169.0","403.0","27.45","45.25","30.10","21.65","20.45","373.0","23.55","18.75","48.90","7.18","33.90","9.83","13.35","16.20","56.0","29.75","28.70","26.90","51.5","80.5","46.25","27.20","21.10","80.8","49.70","13.20","59.9","13.90","32.40"," 9.91","10.95","21.55","18.55","215.0","168.0","21.95","9.26","24.30","8.20","9.83","13.45","17.70","7.57","15.50","50.6","113.0","13.10","46.55","59.9","16.30","93.0","29.90","86.8","127.0","32.60","50.00","8.14","96.2","55.8","65.3","426.5","32.35","199.5","15.05","190.0","175.0","91.9","231.0","43.00","86.5","32.95"
