"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"43","38.45","51","78.3","75","77.6","33.85","25.5","71.4","518","339","38.5","13.5","171","43.55","92.8","49.6","147","91.1","307","76","244","59.3","15.05","99.3","373","346","111","18.3","18.7","65.5","54","12.3","20.15","17.4","27.3","13.6","13.9","22.8","19.2","226","3135","108.5","16.05","73","90.7","16.35","80.1","45","76","10.85","33.6","36.55","16.6","432","257","30.75","68.6","231.5","8.89","26.75","34.85","54.8","148.5","44.7","20.4","12.65","23.7","41.2","229.5","458.5","31.05","35.25","57.5","40.15","25.3","26.1","380","26.2","62","7.04","9.6","42.15","12.6","18.5","20.85","70.5","47.25","36.35","33.55","90.1","89.7","59.2","71","46.3","27.1","120","18.5","79.8","20","45.3","14.6","14.85","32.15","21.6","326","158.5","266.5","30","10.9","32.1","9.99","11.15","17.6","9.94","24.6","74","151","16.8","58.3","112","86.4","24.75","24.35","209","12.1","39.05","106","190.5","38","83","11.1","6.34","106.5","61.6","82.5","364","53.8","42.4","278","22","179.5","224","89","266","52.2","51.5"
"42.65","38.45","51.2","78.5","74.9","77.5","33.85","25.55","71.5","520","340.0","38.45","13.40","172.5","43.60","93.0","49.40","147.5","90.9","306.0","75.9","245.5","59.7","15.15","99.2","372.0","348.5","109.5","18.40","18.75","65.8","54.4","12.30","20.25","17.40","27.20","13.65","13.95","22.75","19.20","225.5","3140","108.5","16.05","73.1","90.7","16.35","79.9","45.50","76.0","10.90","33.75","36.60","16.75","431.5","257.0","30.50","68.6","233.5","8.83","26.75","34.75","55.0","148.5","44.50","20.40","12.70","23.75","41.20","228.5","461.5","31.10","35.15","57.5","40.20","25.30","26.10","379.5","25.70","62.2","7.04","9.60","42.25","12.60","18.45","20.75","70.5","47.30","36.35","33.45","90.3","89.6","59.0","71.1","46.50","27.10","120.0","18.55","79.8","20.00","45.70","14.60","14.85","32.20","21.55","327.0","157.0","266.5","30.10","10.90","32.05"," 9.97","11.10","17.70","9.96","24.70","73.7","151.5","16.75","58.2","112.0","86.7","24.70","24.40","208.0","12.20","39.10","105.5","191.0","37.90","83.1","11.10","6.45","106.0","61.1","82.0","364.5","53.7","42.60","284.5","22.00","179.5","226.0","90.0","265.0","52.4","51.5"
"42.85","38.45","51.3","78.5","75.0","77.6","33.85","25.55","71.5","522","339.0","38.40","13.50","173.0","43.60","93.0","49.65","148.0","90.6","304.5","75.8","247.0","59.6","15.15","99.2","371.5","349.0","110.0","18.40","18.80","65.9","54.5","12.30","20.25","17.35","27.20","13.65","13.95","22.75","19.20","226.0","3145","109.0","16.10","73.1","91.2","16.40","80.0","45.85","76.0","10.90","33.80","36.65","16.75","429.0","256.5","30.50","68.5","233.5","8.85","26.80","34.80","55.0","149.0","45.05","20.40","12.75","23.75","41.25","228.5","461.0","31.10","35.10","57.8","40.35","25.30","26.20","379.5","25.50","62.3","7.05","9.59","42.30","12.60","18.45","21.00","70.5","47.25","36.40","33.15","90.2","89.6","58.9","71.1","46.45","27.25","120.0","18.55","79.7","20.05","45.80","14.65","14.85","32.60","21.60","327.0","157.0","266.5","30.10","10.90","32.05"," 9.97","11.10","17.70","9.96","24.70","73.8","152.0","16.75","58.2","111.5","86.8","24.70","24.60","207.0","12.20","39.15","106.0","191.0","37.90","83.0","11.15","6.45","106.0","61.2","82.2","363.0","53.8","42.80","284.5","22.00","180.5","225.5","90.4","265.5","52.4","51.8"
"42.90","38.30","51.3","78.8","75.3","77.7","33.85","25.55","71.7","526","335.5","38.35","13.60","174.0","43.65","93.2","49.75","147.5","90.1","304.5","75.8","246.0","60.1","15.15","99.2","373.5","349.0","111.0","18.40","18.75","65.9","54.5","12.25","20.35","17.40","27.25","13.65","13.95","22.75","19.15","226.0","3150","108.5","16.10","73.5","91.5","16.35","80.1","45.95","75.9","10.90","33.85","36.80","16.75","428.0","255.0","30.60","68.5","233.5","8.89","26.80","34.90","55.0","149.0","44.90","20.55","12.70","23.75","41.55","228.5","461.0","31.10","35.15","57.9","40.30","25.50","26.30","380.0","25.35","62.3","7.08","9.60","42.40","12.50","18.40","21.05","70.4","47.40","36.35","33.25","90.3","89.6","58.9","71.1","46.50","27.25","120.0","18.65","79.7","20.00","45.80","14.65","14.80","32.60","21.65","327.0","156.0","267.0","30.20","10.90","32.30"," 9.99","11.15","17.75","9.96","24.60","73.8","152.0","16.70","58.2","111.0","87.0","24.65","24.70","207.0","12.20","39.30","107.0","191.0","37.90","83.1","11.15","6.45","106.0","61.3","82.3","363.0","54.0","42.70","289.5","22.10","182.0","226.0","90.3","265.5","52.4","52.0"
"42.90","38.35","51.2","78.8","75.4","77.7","33.85","25.50","71.7","525","333.0","38.40","13.60","174.5","43.75","93.2","49.65","147.5","90.6","304.5","75.7","246.5","60.0","15.15","99.3","374.5","349.5","110.0","18.45","18.75","65.7","54.7","12.30","20.35","17.40","27.20","13.60","13.90","22.80","19.15","225.5","3155","109.0","16.15","73.5","91.5","16.35","80.2","45.90","75.9","10.90","33.85","36.80","16.70","428.0","254.0","30.60","68.5","234.0","8.89","26.80","34.90","55.0","149.0","44.75","20.55","12.75","23.75","41.55","229.5","458.5","31.15","35.15","57.8","40.30","25.50","26.30","380.5","25.40","62.3","7.08","9.59","42.40","12.50","18.40","21.00","70.4","47.40","36.35","33.40","90.2","89.5","58.9","71.1","46.50","27.25","120.0","18.60","79.7","20.00","45.80","14.60","14.85","32.70","21.60","327.0","155.5","267.0","30.20","10.90","32.35"," 9.96","11.15","17.75","9.97","24.60","73.8","151.5","16.75","58.2","112.5","87.2","24.70","24.70","207.5","12.15","39.30","107.0","191.0","37.95","82.9","11.15","6.45","105.5","61.5","82.3","365.0","54.0","42.70","289.5","22.40","184.5","226.0","90.5","265.5","52.4","52.0"
"42.90","38.35","51.2","79.0","75.5","77.7","33.85","25.50","71.8","525","334.5","38.40","13.60","174.0","43.85","93.3","49.40","147.5","90.8","305.0","75.7","247.0","60.0","15.20","99.2","373.5","349.5","110.0","18.40","18.75","65.6","54.8","12.25","20.40","17.35","27.25","13.65","13.95","22.80","19.20","226.0","3160","108.5","16.15","73.6","91.6","16.40","80.3","45.80","75.8","10.90","33.90","36.85","16.70","429.0","255.0","30.50","68.4","234.0","8.88","26.80","34.80","55.2","149.0","45.00","20.50","12.75","23.90","41.50","230.0","458.5","31.15","35.20","57.8","40.25","25.45","26.30","381.0","25.50","62.2","7.10","9.60","42.40","12.50","18.40","20.95","70.4","47.40","36.40","33.50","90.3","89.5","58.9","71.2","46.55","27.25","120.0","18.55","79.7","20.00","45.80","14.60","14.85","32.75","21.60","327.0","154.0","267.0","30.25","10.90","32.20"," 9.96","11.15","17.75","9.96","24.60","73.9","151.5","16.75","58.2","111.5","87.2","24.70","24.75","208.0","12.15","39.30","107.0","191.0","37.90","83.2","11.10","6.45","105.5","61.7","82.1","365.0","54.0","42.70","289.5","22.40","183.5","226.0","90.4","265.5","52.4","52.0"
"42.90","38.35","51.3","79.0","75.3","77.7","33.85","25.55","71.6","524","335.0","38.40","13.65","174.0","43.75","93.3","49.35","147.5","90.7","306.0","75.8","247.0","60.0","15.15","99.3","373.5","350.0","109.5","18.40","18.75","65.8","54.8","12.30","20.40","17.40","27.20","13.65","13.90","22.80","19.20","226.0","3165","108.5","16.15","73.6","91.6","16.40","80.4","45.65","75.7","10.90","33.90","36.90","16.70","431.5","255.0","30.55","68.4","234.0","8.88","26.80","34.70","55.1","149.0","45.00","20.45","12.75","23.90","41.50","231.0","458.5","31.15","35.20","57.9","40.20","25.45","26.30","381.0","25.55","62.2","7.10","9.60","42.40","12.60","18.45","21.00","70.0","47.40","36.40","33.50","90.4","89.5","58.9","71.3","46.60","27.25","120.0","18.55","79.7","20.05","45.75","14.60","14.85","32.65","21.65","327.0","154.5","267.0","30.30","10.90","32.20"," 9.98","11.15","17.75","9.96","24.65","73.9","151.5","16.80","58.2","112.5","87.3","24.65","24.70","208.0","12.15","39.25","107.0","191.0","37.95","83.2","11.15","6.44","106.0","61.9","82.1","364.5","54.1","42.65","289.5","22.40","183.5","226.0","90.1","265.5","52.4","52.0"
"42.90","38.40","51.5","79.0","75.3","77.8","33.85","25.55","71.7","525","336.0","38.40","13.65","174.5","43.55","93.1","49.50","148.0","90.7","305.5","75.8","246.5","60.0","15.15","99.3","373.0","349.0","110.0","18.40","18.75","65.8","54.8","12.30","20.40","17.40","27.20","13.65","13.95","22.80","19.20","226.5","3165","109.0","16.10","73.5","91.6","16.40","80.6","45.65","75.9","10.95","33.90","36.95","16.75","430.0","255.5","30.45","68.3","234.5","8.90","26.80","34.85","55.1","149.0","45.20","20.50","12.80","23.90","41.50","231.5","458.5","31.15","35.35","57.9","40.20","25.45","26.35","381.5","25.60","62.1","7.09","9.62","42.40","12.60","18.45","21.05","70.0","47.40","36.40","33.50","90.5","89.5","58.9","71.3","46.80","27.20","120.0","18.55","79.7","20.10","45.75","14.60","14.85","32.60","21.65","327.0","155.0","268.0","30.25","10.90","32.30"," 9.99","11.15","17.75","9.94","24.65","73.9","151.0","16.90","58.2","112.0","87.4","24.70","24.80","208.0","12.10","39.25","106.5","190.5","37.95","83.2","11.10","6.41","106.0","61.8","82.1","366.0","54.0","42.70","289.0","22.40","183.0","226.0","90.1","265.0","52.4","51.9"
"42.90","38.40","51.4","79.0","75.4","77.8","33.85","25.50","71.6","524","338.0","38.40","13.65","174.5","43.55","93.0","49.60","147.5","90.5","306.0","75.8","246.5","60.0","15.15","99.3","374.5","349.0","111.0","18.40","18.80","65.8","54.8","12.35","20.45","17.40","27.20","13.65","13.95","22.85","19.15","228.0","3150","109.0","16.15","73.5","91.8","16.40","80.6","45.55","75.9","10.95","33.95","36.95","16.70","431.0","255.0","30.45","68.4","234.5","8.90","26.80","34.85","55.1","149.0","45.30","20.40","12.80","23.90","41.50","230.5","458.5","31.15","35.40","57.9","40.15","25.45","26.35","381.0","25.70","61.7","7.09","9.63","42.30","12.60","18.35","21.15","70.4","47.40","36.40","33.65","90.5","89.5","59.0","71.4","46.85","27.20","120.0","18.50","79.7","20.10","45.75","14.65","14.85","32.50","21.65","327.0","156.0","268.0","30.20","10.90","32.25"," 9.99","11.15","17.75","9.95","24.65","73.9","151.5","16.90","58.2","112.0","87.4","24.65","24.90","208.5","12.15","39.25","106.5","190.5","37.95","83.0","11.10","6.43","106.5","62.0","82.2","366.0","54.0","42.70","288.0","22.35","183.0","226.0","90.1","265.0","52.3","51.9"
