"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.55","35.55","53.2","70.5","64.4","72.4","30","449","21.8","58.2","442","301.5","31.2","11.1","153","32","88.5","33.6","131","95.9","255.5","58.4","213","33","9.78","98.5","280.5","352","17.75","17.85","57","49.9","10.05","19.75","14.5","26.65","12.35","13.4","21.15","16.45","227.5","2935","103","10.50","73","82.6","15.9","73.2","44.5","92.2","33","29","13.9","242","24.3","47.5","85.5","147.5","7.21","74","20.5","31.2","46","112","33.5","14.4","37","165","399","27.9","48.25","30.4","21.9","22.2","333","21.4","18.5","47","6.88","37.5","9.05","12.9","16.7","57.9","31.55","25.1","28","58.7","80.8","45.4","27.5","20.6","91","57.8","15.2","64","16","39.8","11.05","14.5","26.45","23","228","138.5","24.5","10.55","28.2","9.17","10.9","12.1","18.2","9.06","16.55","65.5","108","14","48.5","61.5","16.85","111.5","31.45","94.5","147.5","30.05","63.9","9.59","74","56.3","76.2","386.5","29.2","225.5","16","170.5","194","95","261","46.2","72.4","38.95"
"34.55","35.50","53.4","70.6","64.4","72.5","30.10","447.5","21.75","58.0","441.5","301.5","31.20","11.15","154.0","32.00","88.6","33.65","131.0","95.2","255.5","58.5","213.5","33.10","9.74","98.6","280.0","352.5","17.70","17.85","57.2","50.4","10.05","19.85","14.55","26.60","12.40","13.40","21.20","16.45","227.5","2945","104.0","10.45","73.2","83.4","15.90","73.2","44.65","92.9","33.00","29.00","13.90","241.5","24.40","47.50","85.5","148.0","7.21","74.1","20.55","31.10","46.00","112.0","33.50","14.40","37.00","164.5","400.0","27.85","48.20","30.40","22.15","22.05","333.0","21.4","18.50","47.20","6.88","37.50","9.05","12.90","16.65","57.8","31.50","25.10","28.00","58.3","81.0","45.30","27.5","20.65","91.8","57.8","15.15","63.7","16.00","39.90","11.05","14.50","26.50","22.90","227.5","138.5","24.45","10.55","28.15","9.17","10.85","12.00","18.15","9.06","16.60","65.5","108.5","13.95","48.50","61.5","16.80","111.0","31.50","93.6","148.0","30.05","64.0","9.57","73.0","56.3","76.2","389.5","29.00","225.5","15.95","170.0","196.0","95.1","262.0","46.35","72.4","38.90"
"34.50","35.60","53.7","70.7","64.4","72.5","30.10","447.0","21.75","58.1","441.5","301.5","31.20","11.10","155.0","32.00","88.5","33.60","131.0","95.1","255.5","58.5","213.5","33.10","9.73","98.7","278.5","354.5","17.70","17.85","57.4","50.5","10.05","19.85","14.55","26.60","12.40","13.40","21.15","16.40","227.0","2935","103.5","10.40","73.4","83.6","15.90","73.3","44.65","92.9","32.95","29.00","13.90","242.0","24.35","47.50","86.0","150.0","7.23","74.5","20.55","31.10","46.00","112.0","33.60","14.40","37.00","164.5","396.5","27.90","48.20","30.30","22.15","22.05","333.0","21.4","18.50","47.40","6.90","37.50","9.02","12.95","16.70","57.7","31.40","25.15","27.95","58.1","81.0","45.35","27.5","20.60","91.8","57.8","15.15","63.5","16.05","40.00","11.00","14.50","26.65","22.90","227.5","138.5","24.60","10.55","28.10","9.17","10.85","12.05","18.15","9.06","16.60","65.5","108.0","13.95","48.50","61.3","16.75","112.5","31.55","93.4","147.5","30.05","64.0","9.57","73.1","56.4","76.6","389.5","29.00","225.5","16.00","170.5","196.5","95.1","262.0","46.35","72.8","38.85"
"34.55","35.50","53.7","71.0","64.4","72.5","30.10","448.0","21.80","58.1","441.5","302.0","31.10","11.15","154.0","32.05","88.6","33.65","131.0","95.2","255.5","58.5","213.5","33.20","9.73","98.7","278.0","352.0","17.70","17.85","57.3","50.3","10.05","19.85","14.55","26.60","12.35","13.40","21.10","16.45","227.0","2915","103.5","10.45","73.4","84.0","15.90","73.4","44.60","92.8","32.95","29.00","13.90","243.0","24.35","47.45","86.3","151.0","7.22","74.7","20.55","31.10","46.00","112.0","33.70","14.40","37.45","165.0","400.0","27.90","48.20","30.30","22.15","22.05","335.0","21.40","18.45","47.60","6.89","37.60","9.02","12.90","16.70","57.6","31.35","25.15","28.00","58.2","81.0","45.35","27.50","20.60","91.7","58.6","15.15","63.5","16.05","40.00","11.00","14.50","26.75","22.95","227.5","138.5","24.50","10.55","28.05","9.19","10.85","12.05","18.20","9.06","16.60","65.5","109.0","13.95","48.65","61.2","16.70","111.0","31.70","93.3","147.5","30.05","64.0","9.58","73.2","56.5","76.7","389.5","29.00","225.5","15.95","170.5","196.5","94.6","262.0","46.35","72.8","38.85"
"34.50","35.50","53.8","70.8","64.4","72.5","30.10","451.0","21.80","58.0","441.5","302.0","31.10","11.10","154.0","32.20","88.6","33.60","131.0","95.5","255.0","58.5","213.5","33.20","9.72","98.7","280.0","352.5","17.70","17.85","57.3","50.3","10.05","19.90","14.55","26.60","12.40","13.35","21.20","16.45","227.0","2915","103.5","10.40","73.5","84.5","15.90","73.6","44.50","92.8","32.90","29.00","13.90","244.0","24.35","47.45","86.0","150.0","7.22","74.5","20.55","31.10","45.95","112.0","33.55","14.40","37.40","164.5","396.5","27.90","48.00","30.30","22.20","22.05","335.0","21.30","18.45","47.80","6.88","37.55","9.03","12.90","16.70","57.5","31.30","25.20","28.00","58.2","81.0","45.30","27.50","20.60","91.5","58.3","15.15","63.7","16.05","40.00","11.05","14.50","26.80","22.90","227.5","138.5","24.50","10.50","28.15","9.17","10.85","12.05","18.20","9.07","16.60","65.5","109.5","14.05","48.65","61.4","16.65","112.5","31.65","93.8","148.0","30.05","63.9","9.58","73.8","56.8","76.4","386.5","29.30","225.0","15.95","170.5","197.0","94.6","262.0","46.35","73.1","38.85"
"34.50","35.50","54.1","70.8","64.4","72.4","30.05","454.5","21.90","58.0","441.5","302.5","31.15","11.10","154.0","32.25","88.5","33.65","131.0","95.7","256.0","58.8","213.5","33.10","9.71","98.8","279.0","353.0","17.70","17.85","57.3","50.3","10.05","19.85","14.55","26.60","12.40","13.40","21.15","16.45","227.0","2925","103.5","10.40","73.4","84.5","15.90","73.4","44.60","92.8","32.90","29.00","13.85","245.0","24.35","47.50","86.1","151.5","7.22","74.5","20.50","31.05","46.00","112.0","33.55","14.40","37.40","165.0","400.0","27.90","48.00","30.30","22.15","22.05","335.0","21.15","18.50","47.45","6.89","37.60","9.04","12.95","16.85","57.5","31.30","25.20","28.00","58.3","81.0","45.10","27.65","20.55","91.5","58.5","15.15","63.5","16.05","40.00","11.05","14.55","26.70","22.90","227.5","138.5","24.50","10.55","28.05","9.17","10.85","12.05","18.20","9.07","16.60","65.7","109.0","14.05","48.60","61.3","16.70","111.5","31.60","93.6","149.0","30.05","64.1","9.57","73.5","56.5","76.5","386.5","29.00","224.0","15.95","170.5","198.0","94.6","262.5","46.25","73.2","38.80"
"34.50","35.45","53.8","70.9","64.3","72.7","30.10","457.0","21.90","58.0","438.0","301.5","31.10","11.10","154.0","32.20","88.6","33.60","130.5","95.6","255.5","58.8","214.0","33.15","9.68","98.7","278.5","352.5","17.75","17.85","57.2","50.3","10.10","19.85","14.50","26.55","12.40","13.35","21.20","16.45","227.5","2940","103.5","10.40","73.4","84.4","15.90","73.2","44.55","92.9","32.95","29.00","13.90","245.0","24.35","47.45","85.8","149.0","7.21","74.7","20.50","31.10","46.00","112.5","33.65","14.40","37.00","164.5","398.0","27.85","47.80","30.30","22.15","22.00","335.0","21.20","18.50","47.50","6.90","37.60","9.02","12.95","16.75","57.6","31.20","25.25","28.00","58.3","81.0","45.15","27.60","20.55","91.5","57.9","15.10","63.7","16.10","40.05","11.05","14.50","26.70","22.85","227.5","140.0","24.55","10.55","28.10","9.17","10.85","12.05","18.20","9.08","16.60","65.7","109.0","14.05","48.40","61.2","16.70","111.5","31.55","93.7","148.0","30.05","64.0","9.57","73.3","56.4","76.4","386.5","29.30","224.0","16.00","170.0","198.0","94.6","262.0","46.55","73.3","38.80"
"34.40","35.45","53.8","70.9","64.3","72.6","30.10","459.0","21.90","58.1","438.0","301.5","31.10","11.15","153.5","32.15","88.5","33.60","130.5","95.5","255.0","59.0","214.0","33.20","9.66","98.8","278.0","353.0","17.70","17.85","57.2","50.3","10.10","19.85","14.55","26.55","12.40","13.35","21.20","16.45","227.0","2940","103.0","10.35","73.5","84.3","15.85","73.1","44.55","93.0","33.00","29.00","13.90","245.0","24.40","47.45","85.8","150.0","7.21","74.3","20.45","31.05","46.05","112.5","33.80","14.40","37.20","164.5","400.0","27.90","47.80","30.30","22.15","22.00","335.0","21.30","18.50","47.35","6.91","37.60","9.03","12.95","16.80","57.6","31.20","25.25","28.00","58.2","81.0","45.15","27.40","20.50","91.4","58.1","15.10","64.1","16.10","40.05","11.05","14.55","26.85","22.85","227.5","140.0","24.60","10.55","28.00","9.17","10.85","12.05","18.20","9.08","16.60","65.6","109.0","14.05","48.40","61.2","16.70","112.0","31.55","93.7","148.0","30.05","64.0","9.57","72.5","56.3","76.7","386.5","29.30","224.0","15.95","170.5","198.0","94.5","262.5","46.35","73.2","38.90"
"34.40","35.50","53.9","70.9","64.3","72.6","30.05","462.0","21.85","58.1","436.0","301.0","31.10","11.15","153.5","32.15","88.5","33.70","130.0","95.5","254.5","59.0","214.0","33.10","9.64","98.7","277.5","353.0","17.70","17.85","57.2","50.3","10.05","19.85","14.50","26.55","12.40","13.35","21.15","16.40","227.0","2930","103.0","10.35","73.4","84.1","15.85","73.0","44.45","93.0","33.00","29.00","13.90","244.5","24.30","47.45","85.9","150.0","7.22","74.1","20.45","31.05","46.00","112.0","33.75","14.35","37.30","164.5","398.0","27.85","47.85","30.30","22.15","22.00","335.0","21.30","18.45","47.30","6.92","37.55","9.03","12.90","16.70","57.6","31.10","25.25","28.00","58.0","81.0","45.15","27.40","20.50","91.4","58.2","15.10","64.1","16.15","40.05","11.05","14.50","26.85","22.85","227.5","140.0","24.65","10.50","27.95","9.17","10.85","12.05","18.20","9.07","16.55","65.6","108.5","14.10","48.45","61.2","16.70","112.0","31.55","93.7","147.5","30.00","64.1","9.58","73.0","56.2","77.0","389.5","29.05","224.0","15.90","170.5","198.0","94.5","262.0","46.35","73.3","38.85"
