"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"44.7","39.65","51.2","80.6","78.2","79.6","33.2","26.2","72.7","496","305","40.45","15.05","196","46.65","95.0","52","153.5","89.9","339","79","264","72.8","15.95","99.3","415","381","133","19","19.2","63.7","55.0","13.00","21.8","18.05","28.2","14.15","14.1","24.5","19.5","232","3200","109.5","16.1","74.5","94","16.75","81.4","44.3","78","11.85","37.05","35","17.25","417","247","30.1","70","244.5","9.21","27.2","34.15","57","148","51.6","22.45","12.85","24.1","40.9","239.5","481.5","31.5","36.4","59.3","41.6","26.25","27.1","380.5","28.3","64.7","7.46","10.5","43.45","13.8","20.6","22.3","75.8","47.55","38.5","37.15","99.5","89.5","61.4","70.3","47","28.05","120.5","19.05","81","19.65","47","15.6","16.1","32.25","23.8","329","132","287","30.7","11.05","33.3","10.25","11.35","18.45","9.99","24.95","77","163.5","19.55","62.5","115","98.5","27.45","27.7","198","13.2","38.3","116.5","189.5","37.5","86","11.6","5.98","98.6","58.1","81.4","354","56.1","45.9","299","22.5","193","243.5","92.6","274","52.9","55.1"
"44.75","39.50","51.2","80.8","78.2","79.6","33.25","26.15","72.7","488.0","304.5","40.30","15.05","196.5","46.75","95.3","52.3","153.0","90.0","338.0","79.0","265.0","72.8","16.00","99.4","414.5","383.5","133.5","19.05","19.20","63.5","55.2","13.00","21.80","18.15","28.20","14.20","14.05","24.50","19.50","230.5","3215","109.0","16.05","74.4","94.1","16.75","81.5","44.45","78.2","11.85","37.10","35.00","17.25","418.5","247.5","30.15","70.1","247.5","9.21","27.20","34.25","57.4","148.0","51.8","22.45","12.90","24.10","40.9","240.0","481.5","31.40","36.40","59.3","41.50","26.30","27.25","381.5","28.30","64.5","7.46","10.50","43.20","13.80","20.55","22.35","75.6","47.60","38.25","36.60"," 99.8","89.2","61.6","70.5","46.95","27.95","120.5","19.00","80.9","19.60","46.80","15.65","16.20","32.55","23.80","330.0","132.5","287.0","30.55","11.05","33.30","10.25","11.40","18.40","10.00","24.95","76.9","164.0","19.70","62.3","115.5","98.2","27.40","27.65","198.5","13.15","38.40","118.0","189.0","37.40","86.6","11.60","5.95","99.6","57.8","81.5","355.0","56.0","45.75","300.0","22.55","193.5","243.5","92.7","275.0","53.2","55.2"
"44.75","39.55","51.2","80.8","78.3","79.5","33.25","26.20","72.7","489.0","304.5","40.25","15.05","196.5","46.80","95.4","52.2","153.0","90.1","339.0","78.9","265.0","72.9","16.00","99.4","413.0","382.5","133.0","19.05","19.20","63.0","55.3","13.10","21.90","18.15","28.25","14.15","14.10","24.50","19.50","230.5","3220","109.0","16.05","74.4","94.1","16.75","81.3","44.60","78.2","11.85","37.10","35.00","17.30","418.0","247.5","30.15","69.9","247.5","9.21","27.20","34.30","57.5","148.0","51.5","22.45","12.90","24.10","40.90","240.5","480.5","31.45","36.20","59.3","41.50","26.30","27.15","383.0","28.30","64.5","7.48","10.55","43.25","13.80","20.55","22.40","75.6","47.65","38.25","36.75","101.0","89.2","61.5","70.5","46.95","27.90","120.5","19.00","81.0","19.65","46.80","15.70","16.25","32.75","23.90","330.0","132.0","286.5","30.60","11.05","33.20","10.25","11.40","18.40","10.00","24.95","77.0","165.0","19.70","62.5","116.0","98.2","27.40","27.65","198.5","13.15","38.45","118.0","189.0","37.40","86.8","11.60","5.93","99.9","57.8","81.1","354.5","55.9","45.70","297.5","22.55","194.5","243.5","92.7","275.0","53.2","55.2"
"44.80","39.60","51.1","80.7","78.3","79.4","33.20","26.15","72.6","493.0","303.0","40.30","15.10","196.5","46.80","95.2","52.2","153.0","89.6","339.0","79.0","266.5","72.9","15.95","99.2","414.0","381.0","133.5","19.05","19.15","63.2","55.2","13.15","22.00","18.15","28.25","14.15","14.10","24.45","19.50","230.5","3205","109.0","16.05","74.4","94.4","16.70","81.2","44.70","78.5","11.80","37.10","35.00","17.25","417.5","247.0","30.15","69.8","247.5","9.22","27.20","34.30","57.5","148.0","51.5","22.45","12.90","24.10","40.90","240.5","480.5","31.40","36.20","59.5","41.55","26.30","27.15","384.0","28.30","64.4","7.48","10.50","43.25","13.80","20.55","22.35","75.8","47.75","38.25","36.75","100.0","89.5","61.4","70.5","47.05","27.95","120.0","19.00","81.1","19.65","46.80","15.75","16.25","32.55","23.90","330.0","132.0","286.5","30.55","11.05","33.20","10.25","11.40","18.35","10.00","25.00","77.0","165.0","19.60","62.6","116.0","98.2","27.35","27.70","198.0","13.15","38.40","118.0","188.5","37.40","86.7","11.55","5.93","99.6","57.6","80.7","355.0","55.9","45.80","297.5","22.55","194.5","243.5","92.7","275.0","53.2","55.2"
"44.80","39.65","51.2","80.8","78.4","79.4","33.20","26.15","72.6","493.0","303.0","40.30","15.05","196.5","46.90","95.1","52.2","153.0","89.5","338.0","79.0","265.5","72.9","15.90","99.2","414.0","379.0","133.0","19.00","19.20","63.4","55.2","13.15","22.00","18.15","28.25","14.20","14.10","24.45","19.55","230.5","3195","109.0","16.05","74.4","94.6","16.70","81.1","44.65","78.1","11.80","37.05","35.00","17.20","417.5","247.0","30.15","69.8","248.5","9.21","27.25","34.30","57.4","148.0","51.5","22.45","12.90","24.10","40.85","240.5","480.5","31.40","36.20","59.5","41.55","26.30","27.15","384.0","28.30","64.5","7.48","10.55","43.20","13.75","20.55","22.40","75.7","47.75","38.25","36.90","100.0","89.5","61.4","70.6","47.00","27.95","120.5","19.00","81.0","19.70","46.80","15.80","16.25","32.40","23.95","330.0","132.0","287.0","30.65","11.05","33.20","10.25","11.40","18.25","10.00","25.00","76.9","165.5","19.60","62.6","116.0","98.0","27.40","27.65","196.5","13.15","38.40","118.0","188.5","37.25","86.5","11.60","5.96","99.4","57.6","80.7","355.5","55.8","45.65","297.5","22.55","194.5","243.5","93.4","275.5","53.1","55.3"
"44.80","39.60","51.2","80.6","78.4","79.4","33.25","26.20","72.6","493.0","303.0","40.40","15.10","196.5","46.70","95.0","52.2","153.0","89.6","338.0","79.1","262.5","72.9","15.85","99.2","413.0","378.0","133.0","19.05","19.20","63.4","55.3","13.20","22.10","18.10","28.25","14.20","14.15","24.40","19.50","230.5","3190","109.0","16.05","74.4","94.9","16.70","81.0","44.60","78.1","11.85","37.05","35.10","17.30","417.5","247.0","30.20","69.8","249.5","9.21","27.15","34.25","57.4","148.0","51.5","22.45","12.85","24.10","40.85","240.5","482.0","31.35","36.05","59.5","41.45","26.30","27.15","381.0","28.10","64.5","7.50","10.55","43.10","13.80","20.55","22.30","75.7","47.75","38.25","36.80","100.0","89.6","61.4","70.8","47.00","27.95","120.0","18.95","81.0","19.65","46.80","15.75","16.30","32.50","24.00","330.0","132.0","287.0","30.65","11.05","33.20","10.30","11.40","18.30","10.00","25.00","76.9","165.5","19.55","62.6","115.5","97.9","27.35","27.65","196.0","13.15","38.40","117.0","188.0","37.30","86.2","11.55","5.95","99.4","57.7","80.3","355.5","55.8","45.65","298.0","22.55","194.5","243.5","93.4","275.5","53.1","55.2"
"44.85","39.60","51.2","80.8","78.4","79.2","33.25","26.15","72.6","493.0","303.0","40.25","15.05","196.5","46.50","95.0","52.1","152.5","89.7","339.0","79.0","263.5","72.7","15.85","99.3","410.0","377.5","132.5","19.05","19.20","63.2","55.0","13.20","22.05","18.10","28.25","14.15","14.10","24.30","19.50","231.0","3185","109.0","16.00","74.5","94.8","16.70","80.9","44.50","78.1","11.80","37.05","35.10","17.20","417.0","247.0","30.20","69.5","249.5","9.19","27.15","34.20","57.3","148.0","51.7","22.45","12.85","24.15","40.85","240.0","482.0","31.35","36.00","59.4","41.45","26.30","27.15","382.0","28.15","64.4","7.50","10.50","43.05","13.80","20.55","22.25","75.7","47.75","38.25","36.90","100.0","89.5","61.4","70.7","47.05","27.95","120.0","18.95","81.1","19.70","46.80","15.75","16.25","32.50","23.95","330.0","132.0","287.0","30.65","11.05","33.15","10.25","11.35","18.25","10.00","25.00","76.9","165.5","19.65","62.6","115.5","97.9","27.35","27.65","195.5","13.15","38.40","118.0","188.0","37.40","85.8","11.60","5.93","99.2","57.7","80.6","355.5","55.8","45.65","297.5","22.60","194.0","244.0","93.5","276.0","53.0","55.2"
"44.85","39.55","51.2","80.8","78.3","79.3","33.25","26.15","72.5","493.0","303.0","40.25","15.05","196.5","46.45","94.9","52.1","152.5","89.6","338.5","78.8","263.5","72.7","15.85","99.4","409.5","377.5","132.5","19.00","19.25","63.0","55.0","13.15","22.00","18.05","28.25","14.20","14.10","24.25","19.45","231.0","3180","109.0","16.00","74.4","94.1","16.70","80.9","44.45","78.1","11.80","37.05","35.10","17.20","416.0","246.5","30.15","69.4","251.5","9.19","27.15","34.20","57.1","148.0","51.6","22.45","12.90","24.15","40.90","240.0","482.0","31.35","36.00","59.4","41.45","26.30","27.20","382.5","28.15","64.0","7.52","10.55","43.05","13.80","20.50","22.35","75.8","47.75","38.40","36.85","100.0","89.9","61.4","70.8","47.00","27.95","120.5","18.95","81.1","19.75","46.80","15.75","16.25","32.55","23.95","330.0","132.0","287.5","30.50","11.05","33.05","10.25","11.35","18.20","10.00","25.00","76.9","165.5","19.60","62.6","116.0","98.1","27.35","27.60","194.5","13.15","38.40","118.0","188.0","37.30","85.1","11.50","5.85","99.1","57.5","80.5","357.0","55.9","45.65","297.5","22.60","194.0","244.0","93.2","276.0","53.0","55.2"
"44.90","39.60","51.1","80.7","78.3","79.3","33.25","26.15","72.5","493.0","303.0","40.25","15.05","196.5","46.40","94.7","52.1","152.5","89.5","338.5","78.7","263.5","72.6","15.85","99.3","409.5","377.0","131.5","19.00","19.20","63.0","54.9","13.10","21.85","18.00","28.25","14.15","14.10","24.30","19.45","230.5","3185","108.5","16.00","74.5","94.2","16.65","80.8","44.35","78.4","11.80","37.05","35.10","17.25","415.5","246.0","30.15","69.4","251.5","9.19","27.15","34.20","57.1","147.5","51.5","22.45","12.90","24.10","40.90","239.5","482.0","31.35","35.90","59.4","41.40","26.25","27.20","383.5","28.10","63.9","7.49","10.50","43.05","13.75","20.40","22.35","75.8","47.75","38.40","36.85","100.0","89.5","61.3","70.7","47.00","28.00","120.5","18.95","81.1","19.80","46.80","15.70","16.30","32.65","24.00","330.0","132.0","286.5","30.55","11.05","33.00","10.25","11.35","18.25"," 9.99","25.00","76.9","165.0","19.60","62.6","116.0","97.9","27.35","27.65","194.5","13.20","38.40","118.0","188.0","37.30","85.2","11.50","5.86","99.0","57.5","80.8","355.0","55.8","45.60","297.0","22.55","194.0","244.0","93.2","276.0","52.9","55.1"
