"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42","38.35","51.6","73.6","67.1","69.9","31.7","25.4","74.5","465","292","42","15.75","203.5","44.80","88.0","55.7","149.0","79.7","320","77.2","250","78.7","15.95","98.5","444.5","289","144.5","18","17.55","56.8","48","10.8","19.4","15.5","25.2","13.05","12.65","20.65","18.4","243.5","2680","108.5","15.80","74.5","87","15.95","67.3","47.6","77.2","11.6","38.55","32","17.05","389","211.5","30.25","73.8","267.5","9.6","29","33","53.7","146","49.9","22.3","12.6","23.35","39.25","250","489","31.5","35.7","63.2","44","26.8","27.15","339.5","26.8","65.6","7","10.65","44.1","14.55","21.2","23.8","78.3","46.8","38.5","37","103.5","88.2","58.8","79.2","103.5","57.1","29.9","112","17.6","12.5","66.6","23.2","46.15","18.35","15.85","36.2","22.5","326","155","257","32.6","10.5","26.75","9.3","10.5","15.9","8.92","26.9","66.3","170.5","21.4","64","150","105","28.00","26.9","228","14.6","39.7","105.5","179","35.4","78.1","10.2","7.67","99.5","54.3","48","47.1","302","22.95","157","244.5","83.9","292","50.5","34.7","45.15"
"42.00","38.30","51.7","73.7","67.2","69.8","31.75","25.45","74.3","464.0","291.5","42.10","15.70","203.0","44.80","88.1","55.5","149.0","79.8","321.0","77.6","251.0","78.6","15.95","98.4","444.0","289.0","144.0","18.10","17.60","56.9","48.15","10.85","19.40","15.55","25.20","13.10","12.70","20.70","18.45","243.5","2680","108.5","15.85","74.5","87.2","15.95","67.3","47.55","77.2","11.60","38.50","32.00","17.00","387.5","212.0","30.25","73.8","267.0","9.63","29.00","33.00","53.5","145.0","49.70","22.35","12.60","23.35","39.10","251.5","491.5","31.55","35.70","63.4","44.05","26.80","27.20","340.5","26.75","65.3","6.95","10.70","44.10","14.60","21.20","23.60","78.2","46.90","38.55","37.20","103.0","88.2","58.8","79.3","104.0","57.2","29.90","111.0","17.65","12.50","66.6","23.20","46.20","18.35","15.75","36.30","22.50","326","155","256.5","32.65","10.55","26.85","9.31","10.50","15.90","8.92","26.95","66.2","171.0","21.45","64.3","149.0","104.5","27.95","26.90","228.0","14.65","39.80","105.5","178.0","35.15","78.2","10.15","7.66"," 99.3","54.1","48.20","47.45","302.0","23.10","155.5","245.0","84.1","292.0","50.6","34.70","45.20"
"42.00","38.35","51.8","73.7","67.1","69.8","31.75","25.45","74.4","463.5","294.0","42.00","15.65","203.0","44.75","88.1","55.4","149.0","79.8","321.5","77.5","251.5","78.7","16.00","98.2","444.0","290.0","144.0","18.10","17.55","57.0","48.15","10.80","19.40","15.55","25.25","13.10","12.65","20.70","18.45","243.5","2685","109.0","15.80","74.5","86.9","15.95","67.3","47.50","77.2","11.60","38.50","32.00","16.95","387.0","212.5","30.30","73.8","268.0","9.63","29.05","33.15","53.5","145.0","49.60","22.35","12.60","23.35","39.10","251.5","491.5","31.40","35.70","63.4","44.05","26.80","27.20","342.5","26.70","65.3","6.94","10.70","44.10","14.60","21.20","23.55","78.2","46.90","38.55","37.10","103.5","88.2","58.9","79.0","103.5","57.3","29.75","111.5","17.65","12.50","66.6","23.15","46.20","18.45","15.80","36.25","22.70","327.5","155.0","256.5","32.65","10.55","26.85","9.31","10.50","15.90","8.92","26.95","66.3","171.0","21.40","64.1","149.0","104.5","27.90","26.95","227.0","14.60","39.75","104.5","178.5","35.25","78.1","10.15","7.68"," 99.5","54.1","48.10","47.50","302.5","23.10","156.0","245.0","84.1","293.0","50.6","34.70","45.20"
"42.00","38.35","51.8","73.7","67.2","69.7","31.75","25.45","74.3","463.0","294.0","41.95","15.70","203.0","44.65","88.0","55.5","149.0","79.7","321.5","77.5","251.0","78.6","16.05","98.3","444.0","290.5","144.5","18.10","17.55","57.0","48.15","10.85","19.40","15.50","25.20","13.05","12.70","20.65","18.45","243.5","2685","108.5","15.85","74.6","86.9","15.95","67.2","47.30","77.2","11.65","38.50","31.95","16.95","384.5","213.5","30.30","74.1","268.0","9.63","29.05","33.15","53.5","145.0","49.70","22.35","12.60","23.35","39.10","251.5","490.0","31.55","35.75","63.4","44.05","26.80","27.20","342.5","26.70","65.2","6.93","10.70","44.10","14.55","21.25","23.70","78.1","46.85","38.60","37.10","103.5","88.2","58.9","79.3","103.5","57.3","29.75","112.0","17.65","12.50","66.5","23.25","46.20","18.40","15.85","36.25","22.60","327.5","155.0","257.0","32.70","10.55","26.90","9.31","10.50","15.90","8.93","26.95","66.3","171.0","21.40","64.3","149.0","104.5","27.90","26.95","226.5","14.60","39.70","105.0","178.5","35.25","78.1","10.15","7.70"," 99.5","54.0","48.00","47.50","302.0","23.10","155.0","246.5","84.1","293.0","50.6","34.75","45.15"
"42.05","38.30","51.8","73.6","67.2","69.7","31.75","25.50","74.2","463.0","294.0","42.00","15.70","203.0","44.50","88.0","55.5","148.5","79.5","321.5","77.5","252.0","78.6","16.05","98.3","443.5","290.5","144.5","18.05","17.55","56.9","48.20","10.85","19.40","15.55","25.25","13.10","12.70","20.70","18.45","243.5","2685","108.5","15.85","74.5","86.9","15.95","67.3","47.30","77.2","11.60","38.55","31.95","16.95","385.0","215.5","30.30","74.1","267.5","9.63","29.05","33.15","53.5","145.0","49.70","22.35","12.60","23.30","39.10","251.0","491.0","31.45","35.70","63.4","44.05","26.80","27.20","343.0","26.70","65.1","6.93","10.70","44.10","14.60","21.20","23.60","78.2","46.85","38.55","37.10","103.5","88.4","58.9","79.3","103.5","57.3","29.75","111.5","17.65","12.50","66.5","23.25","46.20","18.45","15.85","36.15","22.50","327.5","155.0","257.0","32.65","10.50","26.90","9.31","10.50","15.90","8.93","26.95","66.2","170.5","21.40","64.6","149.0","104.5","27.90","26.95","227.0","14.60","39.70","104.0","178.5","35.20","78.2","10.15","7.70"," 99.7","53.9","48.05","47.55","302.0","23.10","154.0","246.5","84.1","293.0","50.6","34.75","45.20"
"42.05","38.30","51.8","73.7","67.2","69.6","31.75","25.50","74.1","463.0","294.0","41.90","15.65","203.0","44.45","88.0","55.5","149.0","79.5","322.0","77.5","252.0","78.8","16.05","98.2","441.0","290.0","144.5","18.10","17.55","57.0","48.20","10.80","19.40","15.50","25.25","13.10","12.65","20.70","18.45","243.5","2685","109.0","15.90","74.4","87.1","15.95","67.3","47.30","77.2","11.55","38.50","31.95","16.95","385.0","215.0","30.30","74.3","267.5","9.62","29.05","33.15","53.5","145.0","49.75","22.35","12.60","23.35","39.10","251.0","491.0","31.45","35.70","63.5","44.05","26.80","27.20","342.5","26.65","65.1","6.91","10.65","44.10","14.55","21.25","23.55","78.3","46.85","38.60","37.15","103.5","88.4","59.0","79.2","103.0","57.4","29.75","111.5","17.65","12.50","66.5","23.25","46.10","18.40","15.80","36.10","22.40","327.5","155.0","257.0","32.70","10.50","26.90","9.31","10.50","15.90","8.93","26.95","66.2","171.0","21.40","64.5","149.0","104.5","28.00","26.90","227.0","14.60","39.70","104.5","178.0","35.25","78.2","10.15","7.70"," 99.7","53.9","48.05","47.55","301.5","23.10","154.0","246.0","84.1","293.0","50.6","34.75","45.15"
"42.05","38.20","51.8","73.7","67.2","69.3","31.70","25.50","74.3","465.0","292.5","41.90","15.70","203.5","44.35","88.0","55.5","148.5","79.6","321.5","77.5","252.5","78.8","16.05","98.2","438.0","289.0","144.0","18.10","17.55","57.0","48.15","10.85","19.40","15.60","25.25","13.15","12.70","20.75","18.45","243.5","2680","109.0","15.90","74.4","87.3","15.95","67.3","47.30","77.2","11.55","38.50","32.00","16.95","385.0","214.0","30.30","74.3","265.0","9.61","29.00","33.15","53.4","145.5","49.75","22.35","12.60","23.35","39.10","251.0","489.0","31.50","35.60","63.4","44.10","26.80","27.20","342.5","26.70","65.1","6.91","10.70","44.10","14.55","21.25","23.40","78.3","46.85","38.60","37.10","103.0","88.4","59.0","79.1","103.5","57.3","29.70","111.0","17.65","12.50","66.6","23.15","46.00","18.40","15.80","36.00","22.55","327.5","155.0","256.5","32.65","10.50","26.85","9.32","10.50","15.90","8.95","26.90","66.2","171.0","21.40","64.4","148.5","104.5","28.00","26.90","227.0","14.65","39.70","104.0","178.0","35.25","78.2","10.15","7.70"," 99.7","53.9","48.05","47.55","302.0","23.10","153.5","245.0","84.1","293.0","50.9","34.75","45.25"
"42.05","38.20","51.7","73.7","67.2","69.4","31.65","25.45","74.1","465.0","294.0","41.90","15.65","203.5","44.45","88.0","55.5","148.5","79.6","322.0","77.5","252.5","78.7","16.05","98.2","435.5","289.0","144.0","18.10","17.55","56.9","48.25","10.80","19.40","15.60","25.25","13.15","12.65","20.80","18.40","243.5","2680","109.5","15.90","74.4","87.3","15.95","67.3","47.35","77.2","11.55","38.50","32.00","16.95","382.0","214.5","30.30","74.3","265.0","9.61","29.00","33.15","53.4","145.5","49.80","22.35","12.60","23.35","39.10","251.0","489.0","31.40","35.65","63.4","44.05","26.80","27.20","342.5","26.70","64.5","6.89","10.70","44.15","14.55","21.20","23.50","78.3","46.85","38.60","37.25","103.0","88.4","59.1","79.1","103.5","57.3","29.55","111.5","17.65","12.50","66.6","23.15","46.00","18.40","15.80","36.05","22.45","327.5","155.5","256.0","32.65","10.50","26.85","9.31","10.50","15.90","8.94","26.90","66.3","171.5","21.40","64.4","148.5","104.5","27.95","26.85","227.5","14.65","39.70","104.0","178.0","35.30","78.2","10.15","7.70"," 99.8","54.0","48.05","47.55","302.0","23.05","153.0","246.0","84.1","293.5","50.6","34.75","45.25"
"42.05","38.25","51.7","73.7","67.3","69.4","31.65","25.45","74.1","465.0","294.0","41.80","15.65","204.0","44.40","88.1","55.5","148.5","79.7","322.0","77.5","252.0","78.7","16.05","98.2","437.0","289.0","144.0","18.05","17.55","57.0","48.25","10.85","19.35","15.55","25.25","13.15","12.65","20.75","18.40","243.5","2680","109.5","15.90","74.5","87.3","15.95","67.3","47.40","77.2","11.55","38.55","32.00","16.95","383.5","214.5","30.30","74.3","266.0","9.61","29.00","33.15","53.4","145.5","49.90","22.35","12.60","23.35","39.15","251.0","489.0","31.40","35.60","63.4","44.10","26.80","27.20","343.5","26.70","63.9","6.90","10.70","44.15","14.55","21.20","23.55","78.3","46.85","38.50","37.20","103.0","88.4","58.9","79.1","103.5","57.2","29.65","111.5","17.65","12.50","66.5","23.15","46.00","18.40","15.85","36.10","22.45","327.5","155.5","256.0","32.65","10.50","26.85","9.31","10.50","15.90","8.94","26.90","66.3","172.0","21.40","64.2","148.5","104.5","28.00","26.90","227.5","14.60","39.70","104.0","178.0","35.30","78.3","10.15","7.69"," 99.7","54.0","48.05","47.50","302.0","23.00","153.5","245.5","84.1","293.5","50.6","34.75","45.25"
