"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42.15","38.35","52.1","74.5","67.9","69.5","32","25.7","75","460","294","42","15.85","203.5","45.10","87.3","55.5","148.0","80.4","323","77.6","248.5","80.8","16.00","97.8","458","298","145.5","18.15","17.7","58.8","48.9","10.95","19.4","15.6","25.2","13.15","12.75","20.85","18.5","245","2700","108","15.85","75.7","88.8","16","67.8","47.9","77.2","11.7","39.1","31.85","17","398","204.5","30.35","74.9","269","9.68","29.05","33.1","53.7","145.5","48.5","22.4","12.6","23.4","39.1","252.5","496","31.4","35.95","63.4","44.35","27","27.2","339","27","64.5","6.78","10.8","44.5","14.75","21.35","23.9","78.4","46.8","38.15","37","104","88.6","58.5","79.8","103.5","57.4","29.9","110","17.6","12.5","67.6","23","46.3","18.4","15.25","36","21.45","327.5","159","255","32.8","10.5","27.2","9.35","10.55","16","9","26.9","65.5","172","21.55","65.6","149","104.5","28.35","27.4","229.5","14.3","40","105","177.5","35.7","78","10.15","7.68","98.9","53.7","47.8","46.75","307","22.9","151.5","242.5","84","294","51.3","34.5","45.4"
"42.10","38.40","52.1","74.6","68.0","69.5","32.00","25.60","75.0","463.0","295.0","42.20","15.85","203.0","45.10","87.6","55.5","147.5","80.4","323.5","77.8","249.5","80.6","15.95","97.8","456.0","297.5","146.0","18.15","17.65","59.0","48.85","10.90","19.35","15.65","25.25","13.15","12.70","20.85","18.50","245.5","2705","108.5","15.90","75.6","89.0","16.00","67.9","48.00","77.6","11.70","39.25","31.85","17.05","398.5","207.0","30.45","74.9","267.5","9.69","29.00","33.15","53.5","145.5","48.50","22.40","12.65","23.45","39.10","253.5","495.0","31.45","35.80","63.5","44.50","27.00","27.30","342.0","26.90","64.6","6.78","10.75","44.60","14.70","21.50","23.85","78.0","46.80","38.10","36.90","105.0","88.6","58.7","79.8","104.0","57.4","29.95","109.5","17.70","12.55","67.3","23.05","46.40","18.35","15.25","35.90","21.45","327.0","159.0","255.0","32.85","10.50","27.15","9.35","10.50","16.00","9.00","26.85","65.8","172.5","21.50","65.4","148.5","104.5","28.45","27.40","230.5","14.30","40.10","105.5","177.5","35.70","78.1","10.15","7.67"," 98.6","53.9","47.95","46.70","307.5","23.05","150.5","243.5","84.0","293.5","51.3","34.50","45.45"
"42.10","38.40","52.2","74.7","68.0","69.6","32.00","25.65","75.0","464.5","295.0","42.30","15.85","203.0","45.00","87.8","55.5","147.5","80.5","323.0","77.9","249.5","80.5","15.95","97.8","454.0","298.0","146.5","18.15","17.65","59.0","48.90","10.95","19.40","15.65","25.25","13.15","12.75","20.85","18.55","245.0","2715","108.5","15.95","75.5","89.3","16.05","68.0","48.10","77.6","11.75","39.25","31.90","17.05","400.0","208.0","30.50","74.9","268.0","9.70","29.00","33.15","53.5","145.5","48.65","22.40","12.65","23.45","39.00","253.5","495.0","31.45","35.75","63.5","44.50","27.00","27.30","342.0","26.90","64.6","6.78","10.75","44.50","14.70","21.40","23.85","78.0","46.80","38.15","36.90","104.5","88.6","58.8","79.8","103.5","57.7","29.90","110.5","17.70","12.55","67.4","23.00","46.40","18.30","15.25","35.80","21.45","327.0","159.0","255.0","32.90","10.50","27.15","9.36","10.55","16.00","9.00","26.85","65.7","172.5","21.55","65.5","149.0","104.5","28.40","27.40","229.5","14.40","40.15","105.5","178.5","35.70","78.1","10.15","7.67"," 98.4","53.9","47.95","46.75","307.5","23.10","151.0","244.5","84.0","294.0","51.3","34.50","45.45"
"42.15","38.40","52.2","74.8","67.9","69.6","31.95","25.65","75.0","464.5","295.0","42.30","15.85","203.5","45.00","87.9","55.5","147.5","80.5","323.5","77.9","250.0","80.5","15.95","97.9","455.0","298.0","146.5","18.20","17.65","58.8","48.85","10.95","19.40","15.60","25.25","13.20","12.70","20.85","18.50","245.0","2710","108.0","15.85","75.3","89.5","16.00","68.1","48.20","77.6","11.70","39.25","31.90","17.05","402.0","207.5","30.45","75.0","268.0","9.70","28.95","33.15","53.5","145.5","48.70","22.40","12.65","23.45","39.00","253.0","495.0","31.45","35.70","63.5","44.45","27.00","27.30","342.0","26.95","64.5","6.78","10.80","44.45","14.70","21.40","23.80","78.0","46.80","38.15","36.90","104.5","88.4","58.8","79.8","104.0","57.6","30.00","111.0","17.70","12.50","67.4","23.05","46.40","18.35","15.30","35.85","21.40","327.0","159.0","255.0","32.90","10.50","27.10","9.35","10.55","16.05","9.00","26.85","65.7","172.0","21.60","65.5","149.0","105.0","28.45","27.40","229.5","14.40","40.20","105.5","178.5","35.85","78.1","10.15","7.70"," 98.9","53.9","47.70","46.75","307.0","23.20","151.0","244.5","84.0","294.5","51.3","34.50","45.40"
"42.15","38.40","52.2","74.8","68.0","69.7","32.00","25.65","75.0","465.5","295.0","42.60","15.85","203.5","45.05","87.9","55.5","148.0","80.5","323.0","77.9","250.0","80.4","15.90","97.8","456.0","297.5","146.5","18.15","17.60","58.8","48.90","10.95","19.40","15.65","25.25","13.15","12.75","20.85","18.50","245.0","2710","108.5","15.85","75.5","89.4","16.00","68.1","48.15","77.6","11.65","39.25","31.90","17.05","402.5","208.0","30.40","74.7","267.0","9.70","28.95","33.15","53.5","145.5","48.70","22.45","12.65","23.45","39.05","253.0","495.0","31.50","35.70","63.5","44.50","27.00","27.25","343.0","26.90","64.6","6.80","10.80","44.45","14.75","21.40","23.75","78.0","46.80","38.15","36.90","104.5","88.4","58.7","79.7","104.0","57.5","30.10","111.0","17.70","12.50","67.4","23.00","46.40","18.35","15.35","35.80","21.45","327.0","159.0","255.0","32.90","10.50","27.10","9.35","10.50","16.05","8.99","26.85","65.7","172.5","21.65","65.6","149.0","105.0","28.50","27.40","230.0","14.40","40.15","105.5","178.5","35.85","78.3","10.15","7.72"," 99.0","53.9","47.80","46.70","307.0","23.25","152.0","244.5","84.0","295.0","51.3","34.50","45.45"
"42.20","38.40","52.2","74.8","67.9","69.7","31.95","25.65","75.0","465.5","295.0","42.65","15.85","204.0","45.20","87.9","55.4","148.0","80.5","323.0","77.8","249.5","80.0","15.90","97.8","456.0","297.0","146.5","18.15","17.60","58.7","48.90","10.95","19.40","15.60","25.30","13.20","12.70","20.85","18.55","245.0","2710","108.5","15.80","75.5","89.3","16.00","68.0","48.10","77.6","11.70","39.20","31.90","17.05","401.0","207.5","30.40","74.7","267.5","9.70","29.00","33.15","53.5","145.5","48.80","22.40","12.65","23.45","39.05","253.0","495.0","31.50","35.70","63.5","44.50","27.00","27.25","343.0","26.90","64.5","6.80","10.80","44.45","14.75","21.45","23.70","78.3","46.80","38.15","36.90","104.5","88.4","58.7","79.6","104.0","57.6","30.10","111.0","17.70","12.50","67.2","22.95","46.40","18.30","15.35","35.75","21.45","327.0","159.0","255.0","32.90","10.50","27.10","9.35","10.50","16.05","8.99","26.85","65.7","172.0","21.60","65.6","149.0","105.0","28.50","27.40","230.0","14.45","40.20","105.5","178.0","35.85","78.3","10.15","7.69"," 99.5","53.9","47.75","46.80","307.5","23.15","152.0","245.5","84.0","295.0","51.3","34.50","45.45"
"42.20","38.40","52.2","74.8","68.1","69.7","32.00","25.60","74.9","466.0","295.0","42.70","15.85","204.0","45.25","87.9","55.4","148.0","80.5","323.0","77.9","249.5","79.8","15.90","97.9","456.0","297.5","146.5","18.15","17.65","58.7","48.90","10.95","19.40","15.65","25.25","13.20","12.75","20.85","18.50","245.0","2710","108.5","15.80","75.5","89.2","16.00","68.0","48.00","77.6","11.70","39.20","31.90","17.05","401.0","208.0","30.40","74.7","267.5","9.69","29.00","33.15","53.5","145.5","48.80","22.40","12.65","23.45","39.05","253.5","495.0","31.50","35.70","63.5","44.50","27.00","27.25","343.0","26.95","64.5","6.80","10.75","44.45","14.75","21.40","23.75","78.3","46.80","38.20","37.00","104.5","88.4","58.7","79.6","104.0","57.6","30.10","110.5","17.70","12.50","67.2","22.95","46.40","18.35","15.30","35.70","21.40","327.0","159.0","255.0","32.90","10.50","27.10","9.35","10.50","16.05","8.99","26.85","65.7","172.0","21.65","65.5","149.5","105.0","28.55","27.40","230.5","14.40","40.20","105.0","178.0","35.75","78.3","10.15","7.70"," 99.2","53.9","47.75","46.95","307.5","23.20","153.0","244.0","83.8","295.0","51.3","34.50","45.45"
"42.20","38.40","52.2","74.8","68.0","69.7","32.00","25.60","74.9","466.0","295.0","42.60","15.85","204.5","45.20","87.9","55.5","147.5","80.3","322.0","77.9","249.5","80.0","15.90","97.9","455.0","297.0","146.5","18.15","17.60","58.7","48.80","10.95","19.40","15.60","25.20","13.15","12.75","20.85","18.50","245.0","2710","108.0","15.80","75.4","88.9","16.00","68.0","47.70","77.5","11.65","39.20","31.90","17.05","401.5","208.0","30.40","74.6","267.5","9.69","28.95","33.15","53.4","145.5","48.80","22.40","12.65","23.40","39.10","253.5","495.0","31.55","35.70","63.5","44.50","27.00","27.25","343.5","26.90","64.5","6.80","10.75","44.50","14.70","21.40","23.75","78.3","46.80","38.30","37.00","104.5","88.4","58.7","79.6","103.5","57.6","30.05","110.5","17.70","12.50","67.2","22.95","46.35","18.35","15.30","35.65","21.45","327.0","159.0","255.0","32.95","10.50","27.10","9.35","10.50","16.05","9.00","26.85","65.7","172.0","21.65","65.4","149.5","105.0","28.50","27.40","230.5","14.40","40.25","105.0","177.5","35.80","78.2","10.15","7.70"," 99.2","53.9","47.80","46.95","307.0","23.15","152.5","244.0","83.8","295.0","51.3","34.50","45.40"
"42.20","38.40","52.2","74.8","67.9","69.8","32.00","25.60","74.7","468.0","296.0","42.50","15.85","204.5","45.15","87.8","55.5","148.0","80.4","322.5","78.0","250.0","80.1","15.95","97.8","454.0","297.0","146.5","18.20","17.60","58.7","48.80","10.95","19.40","15.65","25.20","13.20","12.75","20.85","18.50","245.0","2715","108.0","15.80","75.4","89.0","16.00","68.0","47.60","77.6","11.65","39.20","31.95","17.00","401.0","208.0","30.40","74.6","268.0","9.69","28.95","33.15","53.4","145.5","48.85","22.40","12.65","23.40","39.10","253.0","495.0","31.55","35.70","63.5","44.50","27.00","27.25","343.0","26.90","64.6","6.80","10.75","44.50","14.65","21.35","23.80","78.3","46.80","38.10","37.00","104.5","88.4","58.7","79.6","103.5","57.7","30.00","110.5","17.70","12.50","67.3","22.95","46.35","18.40","15.35","35.65","21.45","327.0","159.0","255.0","32.95","10.50","27.15","9.34","10.50","16.05","9.00","26.85","65.7","172.0","21.65","65.4","149.0","105.0","28.50","27.30","230.0","14.35","40.25","105.0","178.0","35.80","78.3","10.15","7.71"," 99.2","53.9","47.80","47.00","307.0","23.15","152.5","244.0","83.8","294.5","51.3","34.50","45.30"
