"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"40","38.15","54","74.9","73","73.7","33","484.5","25","69","475","319","38.7","13.7","169","42.30","97","47.6","142","112","296","74.8","244","66.5","16.15","96.5","410","352","17.75","18.2","62","53.8","12","20.75","17.55","27.2","13.25","14.05","23.65","18.9","216","3445","104.5","18.55","72.1","89.2","16.25","74.8","43.8","80.5","10.65","32.8","33","16.65","277.5","27.05","65.2","85","247","7.98","67.4","25.6","33","52.7","146.5","40.1","18.1","23.35","40.3","237","453","30","32.7","51","39.1","25.85","24.8","399.5","18.7","25.5","55.9","9.41","46","13.45","17.8","22","67.6","40.35","34","34.7","92.1","83.5","60","69.6","48.3","28.05","118","92.8","17.8","73","16.75","42","11.9","13.45","28.65","20.35","290","157.5","29.5","10.8","32.5","9.7","11.05","10.95","18.3","9.7","22.5","68.3","165.5","16.2","57","93","24.5","133","192.5","39","111","204","34.1","76.5","10.4","108.5","67.6","93.6","380","45.9","280","20.8","159.5","216","93.9","250","51","91.5","48.15"
"39.95","38.15","53.8","74.8","73.3","74.0","32.90","482.0","25.05","69.0","475.0","318.0","38.80","13.75","170.0","42.25","97.1","47.65","142.5","112.5","297.5","74.9","244.0","66.3","16.30","96.5","408.0","353.0","17.75","18.30","62.2","53.9","12.05","20.70","17.60","27.25","13.35","14.05","23.65","18.95","216.5","3455","105.0","18.65","72.0","89.4","16.30","74.6","43.90","80.5","10.65","32.90","33.00","16.60","277.0","27.05","65.2","85.2","244.5","7.99","67.2","25.60","33.00","52.7","147.0","40.35","18.10","23.30","40.50","238.0","453.0","30.00","32.60","50.90","39.10","25.60","24.70","397.0","18.80","25.50","56.4","9.41","46.10","13.55","17.85","22.00","67.7","40.60","34.00","34.90","92.4","83.7","60.1","69.1","48.30","28.05","118.0","93.5","17.85","73.3","16.85","42.00","11.95","13.50","28.80","20.30","290.0","158.0","29.45","10.85","32.70","9.70","11.10","11.00","18.30","9.70","22.50","68.4","165.0","16.20","57.0","93.3","24.55","133.0","193.5","39.00","110.5","200.5","34.15","76.3","10.40","110.0","68.0","93.9","380.5","45.30","282.0","20.80","159.5","217.5","93.8","251.5","50.70","91.9","48.60"
"39.90","38.15","53.8","74.7","73.5","73.8","32.80","482.0","25.05","69.0","475.0","318.0","38.80","13.75","169.5","42.25","97.1","47.75","142.5","112.5","299.0","74.9","244.0","66.4","16.35","96.5","408.0","353.0","17.75","18.20","62.3","54.0","12.05","20.70","17.55","27.20","13.30","14.00","23.70","18.90","217.5","3455","105.0","18.70","71.9","89.6","16.25","74.6","43.85","80.7","10.65","32.90","33.00","16.50","276.0","27.05","65.1","85.3","244.5","7.99","67.5","25.60","33.00","52.9","147.0","40.50","18.10","23.30","40.50","236.0","452.0","30.05","32.60","50.80","39.00","25.70","24.65","396.0","18.80","25.50","56.5","9.43","46.10","13.55","17.85","22.00","67.7","40.55","34.00","34.80","92.5","83.5","59.9","69.4","48.45","28.10","117.5","93.5","17.80","73.4","16.80","41.90","11.90","13.50","28.95","20.20","290.0","159.0","29.50","10.85","32.80","9.73","11.10","11.00","18.30","9.70","22.50","68.7","165.5","16.10","57.0","93.4","24.55","133.0","194.5","39.00","110.0","203.0","34.15","76.4","10.40","109.5","68.0","94.0","383.0","45.50","282.5","20.80","158.5","217.5","93.8","252.0","50.70","92.2","48.35"
"39.90","38.10","53.8","74.5","73.0","73.6","32.85","480.5","25.00","69.0","474.5","318.0","38.75","13.70","169.0","42.20","97.0","47.75","142.5","112.5","298.0","74.8","243.5","66.8","16.30","96.3","407.5","352.5","17.70","18.20","62.1","53.9","12.05","20.70","17.55","27.25","13.25","14.00","23.65","18.90","218.0","3455","105.0","18.65","71.9","89.5","16.25","74.6","43.80","81.1","10.60","32.90","33.00","16.55","275.0","27.00","65.0","85.2","244.0","7.99","67.2","25.60","33.00","52.8","147.0","40.45","18.05","23.30","40.50","235.0","452.0","30.05","32.60","50.60","39.00","25.65","24.65","397.0","18.75","25.30","56.3","9.43","46.15","13.60","17.80","21.95","67.9","40.25","34.00","34.85","92.2","83.8","59.9","69.4","48.60","28.30","117.5","93.5","17.80","73.4","16.80","41.85","11.90","13.45","29.00","20.10","290.0","159.0","29.45","10.85","32.55","9.71","11.05","11.00","18.30","9.68","22.50","68.8","165.0","16.20","57.0","93.0","24.60","133.0","193.0","39.00","110.0","201.5","34.10","76.1","10.45","109.5","67.8","93.7","383.0","45.80","284.0","20.80","159.0","218.0","93.8","252.0","50.70","92.4","48.35"
"39.95","38.00","53.8","74.5","72.9","73.6","32.95","477.5","25.05","69.0","473.5","318.0","38.75","13.75","169.0","42.20","97.0","47.75","142.0","112.5","297.5","74.6","244.0","66.8","16.30","96.2","407.5","351.0","17.75","18.20","62.2","53.9","12.05","20.70","17.55","27.25","13.25","14.00","23.65","18.95","218.0","3460","105.0","18.60","72.0","89.4","16.25","74.8","43.80","81.3","10.65","32.90","33.05","16.55","274.0","27.00","65.1","85.3","244.0","7.99","67.2","25.60","33.00","52.8","147.0","40.40","18.05","23.30","40.50","236.0","452.0","30.05","32.50","50.80","39.05","25.70","24.65","399.0","18.70","25.35","56.2","9.43","46.15","13.60","17.85","21.95","68.0","40.25","34.00","34.80","92.2","83.5","59.8","69.4","48.50","28.20","117.5","93.4","17.80","73.6","16.80","41.85","11.95","13.40","29.00","20.15","290.0","159.5","29.50","10.85","32.70","9.71","11.10","11.00","18.30","9.68","22.50","68.8","165.5","16.20","57.0","93.1","24.60","132.5","193.5","39.00","110.5","201.5","34.15","76.2","10.40","110.0","67.7","93.7","383.0","46.10","285.0","20.80","159.0","218.0","93.6","251.5","50.80","92.4","48.25"
"39.85","38.05","53.7","74.6","73.0","73.6","32.90","477.5","25.05","69.0","473.5","318.0","38.75","13.75","169.5","42.30","96.9","47.70","142.0","112.0","297.5","74.6","243.0","66.4","16.25","96.3","407.0","351.0","17.70","18.15","62.2","53.8","12.00","20.70","17.55","27.30","13.25","14.00","23.65","18.90","217.5","3445","104.5","18.55","71.9","89.2","16.25","74.8","43.85","81.4","10.65","32.85","33.05","16.55","273.5","27.00","65.0","84.9","244.0","7.98","67.0","25.65","33.00","52.9","146.5","40.45","17.95","23.30","40.50","236.0","452.0","30.05","32.50","50.70","39.00","25.65","24.60","399.0","18.70","25.40","56.0","9.43","46.20","13.55","17.80","22.00","67.9","40.20","34.00","34.65","92.0","83.7","59.8","69.2","48.50","28.15","117.5","93.5","17.80","73.6","16.80","41.85","11.95","13.40","28.90","20.10","290.0","160.0","29.50","10.85","32.65","9.71","11.05","11.00","18.30","9.68","22.50","68.7","165.5","16.20","57.4","93.0","24.65","132.0","193.5","39.15","110.0","201.5","34.10","76.0","10.40","109.5","67.6","93.3","383.0","46.50","285.5","20.80","159.0","217.5","93.8","251.5","51.00","92.8","48.20"
"39.85","38.05","53.8","74.5","73.0","73.7","33.00","475.0","25.05","69.0","473.5","318.0","38.80","13.75","169.0","42.50","96.8","47.65","142.0","112.0","297.5","74.6","243.0","66.3","16.15","96.3","405.0","353.0","17.75","18.15","62.1","53.7","12.00","20.70","17.55","27.25","13.25","14.00","23.65","18.85","218.0","3450","105.0","18.55","71.9","89.1","16.25","74.8","43.85","81.6","10.60","32.85","33.15","16.55","274.5","27.00","65.0","84.5","244.0","7.97","67.0","25.65","33.00","52.9","146.5","40.50","18.00","23.25","40.50","236.5","452.0","30.05","32.55","50.60","39.00","25.65","24.60","396.0","18.70","25.40","56.0","9.42","46.20","13.50","17.85","22.00","67.9","40.15","34.00","34.60","92.2","83.6","59.8","69.1","48.45","28.10","117.5","94.0","17.80","73.6","16.75","41.75","11.90","13.30","28.85","20.15","290.0","160.5","29.45","10.85","32.70","9.71","11.10","11.00","18.25","9.68","22.50","68.7","164.0","16.10","57.5","92.8","24.60","133.5","193.0","39.15","110.0","201.0","34.10","75.9","10.40","109.5","67.3","92.6","383.0","46.35","284.5","20.85","159.5","217.5","93.9","251.5","51.00","92.8","48.15"
"39.80","38.00","53.9","74.6","73.0","73.9","33.00","477.5","25.05","69.0","475.5","319.0","38.80","13.75","169.0","42.60","96.8","47.65","142.5","111.5","297.5","74.7","243.0","66.3","16.10","96.3","404.5","352.0","17.70","18.15","62.1","53.7","12.00","20.70","17.55","27.25","13.25","14.05","23.65","18.85","217.5","3440","104.5","18.50","71.9","89.3","16.25","74.8","43.85","81.7","10.65","32.85","33.15","16.55","274.0","26.80","65.0","84.0","245.0","7.97","66.9","25.65","33.00","52.9","146.0","40.45","18.00","23.30","40.50","236.5","451.0","29.95","32.50","50.60","39.00","25.65","24.60","396.0","18.65","25.40","56.0","9.40","46.15","13.50","17.85","21.95","67.9","40.10","33.90","34.60","92.1","83.6","59.2","69.1","48.45","28.05","117.5","94.3","17.80","73.6","16.75","41.60","11.90","13.25","28.65","20.00","290.0","160.5","29.45","10.80","32.70","9.71","11.05","11.00","18.30","9.69","22.45","68.5","164.0","16.05","57.5","92.6","24.55","133.5","193.0","39.15","110.0","201.0","34.05","76.0","10.40","109.0","66.7","91.8","383.0","46.25","284.0","20.85","159.5","217.5","93.9","251.5","51.00","92.6","48.15"
"39.85","38.00","53.8","74.8","73.0","73.9","33.00","477.5","25.00","69.0","475.5","318.5","38.80","13.75","169.0","42.65","96.7","47.70","142.0","111.0","297.0","74.7","243.0","66.3","16.20","96.3","404.0","352.5","17.70","18.15","62.1","53.7","12.05","20.60","17.50","27.30","13.25","14.05","23.65","18.85","217.5","3430","105.0","18.50","71.9","89.2","16.25","74.9","43.90","82.0","10.65","32.80","33.15","16.55","273.5","26.85","65.0","83.8","245.0","7.97","67.0","25.75","33.05","52.8","146.0","40.40","18.00","23.30","40.50","236.5","450.5","29.95","32.50","50.60","39.00","25.65","24.55","396.0","18.60","25.40","56.1","9.39","46.20","13.50","17.80","22.00","67.4","40.10","33.90","34.60","92.1","83.6","59.3","69.1","48.45","28.10","117.5","94.3","17.80","73.5","16.70","41.60","11.85","13.25","28.50","19.90","291.0","160.5","29.45","10.85","32.75","9.71","11.10","11.00","18.30","9.69","22.45","68.5","164.5","16.00","57.5","92.6","24.55","134.0","192.5","39.05","109.5","201.0","34.05","76.0","10.40","109.0","66.5","92.0","383.0","46.15","283.0","20.80","159.0","217.5","93.9","252.0","51.00","92.4","48.15"
