"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.9","33.95","56.9","70.5","58.3","69.4","30.5","510","19.5","55.9","373","247","32.55","11.55","159.5","36.05","85.2","42.6","128","95","289","61.5","219","43.5","10.9","98.5","275.5","336","16.05","15.7","52.8","45.5","9.15","19.95","13.05","23.65","11.9","10.95","18.85","15.55","207","2745","101","11.4","71.2","88.2","13.85","74.7","48.8","73.5","30.4","30.2","14","274.5","26.1","53.7","107.5","173","7.53","71.2","24.8","28.65","42.3","105","38.6","12.9","36.5","180.5","439","30.9","48.8","31.9","23.8","23.4","384","24.4","18.7","50","7.3","35.25","10.6","13.9","16.4","58.6","31.9","29.7","28.2","56.6","83","47.35","29.5","21.6","83","60.1","13.7","60.8","14.9","35","10.4","11.85","22.35","19.65","218.5","189.5","23.6","9.4","25.15","8.47","9.98","13.7","18.9","8.05","17.15","55.5","120","14.1","48.2","63.8","18.05","89.5","33.6","96.5","144","34.5","54.1","8.69","114","58.5","69.4","445","33.95","218","15.75","198.5","188.5","91.1","249.5","41","85.4","36.4"
"35.85","33.95","56.7","70.6","58.4","69.5","30.45","512","19.45","56.0","373.0","247.0","32.40","11.55","160.0","36.20","85.2","42.55","127.5","95.0","288.5","61.5","219.0","43.70","11.00","98.5","274.5","338.5","16.10","15.70","52.8","45.45","9.16","19.95","13.05","23.75","11.90","10.90","18.90","15.60","207.5","2790","101.5","11.40","71.2","88.1","13.90","74.5","48.70","73.5","30.70","30.20","14.00","275.5","26.10","53.7","108.0","173.0","7.54","71.2","24.80","28.65","42.70","106.0","38.65","12.85","36.55","180.5","441.0","30.80","48.60","31.95","23.80","23.50","384.0","24.30","18.75","50.00","7.32","35.45","10.65","13.95","16.45","58.3","31.80","29.70","28.25","56.8","82.5","47.35","29.45","21.65","82.3","61.1","13.75","60.9","14.90","34.95","10.40","11.85","22.35","19.65","218.5","189.5","23.70","9.42","25.25","8.47"," 9.97","13.70","18.85","8.06","17.10","56.0","120.5","14.10","48.20","63.6","18.15","89.7","33.60","96.5","144.0","34.50","54.1","8.68","113.0","58.3","69.3","443.5","33.90","218.0","15.80","199.5","189.0","91.9","249.5","41.00","85.9","36.50"
"35.80","33.90","56.4","70.6","58.6","69.5","30.45","509","19.45","56.0","373.0","247.0","32.45","11.55","159.5","36.30","85.2","42.45","128.0","95.1","288.5","61.5","219.0","43.55","11.00","98.4","274.0","338.5","16.00","15.70","52.7","45.35","9.16","19.90","13.05","23.70","11.90","10.90","18.90","15.55","207.0","2790","101.5","11.40","71.3","88.0","13.90","74.6","48.75","73.5","30.70","30.20","13.95","275.5","26.10","53.4","107.5","172.5","7.54","71.1","24.80","28.65","42.70","106.0","38.80","12.85","36.80","180.0","441.0","30.90","48.55","32.10","23.75","23.55","384.0","24.25","18.75","50.00","7.31","35.45","10.65","13.90","16.35","58.3","31.80","29.70","28.25","56.8","82.9","47.40","29.40","21.60","82.3","61.3","13.75","61.0","14.90","34.95","10.40","11.85","22.40","19.60","218.5","189.5","23.60","9.42","25.20","8.47"," 9.96","13.70","18.90","8.04","17.15","55.8","120.0","14.10","48.15","63.2","18.20","89.5","33.60","96.7","143.0","34.45","54.3","8.68","113.0","58.3","69.4","442.0","33.90","218.0","15.80","199.5","189.0","91.9","249.5","41.00","85.2","36.50"
"35.75","33.90","56.4","70.6","58.7","69.5","30.25","508","19.50","56.2","373.0","247.0","32.50","11.55","160.0","36.35","85.0","42.40","128.0","95.2","287.5","61.6","218.5","43.30","10.95","98.4","274.5","338.5","16.05","15.70","52.7","45.40","9.16","19.90","13.05","23.70","11.95","10.90","18.90","15.55","207.0","2790","101.0","11.35","71.2","88.1","13.85","74.7","48.80","73.6","30.80","30.20","14.00","276.0","26.15","53.4","107.5","173.0","7.54","71.0","24.80","28.65","42.60","105.0","38.80","12.85","36.80","179.5","440.5","30.95","48.55","32.15","23.75","23.65","385.0","24.25","18.75","49.95","7.31","35.45","10.60","13.90","16.30","58.3","31.80","29.75","28.25","56.7","82.9","47.40","29.35","21.65","82.5","61.5","13.75","60.9","14.85","34.95","10.35","11.85","22.50","19.60","218.5","191.5","23.60","9.42","25.25","8.46"," 9.99","13.70","18.80","8.02","17.15","55.8","120.0","14.10","48.20","63.6","18.15","89.0","33.55","97.0","143.5","34.50","54.3","8.67","113.5","58.4","69.7","439.0","33.95","217.5","15.80","200.0","189.0","91.9","249.5","41.00","85.2","36.55"
"35.75","33.90","56.4","70.5","58.6","69.5","30.00","511","19.40","56.2","375.0","249.5","32.50","11.55","159.5","36.40","85.0","42.40","128.0","95.6","288.0","61.6","218.0","43.30","10.90","98.5","275.0","337.5","16.05","15.70","52.7","45.40","9.15","19.90","13.05","23.70","11.90","10.90","18.85","15.55","207.0","2790","101.0","11.35","71.3","88.0","13.90","74.7","48.75","73.6","30.80","30.20","14.00","275.0","26.15","53.7","107.0","172.0","7.53","70.9","24.75","28.65","42.55","105.5","38.75","12.85","36.80","179.5","441.0","31.00","48.55","32.15","23.75","23.55","385.0","24.25","18.70","49.90","7.31","35.50","10.60","13.90","16.35","58.3","31.80","29.75","28.25","56.7","82.9","47.40","29.30","21.60","82.5","61.3","13.80","61.0","14.90","34.95","10.35","11.80","22.40","19.60","218.5","191.0","23.60","9.42","25.20","8.46"," 9.99","13.70","18.80","8.03","17.10","55.8","120.0","14.10","48.20","63.7","18.15","88.5","33.50","97.2","144.5","34.50","54.2","8.67","111.5","58.3","69.6","439.0","33.95","217.5","15.75","200.5","188.5","91.9","249.5","41.00","85.6","36.60"
"35.70","33.90","56.4","70.5","58.7","69.4","30.05","512","19.45","56.3","375.0","247.0","32.50","11.55","159.5","36.35","84.9","42.40","128.0","95.7","288.0","61.6","218.5","43.45","10.90","98.4","275.0","337.5","16.05","15.70","52.6","45.35","9.14","19.85","13.00","23.70","11.90","10.90","18.85","15.55","207.0","2785","101.0","11.40","71.2","87.9","13.90","74.7","48.60","73.5","30.80","30.20","14.00","275.0","26.15","53.7","107.0","172.0","7.52","71.0","24.70","28.65","42.55","105.0","38.65","12.90","36.60","179.0","442.0","30.85","48.30","32.15","23.70","23.55","385.5","24.25","18.65","49.70","7.30","35.50","10.60","13.85","16.30","58.2","31.80","29.70","28.25","56.7","83.0","47.40","29.40","21.55","82.5","61.4","13.85","61.0","14.85","34.95","10.40","11.80","22.35","19.60","218.5","189.0","23.65","9.42","25.20","8.44"," 9.99","13.70","18.80","8.04","17.10","55.8","120.0","14.10","48.20","63.7","18.15","88.7","33.55","97.0","145.0","34.60","54.3","8.67","111.5","58.2","69.8","439.0","33.95","218.0","15.75","199.5","189.0","91.9","249.5","41.00","85.5","36.60"
"35.70","33.90","56.5","70.4","58.6","69.4","30.05","511","19.45","56.1","377.0","247.0","32.50","11.55","159.5","36.25","85.0","42.45","128.0","95.6","288.0","61.6","218.5","43.50","10.95","98.4","275.0","337.5","16.05","15.70","52.7","45.40","9.14","19.85","13.00","23.70","11.90","10.90","18.90","15.55","207.0","2790","101.0","11.40","71.2","88.1","13.90","74.7","48.60","73.5","30.80","30.20","14.00","274.5","26.10","53.7","106.5","172.5","7.52","70.8","24.65","28.65","42.50","105.0","38.60","12.90","36.60","179.5","442.0","30.90","48.10","32.10","23.70","23.55","385.0","24.25","18.70","49.70","7.31","35.50","10.65","13.85","16.35","58.2","31.80","29.70","28.30","56.8","83.0","47.40","29.35","21.50","82.5","61.1","13.85","61.0","14.85","34.95","10.35","11.75","22.35","19.55","218.5","189.0","23.65","9.42","25.20","8.44"," 9.99","13.65","18.85","8.04","17.10","55.7","120.5","14.05","48.20","63.7","18.20","88.8","33.50","96.9","145.0","34.55","54.3","8.70","110.5","58.3","69.9","437.0","33.95","218.0","15.75","198.5","189.0","91.8","249.5","41.00","85.5","36.55"
"35.65","33.90","56.5","70.2","58.6","69.4","30.05","511","19.45","56.3","373.0","247.0","32.45","11.50","159.5","36.20","85.0","42.45","128.0","95.4","288.0","61.5","219.0","43.40","10.90","98.4","273.5","337.5","16.05","15.65","52.7","45.40","9.15","19.85","13.00","23.70","11.90","10.90","18.90","15.55","207.0","2795","101.0","11.40","71.2","87.9","13.90","74.7","48.55","73.6","30.75","30.20","14.00","273.5","26.10","53.5","106.5","172.0","7.52","70.9","24.80","28.65","42.30","105.0","38.65","12.90","36.60","179.5","441.0","30.90","48.25","32.20","23.70","23.55","385.0","24.25","18.75","49.65","7.29","35.50","10.65","13.85","16.30","58.2","31.75","29.60","28.25","56.7","82.7","47.40","29.50","21.50","82.7","61.0","13.85","60.9","14.85","35.00","10.35","11.75","22.30","19.55","218.5","188.0","23.60","9.42","25.15","8.44"," 9.99","13.65","18.85","8.03","17.10","55.5","120.5","14.05","48.20","63.6","18.15","88.8","33.50","96.7","145.0","34.60","54.2","8.66","111.5","58.2","70.1","437.0","33.95","217.5","15.70","199.0","189.0","91.6","249.5","41.00","85.4","36.60"
"35.60","33.95","56.5","70.1","58.7","69.1","30.00","510","19.45","56.1","373.0","247.0","32.45","11.50","159.5","36.25","85.1","42.45","128.0","95.3","288.0","61.6","218.5","43.30","10.90","98.3","273.5","338.0","16.05","15.60","52.8","45.40","9.14","19.85","13.00","23.70","11.95","10.90","18.85","15.55","207.0","2785","101.0","11.40","71.2","88.1","13.90","74.7","48.50","73.5","30.85","30.20","14.00","274.0","26.15","53.5","107.0","172.0","7.53","70.8","24.80","28.65","42.40","105.0","38.70","12.90","36.60","180.0","441.0","30.90","48.30","32.15","23.70","23.55","384.5","24.30","18.70","49.70","7.28","35.60","10.60","13.85","16.30","58.2","31.75","29.60","28.25","56.6","82.7","47.45","29.65","21.30","82.7","61.2","13.85","60.9","14.85","35.00","10.35","11.80","22.30","19.60","219.5","188.5","23.65","9.40","25.20","8.44"," 9.99","13.70","18.85","8.04","17.05","55.8","120.0","14.05","48.20","63.6","18.10","88.8","33.50","96.6","144.0","34.60","54.2","8.70","111.5","58.2","70.4","437.0","33.95","217.5","15.70","199.0","188.5","91.6","249.5","41.10","85.3","36.55"
"35.60","33.95","56.5","70.0","58.6","69.1","29.95","510","19.45","56.1","373.0","247.0","32.40","11.50","159.0","36.35","85.1","42.45","128.5","95.5","288.5","61.6","219.0","43.30","10.90","98.3","274.0","337.5","16.05","15.70","52.8","45.40","9.14","19.90","13.00","23.70","11.90","10.85","18.90","15.55","207.0","2780","101.0","11.40","71.1","88.0","13.90","74.7","48.60","73.4","30.85","30.20","14.00","274.0","26.15","53.5","107.0","172.5","7.52","70.8","24.70","28.65","42.50","105.0","38.70","12.90","36.60","180.5","441.0","30.90","48.30","32.10","23.70","23.55","385.0","24.35","18.70","49.65","7.28","35.50","10.60","13.80","16.35","58.2","31.85","29.65","28.25","56.6","82.7","47.50","29.60","21.55","82.8","61.7","13.85","60.8","14.85","34.95","10.35","11.75","22.30","19.55","220.0","189.0","23.65","9.40","25.15","8.44"," 9.99","13.70","18.80","8.02","17.05","55.5","120.0","14.10","48.20","63.6","18.05","88.9","33.50","96.5","144.0","34.55","54.1","8.67","111.0","58.3","70.6","437.0","33.95","216.0","15.70","199.0","188.5","91.6","249.5","41.10","85.3","36.55"
"35.60","33.95","56.5","70.0","58.6","69.1","30.00","510","19.45","56.1","373.0","248.5","32.35","11.50","159.5","36.35","84.9","42.50","128.5","95.5","288.5","61.6","218.5","43.35","10.90","98.3","273.5","337.5","16.05","15.70","52.9","45.45","9.14","19.90","13.00","23.75","11.95","10.85","18.90","15.55","207.0","2790","101.0","11.40","71.0","87.9","13.85","74.7","48.80","73.4","30.90","30.30","14.00","274.0","26.10","53.5","107.0","173.0","7.52","70.8","24.70","28.65","42.55","105.0","38.60","12.90","36.60","180.0","440.0","30.80","48.20","32.15","23.70","23.50","386.0","24.30","18.70","49.65","7.28","35.50","10.60","13.85","16.35","58.2","31.90","29.60","28.25","56.5","82.6","47.55","29.55","21.45","82.6","61.9","13.85","60.9","14.80","34.95","10.35","11.75","22.35","19.55","220.5","188.0","23.65","9.40","25.15","8.44"," 9.99","13.60","18.85","8.03","17.00","55.5","120.0","14.10","48.20","63.5","18.10","89.6","33.50","96.4","143.0","34.50","54.0","8.67","111.5","58.2","70.9","437.0","33.90","217.0","15.70","199.0","188.5","91.5","249.5","41.05","85.3","36.55"
