"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.75","33.4","56.3","69.8","59.7","69.6","29.5","523","20.1","55","376","247","33","11.45","158","36.4","84.7","43.15","130","94.7","289.5","62","222.5","42.6","10.7","98.3","275","342","16.4","15.9","54.1","46.8","9.23","19.6","13.05","23.65","12","11.05","18.9","15.75","207.5","2830","103","10.9","71","86.1","14","74.6","48.9","74.5","29.8","30.45","14.3","276.5","26.65","53.1","103.5","179","7.62","70.3","24.65","28.6","42.1","108","41.5","12.85","36.2","180","437","29.5","47.55","32.05","24","23.8","386.5","23.2","19.25","49.9","7.6","35.9","10.45","13.5","16.95","59.6","37.7","31.15","28.6","62.6","81","47.4","28.4","22","95","60.9","14.3","44.85","14.65","34.8","10.2","11.5","22.4","19.4","221.5","182.5","23.8","9.4","25.8","8.38","9.99","13.7","19.05","8.05","18.05","58","115.5","13.9","49","67.4","18","91.1","33.85","94.4","150","35.85","53.8","8.77","104","59.3","70.8","423","35","207.5","15.9","195.5","183.5","92.5","253","41.25","86","36.9"
"34.70","33.40","56.6","69.6","59.4","69.5","29.65","519","20.00","54.9","373.5","250.0","33.00","11.50","157.5","36.30","84.6","42.70","129.5","94.2","289.0","61.6","222.5","42.55","10.65","98.2","274.0","342.0","16.40","15.90","54.2","46.70","9.20","19.70","13.05","23.65","12.00","11.05","18.80","15.80","208.0","2810","103.5","10.90","71.0","86.0","14.00","74.8","48.70","74.4","29.70","30.40","14.30","276.5","26.70","53.0","104.0","178.5","7.64","70.4","24.50","28.50","42.10","107.5","41.20","12.85","36.20","178.0","437.0","29.50","47.65","32.05","23.90","23.75","385.5","23.15","19.20","49.90","7.64","35.85","10.40","13.50","16.90","59.6","37.95","31.10","28.60","62.4","80.9","47.30","28.45","21.90","94.5","60.8","14.10","45.20","14.65","34.85","10.15","11.50","22.35","19.30","221.0","183.0","23.80","9.39","25.75","8.38","10.00","13.65","19.05","8.11","18.00","57.8","115.5","13.85","48.80","67.2","18.00","91.9","33.95","94.1","149.0","35.80","54.0","8.73","104.5","59.7","70.5","424.5","35.00","208.0","15.90","195.5","184.5","91.0","252.0","41.25","85.6","36.80"
"34.75","33.45","56.5","69.6","59.6","69.6","29.65","520","20.00","54.8","374.0","250.0","32.90","11.45","158.5","36.30","84.6","42.50","130.0","94.5","288.5","61.6","221.0","42.55","10.50","98.2","274.0","341.5","16.35","15.85","54.2","46.70","9.17","19.65","13.10","23.65","12.00","11.05","18.80","15.70","208.0","2825","103.0","10.85","70.9","85.9","14.00","74.9","48.70","74.2","29.50","30.40","14.35","275.5","26.75","53.1","103.5","178.5","7.65","70.4","24.50","28.80","42.10","107.0","41.20","12.90","36.20","178.5","438.5","29.45","47.60","32.10","23.90","23.70","384.0","23.05","19.10","50.00","7.61","35.80","10.40","13.50","16.90","59.6","37.80","31.00","28.60","62.2","80.9","47.30","28.50","21.75","94.1","60.3","14.20","45.20","14.60","34.90","10.20","11.50","22.35","19.20","221.0","183.0","23.80","9.39","25.60","8.37","10.00","13.65","19.00","8.11","18.00","57.6","116.0","13.80","48.70","66.8","18.05","91.7","33.90","94.3","148.5","35.75","54.1","8.70","104.0","59.7","70.6","424.5","35.00","208.0","15.90","196.0","183.0","91.3","252.5","41.15","85.7","36.60"
"34.75","33.40","56.5","69.6","59.7","69.5","29.70","524","20.00","54.7","374.0","250.0","32.85","11.45","158.5","36.35","84.8","42.55","129.5","94.8","288.5","61.7","220.5","42.45","10.50","98.1","274.5","341.5","16.35","15.80","54.1","46.70","9.18","19.60","13.05","23.65","12.05","11.05","18.80","15.70","208.5","2825","103.0","10.80","70.8","85.9","14.00","75.0","48.35","74.1","29.75","30.40","14.35","275.0","26.65","53.1","103.5","178.0","7.63","70.3","24.50","28.80","42.10","106.5","41.20","12.90","36.20","178.0","438.0","29.45","47.60","32.05","23.90","23.70","384.0","23.00","19.10","50.10","7.56","35.80","10.40","13.50","16.85","59.6","37.85","31.00","28.70","62.0","80.9","47.25","28.55","21.70","94.1","60.5","14.20","45.40","14.60","34.95","10.25","11.50","22.35","19.25","221.0","183.0","23.80","9.39","25.55","8.37"," 9.99","13.65","19.05","8.09","18.00","57.7","116.0","13.85","48.70","66.9","18.00","91.9","33.85","94.4","149.0","35.75","54.1","8.68","104.0","59.7","70.6","424.5","35.10","208.0","15.90","196.5","184.5","92.0","252.5","41.20","85.8","36.60"
"34.75","33.40","56.4","69.6","59.7","69.6","29.70","522","20.05","54.8","374.0","247.0","32.90","11.45","157.5","36.40","84.8","42.70","129.0","94.7","289.0","61.7","221.0","42.40","10.50","98.1","274.5","342.5","16.35","15.85","54.1","46.75","9.19","19.60","13.05","23.65","12.05","11.05","18.75","15.70","208.5","2830","103.0","10.80","70.9","85.8","13.95","75.1","48.30","74.1","29.60","30.40","14.35","275.0","26.55","53.1","103.5","177.5","7.63","70.4","24.50","28.65","42.10","107.0","41.05","12.90","36.20","179.0","438.5","29.40","47.50","32.05","23.90","23.70","384.0","22.90","19.10","50.20","7.55","35.80","10.40","13.50","16.85","59.6","37.90","30.95","28.60","62.0","81.0","47.35","28.60","21.60","94.2","61.1","14.20","45.80","14.60","34.95","10.25","11.50","22.30","19.30","221.0","183.5","23.80","9.39","25.55","8.38","10.00","13.65","18.95","8.08","17.90","57.4","116.0","13.85","48.70","67.5","18.00","91.9","33.85","94.4","148.0","35.70","54.3","8.68","104.5","59.7","70.7","427.0","35.10","208.0","15.85","196.0","184.5","92.0","252.5","41.15","85.8","36.70"
"34.75","33.40","56.4","69.6","59.8","69.7","29.70","522","20.00","54.8","374.0","247.0","32.85","11.45","158.0","36.55","84.7","42.50","129.0","94.6","289.5","61.8","221.0","42.45","10.45","98.0","275.0","343.5","16.35","15.75","54.1","46.75","9.17","19.60","13.05","23.65","12.00","11.05","18.75","15.70","207.5","2840","103.5","10.80","70.8","85.9","13.95","75.2","48.45","74.0","29.70","30.40","14.30","275.5","26.50","53.1","104.0","177.5","7.61","70.4","24.50","28.65","42.10","106.5","41.05","12.95","36.25","180.0","438.5","29.40","47.25","32.05","23.85","23.70","384.0","22.90","19.15","50.30","7.52","35.80","10.40","13.55","16.85","59.6","37.95","30.95","28.60","62.0","81.2","47.35","28.65","21.50","93.8","60.8","14.20","46.10","14.60","34.80","10.25","11.50","22.30","19.25","220.5","185.0","23.80","9.39","25.55","8.37"," 9.99","13.65","19.00","8.09","17.90","57.3","116.0","13.85","48.80","67.3","18.00","91.7","33.80","94.4","148.5","35.65","54.3","8.69","105.0","59.6","70.7","427.0","35.05","208.0","15.85","196.5","184.5","92.0","252.5","41.15","86.4","36.70"
"34.70","33.35","56.4","69.5","59.6","69.5","29.70","522","19.90","54.7","374.0","247.0","32.80","11.45","158.0","36.55","84.5","42.50","129.5","94.4","288.0","61.8","220.5","42.35","10.45","98.0","274.0","342.0","16.30","15.75","54.1","46.65","9.17","19.50","13.00","23.60","12.05","11.05","18.70","15.65","207.5","2825","103.0","10.80","70.8","85.9","13.95","75.3","48.45","74.0","29.80","30.45","14.25","276.0","26.40","53.1","104.0","176.5","7.60","70.3","24.50","28.65","42.05","107.0","41.00","12.95","36.25","179.0","438.5","29.45","47.25","32.10","23.80","23.70","385.0","22.90","19.05","50.30","7.56","35.65","10.40","13.50","16.80","59.7","37.95","30.90","28.55","62.0","81.1","47.50","28.55","21.50","93.1","60.6","14.20","46.75","14.55","34.90","10.20","11.45","22.35","19.25","220.5","185.0","23.80","9.39","25.60","8.35"," 9.99","13.70","19.00","8.06","17.90","57.4","116.0","13.85","48.80","67.1","18.05","91.3","33.80","94.7","148.5","35.55","53.9","8.68","104.5","59.4","70.6","427.0","34.90","208.0","15.80","194.5","184.5","91.5","252.5","41.05","86.3","36.55"
"34.65","33.35","56.3","69.5","59.5","69.3","29.70","519","19.85","54.8","374.0","247.5","32.70","11.40","158.0","36.50","84.6","42.45","129.5","94.1","288.0","61.7","220.0","42.15","10.50","97.8","274.5","341.0","16.35","15.70","54.1","46.60","9.16","19.55","13.00","23.55","12.00","11.05","18.70","15.70","207.5","2820","103.0","10.75","70.8","85.8","13.90","75.3","48.25","74.0","29.90","30.45","14.30","275.5","26.45","53.2","104.0","176.5","7.61","70.4","24.50","28.65","42.05","107.0","41.00","12.85","36.25","178.5","437.0","29.45","47.25","32.00","23.80","23.70","385.0","23.00","19.05","50.40","7.63","35.60","10.40","13.50","16.80","59.7","37.95","30.90","28.55","62.1","81.2","47.45","28.55","21.55","93.5","60.6","14.20","47.00","14.55","34.90","10.20","11.45","22.40","19.25","220.5","185.5","23.80","9.39","25.60","8.34"," 9.98","13.70","19.00","8.06","17.90","57.4","116.0","13.85","48.80","67.1","18.00","90.9","33.85","94.6","149.0","35.50","53.8","8.68","103.5","59.1","70.6","428.5","34.85","208.0","15.80","194.5","184.0","91.5","252.5","41.00","86.0","36.60"
"34.70","33.35","56.2","69.5","59.5","69.4","29.65","514","19.90","54.8","374.0","248.0","32.70","11.40","158.0","36.50","84.7","42.50","130.0","93.9","288.0","61.7","219.0","42.20","10.45","97.8","274.5","341.0","16.35","15.75","54.1","46.60","9.16","19.55","13.00","23.55","12.00","11.05","18.75","15.65","207.5","2820","103.0","10.80","70.8","85.9","13.90","75.3","48.15","74.0","30.20","30.40","14.25","275.5","26.45","53.2","103.5","177.0","7.58","70.5","24.50","28.65","42.00","106.5","41.05","12.85","36.20","178.5","437.0","29.45","47.30","32.05","23.80","23.60","385.5","23.00","19.05","50.40","7.60","35.65","10.40","13.50","16.80","59.7","38.00","30.90","28.55","62.1","81.2","47.40","28.45","21.60","93.7","60.6","14.20","47.20","14.55","34.90","10.20","11.45","22.40","19.25","220.5","188.0","23.80","9.39","25.65","8.34"," 9.98","13.70","19.00","8.06","17.95","57.5","116.0","13.85","48.80","67.1","18.10","91.3","33.80","94.8","149.0","35.65","53.7","8.67","103.0","59.2","70.5","428.5","34.80","208.0","15.80","194.0","184.5","91.5","252.0","41.00","85.8","36.60"
