"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"27.65","27","53.3","71.1","56","67.5","24.8","416","17","51","356","281","31.8","11.6","153.5","33.2","81","48.2","137.5","68.6","267","51.9","208.5","37.6","8.18","97.8","259","290","15.45","14.9","46.8","41.75","7.97","19.05","11.85","21.3","11.15","9.31","16.15","14.9","199","2290","97.8","9.35","66.8","77.2","13.4","73","40.4","76.2","36.3","28.5","13.75","211","25.2","47","121.5","146.5","6.99","64","19.8","30.1","39.1","100.5","51.1","11.55","36.7","125","411","27.55","47.95","29.3","21.05","22.05","376.5","21.3","17.9","50.1","7.49","30.7","10.9","10.45","18.7","63","27.5","35","41.8","72.9","70","43","21","20.1","82","68","13.2","35.05","12.6","24.8","7.7","10.85","15.7","16.65","222","217","22.2","9.4","25","7.92","9.55","13.2","17.9","6.5","17.1","61.8","124","14.2","55.2","64.7","19.00","81.5","30.65","82.1","150.5","34.05","51.8","9.01","76.9","68.5","82","482","35.35","246","14.8","159","160.5","91.4","200.5","34.5","67","42.6"
"27.40","27.00","53.2","71.0","56.1","67.5","24.70","412.0","16.95","50.9","354.0","281","31.65","11.55","153.5","33.2","80.8","47.80","138.0","68.6","265.0","51.6","206.0","37.60","8.12","97.7","260.0","288.5","15.50","15.00","46.65","41.70","7.95","19.10","11.80","21.45","11.05","9.27","16.10","14.90","198.0","2270","97.7","9.33","66.5","78.2","13.40","73.1","40.45","76.7","36.50","28.45","13.65","214.0","25.05","47.00","121.5","146.5","6.99","64.0","19.75","30.10","39.05","100.5","51.1","11.55","36.70","126.5","409.0","27.50","47.90","29.30","21.05","22.00","372.0","21.20","17.95","50.60","7.49","30.60","10.80","10.40","18.55","62.5","27.70","34.95","41.60","72.8","69.1","42.70","20.80","20.1","81.8","67.8","13.10","35.00","12.65","24.70","7.71","10.90","15.70","16.70","222.0","216.0","22.10","9.37","24.95","7.92","9.55","13.25","17.85","6.48","17.20","61.7","124.0","14.15","55.0","64.0","18.90","81.0","30.60","82.7","151.0","34.10","51.5","9.01","76.6","68.1","81.9","481.0","35.35","243.0","14.75","159.5","160.5","91.4","202.5","34.30","67.1","42.60"
"27.25","27.00","53.1","71.2","56.0","67.2","24.75","410.5","16.90","50.8","354.5","281","31.70","11.60","153.5","33.2","80.4","47.50","138.0","68.3","264.5","51.5","205.0","37.85","8.03","97.7","259.5","291.5","15.45","14.95","46.65","41.55","7.93","19.05","11.85","21.35","11.05","9.24","16.05","14.90","198.5","2280","97.4","9.32","66.3","78.4","13.40","72.9","40.45","76.2","36.25","28.45","13.65","211.0","25.00","47.15","121.5","146.5","6.97","64.0","19.70","30.10","38.90","100.5","51.4","11.55","36.70","128.0","409.0","27.50","47.75","29.50","21.05","21.85","372.5","21.15","17.95","50.30","7.48","30.55","10.85","10.40","18.50","62.5","27.70","34.90","41.30","72.9","69.1","42.75","20.60","20.1","81.6","67.5","13.10","35.00","12.60","24.60","7.68","10.90","15.65","16.70","222.0","216.0","22.05","9.37","24.90","7.94","9.57","13.25","17.85","6.49","17.20","61.7","123.5","14.15","55.1","63.8","18.80","81.8","30.50","83.0","151.0","34.10","51.6","9.01","76.0","67.5","81.6","487.0","35.35","245.0","14.75","160.0","161.0","91.4","202.5","34.25","67.0","42.60"
"27.20","27.00","53.0","71.1","55.9","67.0","24.70","412.0","16.85","50.9","354.5","281","31.65","11.60","154.0","33.80","80.3","47.30","138.0","68.3","263.0","51.6","204.0","37.90","8.05","97.7","259.0","294.0","15.50","14.95","46.70","41.40","7.92","18.95","11.80","21.30","11.10","9.25","16.05","14.85","198.5","2280","97.3","9.30","66.2","78.5","13.40","72.9","40.35","76.1","36.20","28.45","13.65","212.0","25.00","47.15","121.5","146.5","6.95","64.0","19.65","30.10","38.90","101.0","51.5","11.55","36.70","127.5","413.5","27.50","47.75","29.35","21.00","21.85","374.0","21.20","17.90","50.40","7.48","30.60","10.90","10.25","18.50","62.5","27.70","34.85","41.50","72.7","69.2","42.70","20.45","20.15","81.6","67.5","13.10","34.80","12.60","24.60","7.68","10.90","15.70","16.75","222.0","216.0","22.05","9.35","24.95","7.94","9.56","13.25","17.80","6.50","17.20","61.8","124.0","14.05","55.1","63.8","18.75","81.9","30.50","83.4","151.0","34.10","51.7","9.01","76.1","66.3","81.6","487.0","35.35","243.0","14.75","160.0","161.0","91.5","202.5","34.15","66.7","42.80"
"27.15","27.05","53.0","71.1","55.8","66.8","24.75","413.0","16.80","50.9","354.5","281","31.70","11.55","153.5","34.05","80.6","47.00","138.0","68.3","262.0","51.7","203.0","37.85","8.07","97.7","258.5","293.0","15.50","14.90","46.70","41.45","7.89","18.95","11.80","21.35","11.10","9.25","16.10","14.85","198.0","2280","97.4","9.30","66.2","78.5","13.40","72.9","40.30","76.0","36.20","28.45","13.65","213.0","25.00","47.10","120.5","146.5","6.95","64.0","19.65","30.05","38.95","100.5","51.3","11.55","36.70","127.0","413.5","27.50","47.75","29.35","21.00","21.80","374.0","21.20","17.90","50.10","7.47","30.60","10.85","10.25","18.15","62.4","27.40","34.80","41.50","72.8","69.2","42.65","20.35","20.15","81.3","67.8","13.10","34.65","12.60","24.50","7.65","10.90","15.70","16.75","222.0","216.0","22.20","9.35","24.95","7.93","9.56","13.25","17.80","6.50","17.20","61.8","124.0","14.05","55.0","63.8","18.85","81.9","30.50","83.7","150.5","34.20","51.7","9.02","76.6","66.8","81.6","487.0","35.35","243.0","14.75","160.0","161.0","91.5","203.0","34.10","66.9","42.75"
"27.15","27.00","53.0","70.8","55.9","66.8","24.75","415.0","16.85","50.9","354.5","281","31.75","11.60","153.5","33.90","80.9","47.30","138.0","68.2","262.5","51.7","204.5","37.70","8.11","97.8","258.5","292.0","15.50","14.90","46.60","41.40","7.87","18.90","11.85","21.35","11.05","9.23","16.10","14.85","198.0","2280","97.3","9.32","66.1","78.7","13.35","72.7","40.30","75.6","36.10","28.45","13.65","213.5","24.95","47.10","120.5","146.5","6.95","64.0","19.65","30.05","38.85","100.5","51.3","11.50","36.70","126.0","412.5","27.50","47.70","29.35","20.95","21.70","374.0","21.20","17.90","50.00","7.48","30.55","10.90","10.30","17.90","62.5","27.30","34.80","41.60","72.9","69.2","42.60","20.40","20.15","81.3","68.0","13.10","34.60","12.60","24.55","7.61","10.85","15.70","16.75","222.0","216.0","22.20","9.33","25.00","7.93","9.55","13.30","17.75","6.49","17.20","61.8","124.5","14.00","54.9","63.9","18.90","81.9","30.45","84.4","150.0","34.30","51.7","9.02","76.3","66.3","81.5","487.0","35.35","243.0","14.75","159.5","161.0","91.5","203.0","34.05","66.9","42.75"
"27.15","27.00","52.8","70.0","55.9","66.6","24.70","414.5","16.80","50.8","354.5","281","31.55","11.50","154.0","34.00","80.7","47.40","138.0","68.0","262.5","51.7","204.0","37.70","8.09","97.7","257.5","290.0","15.40","14.90","46.65","41.35","7.80","18.90","11.85","21.30","11.05","9.22","16.05","14.85","198.5","2275","97.2","9.33","66.0","78.7","13.30","72.8","40.25","75.7","36.05","28.45","13.65","213.5","25.00","47.00","121.0","147.0","6.95","63.9","19.65","30.00","38.80","100.0","51.2","11.50","36.70","127.0","410.0","27.50","47.65","29.30","20.90","21.70","374.0","21.25","17.80","49.95","7.48","30.45","10.90","10.35","17.95","62.4","27.30","34.70","41.65","73.2","68.5","42.65","20.50","20.20","81.0","67.8","13.10","34.50","12.60","24.50","7.60","10.90","15.65","16.80","222.0","218.0","22.15","9.32","24.90","7.93","9.55","13.25","17.80","6.49","17.15","61.6","124.0","13.95","54.9","64.3","18.90","81.8","30.35","84.5","149.0","34.20","51.6","9.02","76.4","66.4","82.4","482.5","35.35","241.0","14.75","158.5","161.0","91.5","202.5","34.05","66.9","42.65"
"27.20","27.00","53.0","70.0","55.9","66.5","24.75","414.0","16.85","50.8","354.5","281","31.60","11.50","154.0","33.95","80.7","47.45","138.0","68.0","262.0","51.8","204.0","37.65","8.08","97.6","256.5","290.0","15.45","14.90","46.65","41.30","7.73","18.95","11.85","21.35","11.00","9.21","16.10","14.85","198.5","2260","97.2","9.34","65.5","78.3","13.35","72.7","40.25","75.5","36.15","28.40","13.65","214.5","25.05","47.00","121.0","148.0","6.94","63.8","19.65","30.00","38.70","100.0","51.1","11.50","36.70","126.5","410.0","27.50","47.65","29.30","20.85","21.70","374.0","21.30","17.75","49.80","7.47","30.40","10.85","10.35","18.00","62.4","27.10","34.45","41.70","73.0","68.3","42.65","20.45","20.15","81.4","67.6","13.10","34.40","12.55","24.50","7.56","10.85","15.65","16.70","221.5","218.0","22.15","9.33","24.90","7.92","9.53","13.25","17.80","6.51","17.30","61.4","124.0","14.00","54.6","64.4","18.85","81.3","30.25","84.5","148.0","34.20","51.6","9.02","76.3","66.6","82.4","482.5","35.35","244.0","14.75","157.5","161.5","91.5","202.5","34.10","66.9","42.60"
"27.25","26.95","53.0","70.0","55.9","66.4","24.80","415.0","16.85","50.6","355.0","281","31.50","11.55","154.0","33.95","80.7","47.50","137.5","67.9","262.5","51.8","204.0","37.65","8.08","97.7","253.5","292.5","15.40","14.95","46.65","41.15","7.74","18.95","11.85","21.30","11.00","9.20","16.10","14.85","198.5","2255","97.2","9.33","65.1","77.9","13.35","72.7","40.25","75.8","36.20","28.40","13.65","214.5","25.00","46.80","122.0","148.0","6.91","63.7","19.65","30.00","38.65","100.5","51.0","11.45","36.70","126.0","410.0","27.50","47.60","29.25","20.80","21.70","375.0","21.25","17.75","49.75","7.47","30.30","10.85","10.30","18.05","62.5","27.00","34.45","41.80","73.2","68.5","42.60","20.50","20.10","81.4","67.4","13.10","34.20","12.55","24.55","7.58","10.85","15.60","16.70","221.5","216.0","22.15","9.33","24.90","7.92","9.51","13.25","17.85","6.51","17.15","61.3","124.0","14.00","54.5","64.2","18.75","81.1","30.30","84.6","148.0","34.30","51.8","9.04","76.4","66.7","82.3","484.0","35.35","244.0","14.70","157.5","161.5","91.5","202.5","34.10","66.9","42.60"
