"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42.3","38.45","49.3","72.5","64.1","64.9","31","26.65","74.2","448","323","38.05","15.2","183","37.75","87.3","48.75","135.0","84.5","351","79.2","234","83.8","19.00","93.5","492","255","148.0","18","17.45","50.3","46.1","10","19.35","15.4","24","12.85","12.9","20.4","18.6","241.5","2395","104.5","17.40","72.8","76.8","16.2","66.3","40","67.5","12.4","37.95","31.5","18","314","175","29.85","75.8","276.5","9.89","28.15","31.2","54.2","157","54.5","23.95","13.4","24.1","38.8","256","407","33.1","33.3","63.3","46.7","27.6","28","294.5","23","48.5","7","11.1","45.6","15.35","21.1","21.25","82.8","48.8","38.05","34.85","106.5","87.1","51.7","69.2","113","63.2","27.3","99.1","16.7","12.6","64.1","23.25","49.2","17","15.9","32.8","23.6","323","163","293","33.2","10.25","26.3","9.13","10.4","16.6","9.03","27.55","66.8","179.5","24.15","62.5","162.5","105","29.4","28.6","214.0","17.2","37.2","86.8","182.5","36.7","77.7","10.55","8.29","99.5","52.8","41.9","41.95","337","19.8","95","215","82.3","272","50","36.2","49.4"
"42.45","38.50","49.55","72.6","63.9","65.4","31.10","26.70","74.4","448.0","323.0","38.05","15.25","184.0","37.55","87.8","48.65","134.5","84.7","357.0","79.2","233.5","83.6","18.95","93.4","494.0","255.5","148.0","18.00","17.50","50.30","46.00","10.05","19.35","15.40","24.00","12.80","12.85","20.40","18.60","241.0","2385","105.0","17.60","72.8","77.5","16.25","66.3","40.20","67.4","12.45","38.00","31.40","17.95","314.0","176.5","29.85","75.7","276.0","9.89","28.20","31.25","54.2","157.0","55.1","23.75","13.45","24.10","38.85","256.0","406.0","33.20","33.30","63.2","46.55","27.60","28.00","295.0","23.05","48.30","6.99","11.05","45.60","15.40","21.20","21.30","82.6","48.60","38.00","34.70","106.0","87.1","51.7","69.2","113.5","63.2","27.30","99.3","16.80","12.55","63.8","23.20","49.50","17.00","15.95","32.60","23.80","326.0","163.5","292.5","33.10","10.30","26.30","9.14","10.40","16.50","9.01","27.65","67.0","179.5","24.15","62.5","161.5","104.5","29.45","28.50","213.0","17.25","37.20","85.8","183.0","36.70","77.7","10.60","8.25"," 99.6","53.2","41.85","41.95","336.0","19.80","95.2","215.0","82.2","272.5","50.40","36.25","49.40"
"42.55","38.30","49.50","72.8","63.7","65.4","31.10","26.60","74.1","448.5","323.0","38.05","15.20","183.0","37.60","87.6","48.60","135.0","84.9","359.0","79.0","233.5","83.2","18.85","93.4","493.5","256.0","148.0","18.00","17.45","50.10","46.00","10.05","19.30","15.40","24.00","12.85","12.85","20.35","18.55","241.5","2390","105.0","17.45","72.6","76.7","16.20","66.4","40.15","67.7","12.40","38.00","31.40","18.00","313.5","176.0","29.90","75.7","274.5","9.89","28.10","31.25","54.1","157.0","54.8","23.80","13.45","24.10","38.90","256.0","407.5","33.30","33.35","63.4","46.50","27.60","28.00","294.0","23.05","48.35","6.96","11.10","45.60","15.35","21.20","21.15","82.6","48.60","37.80","34.80","105.5","87.6","52.0","69.1","113.0","63.2","27.35","99.3","16.80","12.55","63.7","23.05","49.50","17.00","15.95","32.80","23.70","326.0","163.5","292.5","33.10","10.30","26.30","9.14","10.45","16.50","9.01","27.60","66.8","180.5","24.00","62.8","162.0","104.5","29.45","28.60","213.5","17.25","37.10","86.5","183.0","36.85","77.5","10.55","8.20"," 99.3","53.1","41.50","41.95","336.0","19.80","95.0","216.0","82.2","272.5","50.40","36.25","49.60"
"42.45","38.45","49.60","72.8","63.7","65.4","31.05","26.60","74.0","449.0","323.0","37.90","15.20","183.0","37.55","87.5","48.60","135.0","84.9","356.5","79.0","233.5","83.5","18.85","93.4","493.0","256.0","147.5","18.00","17.40","50.20","45.90","10.05","19.30","15.40","24.00","12.85","12.90","20.35","18.65","241.0","2390","105.0","17.35","72.7","76.9","16.20","66.2","40.10","67.7","12.40","37.95","31.40","18.00","313.0","175.5","29.90","75.6","274.5","9.89","28.00","31.25","54.2","156.5","54.8","23.80","13.50","24.10","38.90","256.5","406.0","33.25","33.25","63.4","46.50","27.55","28.00","294.0","23.10","48.30","6.95","11.15","45.70","15.30","21.15","21.20","82.6","48.80","37.60","34.70","106.0","87.7","51.7","69.1","114.0","63.2","27.35","99.4","16.75","12.55","63.8","23.15","49.50","17.00","15.95","32.90","23.70","326.0","164.0","292.5","33.10","10.30","26.25","9.14","10.45","16.40","9.01","27.50","66.8","181.0","24.05","63.0","161.5","104.0","29.40","28.60","213.0","17.25","37.15","86.3","183.0","36.85","77.7","10.60","8.21"," 99.5","53.0","41.50","41.95","337.0","19.85","95.0","216.0","82.2","272.5","50.40","36.25","49.60"
"42.45","38.55","49.55","72.8","64.0","65.5","31.05","26.70","74.2","452.5","321.0","38.00","15.15","183.5","37.45","87.6","48.60","135.0","84.9","356.0","79.1","234.0","83.8","18.85","93.5","493.5","256.5","147.5","18.05","17.45","50.30","45.95","10.05","19.30","15.40","24.00","12.85","12.85","20.40","18.65","241.5","2390","105.0","17.30","72.7","77.1","16.25","66.2","40.05","67.7","12.40","38.00","31.40","17.90","314.0","175.5","29.90","75.6","274.5","9.89","28.05","31.25","54.4","156.5","54.7","23.90","13.50","24.10","38.90","256.5","406.0","33.25","33.25","63.3","46.50","27.65","28.00","293.5","23.15","48.30","6.95","11.20","45.65","15.30","21.20","21.20","82.7","48.80","37.65","34.70","106.5","87.4","51.8","69.0","113.5","63.1","27.30","99.4","16.75","12.55","63.6","23.20","49.50","17.05","16.00","33.10","23.75","325.0","163.5","292.5","33.10","10.30","26.30","9.13","10.45","16.40","9.02","27.60","66.8","181.5","24.00","63.2","161.5","104.5","29.40","28.60","213.0","17.25","37.15","86.3","182.5","36.90","77.7","10.55","8.22"," 99.5","53.0","41.55","41.95","336.5","19.85","94.9","216.5","82.2","273.0","50.30","36.25","49.60"
"42.40","38.55","49.50","72.7","63.8","65.4","31.05","26.70","74.3","453.0","321.0","37.90","15.15","183.5","37.40","87.5","48.55","135.0","84.9","355.0","79.1","234.0","83.7","18.80","93.5","494.0","257.0","147.5","18.00","17.45","50.20","45.95","10.05","19.35","15.40","24.05","12.90","12.90","20.35","18.65","241.5","2390","105.0","17.35","72.7","77.2","16.15","66.2","40.00","67.5","12.40","38.00","31.40","17.90","314.0","175.5","29.90","75.5","274.5","9.86","28.10","31.25","54.5","156.5","54.6","23.80","13.50","24.10","38.90","257.0","407.0","33.20","33.20","63.1","46.55","27.55","28.00","293.0","23.20","48.25","6.95","11.20","45.65","15.30","21.15","21.20","82.7","48.80","37.80","34.70","106.5","87.2","51.9","69.0","113.0","63.1","27.35","99.3","16.75","12.55","63.8","23.15","49.50","17.00","15.90","33.00","23.75","325.0","164.0","292.5","33.05","10.30","26.20","9.14","10.45","16.50","9.02","27.55","66.8","181.5","24.05","63.3","161.5","104.5","29.35","28.65","212.5","17.25","37.10","86.2","182.5","36.75","77.7","10.55","8.23"," 99.5","53.1","41.70","41.95","337.0","19.80","94.9","216.0","82.2","272.5","50.30","36.25","49.60"
"42.35","38.50","49.45","72.6","63.8","65.4","31.05","26.70","74.2","453.5","321.0","37.85","15.20","183.0","37.40","87.5","48.55","135.0","84.9","354.0","78.8","234.0","83.2","18.65","93.4","493.0","257.0","147.5","18.00","17.45","50.40","45.95","10.05","19.30","15.40","24.00","12.85","12.85","20.35","18.55","241.0","2390","105.0","17.30","72.8","77.4","16.15","66.1","39.85","67.5","12.45","38.00","31.40","17.90","313.5","175.5","29.90","75.5","275.0","9.87","28.10","31.25","54.5","156.5","54.6","23.80","13.50","24.10","38.90","257.0","407.0","33.20","33.10","63.1","46.50","27.65","28.00","292.5","23.20","48.30","6.95","11.15","45.65","15.25","21.15","21.15","82.7","48.80","37.50","34.70","106.5","87.2","51.8","69.0","113.0","62.9","27.40","99.3","16.75","12.55","63.6","23.15","49.50","17.05","15.90","33.05","23.60","325.0","164.0","292.5","33.00","10.30","26.20","9.13","10.45","16.50","9.02","27.55","66.8","181.0","24.05","63.3","161.5","104.5","29.35","28.50","213.0","17.20","37.10","86.2","182.5","36.75","77.6","10.55","8.21"," 99.6","52.9","41.70","41.95","337.0","19.75","94.9","216.0","82.2","272.0","50.30","36.25","49.55"
"42.40","38.50","49.45","72.7","63.7","65.4","31.05","26.60","74.2","454.0","321.0","37.85","15.20","183.0","37.45","87.5","48.45","134.5","84.9","353.0","78.8","233.5","83.3","18.70","93.3","492.5","256.5","147.5","17.95","17.45","50.30","45.90","10.05","19.30","15.40","24.00","12.85","12.85","20.30","18.55","240.0","2395","105.0","17.25","72.8","77.2","16.15","66.1","39.95","67.6","12.40","37.85","31.25","17.90","313.0","176.0","29.95","75.5","275.0","9.87","28.10","31.20","54.3","156.5","54.7","23.80","13.50","24.10","38.90","257.0","407.0","33.20","33.05","63.2","46.45","27.60","28.00","292.5","23.20","48.25","6.94","11.15","45.60","15.25","21.15","21.20","82.7","48.75","37.60","34.65","106.5","87.2","51.9","69.0","113.0","62.9","27.40","99.3","16.75","12.55","63.6","23.10","49.40","17.05","15.95","32.95","23.65","325.0","164.5","292.5","33.05","10.30","26.20","9.13","10.40","16.50","9.01","27.55","66.8","181.0","24.00","63.1","161.5","104.5","29.30","28.40","212.5","17.25","37.10","86.1","182.5","36.75","77.6","10.60","8.22"," 99.7","53.0","41.60","41.95","336.0","19.75","95.0","215.5","82.2","272.0","50.30","36.25","49.50"
"42.40","38.50","49.45","72.5","63.7","65.3","31.05","26.60","74.2","453.0","321.0","37.85","15.20","183.0","37.35","87.5","48.50","134.5","84.9","353.0","78.5","233.5","83.3","18.65","93.3","491.5","256.0","147.5","17.95","17.45","50.20","45.95","10.10","19.30","15.35","23.95","12.85","12.85","20.35","18.55","240.0","2395","105.5","17.25","72.9","76.9","16.15","66.1","39.85","67.6","12.40","37.75","31.20","17.90","312.0","175.5","29.90","75.5","274.5","9.88","28.05","31.30","54.6","156.5","54.6","23.75","13.50","24.10","38.90","257.0","406.0","33.20","33.05","63.2","46.45","27.60","28.00","292.0","23.15","48.25","6.94","11.15","45.55","15.15","21.15","21.15","82.8","48.75","37.60","34.65","106.5","87.2","51.6","69.0","112.5","62.9","27.40","99.0","16.70","12.50","63.6","23.15","49.40","17.10","15.95","32.80","23.60","325.0","164.5","292.5","33.05","10.30","26.25","9.12","10.45","16.50","9.01","27.55","66.8","181.0","24.00","63.1","161.5","104.5","29.25","28.45","213.0","17.20","37.05","85.9","182.0","36.75","77.7","10.60","8.20"," 99.7","53.0","41.60","41.90","334.5","19.70","95.7","215.5","82.2","271.0","50.30","36.25","49.50"
