"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"27.95","27.7","54.8","72.3","57.7","68.8","25.5","431.5","17.35","52.8","378.5","281","32.7","12.05","156","35.8","81.4","49.2","143.0","70.1","268","53","213","48.5","8.6","98.6","258.5","286","15.7","15.2","46.6","42.8","8.04","19.45","12.1","21.45","11.3","9.36","16.60","15.05","202.5","2205","98.1","9.5","67.2","77","13.7","76.5","42.6","79.5","38.85","29.3","14","238","25.5","48.5","128.5","156.5","7.15","66.7","20.85","30.9","41.2","108","55.2","12.05","36.75","131","430","28.1","48.65","31","22","22.6","395","21.9","18.4","51.4","7.99","30.8","11.25","11.6","20.45","67.5","31.5","38.15","45.5","81.5","72.3","45","23.90","21.6","85.2","74.2","13.4","37.4","13.1","26","8.28","11.2","16.05","17.3","222.5","233.5","22.8","9.41","26.2","8.07","9.62","13.35","18","6.96","17.9","64","131","14.4","57","64.8","19.25","84.5","30.8","79.3","151","34.65","53.5","9.5","79","68.4","86.1","494.5","32.55","242","15","163","178","92.8","213","34.45","71.5","43.6"
"27.85","27.60","54.9","72.0","57.7","68.4","25.55","430.0","17.35","52.8","375.5","281.0","32.55","12.05","156.0","35.8","81.3","49.20","143.5","70.2","268.5","52.8","213.0","48.90","8.65","98.5","258.5","286.0","15.70","15.15","46.70","42.60","8.03","19.35","12.05","21.35","11.30","9.36","16.50","15.05","202.5","2200","98.3","9.47","67.2","76.6","13.70","76.8","42.50","79.4","38.65","29.30","13.95","235.5","25.50","48.35","128.0","156.0","7.16","66.0","20.85","30.90","41.30","107.5","55.0","12.05","36.80","131.5","429.5","28.05","48.75","30.90","21.90","22.60","393.5","21.80","18.30","51.0","7.97","30.70","11.30","11.55","20.40","67.3","31.65","38.10","45.45","81.2","72.1","45.00","23.75","21.55","84.7","75.4","13.40","37.50","13.10","25.95","8.27","11.15","16.05","17.25","223.5","231.0","22.90","9.41","26.10","8.08","9.62","13.40","18.00","6.87","17.90","63.9","131.0","14.55","56.9","64.5","19.20","84.0","30.75","79.1","150.5","34.65","53.6","9.49","79.0","68.3","86.5","491.5","32.50","240.5","15.00","162.5","177.5","92.2","215.0","34.40","71.5","43.80"
"27.80","27.70","54.8","72.2","57.6","68.5","25.50","428.0","17.35","52.8","375.5","280.0","32.55","12.05","156.5","35.8","81.3","49.20","143.0","70.3","268.5","52.8","214.0","49.50","8.63","98.7","258.5","286.0","15.70","15.15","46.70","42.75","8.03","19.25","12.05","21.40","11.30","9.32","16.65","15.10","202.0","2200","98.3","9.46","67.0","76.5","13.65","76.8","42.50","79.3","38.60","29.30","13.95","236.0","25.55","48.35","128.5","156.0","7.16","66.0","20.90","30.85","41.50","107.0","55.3","12.05","36.80","131.0","429.5","28.05","48.75","30.90","21.90","22.60","393.5","21.75","18.35","51.1","7.98","30.70","11.30","11.60","20.40","67.5","31.65","38.10","45.55","81.1","72.2","45.00","23.75","21.30","84.6","77.2","13.40","37.20","13.15","25.90","8.29","11.20","16.10","17.25","223.5","231.5","22.95","9.41","26.15","8.09","9.62","13.35","18.05","6.87","17.90","63.9","131.0","14.60","56.9","64.6","19.10","84.5","30.80","78.6","150.5","34.65","53.6","9.50","78.9","68.3","86.6","491.5","32.40","240.5","15.00","162.0","176.5","92.7","215.0","34.35","71.2","43.80"
"27.75","27.65","54.8","72.1","57.8","68.4","25.50","427.0","17.35","52.9","377.0","280.0","32.50","12.05","156.0","35.65","81.2","49.15","143.5","70.3","269.0","52.8","214.0","49.75","8.63","98.7","257.5","284.0","15.70","15.10","46.60","42.65","8.03","19.25","12.05","21.40","11.25","9.29","16.60","15.10","202.0","2195","98.2","9.44","66.8","76.7","13.65","76.7","42.40","79.1","38.60","29.05","13.95","236.0","25.55","48.35","129.0","155.0","7.15","66.1","20.90","30.70","41.45","107.0","55.0","12.05","36.80","131.5","429.5","27.85","48.75","30.90","21.90","22.60","393.5","21.75","18.30","51.1","7.98","30.70","11.35","11.55","20.45","67.8","31.65","38.00","46.00","80.9","72.3","45.00","23.80","21.40","84.6","77.0","13.45","37.20","13.10","25.75","8.29","11.20","16.05","17.25","223.0","232.0","23.00","9.40","26.10","8.07","9.62","13.35","18.00","6.83","17.95","63.8","131.0","14.55","56.9","64.5","19.05","84.1","30.80","78.4","150.0","34.65","53.4","9.50","78.9","68.3","86.1","491.5","32.35","240.5","15.00","162.0","176.0","92.7","215.0","34.35","71.1","43.65"
"27.70","27.65","54.8","72.2","57.8","68.4","25.50","426.5","17.35","52.9","377.0","280.0","32.60","12.00","156.0","35.70","81.1","49.25","143.5","70.3","269.0","52.9","213.5","49.50","8.62","98.8","257.5","284.0","15.70","15.15","46.60","42.60","8.03","19.30","12.05","21.40","11.25","9.28","16.60","15.10","202.0","2190","98.1","9.43","66.8","76.8","13.65","76.7","42.25","78.1","38.55","29.05","13.95","234.5","25.50","48.30","128.5","156.0","7.17","65.9","20.95","30.70","41.30","107.0","54.9","12.05","36.80","131.5","428.0","27.85","48.75","30.90","21.90","22.60","393.5","21.75","18.30","51.1","7.94","30.60","11.35","11.60","20.40","67.6","31.75","38.00","46.15","80.5","72.9","45.00","23.90","21.45","84.5","78.1","13.45","37.10","13.15","25.85","8.29","11.20","16.10","17.20","223.5","232.0","23.00","9.40","26.10","8.08","9.61","13.35","18.00","6.80","17.90","63.9","131.0","14.45","56.8","64.6","19.05","83.9","30.80","78.8","150.5","34.65","53.3","9.50","79.0","68.3","86.1","491.5","32.25","240.5","15.00","162.5","177.0","92.6","214.0","34.30","71.0","43.65"
"27.75","27.65","54.8","72.3","57.9","68.4","25.55","426.5","17.25","53.0","377.0","280.0","32.60","12.00","156.0","35.90","81.2","49.30","144.0","70.2","269.5","52.9","214.0","49.50","8.60","98.8","258.0","285.0","15.70","15.15","46.70","42.65","8.03","19.30","12.00","21.45","11.25","9.27","16.60","15.10","202.0","2195","98.1","9.45","67.0","76.9","13.65","76.6","42.25","78.2","38.60","29.25","13.95","235.0","25.55","48.30","128.5","155.0","7.17","65.9","20.95","30.70","41.25","107.0","55.0","12.05","36.80","131.5","428.0","27.85","48.75","30.85","21.95","22.65","393.5","21.80","18.40","51.1","7.95","30.65","11.35","11.55","20.20","67.7","31.65","38.10","46.35","80.2","72.9","45.00","24.00","21.40","84.5","78.6","13.45","37.05","13.10","25.75","8.28","11.25","16.05","17.20","223.5","232.0","23.00","9.38","26.10","8.09","9.61","13.35","18.00","6.81","17.90","63.9","131.5","14.45","56.8","64.8","19.10","84.0","30.80","79.0","150.0","34.60","53.4","9.57","79.0","68.5","86.5","491.5","32.20","240.5","14.95","162.5","176.5","92.7","214.0","34.25","70.7","43.65"
"27.70","27.65","54.8","72.2","57.9","68.4","25.45","427.0","17.25","53.0","377.0","280.0","32.55","12.00","156.0","35.90","81.3","49.45","143.5","70.3","269.5","53.0","213.5","50.00","8.61","98.8","258.5","285.0","15.70","15.15","46.75","42.60","8.02","19.30","12.05","21.45","11.25","9.26","16.60","15.15","203.0","2205","98.1","9.45","67.0","76.9","13.65","76.6","42.20","78.8","38.70","29.25","13.95","234.5","25.55","48.30","129.0","155.0","7.17","65.9","20.95","30.70","41.25","107.0","55.3","12.05","36.75","132.0","429.5","27.85","48.75","30.80","21.90","22.65","393.5","21.80","18.40","51.1","7.95","30.65","11.35","11.60","20.30","67.6","31.65","38.15","46.30","80.8","72.8","44.40","23.95","21.40","84.5","78.4","13.45","36.95","13.15","25.75","8.24","11.20","16.10","17.25","223.5","232.0","23.05","9.38","26.10","8.09","9.61","13.35","18.00","6.82","17.90","64.0","131.0","14.45","57.0","64.8","19.15","84.5","30.85","79.0","150.5","34.60","53.2","9.57","79.3","68.4","86.6","491.5","32.25","240.5","14.95","162.5","176.5","92.7","214.0","34.25","70.5","43.65"
"27.65","27.65","54.8","72.2","57.9","68.4","25.50","428.5","17.25","53.2","377.0","280.0","32.55","12.05","156.0","35.95","81.4","49.45","143.5","70.4","269.5","53.0","212.5","51.20","8.55","98.8","258.5","284.5","15.70","15.15","46.75","42.40","8.02","19.25","12.05","21.40","11.25","9.27","16.55","15.10","203.0","2210","98.0","9.43","67.0","77.2","13.65","76.6","42.10","78.8","38.55","29.00","13.95","234.0","25.55","48.30","129.0","153.5","7.17","65.9","20.90","30.70","41.30","107.0","55.5","12.00","36.70","132.5","429.5","27.85","48.75","30.80","21.95","22.65","393.0","21.80","18.30","51.1","7.95","30.70","11.35","11.55","20.35","67.5","31.65","38.20","46.50","80.7","73.0","44.50","23.85","21.45","84.3","77.9","13.45","37.00","13.10","25.75","8.23","11.20","16.10","17.25","223.0","232.0","23.05","9.40","26.05","8.09","9.61","13.35","18.00","6.84","17.95","63.9","131.0","14.50","57.2","64.8","19.20","84.5","30.85","78.9","150.5","34.70","53.2","9.57","79.2","68.5","86.6","491.5","32.25","240.5","14.95","162.5","176.5","92.8","214.0","34.25","70.4","43.75"
"27.60","27.65","54.8","72.2","57.9","68.3","25.50","429.5","17.25","53.2","377.0","280.0","32.50","12.05","156.0","35.95","81.4","49.40","143.5","70.3","268.5","53.0","212.5","51.50","8.54","98.8","258.0","284.5","15.70","15.15","46.75","42.50","8.02","19.25","12.05","21.40","11.20","9.26","16.55","15.10","203.0","2210","98.0","9.41","67.0","77.2","13.60","76.6","42.10","78.9","38.55","29.00","13.95","234.5","25.55","48.25","129.0","154.0","7.17","65.9","20.90","30.70","41.25","107.0","55.8","12.00","36.70","132.5","429.5","27.85","48.75","30.85","21.95","22.65","392.0","21.80","18.30","51.1","7.95","30.70","11.35","11.55","20.30","67.2","31.65","38.25","46.45","80.7","73.0","44.70","23.75","21.30","84.3","78.2","13.45","37.00","13.10","25.75","8.20","11.20","16.10","17.20","223.5","232.0","23.10","9.40","26.10","8.08","9.60","13.35","18.05","6.84","17.95","63.8","131.0","14.55","57.3","64.9","19.25","84.6","30.80","78.7","150.5","34.65","53.3","9.57","79.1","68.4","86.7","491.5","32.25","240.5","14.95","162.0","177.0","92.8","216.0","34.30","70.5","43.50"
