"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.3","35.85","54","71.2","65.7","74.7","30.7","441","22.2","59.4","457","309.5","34.85","11.25","155.5","34.05","89","34.3","136","94.5","278.5","60.8","218.5","32.9","10.15","99.5","275.0","350.0","17.95","18.05","58.5","51.1","10.2","20.25","14.95","27.55","12.65","13.55","21.6","16.8","230","2890","105","11","75.1","85.3","16","75.7","45","95.4","33.1","29.6","13.9","242.5","25.35","47.15","88.1","141","7.17","74","20.8","31.1","45.5","109.5","31.2","14.4","36.65","184","385","28.8","49.3","30.7","22.5","22.5","345","21.05","19.65","45.6","7.02","38.15","9.06","13.15","17.9","63.3","31.6","24.4","28.75","58.4","82.7","44.3","27.65","21.3","97.6","71.2","15.1","64.7","16.25","40.7","11.2","14.5","27.4","23.1","226.5","139","26","10.55","28.9","9.21","10.95","12.75","18.05","9.15","17.05","65.5","110.5","15","49.3","62.4","18.5","110.5","32.5","96.5","158.5","30.55","64.9","9.63","83.7","58.7","71.9","386","28.35","231","15.65","177","200","95.1","278","47.6","73.2","39"
"34.25","35.85","54.0","71.1","65.7","74.7","30.75","441.5","22.20","59.4","457.0","309.5","34.80","11.25","156.0","34.05","89.3","34.40","136.0","94.5","279.0","61.0","219.0","33.05","10.15","99.5","277.5","348.0","17.95","18.05","58.3","51.00","10.20","20.25","15.00","27.50","12.60","13.55","21.70","16.80","230.5","2890","105.5","10.95","75.1","85.4","16.00","76.4","45.20","95.4","33.15","29.60","13.95","244.0","25.50","47.50","88.7","141.5","7.16","74.1","20.85","31.10","45.55","109.5","31.20","14.45","36.65","185.0","387.5","28.55","49.50","31.00","22.70","22.50","346.0","21.10","19.75","45.90","7.03","38.20","9.08","13.20","17.95","63.3","31.55","24.45","28.75","58.5","82.7","44.20","27.60","21.20","98.0","71.8","15.10","64.7","16.30","40.70","11.25","14.55","27.45","23.15","227.0","139","26.00","10.55","29.00","9.23","10.90","12.70","18.05","9.15","17.10","66.1","110.5","15.05","48.75","62.3","18.75","109.5","32.55","96.0","158.0","30.35","64.7","9.65","84.8","58.6","71.8","388.0","28.55","231","15.80","178.0","199.5","94.9","278.0","47.75","73.5","39.05"
"34.25","35.80","54.2","71.2","65.7","74.4","30.75","442.5","22.25","59.3","454.5","309.5","34.80","11.25","156.0","34.00","89.5","34.40","136.0","94.5","279.0","61.0","218.5","33.10","10.10","99.5","275.5","347.0","17.90","18.05","58.1","51.00","10.25","20.20","15.00","27.55","12.65","13.55","21.75","16.85","230.5","2910","106.0","10.90","75.2","85.3","16.00","76.5","45.10","96.0","32.90","29.55","14.00","243.5","25.50","47.60","87.5","141.5","7.17","74.5","20.90","31.10","45.65","109.5","31.20","14.50","36.65","186.0","383.0","28.55","49.50","30.95","22.60","22.50","345.5","21.10","19.85","45.90","7.04","38.15","9.07","13.15","17.90","63.3","31.55","24.45","28.70","58.6","82.7","44.20","27.65","21.25","98.5","71.7","15.10","64.9","16.30","40.70","11.20","14.55","27.40","23.15","227.0","139","25.95","10.55","28.90","9.22","10.90","12.70","18.05","9.15","17.15","66.0","111.5","15.05","48.75","62.2","18.70","109.0","32.65","95.8","157.0","30.40","64.5","9.64","84.6","58.6","72.0","388.0","28.60","231","15.85","177.5","199.5","94.9","277.5","47.70","73.0","39.15"
"34.20","35.75","54.2","71.2","65.7","74.4","30.75","442.5","22.25","59.4","454.5","309.5","34.60","11.25","155.5","34.05","89.6","34.45","136.0","94.4","279.5","60.6","218.5","32.90"," 9.97","99.5","276.0","345.0","17.90","18.05","58.3","51.00","10.20","20.10","14.95","27.50","12.60","13.55","21.70","16.80","231.0","2910","106.0","10.65","75.2","85.1","15.95","76.0","45.10","95.9","32.75","29.60","14.00","243.5","25.50","47.60","86.0","141.0","7.17","74.6","20.80","31.10","45.60","109.5","31.25","14.50","36.65","186.5","385.0","28.55","49.15","30.95","22.60","22.50","345.5","21.05","19.75","45.90","7.02","38.20","9.08","13.15","17.95","63.4","31.50","24.50","28.65","58.7","82.7","44.10","27.75","21.25","98.5","71.4","15.10","65.1","16.25","40.70","11.20","14.55","27.40","23.20","227.0","139","25.95","10.55","28.95","9.22","10.90","12.70","18.05","9.15","17.15","65.6","113.0","15.05","48.75","61.9","18.65","109.5","32.60","95.9","156.5","30.40","64.3","9.64","84.5","58.5","72.0","388.0","28.55","230.5","15.85","177.5","200.0","94.9","277.0","47.65","72.3","39.15"
"34.15","35.70","54.0","71.3","65.7","74.5","30.65","443.5","22.20","59.3","450.5","309.5","34.55","11.25","155.0","34.10","89.6","34.50","136.0","94.6","279.5","60.6","218.5","32.85"," 9.97","99.5","276.5","343.0","17.85","18.00","58.4","51.00","10.20","20.15","14.95","27.55","12.60","13.55","21.65","16.80","230.5","2910","106.0","10.70","75.3","85.2","15.95","75.8","45.05","95.9","32.75","29.60","13.95","243.0","25.50","47.70","86.7","141.0","7.15","74.5","20.80","31.10","45.55","109.5","31.15","14.45","36.65","186.0","385.0","28.40","49.15","30.90","22.60","22.50","346.0","21.00","19.65","45.95","7.03","38.20","9.05","13.10","17.95","63.4","31.50","24.55","28.55","58.6","82.7","44.05","27.65","21.25","98.5","71.7","15.10","65.1","16.25","40.70","11.15","14.50","27.40","23.05","227.0","139","25.90","10.50","28.80","9.23","10.90","12.75","18.05","9.15","17.10","65.6","115.0","15.05","49.00","62.1","18.60","110.0","32.40","95.9","155.0","30.40","64.3","9.65","84.0","58.3","72.2","388.0","28.50","230.5","15.80","177.5","200.0","94.9","278.0","47.65","72.3","39.10"
"34.15","35.60","53.9","71.3","65.6","74.5","30.65","443.0","22.25","59.3","452.5","309.0","34.60","11.20","154.5","34.20","89.3","34.45","136.0","94.8","279.5","60.7","218.0","32.75"," 9.97","99.6","276.5","345.5","17.85","18.05","58.3","50.90","10.20","20.10","14.95","27.50","12.60","13.55","21.60","16.80","230.5","2860","105.5","10.55","75.2","85.2","15.95","75.7","45.00","96.0","32.75","29.55","13.95","242.5","25.45","47.70","87.2","141.0","7.17","74.1","20.80","31.25","45.45","110.0","31.20","14.45","36.65","184.5","385.0","28.40","49.20","30.90","22.60","22.50","347.5","20.95","19.65","45.70","7.01","38.20","9.02","13.10","17.90","63.4","31.40","24.55","28.55","58.6","83.0","44.00","27.65","21.20","98.5","71.6","15.10","65.1","16.20","40.55","11.20","14.50","27.35","23.00","227.0","139.0","25.95","10.50","28.85","9.22","10.90","12.70","18.05","9.15","17.10","65.7","115.0","15.05","49.00","62.1","18.60","110.0","32.40","96.3","152.0","30.40","64.3","9.65","83.9","58.3","72.5","388.0","28.50","230.5","15.80","177.0","200.5","94.9","278.0","47.65","72.7","39.20"
"34.10","35.50","53.8","71.2","65.5","74.4","30.70","442.0","22.25","59.3","453.0","308.5","34.55","11.20","154.0","34.15","89.3","34.40","136.0","94.9","279.5","60.7","218.0","32.70"," 9.95","99.7","276.0","347.0","17.85","17.95","58.0","50.80","10.20","20.15","14.90","27.55","12.60","13.50","21.50","16.80","230.5","2810","106.0","10.50","75.3","85.1","15.95","75.6","44.90","95.6","32.75","29.55","13.95","242.0","25.45","47.70","87.8","141.0","7.17","74.0","20.80","31.10","45.50","110.0","31.25","14.45","36.65","184.5","385.0","28.30","49.15","30.90","22.60","22.50","347.0","20.85","19.60","45.95","7.01","38.20","9.01","13.10","17.90","63.2","31.40","24.55","28.55","58.5","83.0","44.00","27.65","21.20","98.5","71.6","15.15","65.0","16.15","40.55","11.15","14.45","27.35","23.00","227.0","140.0","25.90","10.50","28.90","9.21","10.90","12.65","18.00","9.14","17.15","65.6","114.0","15.00","49.00","62.0","18.60","108.5","32.35","96.0","153.0","30.40","64.3","9.64","83.8","58.4","72.1","388.0","28.45","228.5","15.75","177.5","201.0","94.8","277.5","47.45","72.6","39.15"
"34.00","35.50","53.7","71.3","65.3","74.3","30.70","440.0","22.20","59.4","452.0","308.5","34.55","11.20","154.0","34.15","89.2","34.40","136.0","96.0","279.0","60.7","218.0","32.70"," 9.94","99.6","276.0","345.0","17.85","18.00","58.0","50.70","10.15","20.10","14.90","27.55","12.60","13.50","21.55","16.80","230.5","2770","105.5","10.50","75.2","84.9","15.95","75.6","44.80","95.6","32.60","29.55","13.95","241.5","25.35","47.65","87.0","141.0","7.15","73.9","20.80","31.10","45.50","110.0","31.30","14.45","36.65","184.0","385.0","28.20","49.10","30.90","22.60","22.50","346.0","20.80","19.60","45.85","7.00","38.20","9.00","13.10","17.90","63.2","31.35","24.55","28.55","58.2","82.9","43.85","27.50","21.20","98.8","71.4","15.15","64.7","16.10","40.55","11.15","14.45","27.30","23.00","227.0","140.0","26.00","10.60","28.90","9.23","10.95","12.65","17.95","9.14","17.05","65.6","113.5","15.00","48.80","62.0","18.65","106.0","32.45","96.0","152.5","30.35","64.3","9.64","83.9","58.3","72.1","388.0","28.45","228.5","15.80","177.5","200.5","94.9","275.5","47.15","72.3","39.15"
"34.05","35.65","53.7","71.4","65.2","74.3","30.65","439.5","22.20","59.4","452.0","308.5","34.50","11.20","154.0","34.10","89.2","34.35","135.5","95.7","278.5","60.7","218.0","32.70"," 9.95","99.6","275.5","344.0","17.80","18.00","58.1","50.80","10.20","20.15","14.90","27.55","12.65","13.50","21.60","16.80","230.0","2790","105.5","10.50","75.3","84.7","16.00","75.6","44.75","95.6","32.50","29.30","13.95","242.0","25.25","47.65","86.9","141.0","7.15","73.8","20.80","31.10","45.50","110.0","31.30","14.50","36.65","184.5","382.5","28.15","49.05","30.95","22.60","22.45","344.0","20.90","19.65","45.75","6.99","38.15","9.00","13.05","17.90","63.2","31.45","24.55","28.50","58.2","82.9","43.80","27.45","21.20","98.5","71.2","15.15","64.7","16.15","40.70","11.15","14.45","27.25","22.95","227.0","140.0","26.05","10.60","28.85","9.23","10.95","12.65","18.00","9.15","17.10","65.6","113.5","15.05","48.85","61.9","18.60","106.5","32.40","95.6","150.0","30.40","64.4","9.64","84.0","58.3","72.0","388.0","28.45","228.5","15.80","177.5","200.0","94.9","275.5","47.15","72.5","39.15"
