"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.1","35.1","55.6","70.6","64.3","74.3","30.35","458","22.4","60.2","412","305","34.65","11.2","154","35.65","89.2","35.5","135","94.3","278","62","220","35","10.45","98","275","339","17.7","17.95","56.9","50.4","10.2","19.9","14.85","27.15","12.45","13.4","23","16.8","224","3000","103.5","11.05","75.4","85.1","15.85","74.6","45.3","95.6","32.6","29.5","14.1","255","25.8","48.05","86.8","137.5","7.05","72.8","20","30.4","45.6","112","32.7","14.45","36","197","352","28.55","48.3","31.3","22.9","21.95","314.5","20.5","21.55","44.5","7.15","38.9","9.1","13.35","18","61.1","31","25.7","28.6","60.1","82.1","44.3","27.5","21.2","96","70.3","15","65.3","15.8","40.4","11.3","14.05","26.8","22.55","220","143.5","26.05","10.5","28.35","9.24","10.9","12.7","17.7","9.21","17.7","66.4","112","14.9","47.15","60.1","20.65","119.0","35.85","97","172","29.2","64.5","9.52","86.6","56.7","75","387","28.9","228","15.15","178","201","95","269","46.7","67.1","39.7"
"34.20","35.10","55.6","70.5","64.2","74.2","30.30","455.0","22.40","60.3","411.0","313.5","34.60","11.25","153.5","35.65","89.4","35.50","135.0","94.2","278.0","61.5","219.5","35.10","10.45","98.0","275.5","338.5","17.70","17.95","57.0","50.5","10.20","19.90","14.90","27.10","12.45","13.40","23.10","16.80","225.5","3000","104.0","11.05","75.4","85.4","15.85","74.3","45.10","95.9","32.75","29.55","14.05","255.0","25.80","48.10","87.2","139.0","7.01","73.0","20.10","30.40","45.60","112.0","32.75","14.40","36.05","196.0","352.0","28.25","48.30","31.30","22.90","22.00","313.0","20.55","21.35","44.40","7.10","38.75","9.10","13.35","18.00","61.3","31.00","25.70","28.65","60.2","82.2","44.35","27.50","21.25","95.8","70.0","14.95","65.4","15.75","40.30","11.30","14.05","26.90","22.55","220","142.0","26.30","10.50","28.50","9.24","10.85","12.75","17.70","9.20","17.70","66.1","112.5","14.95","47.40","60.3","20.70","120.0","35.85","97.1","172.0","29.25","64.2","9.59","86.9","57.0","75.3","387.5","29.00","228.0","15.15","178.5","200.5","94.7","267.0","46.65","67.3","39.70"
"34.00","35.05","55.7","70.4","64.2","74.2","30.30","455.5","22.40","60.5","410.0","310.5","34.65","11.25","153.5","35.80","89.8","35.50","135.0","94.2","277.5","61.5","218.0","35.10","10.45","97.9","275.0","337.5","17.75","17.85","57.0","50.6","10.20","19.95","14.90","27.00","12.45","13.40","23.10","16.85","225.5","3000","103.5","11.05","75.4","85.7","15.90","74.1","45.10","96.1","32.90","29.55","14.05","254.0","25.90","48.10","88.0","139.0","7.02","73.7","20.10","30.40","45.70","111.5","32.90","14.40","36.05","196.0","352.0","28.25","48.30","31.35","22.90","22.00","313.5","20.60","21.35","44.50","7.04","38.75","9.09","13.35","18.00","61.4","31.00","25.70","28.60","60.2","82.3","44.35","27.40","21.25","95.0","70.0","14.95","65.3","15.70","40.30","11.35","14.10","27.00","22.60","220","142.0","26.25","10.55","28.60","9.24","10.85","12.80","17.75","9.19","17.70","66.3","113.0","14.95","47.45","60.5","20.65","120.0","35.90","97.6","172.0","29.25","64.3","9.53","87.1","57.2","75.3","387.5","29.00","228.0","15.20","178.0","200.5","94.7","267.0","46.65","67.2","39.75"
"34.05","35.00","55.7","70.4","64.2","74.2","30.30","455.5","22.50","60.3","410.0","312.5","34.65","11.25","154.0","35.95","89.8","35.50","135.0","94.2","277.5","61.5","217.5","34.95","10.45","98.0","277.0","338.0","17.75","17.90","57.1","50.5","10.15","19.90","14.90","27.00","12.45","13.35","23.05","16.85","225.5","2985","103.0","11.05","75.4","85.6","15.90","74.1","45.00","96.3","33.05","29.60","14.00","254.5","25.90","48.10","88.5","139.5","7.01","73.8","20.10","30.40","45.70","111.5","32.90","14.40","36.05","196.0","352.0","28.25","48.55","31.35","22.90","22.00","313.5","20.55","21.35","44.40","7.09","38.75","9.09","13.35","18.00","61.2","31.20","25.70","28.50","60.0","82.5","44.35","27.35","21.25","95.0","70.0","14.95","65.3","15.70","40.20","11.35","14.10","27.00","22.60","220","142.0","26.25","10.50","28.60","9.24","10.85","12.70","17.70","9.19","17.70","66.2","112.5","15.00","47.45","60.0","20.60","119.0","35.90","97.6","171.5","29.25","64.4","9.53","87.4","57.1","75.6","387.5","29.00","228.0","15.20","178.0","200.0","94.7","268.0","46.65","67.2","39.75"
"34.05","35.00","55.8","70.4","64.0","74.1","30.25","456.0","22.40","60.4","410.0","311.0","34.70","11.20","153.5","35.85","89.7","35.45","135.0","93.5","278.0","61.5","217.0","34.90","10.40","98.1","276.0","338.0","17.75","17.90","57.0","50.5","10.20","19.80","14.90","26.95","12.40","13.35","23.10","16.85","225.0","2990","103.0","11.05","75.2","85.3","15.90","74.1","44.90","96.2","33.05","29.60","14.10","254.5","25.90","48.10","87.8","139.5","7.01","74.0","20.10","30.40","45.70","111.0","32.80","14.40","36.05","195.0","353.0","28.25","48.40","31.35","22.90","21.95","312.0","20.50","21.35","44.40","7.06","38.70","9.09","13.35","17.90","61.3","31.15","25.70","28.50","59.7","82.4","44.40","27.30","21.20","94.9","70.0","14.95","65.3","15.70","39.95","11.30","14.20","26.90","22.65","220","142.0","26.25","10.50","28.50","9.22","10.85","12.70","17.70","9.19","17.70","66.1","112.5","14.95","47.55","60.0","20.65","118.0","35.90","97.5","172.0","29.25","64.5","9.53","87.2","57.1","75.4","387.0","28.90","228.0","15.15","177.0","199.5","94.7","267.5","46.65","67.2","39.70"
"34.05","35.00","55.7","70.3","64.1","74.1","30.15","455.0","22.40","60.2","410.0","311.0","34.70","11.20","153.0","35.75","89.5","35.45","135.0","93.8","277.5","61.4","217.5","34.50","10.40","97.9","276.5","338.5","17.70","17.95","57.0","50.4","10.20","19.75","14.90","27.00","12.45","13.40","23.05","16.85","224.5","2980","103.0","11.00","75.0","85.2","15.90","73.6","44.50","96.3","33.00","29.55","14.00","256.0","25.80","48.10","87.3","139.5","7.01","73.9","20.05","30.40","45.65","111.0","32.75","14.40","36.05","194.5","355.5","28.25","48.40","31.35","22.90","22.00","312.0","20.40","21.35","44.20","7.04","38.60","9.09","13.35","17.90","61.3","31.15","25.70","28.50","59.5","82.4","44.45","27.35","21.15","94.9","69.9","14.95","65.3","15.70","39.95","11.25","14.20","26.75","22.70","220","142.0","26.25","10.55","28.50","9.21","10.90","12.70","17.65","9.18","17.70","66.3","112.0","15.05","47.55","59.6","20.60","117.5","35.90","97.4","171.5","29.25","64.5","9.54","87.2","57.1","75.4","387.0","28.95","228.0","15.15","177.5","199.0","94.7","267.0","46.65","66.7","39.60"
"34.00","35.00","55.6","70.3","64.1","74.1","30.20","451.0","22.40","60.2","410.0","311.0","34.70","11.20","153.0","35.75","89.5","35.35","135.0","93.9","277.0","61.4","218.0","34.60","10.40","98.0","277.5","338.0","17.70","17.95","56.9","50.3","10.20","19.80","14.90","26.95","12.45","13.40","23.10","16.85","224.5","2970","103.0","11.00","74.9","85.0","15.90","74.0","44.65","96.3","32.95","29.55","14.00","256.0","25.55","48.15","87.7","140.5","7.00","74.5","20.05","30.40","45.60","111.0","32.70","14.30","36.05","193.5","356.0","28.30","48.40","31.30","22.80","21.95","312.0","20.40","21.40","44.10","7.05","38.60","9.09","13.30","17.85","61.3","30.95","25.65","28.50","59.3","82.4","44.45","27.35","21.15","95.0","69.8","14.95","65.3","15.70","39.95","11.25","14.20","26.70","22.70","220","142.0","26.25","10.55","28.40","9.21","10.90","12.70","17.65","9.19","17.70","66.3","111.5","15.00","47.50","59.5","20.60","118.0","35.90","97.4","171.0","29.25","64.3","9.54","87.0","56.9","75.6","386.0","28.80","226.0","15.15","177.5","198.5","94.7","267.0","46.60","66.2","39.65"
"34.00","34.85","55.6","70.2","64.1","74.1","30.20","450.0","22.35","60.2","409.0","308.0","34.70","11.15","153.0","35.50","89.5","35.25","135.0","93.8","276.5","61.3","218.0","34.50","10.40","97.9","279.0","337.0","17.70","17.95","56.9","50.3","10.20","19.85","14.90","26.95","12.45","13.40","23.05","16.85","225.0","2965","103.0","11.00","75.0","84.8","15.90","74.6","44.65","96.2","32.90","29.50","13.90","256.0","25.30","48.10","87.4","141.0","7.00","74.0","20.05","30.40","45.65","111.5","32.65","14.40","36.05","193.0","356.5","28.20","48.40","31.35","22.80","21.95","311.5","20.35","21.40","44.15","7.04","38.50","9.09","13.30","17.90","61.3","30.75","25.65","28.55","59.4","82.5","44.40","27.30","21.10","95.0","69.9","14.95","64.9","15.70","40.00","11.20","14.20","26.90","22.75","220","142.0","26.25","10.55","28.40","9.20","10.90","12.70","17.65","9.19","17.70","66.1","110.5","15.00","47.60","59.8","20.60","118.5","35.90","97.4","171.0","29.25","64.2","9.55","86.6","56.6","75.6","386.0","28.80","226.0","15.15","177.0","198.5","94.7","267.5","46.55","66.0","39.65"
"34.15","34.85","55.6","69.9","64.1","74.1","30.20","448.5","22.35","60.2","409.0","308.5","34.70","11.15","153.0","35.55","89.5","35.25","134.5","93.8","277.0","61.2","218.0","34.30","10.35","98.0","281.5","334.0","17.70","17.90","56.9","50.4","10.20","19.85","14.90","27.00","12.45","13.35","23.05","16.85","224.5","2950","103.0","10.90","75.0","84.8","15.90","74.7","44.65","96.0","32.90","29.35","13.90","255.5","25.40","48.05","86.8","141.0","7.01","74.2","20.05","30.40","45.65","111.0","32.60","14.30","36.05","193.0","356.5","28.20","48.40","31.35","22.80","21.95","311.0","20.40","21.40","44.10","7.05","38.45","9.08","13.30","17.90","61.3","30.75","25.60","28.60","59.8","82.5","44.40","27.30","21.15","95.0","69.9","14.95","64.9","15.70","40.00","11.25","14.20","26.80","22.65","220","142.0","26.25","10.55","28.45","9.20","10.90","12.70","17.65","9.19","17.65","66.1","110.5","15.00","47.60","59.8","20.65","117.5","35.95","97.7","170.5","29.25","64.2","9.55","86.7","56.4","75.5","386.0","28.90","226.0","15.15","176.5","198.0","94.7","267.5","46.55","65.8","39.55"
"34.15","34.85","55.7","69.8","64.1","74.0","30.15","448.0","22.40","60.2","408.0","308.5","34.75","11.15","152.5","35.55","89.4","35.20","135.0","93.5","277.0","61.0","218.0","34.10","10.40","97.9","284.0","330.0","17.70","17.90","56.9","50.4","10.20","19.70","14.90","27.10","12.45","13.35","23.05","16.85","224.5","2955","103.0","10.90","75.1","84.9","15.90","74.6","44.65","95.4","32.90","29.25","13.95","255.0","25.50","48.05","86.7","140.0","7.01","73.7","20.05","30.40","45.65","111.0","32.60","14.30","36.00","193.0","356.5","28.20","48.30","31.25","22.75","21.95","311.0","20.35","21.45","44.05","7.05","38.40","9.06","13.25","17.90","61.3","30.75","25.60","28.60","59.8","82.5","44.40","27.30","21.15","95.0","69.8","14.95","64.9","15.70","40.00","11.25","14.20","26.75","22.70","220","142.0","26.20","10.55","28.35","9.21","10.90","12.70","17.55","9.19","17.70","66.1","110.5","15.00","47.55","59.9","20.65","117.5","35.95","97.6","169.0","29.25","64.1","9.55","86.5","56.2","75.5","386.0","28.85","226.0","15.15","176.5","198.0","94.7","267.5","46.55","66.0","39.65"
