"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"44.15","39.3","52.4","75.6","69","74.5","32.4","25.55","71.3","477.5","301.5","40.65","15.60","195.5","43.00","93.7","51.3","144.0","88","317","74","244","71.7","15.20","99.2","426","349","138","18.4","18.05","56.9","49.95","10.8","19.35","15.6","25.9","13.3","13.05","20.85","18.7","224","2695","108","15.40","75.2","86.5","15.95","72","45.55","77.3","11.4","36.9","33.2","15.95","417","234","30.45","70.9","224","9.35","28.2","33.25","53.2","153","49.5","22.1","12.65","23.8","40.35","222","466","31.2","33.25","61.8","42.1","26.85","27.3","391.5","26.75","62.1","7.52","10.1","42.2","14.2","20.2","21.9","79.3","48.1","37.9","35.7","101","87.3","60.4","71.8","46.8","28","120.5","18.65","82","23.3","46.1","18.3","17.60","38.1","24","325","140","258.5","29.1","10.7","28.05","9.8","11","16.3","8.97","25.25","70","155","20.5","62.1","126","100.5","26.6","29.1","214.5","14","40.1","104.5","166","36.1","79.2","10.3","6.5","93.9","54","72.9","307.5","54.7","45.5","285","21.25","181","249.5","87.3","299","53","48.2"
"44.00","39.30","52.5","75.5","69.0","74.5","32.40","25.60","71.4","477.5","302.0","40.40","15.65","195.0","43.10","93.5","51.9","144.0","88.1","317.0","74.1","246.0","71.6","15.30","99.1","427.0","349.5","137.5","18.45","18.05","56.8","49.85","10.80","19.35","15.65","25.95","13.35","13.05","20.80","18.65","224.5","2710","109.0","15.40","75.3","86.9","15.95","71.5","45.55","77.4","11.40","37.10","33.15","15.95","415.5","237.0","30.40","70.9","222.5","9.32","28.00","33.25","53.4","153.5","49.50","22.15","12.70","23.80","40.35","222.0","467.0","31.20","33.35","61.8","42.00","26.80","27.30","393.0","26.65","62.4","7.52","10.10","42.20","14.25","20.20","21.90","79.3","48.05","37.95","35.40","100.0","87.5","60.8","71.6","46.90","28.05","120.5","18.60","81.2","23.45","46.00","18.35","17.80","37.75","24.50","327.0","140.0","257.5","29.20","10.75","28.35","9.78","11.00","16.30","8.96","25.30","70.8","154.0","20.55","62.4","126.0","100.5","26.90","29.30","216.0","14.10","40.20","105.0","166.5","36.15","79.2","10.30","6.52","94.0","53.9","72.7","307.5","54.9","45.50","283.5","21.25","181.0","249.5","87.3","299.0","53.4","48.40"
"44.20","39.30","52.5","75.6","69.0","74.5","32.35","25.60","71.4","478.0","302.0","40.40","15.65","195.0","43.25","93.5","51.9","144.0","88.2","317.5","74.1","245.0","71.7","15.35","99.1","427.0","351.5","137.5","18.45","18.05","56.8","49.85","10.75","19.40","15.65","25.95","13.35","13.05","20.85","18.70","225.0","2710","109.0","15.40","75.3","87.2","15.95","71.3","45.55","77.2","11.35","37.00","33.15","16.00","413.0","235.5","30.40","70.9","224.0","9.32","28.00","33.25","53.5","153.0","49.50","22.15","12.70","23.80","40.35","222.5","468.0","31.25","33.35","61.9","41.95","26.80","27.30","393.5","26.70","62.3","7.52","10.10","42.20","14.25","20.25","21.95","79.3","48.10","38.00","35.40","100.0","87.5","60.9","71.7","47.00","28.10","120.5","18.65","81.5","23.45","46.00","18.40","17.85","37.80","24.40","327.0","140.0","257.5","29.20","10.75","28.30","9.78","11.00","16.30","8.96","25.30","70.8","152.5","20.60","62.4","126.0","100.5","26.90","29.30","216.0","14.15","40.20","104.5","166.5","36.10","79.1","10.25","6.52","94.1","53.9","72.8","308.0","55.0","45.50","283.5","21.30","181.0","250.0","87.4","300.5","53.3","48.80"
"44.15","39.35","52.5","75.5","69.2","74.5","32.35","25.65","71.3","478.0","302.0","40.45","15.65","194.5","43.30","93.6","51.7","143.5","88.2","317.5","74.1","245.5","71.4","15.30","99.1","426.5","350.5","137.5","18.45","18.05","56.8","49.85","10.80","19.35","15.60","25.90","13.35","13.05","20.80","18.70","225.0","2705","108.5","15.40","75.3","87.5","15.95","71.2","45.55","77.3","11.40","37.00","33.15","15.95","415.0","235.0","30.45","70.9","223.5","9.33","28.00","33.25","53.5","153.5","49.50","22.15","12.70","23.85","40.35","222.5","469.0","31.20","33.40","61.9","41.65","26.80","27.30","395.0","26.65","62.3","7.53","10.10","42.20","14.25","20.25","21.90","79.3","48.10","38.00","35.50","100.5","87.6","61.2","71.5","47.00","28.10","119.5","18.65","81.5","23.45","46.05","18.40","17.80","37.85","24.05","327.0","140.0","258.0","29.20","10.75","28.25","9.77","11.00","16.30","8.95","25.35","70.6","152.0","20.60","62.3","126.0","100.5","26.90","29.25","216.0","14.10","40.20","104.5","167.0","36.00","79.1","10.25","6.53","94.0","53.9","72.9","308.0","55.2","45.45","282.0","21.30","178.0","249.5","87.5","304.0","53.3","48.80"
"44.15","39.30","52.5","75.5","69.2","74.5","32.35","25.65","71.3","478.0","302.0","40.55","15.65","195.0","43.30","93.6","51.8","144.0","88.1","318.0","74.1","245.0","71.3","15.30","99.1","425.5","349.5","137.5","18.45","18.05","56.5","49.90","10.80","19.35","15.60","25.90","13.35","13.05","20.85","18.70","225.0","2705","108.5","15.45","75.3","87.4","15.90","71.5","45.60","77.2","11.40","36.90","33.15","16.00","415.0","235.0","30.40","70.9","224.0","9.33","28.00","33.25","53.5","154.0","49.55","22.15","12.65","23.85","40.25","222.5","470.0","31.20","33.35","61.9","41.75","26.80","27.30","395.5","26.70","62.5","7.52","10.10","42.20","14.25","20.20","21.90","79.4","48.10","38.10","35.60","100.5","87.6","61.6","71.5","47.15","28.10","118.0","18.65","81.3","23.45","46.05","18.40","17.80","37.85","24.50","327.0","140.0","258.0","29.20","10.75","28.25","9.79","10.95","16.30","8.95","25.35","70.8","151.5","20.60","62.3","126.0","100.5","26.90","29.20","216.0","14.10","40.20","105.0","167.0","36.00","79.1","10.25","6.55","94.0","53.9","73.1","308.0","55.2","45.45","282.0","21.45","178.0","249.5","87.6","304.0","53.2","48.80"
"44.15","39.35","52.7","75.5","69.1","74.4","32.35","25.65","71.6","478.0","302.0","40.45","15.65","195.0","43.45","93.5","51.7","144.5","88.3","318.0","74.1","245.0","71.4","15.30","99.1","425.5","349.5","137.0","18.45","18.05","56.6","49.90","10.80","19.35","15.60","25.95","13.35","13.05","20.80","18.70","225.0","2705","109.0","15.45","75.3","87.1","15.95","71.7","45.60","77.3","11.35","36.95","33.15","16.00","415.0","235.0","30.45","70.9","224.0","9.34","28.00","33.25","53.5","154.0","49.60","22.15","12.65","23.85","40.25","222.0","470.0","31.15","33.35","61.9","41.85","26.80","27.30","398.0","26.70","62.7","7.52","10.10","42.15","14.30","20.20","21.90","79.2","48.10","38.10","35.60","100.5","87.6","61.6","71.6","47.20","28.05","118.5","18.65","81.3","23.55","46.05","18.40","17.85","37.85","24.45","327.0","140.0","258.0","29.25","10.75","28.20","9.79","11.00","16.30","8.95","25.35","70.9","150.0","20.60","62.3","126.0","100.5","26.85","29.25","216.0","14.05","40.20","105.0","167.0","36.00","79.1","10.25","6.56","94.1","53.9","73.0","308.0","55.4","45.40","282.0","21.50","177.0","249.0","87.7","304.0","53.3","48.95"
"44.15","39.35","52.8","75.4","69.1","74.4","32.35","25.60","71.5","478.0","302.0","40.45","15.60","195.0","43.45","93.5","51.6","144.0","88.5","317.5","74.1","245.0","71.3","15.30","99.2","425.0","349.5","136.5","18.40","18.05","56.8","49.90","10.75","19.40","15.60","25.95","13.35","13.05","20.80","18.70","224.5","2705","108.5","15.45","75.3","87.0","15.90","71.7","45.60","77.2","11.35","36.95","33.15","16.00","415.0","235.0","30.40","70.9","224.0","9.34","28.00","33.25","53.5","154.0","49.60","22.15","12.65","23.80","40.20","222.0","471.0","31.15","33.35","61.6","41.85","26.80","27.30","396.0","26.80","62.6","7.52","10.10","42.15","14.30","20.15","21.85","79.4","48.10","38.10","35.65","100.5","87.6","61.5","71.7","47.20","28.10","118.5","18.65","81.0","23.65","46.05","18.40","17.85","37.90","24.30","327.0","140.0","258.0","29.25","10.75","28.20","9.79","11.00","16.30","8.96","25.35","71.5","150.0","20.60","62.3","126.0","100.5","26.80","29.15","216.0","14.15","40.20","105.0","167.0","36.00","79.1","10.30","6.56","94.0","53.9","73.0","308.0","55.3","45.45","282.0","21.50","176.5","247.0","88.0","304.0","53.2","49.25"
"44.20","39.35","52.9","75.4","69.1","74.5","32.35","25.60","71.5","478.0","302.0","40.45","15.60","195.0","43.45","93.5","51.6","144.0","88.4","317.5","74.0","245.0","71.5","15.25","99.3","424.5","348.0","136.5","18.40","18.05","56.7","49.85","10.80","19.30","15.60","25.95","13.40","13.05","20.85","18.70","225.0","2705","108.5","15.45","75.5","86.9","15.95","71.9","45.65","77.4","11.40","36.95","33.15","16.00","414.0","235.0","30.40","70.9","224.0","9.34","28.00","33.30","53.5","153.5","49.65","22.15","12.65","23.80","40.20","221.5","471.0","31.15","33.20","61.8","41.80","26.80","27.30","396.5","26.85","62.8","7.50","10.10","42.15","14.25","20.20","21.90","79.2","48.05","38.00","35.60","100.0","87.6","61.4","71.5","47.25","28.20","119.0","18.65","80.6","23.70","46.00","18.45","17.85","37.90","24.30","327.0","139.5","258.0","29.25","10.75","28.20","9.78","11.00","16.30","8.95","25.35","72.1","151.0","20.60","62.3","126.0","101.0","26.80","29.15","215.5","14.10","40.20","104.5","166.5","36.00","79.0","10.30","6.57","94.1","53.9","73.0","307.5","55.1","45.45","282.0","21.50","178.0","246.0","88.4","303.5","53.1","49.70"
"44.20","39.35","52.9","75.5","69.2","74.3","32.35","25.65","71.5","478.0","302.0","40.40","15.60","195.0","43.60","93.6","51.7","144.0","88.4","317.5","74.1","244.5","71.6","15.30","99.2","425.0","346.5","136.5","18.45","18.00","56.7","49.85","10.80","19.35","15.60","25.90","13.35","13.05","20.85","18.75","225.0","2710","108.5","15.40","75.5","86.7","15.95","71.8","45.65","77.2","11.40","37.00","33.15","16.00","414.0","235.5","30.40","70.9","224.0","9.35","28.00","33.30","53.5","153.5","49.65","22.15","12.65","23.80","40.20","222.0","471.5","31.15","33.20","61.8","41.80","26.80","27.25","396.0","26.85","62.7","7.50","10.10","42.15","14.25","20.15","21.85","79.2","48.10","38.00","35.60","100.0","87.6","61.4","71.5","47.30","28.15","118.5","18.65","80.1","23.65","46.00","18.50","17.80","37.90","24.20","327.0","139.5","258.0","29.25","10.80","28.20","9.78","11.00","16.30","8.96","25.40","72.2","151.5","20.60","62.3","126.0","100.5","26.85","29.15","215.5","14.05","40.15","104.5","166.5","36.00","79.0","10.30","6.57","94.0","53.9","73.2","307.5","55.1","45.50","282.5","21.50","179.0","246.5","88.2","302.0","53.1","49.60"
