"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.2","36.6","53.8","72.3","72","73.3","32.9","495","24.5","66.8","438","319","36","13.05","162.5","42.55","98.1","46.8","140.5","108","300","72","211","55.2","13.7","97.4","420","379","17.6","17.9","63.1","54.1","12.05","20.8","16.9","27.8","12.85","13.7","24.05","19","215","3525","103.5","15.5","73.9","89.1","16.1","77.9","44","88","9.54","29.6","33.4","15.65","265.5","24.65","59.9","98.5","185","7.91","67.3","24.2","32.85","51","142","35.5","15.05","22.35","39.65","203","425","28.8","29.7","49","35.7","24.05","25.35","393","18.1","23.05","54.6","8.14","45.4","12.15","15.1","21.15","67.4","37.5","31.05","31.5","79.5","83.2","53.5","58.8","40.60","27.5","116.5","75.2","17.1","72.1","15.7","41.5","10.7","13.1","23.3","20.3","264","143","27.4","10.7","31.85","9.5","10.95","10.9","18.1","9.3","19.65","69.2","150","15.7","56","84.3","22.5","146","185","38.3","109.5","191","32.9","74","10","112","65.9","90.3","393","40.9","270","19.4","176","200.5","92.3","260","50.4","89.2","48.4"
"39.10","36.60","53.9","72.3","72.0","73.3","32.85","491.0","24.45","66.8","435.0","317.5","35.55","13.00","162.0","42.50","97.8","46.90","140.0","107.5","300.5","72.0","211.0","54.9","13.40","97.2","420.5","381.0","17.60","17.90","63.4","54.1","11.95","20.80","16.90","27.90","12.90","13.65","24.05","18.90","214.0","3525","103.5","15.25","73.5","89.1","16.10","77.4","43.65","87.6","9.50","29.65","33.35","15.60","264.5","24.65","59.2","98.5","183.0","7.90","67.1","24.25","32.85","50.70","141.0","35.45","15.00","22.35","39.50","203.0","426.5","28.70","29.70","49.00","35.65","24.05","25.30","394.0","18.10","23.05","54.4","8.12","45.40","12.15","15.10","21.15","66.9","37.30","31.30","31.55","79.3","83.0","53.5","58.2","40.55","27.45","117.0","75.0","17.05","72.4","15.70","41.30","10.65","13.00","24.00","20.30","262.0","142.0","27.25","10.70","31.80","9.50","10.95","10.80","18.05","9.31","19.60","69.2","150.0","15.65","56.0","84.3","22.40","145.5","185.5","38.20","110.0","192.0","32.80","73.9","10.00","111.5","66.4","90.4","393.0","40.80","270.0","19.40","177.5","200.5","92.0","259.0","50.00","89.3","48.15"
"39.10","36.60","53.6","72.5","72.0","73.3","32.75","492.0","24.45","66.6","435.0","317.5","35.55","13.00","161.5","42.50","97.7","46.95","140.0","107.0","300.0","72.0","211.0","54.4","13.45","97.3","421.5","380.0","17.60","17.95","63.4","54.1","11.95","20.80","16.90","27.90","12.85","13.65","24.05","18.90","214.0","3525","103.0","15.30","73.5","89.1","16.10","77.3","43.60","87.6","9.51","29.65","33.30","15.50","263.5","24.70","59.0","98.5","182.5","7.90","67.1","24.25","32.90","50.70","141.0","35.35","15.00","22.35","39.50","202.0","426.5","28.60","29.70","48.85","35.65","24.05","25.20","394.5","18.10","23.00","54.4","8.05","45.30","12.10","15.10","21.15","66.5","37.30","31.30","31.60","79.2","83.0","53.3","58.2","40.55","27.35","117.0","75.1","17.10","72.4","15.60","41.30","10.65","12.95","23.65","20.30","261.0","141.0","27.25","10.70","31.65","9.51","10.90","10.80","18.10","9.32","19.60","69.1","150.5","15.65","56.0","84.4","22.40","145.0","185.5","38.15","110.0","191.5","32.80","73.8","10.00","111.5","66.3","90.4","393.0","40.80","270.0","19.35","178.0","200.5","92.0","259.0","50.00","89.5","48.05"
"39.10","36.60","53.6","72.6","72.2","73.2","32.60","493.0","24.45","66.6","433.0","317.5","35.60","12.95","162.0","42.55","97.8","46.90","140.5","107.0","299.0","71.9","211.0","54.9","13.50","97.3","421.0","379.0","17.60","17.90","63.3","54.1","12.00","20.75","16.90","27.90","12.85","13.65","24.05","18.90","214.0","3515","103.0","15.35","73.4","88.9","16.10","77.3","43.50","88.0","9.55","29.60","33.35","15.55","263.0","24.65","59.1","98.8","182.0","7.89","66.8","24.25","32.90","50.60","141.0","35.40","14.85","22.40","39.50","203.0","424.0","28.60","29.50","48.80","35.65","24.00","25.15","393.5","18.10","23.10","54.4","8.04","45.30","12.10","15.10","21.15","66.3","37.30","31.30","31.55","79.0","82.8","53.3","58.2","40.55","27.35","117.0","75.5","17.10","72.4","15.65","41.30","10.60","13.00","23.65","20.35","261.0","142.0","27.25","10.70","31.50","9.51","10.90","10.85","18.10","9.32","19.60","69.2","150.0","15.65","56.0","84.7","22.40","144.0","186.0","38.10","109.0","191.5","32.65","73.9","10.05","112.5","65.9","90.7","395.0","40.80","270.0","19.30","177.5","200.0","92.0","258.0","50.20","89.6","47.90"
"39.10","36.55","53.6","72.7","72.0","73.0","32.60","494.5","24.40","66.5","433.0","317.0","35.60","13.05","162.0","42.55","97.9","47.00","140.5","107.0","299.0","71.9","211.0","54.9","13.50","97.3","421.0","380.0","17.55","17.90","63.1","54.2","11.95","20.75","16.90","27.90","12.85","13.60","24.00","18.90","214.0","3500","103.0","15.35","73.4","89.0","16.15","77.3","43.50","88.6","9.52","29.60","33.35","15.55","264.0","24.60","59.0","98.6","182.0","7.87","66.8","24.30","32.90","50.60","140.5","35.35","14.90","22.40","39.60","202.0","423.0","28.60","29.40","48.70","35.65","24.05","25.10","393.5","18.15","23.15","54.2","8.04","45.25","12.05","15.05","21.15","66.3","37.20","31.05","31.55","79.0","82.9","53.4","58.1","40.55","27.45","117.0","75.4","17.05","72.3","15.65","41.30","10.55","13.05","23.60","20.35","261.5","142.0","27.25","10.70","31.50","9.53","10.90","10.90","18.10","9.32","19.60","69.4","150.0","15.70","56.0","84.9","22.35","144.5","186.0","38.10","109.5","191.5","32.65","73.8","10.05","113.0","65.7","90.6","395.5","40.75","270.0","19.25","177.0","200.0","92.0","258.0","50.30","89.3","47.90"
"39.10","36.55","53.5","72.6","72.1","73.0","32.55","497.0","24.45","66.6","433.0","316.0","35.60","13.05","162.5","42.45","97.9","47.10","140.0","107.5","299.0","71.6","211.0","55.1","13.50","97.2","420.5","379.0","17.55","17.90","63.0","54.0","11.95","20.75","16.85","27.85","12.85","13.60","24.00","18.90","214.0","3470","103.0","15.35","73.4","89.0","16.10","77.3","43.50","88.5","9.51","29.65","33.35","15.60","264.0","24.50","59.1","98.5","182.0","7.88","66.8","24.30","32.90","50.60","140.5","35.30","14.90","22.40","39.60","202.0","425.0","28.60","29.25","48.70","35.60","24.10","25.10","394.0","18.15","23.20","54.2","8.05","45.25","12.05","15.00","21.15","66.3","37.20","31.30","31.50","79.3","82.9","53.7","58.1","40.35","27.40","117.0","75.3","17.05","72.2","15.70","41.20","10.60","13.00","23.40","20.40","261.5","142.0","27.20","10.70","31.40","9.53","10.90","10.90","18.10","9.32","19.65","69.3","150.0","15.70","55.9","84.8","22.45","144.5","184.5","38.05","109.5","191.5","32.50","73.8","10.05","112.5","65.7","90.4","391.0","40.75","269.5","19.25","176.0","200.0","92.0","258.0","50.30","89.2","47.80"
"39.05","36.50","53.5","72.6","71.9","73.0","32.55","493.5","24.45","66.6","433.5","315.0","35.60","13.05","162.0","42.45","98.0","47.20","140.5","107.5","300.0","71.5","211.0","55.2","13.45","97.3","420.0","378.5","17.60","17.90","63.1","53.9","11.95","20.75","16.90","27.90","12.85","13.60","24.00","18.85","214.0","3495","103.0","15.40","73.4","89.1","16.10","77.2","43.40","88.8","9.51","29.65","33.35","15.55","264.0","24.55","59.1","98.4","181.5","7.90","67.0","24.30","32.90","50.60","140.5","35.20","14.90","22.40","39.60","201.5","425.5","28.60","29.25","48.70","35.55","24.05","25.15","394.5","18.15","23.15","54.2","8.07","45.25","12.10","14.85","21.05","66.4","37.15","31.20","31.50","79.1","82.9","53.7","58.1","40.30","27.35","117.0","74.8","17.05","72.4","15.70","41.20","10.60","13.05","23.35","20.40","261.5","142.0","27.25","10.70","31.55","9.52","10.90","10.90","18.10","9.34","19.65","69.4","149.5","15.75","55.7","84.9","22.35","144.5","184.0","38.05","109.5","191.0","32.40","73.8","10.00","112.5","65.6","89.7","391.0","40.65","270.5","19.25","176.0","199.0","92.0","258.0","50.20","88.5","47.70"
"39.10","36.50","53.5","72.7","71.9","73.0","32.55","493.0","24.40","66.6","434.0","315.0","35.60","13.00","162.0","42.45","97.9","47.25","140.5","107.0","300.5","71.5","210.0","55.2","13.40","97.3","420.5","379.0","17.60","17.85","63.2","53.9","11.95","20.80","16.85","27.90","12.85","13.65","24.00","18.90","214.0","3490","103.0","15.35","73.5","89.0","16.10","77.5","43.55","88.8","9.52","29.65","33.35","15.55","264.0","24.55","59.0","98.2","182.5","7.87","67.0","24.30","32.85","50.60","140.5","35.20","14.90","22.40","39.60","202.0","426.5","28.60","29.30","48.70","35.55","24.00","25.00","394.5","18.15","23.15","54.3","8.10","45.30","12.10","14.80","21.05","66.3","37.20","31.10","31.40","78.8","82.9","53.7","58.1","40.30","27.40","117.0","75.0","17.05","72.4","15.70","41.00","10.60","13.05","23.45","20.40","261.5","142.0","27.20","10.70","31.55","9.52","10.90","10.90","18.10","9.34","19.60","69.2","149.0","15.70","55.7","85.0","22.45","144.5","184.5","38.00","109.5","190.5","32.30","73.8","10.00","111.5","65.8","89.2","391.0","40.65","270.5","19.25","175.0","199.5","92.0","258.0","50.10","88.5","47.70"
"39.05","36.50","53.6","72.7","72.0","73.0","32.55","493.5","24.45","66.6","434.0","315.5","35.65","13.00","162.0","42.40","97.8","47.30","140.5","108.0","300.5","71.5","209.0","55.1","13.30","97.2","420.5","379.5","17.55","17.90","63.6","54.0","11.95","20.75","16.90","27.90","12.85","13.60","23.95","18.90","214.0","3490","103.0","15.35","73.5","88.9","16.10","77.5","43.50","88.6","9.54","29.65","33.35","15.55","264.0","24.55","58.9","98.1","182.5","7.91","67.0","24.30","32.85","50.50","140.5","35.10","14.85","22.40","39.50","202.0","426.0","28.60","29.25","48.70","35.55","24.00","25.05","394.5","18.20","23.20","54.3","8.11","45.30","12.10","14.90","21.05","66.3","37.10","31.10","31.40","78.8","82.9","53.7","58.2","40.40","27.45","117.0","74.8","17.05","72.4","15.70","41.00","10.65","13.05","23.45","20.45","261.0","142.0","27.35","10.70","31.55","9.52","10.90","10.90","18.10","9.34","19.60","69.4","149.5","15.70","55.7","85.0","22.45","144.0","185.0","38.10","109.5","189.5","32.30","73.8","10.00","111.5","65.7","89.0","389.0","40.80","270.5","19.30","173.0","199.0","92.0","258.0","50.30","88.0","47.65"
