"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.55","33.95","57.5","71.7","61","70.5","30.15","520","19.7","55.8","378","255.5","34","11.55","161","37.45","85.5","42.5","129.5","96.7","290.5","62","227","43.1","11.1","98.5","280","343","16.5","15.9","54.5","47.6","9.3","20.1","13.3","24.1","12.15","11.25","19.25","15.85","209","2910","101.5","11.4","70.9","87.5","14.15","77","49.3","75","30.45","31","14.25","269","26.8","53.6","103","181.5","7.63","71","24.75","28.8","42.6","108","41.05","12.85","36.45","184","442.5","29.9","48.1","31.85","24.2","24.1","386","23.4","18.75","51.5","7.29","36.3","10.7","13.7","16.8","58.9","37.8","31.2","28.7","61.3","81.7","49.4","29","21.75","98","62.6","14.1","61","15","35.3","10.4","11.7","22.6","19.5","223.5","182.5","24.1","9.44","26.55","8.58","10","13.6","19","8.24","17.45","57","118","13.95","48.9","66.8","18.1","90.3","33.8","93.9","146.5","36.35","55.3","8.82","103.5","60.6","70.5","425","35.6","213.5","16.05","192","189.5","92.3","260.5","41","84.1","37"
"35.50","33.85","57.5","71.5","60.8","70.4","30.10","519","19.70","55.8","383.0","254.5","33.50","11.55","162.0","37.40","85.4","42.40","130.5","96.5","289.0","62.1","226.0","43.10","11.10","98.4","280","342.0","16.40","15.95","54.7","47.60","9.29","20.10","13.30","24.15","12.15","11.25","19.25","15.85","208.5","2910","101.0","11.40","70.8","87.3","14.10","76.6","49.35","74.6","30.35","30.85","14.20","270.0","26.60","53.5","103.0","181.5","7.62","71.0","24.70","28.80","42.60","108.0","41.00","12.95","36.50","183.0","442.0","29.85","48.10","31.85","24.15","24.00","386.0","23.35","18.70","51.4","7.26","36.35","10.65","13.65","16.80","58.8","38.00","31.15","28.60","60.9","82.3","49.30","29.10","21.80","98.0","62.8","14.15","60.9","15.05","35.20","10.35","11.80","22.55","19.60","224.0","184.0","23.95","9.44","26.60","8.57","10.00","13.60","19.00","8.23","17.45","56.9","118.0","14.00","49.00","66.8","18.10","91.0","33.90","94.7","146.5","36.45","55.4","8.83","103.0","60.6","70.6","425.0","35.50","212.5","15.95","193.0","189.5","91.7","260.5","40.80","84.0","37.05"
"35.50","33.85","57.5","71.5","60.8","70.3","30.20","519","19.65","55.8","383.0","254.5","33.45","11.55","162.0","37.40","85.5","42.50","130.5","96.4","289.0","62.0","225.0","42.80","11.10","98.5","280","342.0","16.40","15.90","54.8","47.45","9.30","20.10","13.35","24.05","12.20","11.20","19.20","15.80","208.5","2900","101.0","11.40","70.9","87.4","14.05","77.0","49.30","74.6","30.30","30.85","14.20","269.5","26.80","53.4","103.5","182.0","7.62","70.9","24.60","28.80","42.55","108.0","41.00","12.95","36.50","183.0","442.5","29.85","47.95","31.85","24.05","24.05","386.0","23.35","18.75","51.4","7.28","36.30","10.65","13.65","16.85","58.9","38.20","31.20","28.60","60.6","82.4","49.05","28.90","21.85","98.0","62.6","14.15","61.0","15.00","35.20","10.35","11.85","22.70","19.65","224.0","184.0","23.95","9.44","26.55","8.55","10.00","13.65","19.00","8.23","17.45","57.1","118.0","13.95","49.05","66.5","18.10","91.0","33.90","94.6","146.5","36.35","55.5","8.84","103.5","60.5","70.5","427.5","35.45","212.5","15.95","193.0","190.0","91.7","260.5","40.95","83.3","36.95"
"35.50","33.85","57.5","71.4","60.6","70.3","30.15","520","19.70","55.9","383.0","254.5","33.45","11.55","161.5","37.00","85.4","42.45","130.0","96.8","289.0","62.2","224.5","42.85","11.05","98.4","278.0","341.5","16.35","15.90","54.5","47.30","9.31","20.10","13.35","24.05","12.15","11.20","19.20","15.80","208.5","2895","101.0","11.40","70.9","87.3","14.05","76.8","49.25","74.6","30.30","30.85","14.20","268.0","26.65","53.4","103.5","183.0","7.61","70.7","24.60","28.80","42.45","108.0","40.95","12.95","36.50","183.5","442.0","29.80","47.85","31.75","24.05","24.05","386.0","23.25","18.75","51.4","7.22","36.20","10.65","13.65","16.90","58.9","37.90","31.15","28.55","60.6","82.4","48.80","28.80","21.90","97.8","62.6","14.10","61.0","15.00","35.20","10.35","11.80","22.80","19.60","224.0","184.5","23.95","9.44","26.40","8.51","10.00","13.65","19.05","8.22","17.55","57.0","118.0","13.95","49.30","66.4","18.15","90.7","33.85","94.3","146.5","36.40","55.3","8.85","103.5","60.5","70.7","420.0","35.45","212.5","15.95","192.0","191.0","91.7","260.0","40.95","83.4","36.80"
"35.50","33.85","57.4","71.3","60.6","70.1","30.15","520","19.70","55.8","381.0","254.5","33.50","11.55","161.0","37.20","85.4","42.40","130.0","96.8","289.0","61.6","224.5","42.85","11.00","98.4","277.0","341.5","16.35","15.90","54.5","47.15","9.31","20.00","13.35","24.05","12.10","11.20","19.25","15.85","208.5","2870","101.5","11.35","71.0","87.1","14.05","76.9","49.20","74.5","30.30","30.85","14.20","269.0","26.65","53.3","103.0","182.0","7.61","70.7","24.60","28.80","42.50","108.0","40.80","12.95","36.50","183.0","442.0","29.90","47.80","31.70","24.05","24.05","385.0","23.10","18.80","51.0","7.25","36.15","10.70","13.65","16.85","58.9","37.80","31.25","28.60","60.9","82.4","48.50","28.65","21.90","96.8","62.4","14.15","61.5","15.05","35.20","10.35","11.80","22.80","19.55","224.5","184.5","23.95","9.44","26.45","8.54"," 9.98","13.65","19.05","8.20","17.65","57.0","118.0","13.90","49.40","66.5","18.15","90.5","33.80","94.4","147.0","36.30","55.3","8.86","103.5","60.4","70.8","420.0","35.45","212.5","15.90","191.5","191.0","91.7","260.0","40.95","83.3","36.85"
"35.55","33.85","57.3","71.3","60.6","70.1","30.20","524","19.70","55.7","381.0","254.5","33.45","11.55","161.5","37.15","85.4","42.45","130.0","96.5","288.0","61.6","224.5","42.95","11.00","98.5","279.5","342.0","16.35","15.90","54.4","47.25","9.31","20.00","13.35","24.00","12.15","11.20","19.20","15.80","208.0","2875","102.0","11.35","70.9","87.1","14.05","76.8","49.10","74.2","30.35","30.85","14.20","269.0","26.65","53.3","103.0","180.5","7.61","70.7","24.60","28.75","42.50","107.5","40.80","12.95","36.50","182.5","443.5","29.75","47.80","31.65","24.05","24.10","385.0","23.00","18.70","51.0","7.28","36.10","10.65","13.60","16.75","58.8","37.80","31.25","28.50","60.9","82.5","48.40","28.70","21.95","95.8","62.2","14.10","61.3","15.05","35.20","10.35","11.80","22.80","19.55","224.5","185.0","23.95","9.43","26.40","8.54"," 9.98","13.65","19.00","8.19","17.65","57.0","118.0","13.90","49.45","66.7","18.15","90.1","33.80","94.2","146.5","36.25","55.2","8.85","103.5","60.4","71.0","420.0","35.50","212.5","15.90","191.5","191.0","91.7","260.0","40.95","83.5","36.90"
"35.55","33.85","57.2","71.2","60.6","70.1","30.20","525","19.70","55.7","381.0","254.0","33.45","11.55","161.0","37.05","85.4","42.45","129.5","96.4","288.0","61.6","223.5","42.80","10.95","98.5","279.5","342.0","16.35","15.90","54.4","47.25","9.30","20.05","13.25","24.00","12.05","11.15","19.15","15.80","208.0","2870","102.0","11.35","71.0","87.1","14.10","76.7","49.10","74.3","30.35","30.85","14.20","269.5","26.60","53.3","103.0","180.5","7.61","70.7","24.60","28.75","42.50","107.0","40.85","12.95","36.50","182.0","443.0","29.75","47.70","31.65","24.05","24.05","384.5","22.95","18.65","51.0","7.25","36.20","10.65","13.55","16.75","58.6","37.65","31.15","28.50","60.8","82.5","48.50","28.70","21.95","95.5","62.1","14.10","61.2","15.00","35.20","10.35","11.80","22.75","19.45","224.5","185.0","23.95","9.43","26.35","8.53"," 9.98","13.65","19.00","8.19","17.60","56.8","117.5","13.90","49.35","66.7","18.15","90.0","33.75","94.2","146.5","36.10","55.1","8.84","103.5","60.5","71.0","420.0","35.50","212.5","15.95","192.0","190.5","91.7","259.0","40.95","83.7","36.85"
"35.50","33.85","57.2","71.2","60.8","70.3","30.20","522","19.65","55.7","381.0","254.0","33.45","11.55","161.5","37.10","85.4","42.40","129.5","96.4","288.0","61.6","224.0","42.75","10.95","98.5","278.0","341.5","16.35","15.90","54.0","47.10","9.29","20.05","13.30","24.05","12.05","11.20","19.20","15.80","208.0","2875","102.0","11.30","71.0","86.8","14.10","76.6","49.20","74.3","30.35","30.85","14.20","270.0","26.60","53.3","103.0","180.5","7.61","70.6","24.60","28.75","42.45","107.0","40.85","12.95","36.50","181.5","443.0","29.80","47.65","31.60","24.10","24.10","384.5","22.95","18.70","51.0","7.24","36.10","10.65","13.50","16.70","58.6","37.45","31.10","28.65","60.5","82.6","48.60","28.70","21.95","95.4","62.0","14.10","61.3","15.05","35.20","10.40","11.80","22.70","19.50","224.5","184.0","23.90","9.43","26.35","8.53"," 9.98","13.65","18.95","8.18","17.60","56.9","117.5","13.90","49.45","66.7","18.10","90.3","33.80","94.2","146.5","36.00","54.9","8.83","103.5","60.5","71.0","423.0","35.45","212.5","15.95","191.5","190.5","91.7","259.0","41.00","83.8","36.95"
"35.55","33.85","57.3","71.2","60.9","70.4","30.15","522","19.65","55.6","381.0","254.5","33.45","11.50","161.5","37.05","85.3","42.45","130.0","96.4","288.0","61.7","222.5","42.90","11.00","98.5","278.0","341.0","16.30","15.90","53.9","47.10","9.29","20.05","13.30","24.05","12.05","11.15","19.15","15.80","208.0","2875","102.0","11.35","70.9","86.9","14.05","76.9","49.15","74.3","30.30","30.85","14.15","271.0","26.60","53.3","102.5","180.0","7.61","70.5","24.55","28.75","42.45","106.5","40.90","12.95","36.50","182.5","443.0","29.85","47.65","31.60","24.05","24.10","384.0","22.95","18.70","51.0","7.25","36.05","10.60","13.55","16.90","58.6","37.40","31.10","28.50","60.5","82.7","48.60","28.75","21.85","95.0","62.0","14.10","61.1","15.05","35.20","10.35","11.80","22.60","19.45","224.5","184.0","23.90","9.43","26.25","8.53"," 9.98","13.65","18.95","8.18","17.55","56.8","117.0","13.95","49.40","66.8","18.10","90.4","33.70","94.2","146.5","36.05","55.0","8.82","103.0","60.4","71.0","423.0","35.50","212.5","15.95","191.5","190.0","91.7","259.0","41.00","84.2","36.95"
