"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"41.75","38.45","54.1","76.2","73","78.4","34","25.5","69.7","492","321.5","39.05","14","172","43","97.5","50","146.5","101.5","303.5","78.5","246.5","66.9","16.65","98.3","405.5","353","103","17.9","18.45","62.9","53.9","11.95","20.5","17.3","26.95","13.4","14.05","22.8","19.05","220.5","3450","107","17.95","71.8","91.4","16.2","78.6","46.65","80","10.65","32.85","34.45","16.9","435","249.5","28.1","66.3","239","8.28","26.1","32.7","53","147.5","44.9","19.2","12.1","23.3","41.05","238.5","439","30","33.6","54.3","40.3","26.15","25.75","405.5","25.15","59.9","7.08","9.78","43.9","13.45","18.25","22.05","68.6","40.75","35","34.55","91.5","84","57","68.1","46.1","26.8","115","18.05","76.9","18.2","43","12.5","15.1","30.45","22.5","303","166","269","29","10.8","30.6","9.83","11.1","17.25","9.75","23","72.6","160.5","16.6","56","118","89.7","24.5","21.6","220.5","12.1","39","109.5","198","38.35","78","10.8","6.56","108.5","64.4","93","393","54.6","40.75","271","21.85","170","220","87.5","263.5","50.9","50"
"41.70","38.20","54.1","76.7","72.8","77.8","33.95","25.45","69.7","492.0","322.0","39.00","13.90","171.0","42.95","97.4","50.00","146.5","101.5","304.0","78.8","244.5","67.0","16.65","98.1","407.5","353.5","103.0","17.95","18.40","62.6","53.9","11.90","20.55","17.30","26.85","13.35","14.05","22.80","19.00","220.0","3440","106.0","17.95","71.9","91.4","16.25","78.0","46.50","80.4","10.65","32.85","34.15","16.85","433.0","250.5","28.15","66.3","239.0","8.30","26.10","32.70","53.0","147.5","44.80","19.15","12.10","23.25","41.05","237.5","440.0","30.05","33.55","54.6","40.25","26.15","25.75","405.5","25.15","59.9","7.05","9.73","43.90","13.50","18.35","22.10","69.5","40.70","34.90","34.50","91.4","84.5","56.8","68.1","46.25","26.75","114.5","18.00","76.5","18.40","43.05","12.70","14.90","30.60","22.55","303.0","166.0","267.0","29.00","10.80","30.45","9.83","11.10","17.30","9.73","23.00","72.8","160.5","16.70","56.2","118.0","90.4","24.55","21.75","221.0","12.15","38.85","110.0","198.0","38.05","78.0","10.75","6.61","109.0","63.6","92.5","393.0","54.6","40.90","273.0","21.85","170.5","220.0","87.5","262.0","50.8","49.80"
"41.65","38.20","54.1","76.8","72.9","77.8","33.95","25.45","69.9","492.0","322.0","39.00","13.95","171.0","43.00","97.3","50.00","146.5","102.0","304.0","78.8","244.5","67.4","16.70","98.1","408.0","353.0","103.5","17.95","18.40","62.8","54.0","11.90","20.50","17.35","26.85","13.35","14.05","22.75","19.05","220.0","3440","106.0","18.00","72.0","91.4","16.25","78.0","46.50","80.2","10.65","32.85","34.15","16.90","433.0","251.0","28.20","66.3","239.0","8.30","26.05","32.70","53.0","147.5","44.80","19.15","12.10","23.25","41.05","237.5","442.0","30.05","33.55","54.7","40.25","26.10","25.75","406.0","25.20","60.0","7.04","9.75","43.90","13.55","18.35","22.20","69.5","40.65","34.90","34.50","91.4","84.5","56.8","68.1","46.30","26.75","114.5","18.00","76.6","18.40","43.05","12.75","15.05","30.80","22.55","303.0","166.0","267.0","29.00","10.80","30.30","9.84","11.10","17.30","9.72","23.00","72.8","160.5","16.65","56.2","118.0","90.4","24.65","21.80","220.5","12.15","38.85","110.0","197.5","38.05","78.0","10.75","6.58","109.5","63.9","92.1","393.0","54.5","41.05","273.0","21.80","170.5","220.0","88.0","262.0","50.8","49.80"
"41.65","38.20","54.1","76.5","72.8","77.7","33.95","25.45","69.8","492.0","322.0","38.95","13.95","171.0","42.90","97.4","50.00","146.5","102.0","304.5","78.9","244.5","68.0","16.75","98.1","408.5","353.5","103.5","17.95","18.40","62.7","53.9","11.90","20.50","17.30","26.90","13.35","14.05","22.75","19.05","220.0","3440","106.0","18.10","71.9","91.3","16.25","78.0","46.35","80.5","10.65","32.85","34.15","16.90","433.0","251.5","28.20","66.4","239.0","8.29","26.05","32.70","52.9","147.5","44.80","19.10","12.10","23.25","41.05","238.0","442.0","30.00","33.55","54.7","40.25","26.10","25.70","407.5","25.15","59.9","7.04","9.80","43.90","13.55","18.35","22.15","69.5","40.60","34.90","34.50","91.4","84.5","56.6","68.1","46.10","26.80","114.5","18.00","76.2","18.40","43.05","12.70","15.10","30.80","22.40","303.0","166.0","267.0","29.00","10.80","30.45","9.85","11.05","17.20","9.74","23.00","72.5","160.5","16.65","56.2","117.5","90.5","24.65","21.85","221.0","12.15","38.80","110.5","197.5","38.05","77.9","10.75","6.60","110.0","63.8","92.5","393.0","54.5","41.00","273.0","21.70","171.5","220.0","88.0","261.5","50.8","49.80"
"41.65","38.15","54.0","76.3","72.7","77.3","33.95","25.40","69.7","492.0","322.0","38.50","13.90","170.5","42.95","97.3","50.00","146.5","102.5","304.0","78.9","244.0","67.9","16.80","97.8","408.0","353.5","103.5","17.90","18.30","62.6","53.9","11.85","20.50","17.30","26.85","13.35","14.00","22.80","19.00","220.0","3455","106.0","18.10","71.9","91.2","16.25","77.6","46.35","80.5","10.70","32.80","34.10","16.80","433.5","252.0","28.20","66.5","239.0","8.29","26.05","32.70","52.7","147.5","44.80","19.10","12.10","23.25","41.05","237.5","441.0","30.00","33.55","54.6","40.15","26.10","25.70","407.5","25.15","59.9","7.03","9.78","43.90","13.50","18.25","22.15","69.5","40.60","34.90","34.50","91.4","84.5","56.8","68.1","46.00","26.80","114.5","18.00","76.1","18.35","43.00","12.65","15.10","30.65","22.40","303.0","166.0","267.0","28.90","10.80","30.40","9.83","11.05","17.15","9.72","23.05","72.6","160.0","16.65","56.1","117.5","90.3","24.60","21.80","220.5","12.10","38.75","111.0","197.0","38.00","78.1","10.75","6.57","110.0","63.8","92.4","396.5","54.5","41.00","273.0","21.80","171.5","219.5","88.0","261.5","50.6","49.80"
"41.60","38.10","53.6","76.0","72.5","77.1","33.85","25.40","69.6","490.5","322.0","38.50","13.90","170.0","42.70","97.0","49.95","146.0","102.5","303.5","78.8","244.0","67.7","16.70","97.6","406.5","353.0","103.0","17.90","18.30","62.2","53.8","11.85","20.50","17.30","26.80","13.35","14.00","22.70","18.95","220.0","3450","106.0","18.05","71.9","91.0","16.25","77.2","46.20","80.1","10.65","32.80","34.10","16.80","432.5","251.0","28.10","66.5","239.0","8.27","25.95","32.70","52.7","147.5","44.50","19.05","12.15","23.25","41.05","237.5","441.0","30.00","33.55","54.7","40.10","26.05","25.65","406.5","25.10","59.8","7.03","9.77","43.80","13.55","18.20","22.10","69.5","40.55","34.90","34.45","91.4","84.0","56.8","68.1","45.80","26.80","114.5","18.05","76.1","18.30","43.00","12.55","15.10","30.65","22.40","303.0","165.0","267.0","28.85","10.80","30.30","9.81","11.05","17.15","9.70","22.90","72.5","160.0","16.65","56.0","117.0","90.3","24.55","21.80","220.0","12.10","38.65","111.0","197.0","37.80","77.9","10.75","6.57","109.5","63.8","92.5","396.5","54.5","40.90","273.0","21.65","171.5","219.5","88.0","260.0","50.5","49.80"
"41.60","38.10","53.5","75.9","72.3","77.5","33.80","25.40","69.5","490.0","322.0","38.50","13.90","170.0","42.70","96.8","49.85","146.0","102.5","303.0","78.6","243.0","67.5","16.65","97.6","405.0","352.5","103.0","17.85","18.35","62.2","53.9","11.85","20.45","17.25","26.75","13.35","14.00","22.65","19.00","220.0","3460","106.0","17.95","71.9","90.7","16.25","77.1","46.25","80.1","10.65","32.75","34.05","16.85","432.0","250.0","28.15","66.4","239.5","8.26","25.95","32.70","52.6","147.5","44.50","19.05","12.15","23.20","41.05","238.0","440.0","30.00","33.50","54.4","40.05","26.10","25.65","407.5","25.10","59.8","7.03","9.76","43.80","13.50","18.25","22.10","69.3","40.55","34.90","34.45","91.4","84.0","56.7","68.1","45.80","26.80","115.5","18.05","76.1","18.30","43.00","12.50","15.10","30.65","22.40","303.0","163.5","267.0","28.85","10.80","30.30","9.80","11.05","17.15","9.71","22.90","72.5","160.0","16.60","55.9","117.0","90.3","24.60","21.70","219.5","12.10","38.70","110.5","197.0","37.65","77.8","10.75","6.56","109.5","63.9","92.5","396.5","54.4","40.85","273.0","21.70","170.5","221.0","88.2","260.5","50.5","49.70"
"41.65","38.15","53.5","76.1","72.4","77.2","33.80","25.45","69.4","490.0","322.0","38.55","13.95","170.5","42.70","96.9","49.80","146.0","102.0","303.0","78.6","243.0","67.2","16.70","97.8","404.5","351.0","103.0","17.85","18.30","62.4","53.9","11.80","20.50","17.30","26.75","13.35","14.00","22.65","18.95","219.5","3460","106.5","17.95","71.9","90.5","16.25","77.2","46.25","80.0","10.60","32.75","34.05","16.85","432.0","251.0","28.15","66.4","239.0","8.28","25.90","32.70","52.6","147.5","44.50","19.05","12.10","23.20","41.05","238.5","440.5","29.95","33.50","54.5","40.05","26.15","25.60","405.5","25.05","59.8","7.02","9.76","43.80","13.45","18.25","22.10","69.3","40.50","34.90","34.40","91.4","84.3","56.8","68.1","45.80","26.80","116.0","18.00","76.1","18.30","43.00","12.60","15.10","30.70","22.50","303.0","163.5","267.0","28.90","10.80","30.40","9.80","11.05","17.15","9.70","22.90","72.5","160.0","16.60","55.9","116.5","90.3","24.60","21.70","218.5","12.15","38.70","110.0","197.0","37.50","77.8","10.70","6.58","109.5","63.9","92.8","396.5","54.4","40.75","273.0","21.70","170.5","221.0","88.2","260.5","50.5","49.70"
"41.60","38.10","53.5","76.1","72.4","77.3","33.75","25.40","69.4","490.5","322.0","38.70","13.95","170.5","42.70","97.0","49.75","145.5","102.5","303.0","78.6","243.0","67.2","16.70","97.9","404.5","351.0","103.0","17.85","18.30","62.5","53.8","11.85","20.45","17.25","26.75","13.35","14.05","22.65","18.90","220.0","3460","106.5","17.95","71.9","90.4","16.25","77.1","46.25","80.0","10.60","32.70","34.05","16.80","432.0","251.0","28.20","66.4","239.0","8.27","25.90","32.70","52.6","147.5","44.50","19.05","12.10","23.20","41.05","238.0","440.5","29.95","33.55","54.5","40.05","26.20","25.55","405.5","25.10","59.6","7.01","9.76","43.80","13.45","18.25","22.05","68.7","40.55","34.90","34.35","91.4","84.3","56.7","68.0","46.00","26.80","115.0","18.05","76.1","18.35","43.00","12.65","15.10","30.80","22.50","303.0","163.5","267.0","28.90","10.80","30.40","9.80","11.05","17.15","9.68","22.90","72.5","160.0","16.60","55.9","117.5","90.1","24.60","21.70","219.0","12.15","38.90","110.0","196.5","37.60","77.9","10.75","6.57","109.5","63.8","92.8","394.0","54.4","40.75","273.0","21.70","170.5","221.0","88.6","260.5","50.5","49.65"
